pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_8_25_wiki_0_99	8.0	155.0375	152.16666666666666	173.38333333333333	0.01018264405770192	0.011184505330147148	0.01067934692595276	0.010687802461896309	0.010077780207712762	0.010056379997538292	0.22316716374386314	0.22312287454463345	0.2089136316510566	0.23737640663744	0.17300479028134902	0.16738147924622424	-2.706537356321839	0.030764094827586207	0.030758577586206894	42.08001805136597	42.11910221449218	14.281818546518991	45.13376839891684	39.06535186694131	22.354214655072397	22.354674643037722	23.988747504604202	20.72014179350592	0.010751987244343324	0.010751328565924237	0.00027566537470969906	0.010680682888509345	0.010822632921758214	3.5567098725507174e-05	3.566042069926313e-05	-8.648783906652658e-06	-8.664582538960087e-06	0.024447418414182614	0.024456329923956736	0.05231466872271883	0.024402623188380688	0.024501125149758662	0.5211323720831187	0.7038223135665408	-0.1014910471273115	1	flexible
wiki_8_27_wiki_0_93	8.0	153.16666666666666	152.16666666666666	173.675	0.010160115399026443	0.01133630797444084	0.010772745319278961	0.010723678054188324	0.010062175682938726	0.010056379997538292	0.22254256683945747	0.2235469119563694	0.21090968660636278	0.23517979218946408	0.1679406581723814	0.16738147924622424	-3.6673850574712645	0.030764655172413793	0.030782068965517242	42.124515048967105	42.01621611605145	14.518239224082354	44.58458442794148	39.55614673707708	22.337004491114353	22.322034636624576	23.52606501215201	21.13297411558692	0.010753331117227356	0.010753705078457673	0.00027611115678020134	0.010692420461176756	0.010814615734508275	3.584408652389471e-05	3.553913187268225e-05	-8.824656643384841e-06	-8.728049197550844e-06	0.024581458100310826	0.024547673628865303	0.05486418510464133	0.02443810004492362	0.024691031684252504	0.5273857245178137	0.6897779273848019	-0.20302598232176366	1	flexible
wiki_8_28_wiki_0_36	8.0	153.85	154.7875	172.80833333333334	0.010131857386639671	0.011280648279398791	0.010692364329847022	0.010720141336191442	0.010068715626156724	0.010074574725544133	0.22583799031720506	0.22584697783278712	0.21407937365993013	0.23760559449006202	0.17015747328595263	0.17232559689869084	-3.0711206896551726	0.030750905172413794	0.03076633620689655	42.16622595823005	42.09103217576655	13.630945096258413	44.584934533466	39.672323600530596	22.428136751357314	22.424955486194253	23.931335898788372	20.921756338763196	0.010752598379900877	0.010753998442389256	0.0002530867414536849	0.010695312926713933	0.010811283895576203	3.5545233490535404e-05	3.536447381437033e-05	-8.622035490802171e-06	-8.595352296871603e-06	0.0250009302265934	0.024976146633599733	0.045264009983247186	0.024964823447035378	0.025012253413157756	0.5937297186797913	0.7390541253164953	-0.24328638337246158	1	flexible
wiki_8_29_wiki_0_0	8.0	155.00416666666666	153.3875	170.20416666666668	0.010116723962641265	0.011262962600457744	0.01066299558518498	0.01071669097791403	0.010077366724780715	0.0100646729064369	0.21893314501759645	0.21914380027368013	0.2110997440785373	0.2269772012127393	0.1732541514111506	0.1687413551494133	-1.4709051724137931	0.030726379310344828	0.030722844827586207	42.42169724726891	42.428824032904764	13.209069094502514	44.18481038462545	40.665710895548216	22.736146109096435	22.732235861749462	23.701253305309905	21.767128665535992	0.010742593338877752	0.010742133432867255	0.00026282542187992293	0.010683743659752658	0.010800983111992353	3.493973637466691e-05	3.49540426410986e-05	-8.511371058602214e-06	-8.549576786350426e-06	0.025126060509362922	0.02523769237359925	0.051851203848106944	0.025118097310562797	0.02524565557239938	0.6346805842145112	0.7557021881168147	-0.1339915192298765	1	flexible
wiki_8_29_wiki_0_42	8.0	155.00416666666666	154.7875	171.14166666666668	0.010122903197837835	0.011258505972533793	0.010670565755078682	0.010710843415292947	0.010077366724780715	0.010074574725544133	0.22065871096387016	0.22103429225374333	0.2125674439950494	0.22912555922256408	0.1732541514111506	0.17232559689869084	-2.31860632183908	0.03076633620689655	0.030762499999999998	42.26083962881994	42.26396436581822	13.299798019071813	43.97085990970178	40.55394408493637	22.61442450326398	22.611013640271064	23.457551207706327	21.767886935828713	0.010746380250890992	0.010746228208355912	0.0002590807679664004	0.010685858655863073	0.01080674980338383	3.486619061544102e-05	3.489166580604179e-05	-8.417708563356125e-06	-8.436372344634434e-06	0.02516316841387756	0.02524210875911813	0.05246192993353496	0.025110824130371752	0.025294453042623937	0.6398959601668672	0.7634707820252999	-0.1449352733507969	1	flexible
wiki_8_29_wiki_0_95	8.0	155.00416666666666	152.16666666666666	168.2875	0.010106410507114553	0.01125723318514683	0.010662365723180628	0.010701277969080755	0.010077366724780715	0.010056379997538292	0.21434622730655709	0.21438596011116667	0.20729952428744533	0.22143266313027843	0.1732541514111506	0.16738147924622424	-0.5226293103448276	0.03068383620689655	0.03068103448275862	42.718041820323975	42.73074635750001	13.455839122668586	44.47319754558208	40.97559063224191	22.967862555118128	22.964893331747952	23.902837952213424	22.029917934652655	0.010734821972202588	0.01073432331595615	0.0002592257931067137	0.010678413673798012	0.010790731614360727	3.463427975103176e-05	3.465963937452857e-05	-8.597257802621713e-06	-8.631922921992732e-06	0.025346144749841686	0.025393570008304774	0.05176173201234703	0.025298562156479167	0.025441152601667294	0.6318348973855824	0.7591127476538815	-0.15706868252310158	1	flexible
wiki_8_29_wiki_0_98	8.0	155.00416666666666	154.7875	170.7125	0.010114002518519979	0.011277973257428065	0.010677596448508662	0.010714379327439384	0.010077366724780715	0.010074574725544133	0.22043820000814654	0.22095310917225286	0.21291505110209788	0.2284762580783015	0.1732541514111506	0.17232559689869084	-2.147988505747126	0.030761422413793104	0.03075314655172414	42.27637752943246	42.29722461898953	13.521889170429402	44.162199577593306	40.411402570828685	22.660762226325822	22.65867131242497	23.57477418388692	21.74465935486387	0.010746173170705801	0.010745713233312262	0.00026359359302211764	0.010687620016526065	0.010804266387491997	3.4835964464710354e-05	3.4860424449178e-05	-8.430227751122248e-06	-8.458175958426495e-06	0.025212508462086912	0.02528415822632942	0.05288744215491276	0.02518527505164307	0.02531139163677326	0.6304229183047926	0.7570292745156919	-0.16721781341805367	1	flexible
wiki_8_2_wiki_0_60	8.0	152.54166666666666	154.7875	171.45	0.01016615833839172	0.011148798091631865	0.010666711278775044	0.01064824515124854	0.010057029867549928	0.010074574725544133	0.22322851612449823	0.21988640549313546	0.20951374178266552	0.23360117983496814	0.16755884764620294	0.17232559689869084	-1.5948275862068966	0.030772586206896553	0.030793318965517243	42.20393137576849	42.08500891231878	12.92630497757932	44.791646131815305	39.49729415627196	22.58319532839459	22.577968563414895	24.19508120886793	20.966082682941558	0.010752012040061243	0.010753300847905435	0.00025744884326025304	0.010691234680099452	0.010814078207867228	3.495064897830987e-05	3.4686710459014034e-05	-8.460084206682106e-06	-8.36525339502622e-06	0.02493135047590375	0.02498249610128794	0.05158284075485924	0.02494723030851697	0.02496661626867472	0.6175323310571795	0.7424431419116785	-0.04899065273691868	1	flexible
wiki_8_2_wiki_0_79	8.0	152.54166666666666	154.7875	168.77916666666667	0.01013966758549689	0.01115403491477374	0.010652323032018584	0.010641379468252048	0.010057029867549928	0.010074574725544133	0.22009690776336613	0.21580236892922394	0.2065140610590031	0.22938521563358696	0.16755884764620294	0.17232559689869084	-0.5028735632183907	0.030706896551724136	0.030732025862068964	42.64096836764346	42.49780276392341	13.050301968611983	45.069554131949936	40.069216999616934	22.89726289329998	22.888989287718722	24.34947033419871	21.436781846819994	0.010742753734064216	0.010743641705585357	0.0002553412216117405	0.010686128724822422	0.010800266714827152	3.472509978552388e-05	3.4373973333320034e-05	-8.563396382780442e-06	-8.418318399142595e-06	0.02582374412920384	0.025878546952690654	0.051694494293834596	0.025765940180354677	0.02593635090153982	0.6165912564316343	0.7528714595533539	-0.047897318822847285	1	flexible
wiki_8_2_wiki_0_94	8.0	152.54166666666666	155.04166666666666	168.8	0.01014211569737707	0.01116653852990162	0.01065898838776685	0.010649665839511838	0.010057029867549928	0.010077825018723199	0.2196656077700556	0.21567780298576444	0.20551854233882877	0.22982486841699126	0.16755884764620294	0.17302052166390244	-0.4094827586206897	0.030703060344827584	0.030728922413793103	42.6635731280187	42.521998181783644	13.468529412622528	44.7483002908332	40.437271018969135	22.895873245184067	22.888453462870658	24.18544335485183	21.598883353202897	0.010741119669486538	0.010742283888216967	0.0002563795860066002	0.010687475465721576	0.010795928091981929	3.4825356185766584e-05	3.448218918514081e-05	-8.64564081483157e-06	-8.501611671808856e-06	0.025481000872367647	0.0255940069880291	0.052180080875960884	0.02547238141019411	0.025602626450202632	0.5956120378409038	0.7265509246710636	-0.05057767865293164	1	flexible
wiki_8_2_wiki_0_98	8.0	152.54166666666666	154.7875	168.36666666666667	0.010137149481696615	0.01116273012539324	0.010658481290079506	0.010641398317010348	0.010057029867549928	0.010074574725544133	0.21823178318253536	0.21412700993182515	0.20442806708729822	0.22793072602706227	0.16755884764620294	0.17232559689869084	-0.3089080459770115	0.030699094827586208	0.03072456896551724	42.675251506486056	42.5360509678769	13.067522447107525	44.76593221121109	40.44537026315187	22.949851298951774	22.94299608106821	24.188237294039457	21.704610085980523	0.010742066447853187	0.010743554439988907	0.00025591625605955547	0.0106857389920369	0.010799881895805193	3.46475700946404e-05	3.431161810417512e-05	-8.468258634745921e-06	-8.352375519954808e-06	0.025689190130545735	0.025783332043654832	0.05118131962207078	0.025609269640520294	0.025863252533680277	0.6156271012153509	0.7575241183595093	-0.06208352762983218	1	flexible
wiki_8_32_wiki_0_66	8.0	154.93333333333334	154.7875	167.85416666666666	0.010117143167687024	0.011320065894773374	0.010730461315611667	0.010706747746848731	0.010076825486518204	0.010074574725544133	0.21067741031295334	0.21113911546364614	0.2025717961107799	0.2192447296658196	0.17301436120801902	0.17232559689869087	-0.9285201149425287	0.030682025862068963	0.03068478448275862	42.88301510920785	42.87833097453183	13.57885567503053	44.38684344004713	41.37450264369255	23.022837026095797	23.03360703427344	23.654563398710035	22.401880661659195	0.010733144024197975	0.010733484953270046	0.0002774629724641893	0.01066536402406842	0.010801264953399602	3.493974508660281e-05	3.4914782923514836e-05	-8.733146803889465e-06	-8.737582923085178e-06	0.025391949521146002	0.02542354142397767	0.05253868894769957	0.025307793670678612	0.025507697274445063	0.5995241323807362	0.7072353461585543	-0.26647667594198693	1	flexible
wiki_8_35_wiki_0_55	8.0	154.42083333333332	154.7875	167.4125	0.010142492030940184	0.011163073745303622	0.010681996040789826	0.010623569735453978	0.01007414127930106	0.010074574725544133	0.2144191161376691	0.2148832301335351	0.20520707096944388	0.22409527530176038	0.17158611693111062	0.17232559689869087	-0.43821839080459773	0.030644137931034484	0.03065206896551724	42.95577407414704	42.93287541156839	13.318808634070399	45.37134664818968	40.51730283752575	23.091662596915306	23.090397822542474	24.561233583863565	21.62082683559421	0.010733159103492288	0.01073418467604302	0.0002907885064440535	0.010651919735847367	0.010815424043687944	3.475237979801651e-05	3.4698213861860484e-05	-8.65864130371773e-06	-8.641903258052144e-06	0.025412063119178246	0.025551329703218304	0.052500001264892085	0.02541781799327031	0.02554557482912624	0.5941706668637741	0.7093583547957535	-0.10528992659452625	1	flexible
wiki_8_35_wiki_0_69	8.0	154.42083333333332	155.04166666666666	169.24166666666667	0.010144305651499463	0.011192472539868197	0.010675295985581148	0.010661482205786514	0.01007414127930106	0.010077825018723199	0.21752277795955496	0.21773066557875928	0.20734022032420782	0.22791322321410645	0.17158611693111062	0.17302052166390244	-1.3397988505747125	0.03069163793103448	0.030689051724137932	42.65079698510751	42.666438899440955	13.735108274760139	45.45426102799917	39.86297485654929	22.864892359015393	22.864334098122324	24.60499080673792	21.124235650399797	0.010740234374690301	0.010740681184242321	0.0002973443714910095	0.010660763122973864	0.01082015243595876	3.502917763303829e-05	3.5071859559232646e-05	-8.6417909142926e-06	-8.651295758236321e-06	0.02508054652470385	0.02522542890689426	0.050071689904055874	0.025088287531409886	0.025217687900188225	0.5807969604069456	0.6850356528179014	-0.14428782478001795	1	flexible
wiki_8_36_wiki_0_96	8.0	154.42083333333332	152.16666666666666	172.84166666666667	0.0101680697889787	0.011198527914130898	0.010680776697947104	0.010685821005162495	0.01007414127930106	0.010056379997538292	0.22413204159833627	0.22531358275318242	0.2101118056489195	0.2393338187025992	0.17158611693111062	0.16738147924622424	-2.038433908045977	0.030758405172413794	0.03076323275862069	42.17001790794508	42.122485831486706	15.574515377880076	44.87666577614003	39.415837963291764	22.41719831617403	22.40726900970962	23.808035859421885	21.016431466461768	0.010751931266285332	0.010752759828349112	0.0002873964293557829	0.010679517682627496	0.010825173412006948	3.5493042702655757e-05	3.537876495111319e-05	-8.531654831954118e-06	-8.491812228080001e-06	0.02474402345360984	0.024756054670603687	0.0535641854658603	0.02470732975391523	0.024792748370298295	0.5048645826165342	0.6794370342250726	-0.1394016929173842	1	flexible
wiki_8_38_wiki_0_66	8.0	152.32083333333333	154.7875	172.85	0.010139931840381004	0.011328029780757936	0.010712580250430889	0.010755381370708052	0.010057584133000577	0.010074574725544133	0.22342830193948493	0.2245817599368571	0.21533607858684606	0.232673983289496	0.1677230963325514	0.17232559689869087	-2.880747126436782	0.030734051724137932	0.03072219827586207	42.27161103626612	42.34046903358414	13.931982891592257	44.08449866564882	40.52758140420143	22.420314998047623	22.429836835239573	23.24355286558111	21.606598967706088	0.010751024373278066	0.010749447393625374	0.00027015984547186083	0.010692122928289909	0.01080834883861353	3.57417293714199e-05	3.595526329372112e-05	-8.823298059409992e-06	-8.878142830055689e-06	0.024760456932871256	0.02501428710607304	0.04910548356660711	0.02478432825340665	0.02499041578553764	0.5692550263772886	0.7125229613995125	-0.28214204433401613	1	flexible
wiki_8_39_wiki_0_32	8.0	152.95	154.7875	171.06666666666666	0.010160751061359274	0.011222627394737169	0.010659372080959299	0.010724006375137145	0.01005957557755736	0.010074574725544133	0.2187702673754438	0.21901115123009204	0.20770126432702443	0.23008015427851142	0.16792168533730292	0.17232559689869084	-1.5732758620689655	0.030727370689655174	0.03071943965517241	42.42332979400463	42.46334555096777	13.612117144112714	44.406182020035885	40.48049332493652	22.640205564512023	22.638925673311785	23.53309922792192	21.746032009901885	0.0107433409412579	0.01074317626621303	0.000277554917888906	0.010687352086101595	0.010799165121369334	3.53334884273674e-05	3.5433278713983314e-05	-8.713932510753502e-06	-8.72717084933571e-06	0.02483219932337164	0.024971534538965792	0.05057858802415107	0.02488761858326187	0.02491611527907556	0.6129443121729483	0.7373660678451879	-0.10772201259076766	1	flexible
wiki_8_39_wiki_0_96	8.0	152.95	152.16666666666666	169.3125	0.010138111147865515	0.011197074324428303	0.010633441851213626	0.010701743621080189	0.01005957557755736	0.010056379997538292	0.21568170388377775	0.21585309316498044	0.20526914985284211	0.2262656471959161	0.16792168533730292	0.16738147924622424	-2.3491379310344827	0.030673491379310344	0.030665646551724136	42.76044332350848	42.79629004858967	13.716866979160852	44.723359725937655	40.8333736461605	22.883957629928773	22.884332106157764	23.88368197760902	21.88460775847752	0.010734892686604413	0.010734743368906874	0.0002812312807765869	0.01067883165015761	0.010790804405353675	3.5403388081192344e-05	3.547020713989541e-05	-8.86248525844692e-06	-8.856812610153437e-06	0.025136836966348098	0.025281125024465976	0.050400169373409076	0.025182650732903603	0.025235311257910467	0.5995083139459022	0.7239185405286988	-0.0713676015919151	1	flexible
wiki_8_3_wiki_0_34	8.0	153.675	153.3875	171.34166666666667	0.010179392689646405	0.011201953762491963	0.010662138302311771	0.010719208149826596	0.010065243522103995	0.0100646729064369	0.22069234596203485	0.22103863876748892	0.20967944189317272	0.23205154283635104	0.16888402506006786	0.1687413551494133	-2.742456896551724	0.03074883620689655	0.03076301724137931	42.29020923646678	42.194438202296936	14.197496910656142	44.8826476853079	39.60199975345581	22.59803275335165	22.588040591660906	24.165103842690574	21.020969502321986	0.01075166226563593	0.010754511766431253	0.00028375238196515006	0.010674961458994893	0.01083121257307229	3.5129232454877614e-05	3.49180499961623e-05	-8.382776920854979e-06	-8.323939849250495e-06	0.025218437500981874	0.025207490445159835	0.05004791561626782	0.025184046134647205	0.025241881811494504	0.5834341671401713	0.7245615477304557	-0.11733177756489122	1	flexible
wiki_8_3_wiki_0_75	8.0	153.675	155.04166666666666	172.18333333333334	0.010175826938020641	0.011207889184811012	0.010672304886477364	0.010711411236354289	0.010065243522103995	0.010077825018723199	0.222969760011383	0.22323493926590665	0.212278827717053	0.23392587156023664	0.16888402506006786	0.17302052166390244	-2.0204741379310347	0.030783922413793102	0.03079323275862069	42.085093402476176	42.02541186466013	14.24080906754773	44.852383335582076	39.258121931554236	22.496556465270533	22.48957448800903	24.158345667180786	20.827785286098777	0.010754870847499714	0.010756722419692447	0.0002795770288978567	0.01067832144578475	0.010833271821407413	3.50418008478745e-05	3.493640371000421e-05	-8.3957107370004e-06	-8.383272702631267e-06	0.025103272749051903	0.0251365563520068	0.04874748275513479	0.025078052456695147	0.02516177664436356	0.5815863877513829	0.7153132709789822	-0.1370358753881629	1	flexible
wiki_8_40_wiki_0_82	8.0	154.15833333333333	154.7875	168.1375	0.010118121767604946	0.011209784715026453	0.010660808945534119	0.010667097537097282	0.010070487515079845	0.010074574725544133	0.2153185761836192	0.21532823168326384	0.2075901896819749	0.22305661818490813	0.1708111003162649	0.17232559689869084	-1.2553879310344827	0.030668060344827584	0.030657370689655173	42.816472570729836	42.88803106865526	14.108813273726593	45.5463009138969	40.1582027254882	23.01414118996896	23.007325928449028	24.425530039373907	21.595937079044077	0.010735873928636612	0.01073580419987496	0.0002717783955674749	0.010679367849074067	0.010792310279437502	3.474858317375356e-05	3.496575563331553e-05	-8.694346605832159e-06	-8.74799139215977e-06	0.02555206995474151	0.025710188859668495	0.04948448131432334	0.025522078902836188	0.025740179911573822	0.5603502406154215	0.692584272432255	-0.18390405968931525	1	flexible
wiki_8_41_wiki_0_75	8.0	154.19583333333333	155.04166666666666	166.70416666666668	0.0101124086652877	0.011336751597507392	0.010742930990390788	0.010706229272404302	0.010072973230715708	0.010077825018723199	0.20715455045301093	0.20864228705408908	0.19473075834110481	0.2210660791659952	0.17110643146276427	0.17302052166390244	-0.12392241379310347	0.030613060344827584	0.03062948275862069	43.07315065978671	42.97923459472013	15.432615523142239	46.2277768288999	39.82460842560695	23.17487284052984	23.182980103449815	24.917583450352517	21.44026949362714	0.010728094841030602	0.010729034750826238	0.0002991686171390557	0.010653854855335635	0.010803274736521203	3.496597305942651e-05	3.468037231626553e-05	-8.570452817083091e-06	-8.616369572877643e-06	0.025812982064691955	0.025526564808378043	0.05587022071331827	0.02557914100920653	0.025760405863863467	0.4911970434155907	0.6486460792986174	-0.2606004572683408	1	flexible
wiki_8_44_wiki_0_30	8.0	153.85416666666666	154.7875	163.4125	0.010080889684010738	0.011220672127509693	0.010643212558308782	0.010658349253211647	0.010068760437167163	0.010074574725544133	0.20202552133694324	0.20414711140549385	0.19037516845501737	0.21579746428741972	0.17017320466850602	0.17232559689869084	1.156609195402299	0.030578275862068963	0.030552327586206896	43.444142601191146	43.55839178946815	14.284084650144095	45.554848255006746	41.44768613565255	23.62530488464623	23.623009690024876	24.691167531913074	22.557147042758032	0.010716826384279766	0.01071618363603912	0.00030570631237428935	0.01064019990382579	0.010792810116493095	3.430592965168828e-05	3.4629596681289776e-05	-8.77280630720971e-06	-8.833073494077426e-06	0.026166128893723172	0.026370675332909457	0.052239958788607196	0.026218945588054782	0.02631785863857785	0.5344268208873808	0.6876690563354091	-0.1478261525131929	1	flexible
wiki_8_45_wiki_0_2	8.0	154.02083333333334	155.04166666666666	165.9875	0.010130447464600444	0.011191398944780665	0.010674557783254109	0.010647288626127002	0.010066909163805284	0.010077825018723199	0.20683994491328322	0.20792548135007832	0.19303757766691423	0.2217278485964473	0.16903042591598336	0.17302052166390244	0.7094109195402298	0.03063353448275862	0.030639612068965517	43.025763710005805	42.9740649786904	12.620263324777317	45.403176509512136	40.59665217918406	23.285445282768023	23.27737775055025	24.601544763908148	21.96127826941013	0.010728252784906	0.010729040302082535	0.00030047863699163307	0.01064891502034541	0.010808378066643125	3.4387190655085775e-05	3.432182778479143e-05	-8.6749459428581e-06	-8.666584383155126e-06	0.025491521110271347	0.025437305655872045	0.05308562006506406	0.02544663450088506	0.025482192265258326	0.657298641555702	0.7984156275422194	-0.1366581171141971	1	flexible
wiki_8_46_wiki_0_73	8.0	151.9875	155.04166666666666	169.8375	0.010153511006576778	0.01123699154182433	0.010710512751409086	0.010679989796992022	0.010055271807515235	0.010077825018723199	0.21676461648708975	0.2182158303039061	0.2040603184893895	0.23092012830160633	0.16759394954972628	0.17302052166390244	-0.9859913793103448	0.030715560344827586	0.030693232758620688	42.48076470272461	42.58042561169521	15.12247725634453	45.51896005928347	39.54223025513634	22.767796772978166	22.765933934218644	24.343689682221317	21.190041024975493	0.010742913308948904	0.010740427468084937	0.0002687006850043788	0.01066620338782206	0.010817137389211782	3.474697270404305e-05	3.504522815371552e-05	-8.580009551732343e-06	-8.680652820952176e-06	0.024899997575361307	0.02499455894355106	0.05322047297260425	0.02489016483619732	0.025004391682715052	0.5242625574928554	0.6706539563483948	-0.15095184402796027	1	flexible
wiki_8_47_wiki_0_37	8.0	153.23333333333332	153.3875	167.21666666666667	0.010115487689615031	0.011200479190292927	0.010653955801321367	0.010662011078586591	0.01006162922930763	0.0100646729064369	0.2152766168086615	0.21464876236923408	0.2022797386174302	0.22764564056046532	0.16854823442792694	0.1687413551494133	-0.8081896551724138	0.030673706896551724	0.030676293103448278	42.75976533473664	42.76081837038927	13.407535987952883	45.67984942384787	39.840734281278046	23.142634730222095	23.13702302640059	24.62761376435022	21.65204399227247	0.010735530193570585	0.010735111593936647	0.0002718964777003547	0.010669298685316264	0.010801343102190967	3.433201279287667e-05	3.437182308392601e-05	-8.523789026869402e-06	-8.52505388539797e-06	0.025416780653555543	0.025535988589277667	0.052954338167996516	0.025435505526783923	0.025517263716049288	0.5746137934065602	0.7376859740272949	-0.14748828683527362	1	flexible
wiki_8_49_wiki_0_46	8.0	153.85	155.04166666666666	171.27916666666667	0.010133696059365689	0.011248923400703284	0.010688006174474178	0.010694613285594795	0.010068715626156724	0.010077825018723199	0.2234597469968064	0.22350452907700114	0.21792983522129183	0.22903444085251576	0.17015747328595263	0.17302052166390244	-2.636494252873563	0.030717198275862067	0.0307285775862069	42.384440401610405	42.325219151447314	14.277998811030798	45.59269857973595	39.11696097332177	22.5970251163244	22.589210575643776	24.26219222680587	20.92404346516231	0.010749315017035051	0.010750808330861828	0.0002758381882044283	0.010679690417932909	0.01082043292996397	3.522018145050002e-05	3.504986107764735e-05	-8.704026746620872e-06	-8.635310696791455e-06	0.02501188564442414	0.024960236240632143	0.04713520555250152	0.024983680864970964	0.024988441020085315	0.5307495187057916	0.707278419704389	-0.09868483355163228	1	flexible
wiki_8_49_wiki_0_92	8.0	153.85	155.04166666666666	169.0	0.0101308903231225	0.0112563023626557	0.01070422154541949	0.010682971140358708	0.010068715626156724	0.010077825018723199	0.21415125860486645	0.21416531477013742	0.20931886926594634	0.21899770410905753	0.17015747328595263	0.17302052166390244	-1.6918103448275863	0.030687500000000003	0.030692887931034484	42.64652285572977	42.61524190530259	14.71977915628728	46.2886451831327	38.97311957789965	22.893103543561775	22.886276627646364	24.872902652154075	20.906477519054064	0.010740397704120788	0.010741196633200664	0.00028564177236659787	0.01065757697321409	0.01082401736410736	3.475447201760113e-05	3.466844628304669e-05	-8.629072628966114e-06	-8.5868503996429e-06	0.025077847524978374	0.025047592405466036	0.04887673227166551	0.025075032518543858	0.02505040741190055	0.5083893123392356	0.6978663358472189	-0.12945975098918303	1	flexible
wiki_8_4_wiki_0_96	8.0	154.30833333333334	152.16666666666666	173.29166666666666	0.010164983703152367	0.011186281133333364	0.010674758178293631	0.0106765066581921	0.010071924516137833	0.010056379997538292	0.22348665074732021	0.2239261076370143	0.21290740549663473	0.23450535288769975	0.17119224083349016	0.16738147924622424	-3.042385057471264	0.0307725	0.030772370689655174	42.12170802938653	42.11041682861233	14.064355930849517	45.870382941396194	38.36174191660267	22.374456642727296	22.36921171327455	24.61379494280032	20.129873413201526	0.010751488528051937	0.010751868817007581	0.00029046883764760124	0.010658641188791956	0.010844716156267562	3.5556173605237014e-05	3.552811383808521e-05	-8.591194015124848e-06	-8.583165496073169e-06	0.02471691801088307	0.024732800325162882	0.052270599231535264	0.024639221485926593	0.024810496850119358	0.5747399471201291	0.7208026948288846	-0.07926425014834992	1	flexible
wiki_8_50_wiki_0_32	8.0	152.8	154.7875	172.1125	0.010158059548833887	0.011260094011212977	0.010709420277016187	0.010708733283030679	0.010058651873325013	0.010074574725544133	0.22038910101023537	0.22025411670129086	0.21339925231139012	0.2272439654001361	0.1676872168023679	0.17232559689869084	-2.6688218390804597	0.030728448275862068	0.030729827586206897	42.3236974911155	42.316293572311785	14.711952810427578	45.408768778988524	39.231222284438765	22.509764156772544	22.505924397834725	24.141709318832078	20.873979235775195	0.01074731694751426	0.010746835780544934	0.00027680709824300255	0.010680306841093792	0.010813845886965403	3.549763395251187e-05	3.551771763501851e-05	-8.560012267297605e-06	-8.579109672785507e-06	0.025005179663111814	0.02497450537095463	0.04581410042176174	0.02493196869396395	0.02504771634010249	0.5211713258650701	0.713417996654504	-0.1423954368680096	1	flexible
wiki_8_51_wiki_0_28	8.0	153.2625	154.7875	170.5375	0.010141494017324334	0.011350711098328409	0.010734220425823914	0.010757984689828828	0.010061627897710418	0.010074574725544133	0.21924307827301198	0.21807382604637196	0.20555778534801206	0.2317591189713719	0.16868246091900735	0.17232559689869084	-1.0829741379310345	0.030695258620689655	0.03070241379310345	42.55761187473077	42.51948794006609	14.568003478468784	45.15053435490993	39.92656545988694	22.714951126822154	22.704765397821397	24.114809455639282	21.30490706900427	0.010742815083772205	0.010743227954116695	0.0002933632838328915	0.010664454753893661	0.010821588283995239	3.538774267095785e-05	3.527197855443563e-05	-8.922496743874414e-06	-8.891071512131627e-06	0.025181752634755427	0.025238563408450123	0.05182318437384496	0.0251204222035357	0.025299893839669848	0.5471851741836096	0.7385560195201081	-0.18489424184802572	1	flexible
wiki_8_51_wiki_0_67	8.0	153.2625	154.7875	173.26666666666668	0.010152759073133191	0.011339636612937312	0.010741690926272803	0.0107507047597977	0.010061627897710418	0.010074574725544133	0.22362992176880275	0.22255522002641911	0.21048412776879175	0.2357010140264301	0.16868246091900735	0.17232559689869084	-2.2611350574712645	0.030753491379310344	0.030764612068965518	42.18342959065004	42.12828879300268	14.291902219203951	44.590141521061796	39.72157686259092	22.402571948787152	22.380815350073206	23.66298034358301	21.120406955277346	0.01075201763562222	0.010752554797559856	0.00028344129944664613	0.010675970989825811	0.010828601443356263	3.576706807509867e-05	3.5620361914647923e-05	-8.883285931584695e-06	-8.81763389076565e-06	0.02482137436369826	0.02492452854075253	0.05177391448052634	0.024752760469097617	0.02499314243535317	0.562428080034676	0.7456128643455007	-0.18630052597636865	1	flexible
