pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_5_64_wiki_0_3	5.0	155.10833333333332	154.7875	151.94583333333333	0.009902883546504851	0.010791770729611124	0.010282175298687331	0.010412478977428644	0.010078321445975275	0.010074574725544133	0.1846608056688203	0.18400427017558305	0.1811499223752281	0.18751515346917524	0.1732445804844806	0.17232559689869084	4.022988505747127	0.030408922413793105	0.030416724137931034	44.402938937425446	44.37318211702256	9.848080424670968	45.78746252494963	42.98865852949838	25.128879130934248	25.12964174946252	26.044434595478897	24.214086284917876	0.01069278872961319	0.010693064086840311	0.00020298310173617006	0.010652420814261055	0.010733432002192445	3.169511260767449e-05	3.1669412759964437e-05	-8.29927627088881e-06	-8.304181524427097e-06	0.02613921775516166	0.026105172051109397	0.03566368322898804	0.026114253980805604	0.026130135825465455	0.6821458711740988	0.7807227344644484	0.04483758282409502	1	shortest
wiki_5_66_wiki_0_19	5.0	155.0375	155.04166666666666	155.65	0.009934621649210896	0.01074759275477978	0.010292503076411183	0.010389711327579492	0.010077780207712762	0.010077825018723199	0.18711045365390674	0.18699501251205844	0.1803688734308576	0.19373659273510757	0.17300479028134902	0.17302052166390244	1.9989224137931034	0.030413663793103448	0.03041603448275862	44.44395054296007	44.43331025126903	10.787323221084531	44.97421265802453	43.90304813620455	24.64270562455192	24.641967010539673	25.020809905511317	24.263862729580275	0.010696025833109779	0.010696124107526721	0.00019220269767996929	0.010665970691964295	0.010726179248672203	3.312304842113091e-05	3.313106052237168e-05	-8.695372802571929e-06	-8.70077079974715e-06	0.02602490530779301	0.025939237762265338	0.031112447514935936	0.026035894203031193	0.025928248867027156	0.6816719726089466	0.7511980955341191	0.1264252548221037	1	shortest
wiki_5_69_wiki_0_36	5.0	153.3875	154.7875	156.42083333333332	0.009940381623425547	0.010733002986400973	0.010316217608675252	0.010357167001151269	0.010064750986475933	0.010074574725544133	0.19144402210444716	0.19145699145216077	0.18567508529703886	0.19722592825956908	0.16877102099816205	0.17232559689869084	3.239942528735632	0.030425948275862067	0.030437241379310344	44.162190755806584	44.08576757582434	9.213276684603825	45.03574920318411	43.21220912844682	24.53505231795721	24.522236494442517	25.001471993753665	24.055816818646058	0.010700624949429263	0.010702205629726546	0.00019071044329975568	0.010666567053856137	0.010736263525299675	3.294728087878501e-05	3.2784348769695114e-05	-8.430407397386358e-06	-8.338225384565934e-06	0.025585573411391033	0.025679892628289534	0.030786405445340424	0.02565261224919647	0.025612853790484096	0.7182079041814797	0.8209466960395694	0.15677589281853158	1	shortest
wiki_5_69_wiki_0_59	5.0	153.3875	153.3875	150.67916666666667	0.009890534072839425	0.010759260739708683	0.010303987319750227	0.010345807492797881	0.010064750986475933	0.0100646729064369	0.178877437433339	0.17887878776903113	0.1728107012866316	0.1849455239157385	0.16877102099816205	0.1687413551494133	3.570402298850575	0.030284181034482757	0.030294310344827585	45.15795750792699	45.09468207319262	9.98525756233554	46.65708517845807	43.59555440266154	25.3733857839964	25.362129182357453	26.331106340383702	24.404408625970156	0.0106713909384216	0.010672616471288756	0.00020537970724353118	0.010628983198892076	0.01071502421081828	3.2789092128318796e-05	3.267341146695058e-05	-8.845056038530147e-06	-8.791870578832598e-06	0.025794473210095776	0.025890481924913042	0.030935814864511465	0.025862393051623855	0.025822562083384962	0.6873173498857379	0.8072822870030407	0.0702930430774975	1	shortest
wiki_5_6_wiki_0_56	5.0	155.0375	154.7875	153.86666666666667	0.009922110892340165	0.010777882973245896	0.010292434543991466	0.010407559321594595	0.010077780207712762	0.010074574725544133	0.18220931474242122	0.18223236277204358	0.17516538459338477	0.18927629292108006	0.17300479028134902	0.17232559689869084	3.033405172413793	0.030360991379310344	0.03036228448275862	44.71884752069137	44.71105378232173	9.971866614885208	46.105202847540106	43.324698455473005	24.938358596469673	24.93582145143282	25.789817140177618	24.084362907724877	0.010687278539694114	0.010687326897045005	0.00018222679669934616	0.010652303883317248	0.010722301553421871	3.285405548936069e-05	3.289837275970569e-05	-8.825781885380183e-06	-8.84341206028783e-06	0.02612699069567571	0.026082721175998042	0.03281205447050876	0.026030405294209625	0.026179306577464135	0.7306105453346592	0.8105826277729558	0.14281988140941482	1	shortest
wiki_5_70_wiki_0_88	5.0	155.0375	155.04166666666666	157.66666666666666	0.009964239871421464	0.010705859061077643	0.010273896416172235	0.010396202516326874	0.010077780207712762	0.010077825018723199	0.18991922654701165	0.18988080888580036	0.18849933528166102	0.191300700151151	0.17300479028134902	0.17302052166390244	0.7058189655172413	0.03050706896551724	0.030504525862068966	43.804279347810215	43.82205579055918	10.267280336253464	44.81086586867585	42.81546926969355	24.380104277210624	24.38678939484196	25.129488936938557	23.637404735114025	0.010707843152509753	0.010707475752052496	0.00019504128352570453	0.010671512910754176	0.010743805993808071	3.266069724097965e-05	3.2693362486927485e-05	-8.358761561572336e-06	-8.38047408152555e-06	0.02586433804354925	0.025974415824927696	0.030101888179480583	0.025993395981149792	0.025845357887327156	0.6665048413079483	0.7351829066685054	0.24675478437220308	1	shortest
wiki_5_71_wiki_0_35	5.0	153.3875	155.04166666666666	137.6	0.009821613513455544	0.010818874316101236	0.010284254568549022	0.010356233261007758	0.010064750986475933	0.010077825018723199	0.16750819537744918	0.16750508181019946	0.16099864121202231	0.17401463597562639	0.168771020998162	0.17302052166390244	10.801005747126437	0.03006491379310345	0.030061293103448274	46.38799660981006	46.34985044160644	11.08533472682525	47.621550847272296	45.116296204144206	27.303473768761794	27.282220579761365	28.03542965289876	26.550264695624403	0.010648337909936793	0.01064720959118332	0.00019647070181432868	0.01061647810912044	0.010679069391999673	3.0453186352872455e-05	3.042670837960942e-05	-8.510950471667176e-06	-8.550753643856107e-06	0.029143829736387586	0.029203631411797513	0.03365812985773249	0.029098612661073445	0.029248848487111654	0.6564877590694126	0.7333461330928002	-0.1144474097512552	1	shortest
wiki_5_71_wiki_0_74	5.0	153.3875	153.3875	138.99166666666667	0.009838051652707857	0.010767196052679107	0.01028342944782458	0.010321818257562386	0.010064750986475933	0.0100646729064369	0.16398467458090477	0.16396314930848122	0.15797427282856366	0.16997355106082235	0.168771020998162	0.1687413551494133	8.254310344827585	0.030085258620689656	0.03008426724137931	46.4370803140423	46.41120209615842	11.04438952192654	47.2339452570584	45.61433715314231	27.240166340042684	27.22786468893073	27.670870340591968	26.797160688381442	0.01065105754905328	0.010650151136269617	0.0001961788637477377	0.010627664779604041	0.010673543905718856	3.1070254541835715e-05	3.1071699942954685e-05	-8.680666106443973e-06	-8.710940691123866e-06	0.02860531001666245	0.02873290884508628	0.03609917134111279	0.028600641963421422	0.028737576898327302	0.6648308923281181	0.7386765502317653	-0.04705447163595859	1	shortest
wiki_5_72_wiki_0_23	5.0	154.27083333333334	154.7875	155.76666666666668	0.009916749929035764	0.010732064736289121	0.010257230092775835	0.01039158457254905	0.010073896013456804	0.010074574725544133	0.1844373515312065	0.18443994685046838	0.17810361156968188	0.19077368681199297	0.17134509318313043	0.17232559689869084	2.679597701149425	0.030432370689655174	0.030436034482758622	44.23252508156594	44.21189222758909	10.902259556257867	46.65847660139808	41.78594070775694	24.636045441736997	24.633290028230103	26.301600212448157	22.967735257518946	0.010697985484776957	0.010698361573410805	0.000189553053508185	0.010661085499050222	0.01073526155913754	3.264992943836852e-05	3.261824959380959e-05	-8.592791373040185e-06	-8.587147872461066e-06	0.025917264933309765	0.02597696591384483	0.029522024716790086	0.025959125914514297	0.025935104932640302	0.6561729767627692	0.7282110326142479	0.03046089956611131	1	shortest
wiki_5_73_wiki_0_53	5.0	154.85	153.3875	160.85833333333332	0.009973321517183838	0.010747890454074593	0.01037312876708858	0.010348083204169852	0.010075026341785769	0.0100646729064369	0.20187414345230878	0.20255787335705455	0.19784667004040876	0.20658534676895457	0.17253392433671558	0.1687413551494133	1.2877155172413792	0.030488146551724136	0.030488922413793106	43.75040596908793	43.7318306469804	9.798064949198123	44.61021536602356	42.87202125004478	24.009252153052945	24.003283793834438	24.508506116782232	23.504029830105154	0.010714968949645742	0.010715434935831838	0.0001885810843006055	0.01068824710618884	0.01074215677928874	3.387971590194574e-05	3.386051986451886e-05	-8.6768189109659e-06	-8.674696539899073e-06	0.025550777096966102	0.025509834473173242	0.029578731770013675	0.02558560802675718	0.025475003543382165	0.6860032133143632	0.786426557035454	0.14970417142503772	1	shortest
wiki_5_74_wiki_0_53	5.0	154.78333333333333	153.3875	161.98333333333332	0.00996264360030777	0.010715305452956085	0.010284336091509801	0.010393612961754055	0.010074529914533694	0.0100646729064369	0.1965711237780481	0.19658731473764493	0.189568371575126	0.20359006694056705	0.17230986551613744	0.1687413551494133	0.9375	0.030571853448275864	0.0305739224137931	43.315228573670446	43.303173941052975	10.57520242016393	44.44036036229318	42.178042152430244	23.792419502433734	23.790412998562026	24.576042729107886	23.006789771887874	0.010719263249817687	0.01071950330235686	0.0001925259453243938	0.010675147804154165	0.010763618748020384	3.332111030253445e-05	3.331803274874062e-05	-8.298488107539615e-06	-8.278934941093584e-06	0.025210443632968524	0.025372083442879178	0.03367739082617307	0.02533980637180671	0.02524272070404099	0.6646030261792779	0.7664277770367832	0.23946396290003263	1	shortest
wiki_5_75_wiki_0_41	5.0	153.38333333333333	154.7875	150.3625	0.009892863482165759	0.01071148621462085	0.010263889909261569	0.010340459787525038	0.010064706175465496	0.010074574725544133	0.17620460006620625	0.17621027902940045	0.17135530006635824	0.1810595790292485	0.1687552896156086	0.17232559689869087	5.910560344827586	0.030290517241379312	0.030291637931034482	45.09184088267869	45.08331934355122	10.930474562093861	46.32625736607447	43.84890286015543	25.40182551410917	25.39955974001893	26.302047108781053	24.499338145347046	0.010676199874500594	0.010676332286665204	0.00018999147066809839	0.01064889848602765	0.010703633675138147	3.230496558894483e-05	3.229390427628123e-05	-8.607195527563622e-06	-8.58949241454982e-06	0.026220073236817687	0.02623724656521421	0.03342931871877807	0.026244679463211153	0.026212640338820748	0.6742778636877207	0.7650684693294793	0.1059682478211588	1	shortest
wiki_5_76_wiki_0_13	5.0	153.3875	155.04166666666666	155.49166666666667	0.009915019308642414	0.010801985681542312	0.010360456366773253	0.010356548623411474	0.010064750986475933	0.010077825018723199	0.18481089359816533	0.1848017444466418	0.17898587798275545	0.1906267600620517	0.16877102099816205	0.17302052166390244	3.5003591954022992	0.030426724137931037	0.030426034482758622	44.375311123362955	44.37805127610748	11.586447704286394	46.13606313328667	42.61729926618376	24.67040080482352	24.670554543115294	25.92174543658798	23.419209911350837	0.010696158079850622	0.010696113212370757	0.0002235960242264449	0.010641283598463044	0.010750987693758334	3.281413893748938e-05	3.28461043903803e-05	-8.569811652578208e-06	-8.581837600753238e-06	0.026391563878210986	0.026396827701293143	0.03301142849988499	0.02639855205685509	0.026389839522649037	0.6215530733222804	0.7228638048804749	0.062281110753242344	1	shortest
wiki_5_76_wiki_0_22	5.0	153.3875	154.7875	149.93333333333334	0.009868216065789692	0.010804969407911053	0.010337825119299591	0.010335360354401156	0.010064750986475933	0.010074574725544133	0.18075122938764399	0.1807165982480823	0.1755231355023234	0.18594469213340292	0.16877102099816205	0.17232559689869084	6.108117816091954	0.030278491379310345	0.030276939655172416	45.118921962772724	45.120390145004926	11.907139020865653	46.461887070279786	43.777425037497856	25.594407148900732	25.592270882195354	26.50964204130677	24.67703598978932	0.010673216542879883	0.010673179020560707	0.00022415397524334183	0.010621642288345265	0.010724753275095325	3.2317720074265035e-05	3.236535526185016e-05	-8.850669629403319e-06	-8.876578194331918e-06	0.027001526030636484	0.02697314949767424	0.03505562610703724	0.026983674351075692	0.026991001177235033	0.610918629212002	0.7203493074561159	0.014889454245110612	1	shortest
wiki_5_76_wiki_0_94	5.0	153.3875	155.04166666666666	153.675	0.009905913703501072	0.010822459608842625	0.010365369316801567	0.010363003995542127	0.010064750986475933	0.010077825018723199	0.1840416531102083	0.18402257401205976	0.17812335241434266	0.18994087470792542	0.16877102099816205	0.17302052166390244	4.373204022988506	0.03039155172413793	0.03039176724137931	44.494580213433345	44.48928855670542	12.304392085774776	46.24969498110013	42.734173789038636	24.92819559705833	24.925164181926043	26.162341292247387	23.691018486736986	0.010689035119106828	0.010689127750723613	0.0002277851567815201	0.010634357395043311	0.01074380547478713	3.2559846706822315e-05	3.259613811242808e-05	-8.595428660549188e-06	-8.602047068042077e-06	0.0261734569015876	0.026150030651640767	0.03621259404896661	0.026195913504350094	0.026127574048878277	0.6001244598398012	0.706954933758168	0.02639248064087724	1	shortest
wiki_5_77_wiki_0_10	5.0	151.74583333333334	154.7875	158.29583333333332	0.00996024391252821	0.010732300209516009	0.010295166235612604	0.010397377886431615	0.01005399634584419	0.010074574725544133	0.19150419301530716	0.19157543247263692	0.18563258802978022	0.1974470374581638	0.16716438133999215	0.17232559689869087	2.0420258620689653	0.030417543103448276	0.030417025862068965	44.20297300491174	44.20697533498575	9.306597731949289	45.07741773207847	43.33253060781902	24.34823866622257	24.349530672669463	24.929289902615416	23.768479436276618	0.010704492835851042	0.01070438253264604	0.00017446299356178833	0.010673384631668776	0.010735490736828309	3.364689452532733e-05	3.3649398784469926e-05	-8.637213744524603e-06	-8.639323510040721e-06	0.025942975144641722	0.026003094707485266	0.028553725322032958	0.025934046857152802	0.026012022994974186	0.6826913744925448	0.801881276355074	0.22953622303856044	1	shortest
wiki_5_77_wiki_0_9	5.0	151.74583333333334	154.7875	153.95416666666668	0.009942284718664256	0.01073247028426338	0.010292659314041643	0.01038209568888599	0.01005399634584419	0.010074574725544133	0.18316873168600512	0.1831727855732872	0.1765568562078517	0.18978466105144062	0.16716438133999215	0.17232559689869084	3.8685344827586206	0.030334396551724138	0.030334396551724138	44.652338923058416	44.65191561385267	8.840434285531403	45.44837129695636	43.85588323995472	24.87905046320578	24.878627154000036	25.386041765206247	24.37163585199957	0.010690552856096299	0.010690572243274675	0.00017246925553577265	0.010657833596366264	0.01072329150300471	3.2957440967123584e-05	3.2964913777794105e-05	-8.578985224595871e-06	-8.577886834854887e-06	0.02640378091458676	0.02643959046471157	0.030365053754360948	0.026384936362558568	0.02645843501673976	0.6979950755680525	0.8149006157263072	0.20471192392507095	1	shortest
wiki_5_78_wiki_0_10	5.0	153.38333333333333	154.7875	143.70833333333334	0.009875429588866962	0.010730204287304246	0.010276022090846241	0.010329611785324967	0.010064628095426463	0.010074574725544133	0.1760279574965577	0.17606430233129297	0.1734874842583313	0.17860477556951937	0.16872562376685984	0.17232559689869087	8.423132183908047	0.030200646551724136	0.030199827586206898	45.563288738656006	45.55946166058571	11.07344577453529	47.28337508776575	43.83937531147597	26.60039053128352	26.599427061428226	27.630610377743555	25.569207214968195	0.01066141655499332	0.010662179755474132	0.00021702998474556573	0.01062124114037438	0.01070235517009307	3.122507668288523e-05	3.1213631220396476e-05	-8.483827929364598e-06	-8.48056995779545e-06	0.027638200542580676	0.027795029752015123	0.035216355117174004	0.02757806850613434	0.02785516178846146	0.6640605589956226	0.7606342042472609	0.1519345043637831	1	shortest
wiki_5_78_wiki_0_27	5.0	153.38333333333333	154.7875	146.88333333333333	0.009897414026830547	0.010741760758772458	0.010284282419651649	0.010354892365951352	0.010064628095426463	0.010074574725544133	0.17093473316602822	0.1709452957728809	0.16778641231650432	0.17409361662240483	0.16872562376685984	0.17232559689869087	7.10308908045977	0.03026508620689655	0.030265818965517242	45.23564431203602	45.22899273662411	10.339247771334682	47.034551793268726	43.430085255391404	25.87441463746725	25.87365835786345	26.865912764046694	24.882160231284004	0.010667672551048705	0.010668040828061645	0.00020091385187712143	0.010619936074344026	0.010715777304766324	3.158415800449149e-05	3.156996361395976e-05	-8.587125033020859e-06	-8.57495687489708e-06	0.02707263449914051	0.027225668312075707	0.03395843894508561	0.027081423857569804	0.027216878953646405	0.6947214240291022	0.8016973786358869	0.14285385354888322	1	shortest
wiki_5_78_wiki_0_7	5.0	153.38333333333333	154.7875	144.65	0.009893600565445304	0.010735299578132549	0.01026968489727288	0.010359215246304973	0.010064628095426463	0.010074574725544133	0.17227055659771137	0.17227804138575448	0.1694370781938482	0.17511151978961761	0.16872562376685984	0.17232559689869084	8.089080459770114	0.030269224137931032	0.030265775862068963	45.21268037926037	45.22570515984049	11.133284284824722	47.112911694576496	43.32547384452435	26.20001835967901	26.204839477981515	27.336140969190208	25.068716868470318	0.010667505227515531	0.01066813238257864	0.00021873389998857895	0.01062118512080246	0.01071445248929171	3.1203983922045746e-05	3.1190495815954914e-05	-8.319020683729982e-06	-8.32353288001047e-06	0.027895206974477546	0.02800123881750394	0.03311442835875562	0.02785702533529771	0.028039420456683777	0.6677694231100078	0.7738857900040278	0.1459985642148955	1	shortest
wiki_5_79_wiki_0_67	5.0	154.7875	154.7875	152.81666666666666	0.009927598486515215	0.010769767680346569	0.010309607293941519	0.010387758872920264	0.010074574725544133	0.010074574725544133	0.18881763759472256	0.1887058450858319	0.18296136712410596	0.19456211555644856	0.17232559689869087	0.17232559689869084	3.288433908045977	0.03034008620689655	0.03033875	44.58941954604405	44.59058109489794	11.396926835102446	45.9983440379837	43.18165660295829	25.073511011765934	25.071123533724393	26.133770102480113	24.01086444301021	0.010692249768252208	0.010692549027121622	0.00022263635179245377	0.010652214429349277	0.010732584366024553	3.245178222142347e-05	3.248427088090054e-05	-8.439067868175206e-06	-8.416104631902001e-06	0.025674140217394347	0.025393420507192222	0.03569284731799957	0.025401697386141956	0.025665863338444613	0.6187430970527623	0.7107660617453018	0.10284840073400853	1	shortest
wiki_5_79_wiki_0_75	5.0	154.7875	155.04166666666666	143.69166666666666	0.009830955728122946	0.010747599984475198	0.010264394173782925	0.010314161538815219	0.010074574725544133	0.010077825018723199	0.16908406990886	0.16878813131799558	0.1623088460747743	0.17556335515208132	0.17232559689869087	0.17302052166390244	7.631106321839081	0.030155258620689653	0.030153620689655172	45.793277998648996	45.802884834854005	12.781018091188955	47.73812384303938	43.858038990463626	26.37603854663007	26.3778992202535	27.868135602407712	24.885802164475855	0.010653638625807534	0.010653385196076226	0.0002496380297876011	0.010613586301942278	0.01069343751994148	3.174049343566485e-05	3.178717209725193e-05	-8.714411271427203e-06	-8.729409701256996e-06	0.026733124418359327	0.026625338666504517	0.03848580028267752	0.02665247581360319	0.02670598727126065	0.5679889572834645	0.6691982019992009	0.04656139959567892	1	shortest
wiki_5_7_wiki_0_69	5.0	154.85	155.04166666666666	146.75416666666666	0.009841139299936722	0.010782320915533527	0.010288848431826595	0.010334611783643656	0.010075026341785769	0.010077825018723199	0.17485310742724816	0.17485291307349984	0.170216912135838	0.17948910836490997	0.17253392433671558	0.17302052166390244	6.314655172413793	0.030373663793103446	0.030374137931034485	44.61356339618269	44.622465698084376	12.753485609015797	46.511601176305305	42.72442791796176	25.674368581087677	25.67237392210949	27.238442027794413	24.10830047540275	0.010677359945150833	0.010676952154289956	0.00023194501868908191	0.010619811504746151	0.01073450059469464	3.1103643597053456e-05	3.11502111013936e-05	-8.09233156468061e-06	-8.117683901013407e-06	0.027572947361680443	0.027679775823284524	0.03350168195562811	0.027669109813181148	0.027583613371783815	0.5808086622004534	0.6696618167861035	0.0005434996480101303	1	shortest
wiki_5_7_wiki_0_72	5.0	154.85	155.04166666666666	156.30416666666667	0.009933698096641626	0.010807989064353861	0.010328116073555273	0.010413571087440216	0.010075026341785769	0.010077825018723199	0.18775581372490008	0.18774464216601286	0.18337263480475252	0.1921278210861604	0.17253392433671558	0.17302052166390244	2.253951149425287	0.030479137931034482	0.030480905172413794	43.89792487165229	43.90037525396895	12.256436685980876	45.45835116966618	42.33994895595506	24.507083600325107	24.507134464345867	25.664443704954728	23.349774359716246	0.010704994135330994	0.010704674278455263	0.0002252146590726641	0.010653849773285621	0.010755818640500632	3.261862772268252e-05	3.2664809190239315e-05	-8.205809498023411e-06	-8.25302336775787e-06	0.02654171164919087	0.02663942803620501	0.03200108143076517	0.026609782117855106	0.026571357567540775	0.5939929637909449	0.7016528535873927	0.047398336404569225	1	shortest
wiki_5_85_wiki_0_31	5.0	153.45	154.7875	159.52916666666667	0.009966005875202147	0.01081556854750773	0.010360932499204237	0.01042064192350564	0.01006520260271757	0.010074574725544133	0.19230075356846732	0.19230654047191043	0.18673846775517727	0.19786882628520047	0.16897934843618675	0.17232559689869084	2.0204741379310347	0.030537025862068967	0.030535560344827586	43.70556878884402	43.71274290659943	10.623773209603673	44.67409817706002	42.74421351838343	24.110443578064867	24.113469494349516	24.675872968138176	23.548040104276208	0.010709537327543034	0.010709370838726083	0.00018831842217405267	0.010681434164570618	0.0107374740016985	3.3097411622851145e-05	3.312497742561547e-05	-8.46919303482846e-06	-8.475832407099408e-06	0.025227532752627777	0.02517449454217528	0.035840764695635234	0.025178380350169147	0.025223646944633908	0.6509430073369731	0.7600632922716505	0.07058710357906245	1	shortest
wiki_5_86_wiki_0_32	5.0	153.3875	154.7875	134.04583333333332	0.009789819387264701	0.01066534673065469	0.010198676029100923	0.01025649008881847	0.0100646729064369	0.010074574725544133	0.1619066077228026	0.1619032609119251	0.16019107225126963	0.16361879638345805	0.1687413551494133	0.17232559689869084	12.595186781609197	0.029889396551724137	0.029887284482758618	47.080234258656155	47.0914372150467	13.33144550074187	49.333830896360716	44.83784057734215	27.98468793878119	27.986303177681673	29.652371392602337	26.318619723860525	0.010624396841423267	0.01062421926306569	0.0002384477855869174	0.0105711513614312	0.010677464743057759	3.053749638966617e-05	3.058886437915632e-05	-8.784947398004712e-06	-8.80228534483124e-06	0.029259447171212805	0.02919783129015118	0.036757175119286424	0.02930971535135552	0.029147563110008462	0.5635857656326279	0.68940599020728	0.1439916162704498	1	shortest
wiki_5_86_wiki_0_36	5.0	153.3875	154.7875	160.46666666666667	0.009958553818459255	0.010754878935731816	0.010342501480245844	0.010370931273945228	0.0100646729064369	0.010074574725544133	0.19210244120820655	0.19210074178579345	0.19053584135150164	0.19366734164249838	0.1687413551494133	0.17232559689869084	1.2517959770114944	0.03045603448275862	0.030455991379310345	43.95793499107942	43.95818558471832	10.882273926462018	45.8789123276121	42.037208248185635	24.052630778270924	24.052598210570785	25.542864772466444	22.562364216375265	0.01070512627823492	0.010705117854242871	0.00020905452003546407	0.010659170960186598	0.010751073172291195	3.394049330938948e-05	3.3970411253113346e-05	-8.714314949074853e-06	-8.725170487640399e-06	0.025642426478243326	0.025659700225689863	0.032316425060355425	0.025698240294102725	0.025603886409830464	0.6496384712646555	0.7653697708350038	0.1524808684811905	1	shortest
wiki_5_8_wiki_0_90	5.0	153.38333333333333	152.16666666666666	160.02916666666667	0.009950467831588322	0.010734555907283352	0.010282584158876345	0.010402439579995329	0.010064706175465496	0.010056379997538292	0.19366601021735433	0.19367909626571259	0.1882990794464819	0.19904602703658497	0.1687552896156086	0.16738147924622424	-0.10596264367816088	0.030522844827586205	0.03052241379310345	43.709195342474956	43.71079841212736	10.220356665256935	44.75273941738276	42.667254337219546	24.07464767208038	24.075104229432625	24.78040623210162	23.369345669411388	0.010711649323218978	0.010711693095964222	0.00019984046788893534	0.010679328497855144	0.01074401392132806	3.3409771840678866e-05	3.342508045834944e-05	-8.374933536766414e-06	-8.366345045331151e-06	0.02565513939928903	0.025712565278763075	0.033290853231184844	0.025746070188698088	0.02562163448935402	0.6720567437547796	0.7704935943667716	0.17849979481236797	1	shortest
wiki_5_92_wiki_0_94	5.0	152.1625	155.04166666666666	152.0	0.009881298598614308	0.010751401104236412	0.01027158948485068	0.01036111021800004	0.010056335186527854	0.010077825018723199	0.17533734155427622	0.17535251017418071	0.1736709414359335	0.17701891029252345	0.1673657478636708	0.17302052166390244	4.9030172413793105	0.03037806034482759	0.03037883620689655	44.608112864683775	44.60703337076898	11.026947773989225	45.895232918793276	43.31991331665949	25.18739116609843	25.188820814065387	25.859210734907993	24.517001245255823	0.010688232957196895	0.010688217972417929	0.00022556802162619014	0.010654163100067565	0.01072228782954726	3.200952524685619e-05	3.199399887398266e-05	-8.342373284219218e-06	-8.322328924181445e-06	0.025897357743180426	0.02623487997462306	0.03650989238840458	0.02609254811641888	0.026039689601384603	0.6456151747832384	0.7500124036933924	0.1070377866367925	1	shortest
wiki_5_93_wiki_0_10	5.0	154.35416666666666	154.7875	158.66666666666666	0.009939074119075698	0.010695673235624962	0.010291796718943761	0.010342950635756897	0.010074499853794572	0.010074574725544133	0.18653735841765826	0.18653803524882803	0.17993408078567796	0.19314131288080835	0.17151903474509636	0.17232559689869087	1.242816091954023	0.030476508620689655	0.03047831896551724	44.08350660979263	44.078613744972515	10.459088695433634	45.03082758001475	43.131292774750385	24.224981190896255	24.225279473886744	25.048035833915986	23.40222483086701	0.010704567187324104	0.010704875620961356	0.00020136018146958595	0.010668998833837862	0.010740443974447598	3.359715595868765e-05	3.360539211892507e-05	-8.516495922096533e-06	-8.524492285490367e-06	0.02540881245356374	0.02540439108843758	0.03315963700838367	0.025458580553276967	0.025354622988724353	0.6693643416705853	0.7533668939301803	0.20312219849671678	1	shortest
wiki_5_93_wiki_0_91	5.0	154.35416666666666	155.04166666666666	156.80833333333334	0.009935680606644737	0.010716449392731888	0.010298944735258974	0.010353185264117652	0.010074499853794572	0.010077825018723199	0.1885044173704768	0.18838923832423077	0.1815479362868823	0.19534571940782525	0.17151903474509636	0.17302052166390244	1.8606321839080457	0.03042189655172414	0.030422413793103446	44.33580210266358	44.33193045084933	10.207131221476851	45.45385689730686	43.213875656206035	24.499504861795305	24.49740794354435	25.30814604738571	23.68876675795395	0.010699731618300382	0.010700032502316837	0.0001972741782953807	0.010654410965757163	0.010745353154860056	3.339788400851423e-05	3.341737148998325e-05	-8.531275379090474e-06	-8.53438081700832e-06	0.025921044299632767	0.02587827166425165	0.032874256013588087	0.02595053098562466	0.025848784978259758	0.6767166697467228	0.7639357941256276	0.14798595547269003	1	shortest
wiki_5_95_wiki_0_97	5.0	153.5375	154.7875	163.57083333333333	0.009971046150858687	0.01079369115380191	0.01035258741467105	0.010412149889989548	0.010065754150849714	0.010074574725544133	0.19939729881986382	0.19942455183015073	0.19833558960680608	0.20048626104320846	0.16903757500443828	0.17232559689869084	0.06824712643678156	0.030597844827586207	0.03060034482758621	43.33081574292848	43.324898881346996	10.744816172734797	44.36970482411701	42.28600980015846	23.580695040864722	23.582129549378237	24.205605160081276	22.957219430161683	0.010721250649265318	0.010721259614662592	0.00021200699779281548	0.010690802656879087	0.010751707607048822	3.3842864327997106e-05	3.385298154441323e-05	-8.545606610179485e-06	-8.557814744314493e-06	0.024494438967927207	0.02472037578580229	0.03392403046752028	0.02460324397551416	0.024611570778215342	0.6570623802559802	0.7907946667264852	0.13492688097383623	1	shortest
