pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_9_0_wiki_0_4	9.0	153.675	154.7875	152.475	0.010005982596281236	0.011398888369599177	0.010725894301774112	0.010678976664106303	0.010065243522103995	0.010074574725544133	0.19149708968558374	0.19073450416233387	0.17221976941519854	0.2100118244327191	0.16888402506006786	0.17232559689869084	7.311422413793103	0.03044228448275862	0.030460603448275864	44.48034439272368	44.331914625767595	15.81035954118376	48.452180647344974	40.360078371146294	25.056126159909006	25.041143994298864	27.386366980753884	22.710903173453982	0.010684783131836037	0.010686445176709969	0.00033771428024690226	0.010584451232840044	0.010786777075705961	3.2071825285958196e-05	3.17787608763884e-05	-8.534837952286694e-06	-8.499693468782528e-06	0.02680715319093325	0.02660051194739513	0.06101972628523062	0.026692109235482014	0.02671555590284636	0.5623545975128958	0.7157404247536805	-0.29098925030566986	1	strict
wiki_9_10_wiki_0_27	9.0	152.47083333333333	154.7875	157.85416666666666	0.010045270923520292	0.011385507303752948	0.010753995029949923	0.010676783197323314	0.010058107075450974	0.010074574725544133	0.19483010262543451	0.1941045161947613	0.1827284985377478	0.206206120282448	0.16801937489398308	0.17232559689869087	4.1738505747126435	0.03052168103448276	0.03051146551724138	43.83247075288831	43.900493333250544	14.475992998756459	46.23817251464255	41.4947915714963	24.313785882233244	24.305760223141508	25.52011683367462	23.09942927170013	0.01070596886514741	0.01070413841351772	0.00029655157489418015	0.010637670515737854	0.010772436762927277	3.3018500344086e-05	3.311697311178656e-05	-8.25234076845613e-06	-8.323433511338379e-06	0.026112560207546844	0.0261508327887808	0.05998203592350039	0.0260098572556033	0.026253535740724348	0.5864616264272989	0.7192392678585948	-0.3095904091169436	1	strict
wiki_9_11_wiki_0_7	9.0	154.75	154.7875	157.2625	0.010070391088277245	0.011438584981553293	0.010756700936208691	0.010752275133621848	0.01007411643160165	0.010074574725544133	0.193169888146313	0.19602026215928162	0.18082670566957762	0.20836344463601694	0.17255922664593903	0.17232559689869084	3.9673132183908044	0.030513965517241382	0.030488922413793106	43.892002691630154	44.01654902094975	16.685083083978647	46.15399466675603	41.75455704582387	24.451594816140375	24.465063039939185	25.538890597465873	23.377767258613684	0.010703442206105907	0.010702907538331747	0.000348021251025761	0.010633130875544494	0.01077321886889316	3.256093442180518e-05	3.283733454147675e-05	-8.644174437383523e-06	-8.661591940452223e-06	0.025686229261894768	0.02584133032793817	0.05860421371012014	0.02573126410890929	0.025796295480923645	0.43839764048203317	0.6252079841235945	-0.33698423962616836	1	strict
wiki_9_13_wiki_0_11	9.0	155.25416666666666	154.7875	156.7	0.010085534394481246	0.011443864059117853	0.010760445835672313	0.010768952617926786	0.01007711214075594	0.010074574725544133	0.19079734946116658	0.191838633160599	0.1754717735208692	0.20716420910089636	0.17340047380137763	0.17232559689869084	4.556393678160919	0.03047581896551724	0.030483491379310345	44.10548078243949	44.11328172418667	16.580526991820218	47.769644167255386	40.44911833937077	24.471471525388036	24.482083289879885	26.495846068425273	22.45770874684265	0.010699019260147134	0.010699446853918496	0.0003754790842399171	0.010596502122782899	0.01080196399128273	3.2841333364763155e-05	3.290006210767745e-05	-8.528444359504237e-06	-8.51248446557358e-06	0.02625620553631015	0.026398093717479688	0.060329343873020136	0.02627425488950761	0.026380044364282224	0.5076598489943374	0.7287669556016568	-0.287999113010398	1	strict
wiki_9_13_wiki_0_33	9.0	155.25416666666666	153.3875	155.10416666666666	0.010078211956836594	0.01144481772450854	0.01076012175871314	0.010762907922631994	0.01007711214075594	0.0100646729064369	0.19290864482946338	0.19451764318081693	0.17774849800515977	0.20967779000512057	0.17340047380137763	0.1687413551494133	5.977011494252874	0.03046012931034483	0.030433232758620688	44.0941779904522	44.288913962945806	16.500872282675054	47.7848618607308	40.59823009266721	24.709398260515506	24.74112394739133	26.611993559208273	22.838528648698563	0.010703416327088966	0.010698420012390625	0.00037358148022086335	0.010600343390537536	0.010801492948942054	3.225955083953137e-05	3.269505329390685e-05	-8.42387202917487e-06	-8.49803369556129e-06	0.02651123431260015	0.026799025927943632	0.06179822882815423	0.026703800751103696	0.02660645948944008	0.5078933874783669	0.7187312908000174	-0.3012264470173383	1	strict
wiki_9_13_wiki_0_65	9.0	155.25416666666666	152.16666666666666	153.98333333333332	0.010073407171752004	0.011468650551107457	0.010760049768375197	0.010782007954484264	0.01007711214075594	0.010056379997538292	0.18911693918147982	0.1892469289559265	0.17337745761237072	0.20498641052503566	0.17340047380137763	0.16738147924622424	6.32183908045977	0.030382844827586207	0.03037219827586207	44.54344425025645	44.654418082139564	16.377467246572	48.37800963303237	40.819852699363636	24.904991261267604	24.935135606975567	26.916387928430947	22.923738939812218	0.010688612308204429	0.010686790687535232	0.0003707943864803798	0.01058473668333903	0.01079066631240063	3.260405732930775e-05	3.282553694810898e-05	-8.623831124084762e-06	-8.611522288748696e-06	0.026991426806389295	0.02686256734112478	0.062002280050354235	0.026887274024679123	0.02696672012283495	0.5187502280674675	0.7254840020932589	-0.2983928433014944	1	strict
wiki_9_16_wiki_0_49	9.0	154.4875	152.16666666666666	147.05833333333334	0.010012575568227412	0.011354521088994518	0.0106771039734217	0.01068999268380023	0.010074637706553133	0.010056379997538292	0.18326098633088375	0.18868417770381188	0.16474203636179544	0.2072031276729002	0.1718101757516888	0.16738147924622424	9.308548850574713	0.03027801724137931	0.03025758620689655	45.33528501816576	45.3579944844866	14.083669482439706	47.99276552736181	42.70051397529056	25.841843171872227	25.829354843970943	27.178910859438403	24.492287156404768	0.010666431148062653	0.010668094503702695	0.0003223079210822191	0.010591056302788943	0.010743469348976409	3.165059848481642e-05	3.170258769304388e-05	-8.83619525812331e-06	-8.818793531801566e-06	0.027316333942371172	0.027325016845915286	0.06099656132370807	0.027235424825733	0.027405925962553458	0.6076075730728936	0.758946175808791	-0.30399061279176093	1	strict
wiki_9_17_wiki_0_24	9.0	152.80833333333334	152.16666666666666	158.46666666666667	0.010070387854986776	0.01130642057534728	0.010689955857981718	0.010686852572352336	0.010058900325083185	0.010056379997538292	0.19781395063781482	0.19616729876594197	0.1790806414497823	0.21490060795397448	0.168102312172904	0.16738147924622424	3.0711206896551726	0.03044568965517241	0.03047956896551724	44.06044573253202	43.9011499594364	14.400223080458211	46.05670727260559	41.90488841936283	24.263986194932688	24.254371008812367	25.24330707058781	23.275050133157244	0.010698558361735552	0.010699999435851515	0.0002894583253517692	0.010624906021185512	0.010773651776401553	3.360560259757725e-05	3.3313683836757414e-05	-8.707724306489946e-06	-8.663105028053662e-06	0.02587196794711583	0.025923766382308838	0.055495954069046886	0.025793003219007998	0.026002731110416663	0.605454890838872	0.7583260395571314	-0.2258426147576769	1	strict
wiki_9_18_wiki_0_39	9.0	154.42083333333332	155.04166666666666	153.69166666666666	0.010024413768988423	0.011292388783736425	0.010648494408718618	0.010668308144006232	0.01007414127930106	0.010077825018723199	0.19400419180803366	0.19204478144441484	0.17653835246224112	0.20951062079020738	0.17158611693111062	0.17302052166390244	5.790229885057471	0.030455646551724138	0.030450431034482757	44.21061229027298	44.29663421867534	15.201676024839442	47.84576426138178	40.66148224756653	24.885026190972074	24.918232888988697	27.054956921442045	22.748302158518726	0.010687147615741816	0.010684905318390222	0.0002930898874131844	0.010611693346626478	0.01076035958750556	3.219846040805008e-05	3.22919746441845e-05	-8.29869239651086e-06	-8.460891265888935e-06	0.02641389397938242	0.02644863249821082	0.0545639745782715	0.026381630766557865	0.026480895711035374	0.5490280323396881	0.7041187676550792	-0.25025068635159814	1	strict
wiki_9_19_wiki_0_97	9.0	152.57916666666668	154.7875	158.34166666666667	0.01007113767206338	0.011389094346139238	0.01074459889074924	0.01071563312745338	0.010060137172375873	0.010074574725544133	0.19687777323267894	0.19210325088508357	0.18231059486392062	0.20667042925384188	0.1679310423418168	0.17232559689869084	4.2492816091954015	0.030481336206896553	0.030484913793103446	43.92962879556924	43.93169657404613	15.484102311113052	46.63471754134477	41.2266078282706	24.2740501507369	24.268096677140875	25.650717620007107	22.891429207870672	0.010701933918445093	0.010700942020185398	0.0003305863055764355	0.010615711586246215	0.010787164352384275	3.306196102827636e-05	3.309625068698616e-05	-8.712288222439578e-06	-8.642392450375513e-06	0.025977494335729545	0.026044200137801725	0.06516896309161072	0.025945201916500522	0.026076492557030744	0.47874715715217653	0.6636110585012405	-0.22947707326520275	1	strict
wiki_9_1_wiki_0_11	9.0	154.67916666666667	154.7875	149.47083333333333	0.010005829708896007	0.011356743150939904	0.010651328790182837	0.010711244069653073	0.010073575193339138	0.010074574725544133	0.18938564779315425	0.18867510556230407	0.1721965553447122	0.20586419801074615	0.17231943644280745	0.17232559689869084	8.029813218390805	0.03033573275862069	0.030396594827586207	44.98056301829201	44.671236418295	17.99721780908987	48.613451655171744	41.038347781415276	25.583274532712487	25.517253115887872	27.84794162516442	23.25258602343594	0.010672450553269559	0.010677265730087586	0.0003733098876304299	0.010581365747979483	0.010768350535377664	3.2019482105549336e-05	3.1680509568958604e-05	-8.577250248348347e-06	-8.502446807635162e-06	0.02580165144567566	0.02604231053136174	0.06535458000150104	0.025867547478231404	0.025976414498806	0.46276083127075857	0.6058490322178174	-0.25891628277561635	1	strict
wiki_9_1_wiki_0_12	9.0	154.67916666666667	154.7875	151.01666666666668	0.01001361451814569	0.01134738675331824	0.01065433995357844	0.010706661317885488	0.010073575193339138	0.010074574725544133	0.19075114265978	0.18955958997008687	0.17243338490538995	0.20787734772447694	0.17231943644280745	0.17232559689869084	7.377873563218391	0.030352068965517242	0.030398706896551726	44.86700284371933	44.643188724426125	17.87648751868748	48.49060265072185	41.01958891742361	25.334433402567484	25.29566783049664	27.55624136519399	23.073859867870134	0.010674227856850288	0.010677278649304263	0.00037444393294496013	0.010586417345593976	0.010765089160560572	3.230647884181349e-05	3.199398109247588e-05	-8.592795735943485e-06	-8.50833118783868e-06	0.026185872458286154	0.026341996026779207	0.06427718103552832	0.026191178733092797	0.026336689751972564	0.4627465062045885	0.6135333682679971	-0.26255553335669446	1	strict
wiki_9_1_wiki_0_15	9.0	154.67916666666667	154.7875	157.67916666666667	0.010063497954194468	0.011343287933818004	0.010698217833564576	0.010708568054447897	0.010073575193339138	0.010074574725544133	0.19969566926531596	0.199938760563748	0.18425328174188046	0.2153811480871835	0.17231943644280745	0.17232559689869084	4.509698275862069	0.030517672413793103	0.030546379310344828	43.90175175914386	43.75157200664474	17.014837869113908	47.43631419794328	40.217009567845324	24.382315183819312	24.36016345842746	26.42039408781252	22.32208455443425	0.010701354934162365	0.01070357435134705	0.0003595027259870818	0.010618468047191246	0.010786461238318168	3.290351033410757e-05	3.26558009834803e-05	-8.404535252948629e-06	-8.299942324044194e-06	0.025266151288740817	0.025351685219230407	0.06556873588101618	0.02528251191150053	0.025335324596470695	0.5035858239228563	0.6476847578169054	-0.23406920899171385	1	strict
wiki_9_1_wiki_0_38	9.0	154.67916666666667	154.7875	154.73333333333332	0.01003173696423578	0.011339548046348454	0.010651152028137734	0.0107201329824465	0.010073575193339138	0.010074574725544133	0.1947568592125772	0.1940811549705979	0.17726331000192536	0.2115747041812498	0.17231943644280745	0.17232559689869084	5.7740660919540225	0.030420775862068965	0.030471939655172413	44.460225827457485	44.2106185497548	17.392878320549627	48.05861627095467	40.6122281062576	24.82110246593123	24.77760984854577	27.053374682276804	22.545337632200198	0.010686285772570395	0.010690407339083004	0.0003655564769620157	0.010598776031201058	0.01077791708045234	3.2873533924126843e-05	3.247828650195073e-05	-8.557521336469655e-06	-8.481186241078504e-06	0.02593873966431908	0.025874743863074656	0.06527131747280648	0.02578694269122281	0.02602654083617093	0.483496530785036	0.6206466887834945	-0.24593792901526862	1	strict
wiki_9_1_wiki_0_55	9.0	154.67916666666667	154.7875	151.50416666666666	0.010017044528414005	0.011339307687829148	0.010667532451262134	0.010688819764981018	0.010073575193339138	0.010074574725544133	0.18980409142300633	0.18950051449711094	0.1725824286110468	0.20672217730907044	0.17231943644280745	0.17232559689869087	7.171336206896552	0.03036405172413793	0.030413577586206896	44.83622473698323	44.58300894523275	17.593163187474914	48.415770628420304	41.00346305379567	25.28245657300637	25.23577014728921	27.453459138371997	23.064767581923583	0.010676998891802533	0.010681338422516829	0.00037077671802586805	0.010588503693263992	0.01076983362105537	3.245969132346253e-05	3.206751447352608e-05	-8.594413647252689e-06	-8.484678616930076e-06	0.025570579773430177	0.025777213465961443	0.061489633220792914	0.025774964767231595	0.025572828472160025	0.48265286499888627	0.6371333514719361	-0.26745482842852897	1	strict
wiki_9_1_wiki_0_97	9.0	154.67916666666667	154.7875	156.65416666666667	0.010048601818505648	0.011344533430463209	0.010678015956794979	0.010715119292173877	0.010073575193339138	0.010074574725544133	0.19675819590773538	0.19679557017136973	0.18017023132059468	0.21338353475851043	0.17231943644280745	0.17232559689869084	4.931752873563219	0.030476077586206896	0.03051793103448276	44.11477022921087	43.905234079564536	16.921419394612194	47.429289819285096	40.5907144894903	24.549982820601993	24.512675037573665	26.498915768743775	22.563742089431884	0.010694088123528246	0.010698810970028871	0.0003562984105618221	0.01061162402306477	0.010781275070492344	3.2931177146919265e-05	3.25815461546148e-05	-8.582031644839074e-06	-8.46246505215508e-06	0.02566990359345248	0.025735832313549117	0.061062764623402446	0.02565225750836225	0.025753478398639344	0.502013330702394	0.6546255187961172	-0.2327134150720148	1	strict
wiki_9_20_wiki_0_18	9.0	154.70416666666668	154.7875	155.65416666666667	0.010078403995142255	0.011360736280963986	0.010735070904590294	0.010704069371515947	0.010071207926303711	0.010074574725544133	0.19324711517812346	0.1920235045557926	0.17979112928623994	0.2054794904476761	0.1704495038595066	0.17232559689869084	5.687859195402298	0.030509181034482757	0.030489913793103448	43.89578309424896	44.042788887813444	16.99836545344161	47.34175214740821	40.596819834654205	24.61228142508284	24.611465788533064	26.58254251916335	22.641204694452554	0.010701423720061356	0.010694868115399643	0.0003375517623983782	0.010621715226310877	0.010774576609150122	3.202363168484889e-05	3.249008839371787e-05	-8.451267268059735e-06	-8.594553110105822e-06	0.026147748088161147	0.02647433693731315	0.06275313601407527	0.026211280410364298	0.026410804615109997	0.5192644485681506	0.6972106721375904	-0.2666806021763634	1	strict
wiki_9_21_wiki_0_36	9.0	154.0375	154.7875	155.07083333333333	0.01007604603502995	0.011327396886874933	0.010721799849711363	0.010681643072193521	0.010067122810709959	0.010074574725544133	0.19082623134440943	0.18995276976401185	0.17664695704424055	0.2041320440641807	0.16922004663806897	0.17232559689869084	5.921336206896552	0.030467025862068963	0.030475387931034482	44.14576701560807	44.11904341711357	16.492412297453157	47.066968403772165	41.19784202894948	24.7360596037167	24.75110974910235	26.256899010991138	23.230270341827914	0.010691554321190962	0.010693541781849076	0.00032640667589210173	0.010615422204987157	0.010769673898052882	3.2284280701627074e-05	3.222675044841188e-05	-8.488513391613014e-06	-8.430615622330461e-06	0.026328269031413262	0.02649814689333058	0.05806352927954062	0.02630370780840317	0.026522708116340672	0.4496901731298309	0.6793137507042339	-0.24855423027308432	1	strict
wiki_9_21_wiki_0_93	9.0	154.0375	152.16666666666666	152.1375	0.010057059838706098	0.011339422213738381	0.010720587927882573	0.010675894124561904	0.010067122810709959	0.010056379997538292	0.18770206866632802	0.18646184187295087	0.17256923180891687	0.20159467873036202	0.16922004663806897	0.16738147924622424	6.2194683908045985	0.03040366379310345	0.03042405172413793	44.472649991749826	44.38626863835141	17.169106693264602	47.308376073197955	41.550542556903274	25.131424479524277	25.138962495036747	26.589206228706168	23.68118074585486	0.010685249412426868	0.01068797668826082	0.00033950571298655975	0.010604909015206204	0.010768317085481486	3.194218875856214e-05	3.1768113389089335e-05	-8.415662078067402e-06	-8.312014847655446e-06	0.026667779508589864	0.026704166662435358	0.05787746365703302	0.02658050757315898	0.026791438597866243	0.4287977359468002	0.6613997462136096	-0.26132722452133295	1	strict
wiki_9_22_wiki_0_25	9.0	155.38333333333333	154.7875	154.275	0.010073128958124808	0.011354465846396692	0.010724227831098106	0.010703366973423393	0.01007963847733901	0.010074574725544133	0.19050106324191884	0.1897153290135248	0.1726260940172775	0.20759029823816613	0.17403452585576856	0.17232559689869084	6.163793103448276	0.030462327586206896	0.030474094827586205	44.32883153510131	44.290373318819725	15.16761478629207	46.47102885010436	42.148176003816666	24.8710859510375	24.88065608494733	25.85905715102436	23.892684884960474	0.01069075853745967	0.010687390664819165	0.00030417129192427924	0.010608898644428853	0.010769250557849983	3.267314812321339e-05	3.258911959650175e-05	-8.554570559510743e-06	-8.667516943581191e-06	0.026324004185388154	0.026537877482187625	0.06127847124935227	0.02641467699322554	0.026447204674350237	0.5159809129760328	0.6826017336954738	-0.25254239928679306	1	strict
wiki_9_24_wiki_0_16	9.0	153.09166666666667	154.7875	148.47083333333333	0.009975784404934246	0.011334587264887083	0.01064948020211544	0.01066089146770589	0.010063249822551579	0.010074574725544133	0.1774273021153404	0.17703506229255686	0.16594001895026544	0.18852234545763177	0.1688901406120567	0.17232559689869084	7.828663793103448	0.03020323275862069	0.030211120689655174	45.7262382157371	45.74323505461265	15.212657834369873	48.45138337827405	43.01808989207569	25.79138371622787	25.77418274574865	27.373061116021557	24.192505345954956	0.010658016568044012	0.010657905012465897	0.0003014651235459959	0.01059227452582943	0.010723647054680478	3.272388626891553e-05	3.2824060602555766e-05	-9.076297905270445e-06	-9.07035328017479e-06	0.026924956490181406	0.027076358473439695	0.05815331241496892	0.027092642555419648	0.026908672408201453	0.5439404537451155	0.7307216511678073	-0.27563214023521276	1	strict
wiki_9_24_wiki_0_94	9.0	153.09166666666667	155.04166666666666	154.59166666666667	0.010020665222035208	0.011322955859192983	0.010648720654149211	0.01069490042707898	0.010063249822551579	0.010077825018723199	0.18845467635978017	0.18838494969863714	0.17798753874951004	0.19885208730890724	0.1688901406120567	0.17302052166390244	5.021551724137931	0.030379267241379314	0.030388060344827585	44.63685075385883	44.65886273274364	14.865512594075215	47.423162794988635	41.87255069161383	24.784209535580857	24.773226444799672	26.231314889570466	23.326121090810066	0.010683960136575686	0.010682916006688354	0.0002893925797816483	0.010618142074804405	0.010748734068459631	3.2827757192763415e-05	3.293306074889734e-05	-8.880669928020183e-06	-8.838708665563e-06	0.026385972687254254	0.026553127521195995	0.059813482954862114	0.02649448287706371	0.026444617331386536	0.5628350218008975	0.7346792293843263	-0.2554819539894931	1	strict
wiki_9_24_wiki_0_97	9.0	153.09166666666667	154.7875	154.40416666666667	0.009993327900519933	0.01132949326814983	0.010650001011554003	0.01067282015711576	0.010063249822551579	0.010074574725544133	0.1887970791960968	0.1880171857893864	0.17817257713775891	0.19864168784772432	0.1688901406120567	0.17232559689869084	5.303520114942529	0.030364827586206896	0.030363577586206895	44.655670697645526	44.70656482353679	15.533201205800102	47.699401233479946	41.662834287702374	24.81741131051993	24.824970840162372	26.51621723574771	23.126164914934588	0.010682724621208211	0.01068058723324216	0.0003074628108645306	0.010611628244654694	0.010751683609795677	3.2977398625909726e-05	3.30694708180609e-05	-8.900601127679561e-06	-8.966472685125653e-06	0.026080393285533052	0.02615250505632287	0.060105145624341404	0.02611851979700352	0.0261143785448524	0.5351334247848032	0.7237369149811036	-0.29266552141347485	1	strict
wiki_9_30_wiki_0_17	9.0	153.17083333333332	155.04166666666666	153.27916666666667	0.010044914791924498	0.011330997683497867	0.010700570636125836	0.01067534183929653	0.010062220493949165	0.010077825018723199	0.19156305302683024	0.19177529300772325	0.17613461509941108	0.2072037309351424	0.16795638955493483	0.17302052166390244	6.102729885057471	0.03038862068965517	0.03038310344827586	44.70976778666785	44.68996295557703	13.983414523132918	46.649523965070806	42.750206777174064	25.001938103389072	24.98371814293874	25.793246055206797	24.192410191121017	0.010683967799224368	0.010685332134433794	0.00031528167542193983	0.010617125514265578	0.010752174419392585	3.26044941485578e-05	3.2629373885706726e-05	-8.639180048295619e-06	-8.602168523911936e-06	0.026551359257922284	0.026566233024245784	0.05692012572062769	0.02654432501069268	0.02657326727147539	0.557111118222196	0.7489564920793591	-0.2503697010219005	1	strict
wiki_9_30_wiki_0_50	9.0	153.17083333333332	155.04166666666666	152.0875	0.010051096005965328	0.011344862355436188	0.010711714587394991	0.010684243774006527	0.010062220493949165	0.010077825018723199	0.1890268181229429	0.19008694538260393	0.17365347085819202	0.2054602926473548	0.16795638955493483	0.17302052166390244	6.6073994252873565	0.03037456896551724	0.030372370689655172	44.748599481098104	44.71677625392044	13.894241855204857	46.793518073126585	42.67185766189196	25.13944992232277	25.112783058274847	26.023149517612328	24.229083462985294	0.01068259421531219	0.010685086785335552	0.00031448830694123233	0.010614461679693075	0.01075321932095467	3.244242510662866e-05	3.2480913899635196e-05	-8.550540424438842e-06	-8.509135642568654e-06	0.02690172046041653	0.026856228539169778	0.05768055215005987	0.02687195961525602	0.026885989384330285	0.5594932704579295	0.7455170957403845	-0.2646977436285896	1	strict
wiki_9_31_wiki_0_58	9.0	154.825	153.3875	155.31666666666666	0.010080911449474978	0.011381367939662827	0.010759161391870178	0.010703117997267626	0.010074661106247261	0.0100646729064369	0.19078040495630294	0.19133152549010923	0.18016057860382542	0.20195135184258672	0.17270170544279814	0.1687413551494133	5.493893678160919	0.030489008620689657	0.030469353448275862	44.09972829389337	44.20885564832844	18.417038863869507	48.172765548134464	40.135818394087345	24.642216603169373	24.66280602578598	26.772106686072483	22.53291594288287	0.01069368730061841	0.01069377988404233	0.0003433012282420573	0.010601372915607752	0.010786094269052988	3.2382798336568405e-05	3.2601850047912704e-05	-8.602485401486978e-06	-8.713529276937622e-06	0.026547352451087972	0.026580113509723356	0.06669638982054363	0.026417524656287265	0.026709941304524067	0.41990140618400734	0.615857537056606	-0.27469117324618286	1	strict
wiki_9_31_wiki_0_99	9.0	154.825	152.16666666666666	158.6	0.010105678056754016	0.011384005456282539	0.01077232475726179	0.010717358755774765	0.010074661106247261	0.010056379997538292	0.19660793095100398	0.1975904708358152	0.18749535692096847	0.20670304486585073	0.17270170544279814	0.16738147924622424	3.976293103448276	0.03051698275862069	0.030516034482758622	43.85399311672831	43.8529923949844	17.88075485788066	47.40542166501548	40.301563846697235	24.2390003680248	24.24462364133581	26.065253026619462	22.418370982741152	0.01070287554958017	0.010703988315487079	0.0003317775991380536	0.010628140603486026	0.010778723261581222	3.292404458761684e-05	3.294106852484592e-05	-8.65851258662694e-06	-8.699648782546926e-06	0.02610169030924967	0.026061475075282812	0.06587826209596283	0.025946387561232277	0.026216777823300206	0.4391980012963974	0.6333918729838066	-0.263451576231985	1	strict
wiki_9_34_wiki_0_0	9.0	154.78333333333333	153.3875	159.475	0.01009437894123816	0.01137207659248082	0.010748105020462174	0.010718350513256807	0.010074529914533694	0.0100646729064369	0.2010589522878346	0.20153662414767806	0.1878530536690756	0.21474252276643704	0.17230986551613744	0.1687413551494133	3.473419540229885	0.030581508620689653	0.03058823275862069	43.486741820129204	43.457486999110365	15.822113855610803	46.61391173593465	40.33031708330493	24.102528825852943	24.0859881921451	25.97367110691103	22.21484591108701	0.010713276128120031	0.010713775902344659	0.00032639838856323995	0.01063927904178547	0.010787772988679218	3.2805645511926066e-05	3.2750206025648205e-05	-8.461127466641423e-06	-8.465989773565553e-06	0.025855291776873443	0.025634810608737027	0.057408934488169104	0.025670979681387086	0.025819122704223384	0.540630477659209	0.7082718882054123	-0.1867367722604924	1	strict
wiki_9_34_wiki_0_99	9.0	154.78333333333333	152.16666666666666	158.075	0.010066505576623875	0.011399048435883427	0.010752407109694969	0.010713146902812333	0.010074529914533694	0.010056379997538292	0.19675504309967967	0.1968848883611881	0.18339554390159213	0.21024438755927563	0.17230986551613744	0.16738147924622424	3.908045977011494	0.03054176724137931	0.03055719827586207	43.742695863423265	43.679414850987925	16.25652451098207	46.74895629391228	40.673154420498925	24.30003617085823	24.28826983627406	26.0818603435033	22.506445663628988	0.01070502719892958	0.010706820918977468	0.00032773010369561745	0.010634758074815896	0.010777090043091152	3.27105925350007e-05	3.2576062965152285e-05	-8.519404464333137e-06	-8.518879441497423e-06	0.025757742101622048	0.025545294274113874	0.05946827765274319	0.025545985035093963	0.025757051340641962	0.5129214233706212	0.6770665938915345	-0.20187439887461392	1	strict
wiki_9_35_wiki_0_8	9.0	154.19583333333333	153.3875	150.81666666666666	0.009982511821192763	0.011344871276339132	0.010682132889082645	0.01064525020844925	0.010072973230715708	0.0100646729064369	0.1775987252037194	0.17926938250760474	0.16424068077156104	0.19262742693976306	0.17110643146276427	0.1687413551494133	7.262931034482759	0.03038905172413793	0.030412198275862067	44.73529191695434	44.5943269829876	18.273685223461204	49.508186355645115	39.821432544296826	25.244423990843064	25.226197090468933	28.165743180402327	22.304877900909666	0.010674760116843363	0.010679296792912851	0.0003680752630801791	0.010572767148972149	0.010781289760784064	3.211501946850885e-05	3.18673352444352e-05	-8.559616967190079e-06	-8.558716077560134e-06	0.026427458505898383	0.02635900535828107	0.06067204270864406	0.026285980918799263	0.02650048294538019	0.3996048609904989	0.5636040372121633	-0.3065198630701175	1	strict
wiki_9_37_wiki_0_89	9.0	154.35	153.3875	154.2625	0.010041063192617961	0.011365799439773273	0.010719185614663566	0.01068767701772767	0.010074455042784133	0.0100646729064369	0.1894631921254356	0.1919500114609944	0.17581739980922403	0.205595803777206	0.17150330336254296	0.1687413551494133	5.73096264367816	0.03049405172413793	0.03048064655172414	44.05112712476042	44.10426629716199	16.3737552420373	47.804170732698545	40.35122268922387	24.770351218988278	24.783822652747702	26.925211563606165	22.62896230812981	0.01069495310976413	0.010693390575882903	0.0003265011441425488	0.010597759984078093	0.01079058370156894	3.220803524586003e-05	3.2305461018726866e-05	-8.37360422193105e-06	-8.446853202806168e-06	0.026190629765247823	0.02660276952875065	0.06636464110914962	0.026385078099889485	0.026408321194108988	0.5062136255679175	0.6940166815055131	-0.28527890856529475	1	strict
wiki_9_38_wiki_0_48	9.0	152.46666666666667	153.3875	143.62916666666666	0.009951356652756926	0.011315117389364804	0.010623358416552686	0.010643115625569044	0.010058062264440535	0.0100646729064369	0.17230793392898616	0.17220368538906788	0.16697275808389514	0.17753886123415888	0.16800364351142966	0.1687413551494133	8.503951149425287	0.03015280172413793	0.030143405172413793	46.007808302712085	46.06300003117111	14.942863377031964	48.11362719790699	43.95718113597619	26.40538938017739	26.399400226325163	27.44545552410713	25.359334082395424	0.010649899979787169	0.0106497368730949	0.0003237570157973526	0.010576616819056526	0.010723020033825541	3.160899542086381e-05	3.1686633592962704e-05	-8.920154145697985e-06	-8.937220394741029e-06	0.02690133171802515	0.02710445625330096	0.05747766508509534	0.027174842986668172	0.026830944984657934	0.5650069154349661	0.6986101936993917	-0.24978962856394787	1	strict
