agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,0,98,bison,black_bear,0.00982,0.0125,0.01179,240,3,bison,log_20240118165157,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.0104,0.01077,0.00086,0.00077,39,39
a2,1,98,black_bear,rooster,0.01329,0.01024,0.01179,240,3,bison,log_20240118165157,2,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20,0.01024,0.0104,0.01037,0.01063,0.01273,0.0104,0.01078,0.00086,0.00078,28,27
a1,2,98,rooster,pig,0.01009,0.01315,0.01179,240,3,bison,log_20240118165157,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.01041,0.01078,0.00086,0.00078,26,26
a1,0,100,skunk,pig,0.01078,0.01296,0.01179,240,3,skunk,log_20240118165157,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,100,pig,ostrich,0.01065,0.01027,0.01179,240,3,skunk,log_20240118165157,2,0.01009,0.01049,0.01009,0.01049,0.01274,0.01041,0.01078,0.00085,0.00076,66,65,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01077,0.00087,0.00077,77,76
a1,2,100,ostrich,elephant,0.00987,0.01293,0.01179,240,3,skunk,log_20240118165157,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01078,0.00085,0.00076,81,79,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01077,0.00087,0.00077,10,10
a1,0,101,gorilla,chimpanzee,0.00981,0.0126,0.01179,240,3,gorilla,log_20240118165157,2,0.00966,0.00993,0.00966,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,42,41,0.00907,0.00939,0.00907,0.00939,0.01273,0.0104,0.01077,0.00086,0.00077,41,41
a2,1,101,chimpanzee,carp,0.01282,0.00806,0.01179,240,3,gorilla,log_20240118165157,2,0.01023,0.01073,0.01023,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,12,12,0.00913,0.01028,0.00975,0.01039,0.01273,0.01041,0.01077,0.00085,0.00077,37,36
a1,2,101,carp,trout,0.00983,0.01111,0.01179,240,3,gorilla,log_20240118165157,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01089,0.01273,0.01041,0.01077,0.00085,0.00077,20,18
a1,0,102,butterfly,swallowtail,0.00984,0.01152,0.01179,240,3,butterfly,log_20240118165157,2,0.00984,0.01059,0.01054,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,15,14,0.01086,0.01137,0.01086,0.01137,0.01273,0.0104,0.01076,0.00086,0.00077,14,13
a2,1,102,swallowtail,mallard,0.01384,0.01075,0.01179,240,3,butterfly,log_20240118165157,2,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00087,0.00077,11,11,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,39
a1,2,102,mallard,duck,0.01042,0.01338,0.01179,240,3,butterfly,log_20240118165157,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.01041,0.01077,0.00087,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a1,0,103,lynx,gazelle,0.01102,0.01178,0.01179,240,3,lynx,log_20240118165157,2,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,26,25,0.00984,0.00999,0.00984,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,99,98
a2,1,103,gazelle,moose,0.0133,0.00971,0.01179,240,3,lynx,log_20240118165157,2,0.01037,0.01067,0.01037,0.01067,0.01273,0.0104,0.01077,0.00086,0.00078,22,22,0.01026,0.01059,0.01043,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,24,23
a1,2,103,moose,elk,0.01018,0.01309,0.01179,240,3,lynx,log_20240118165157,2,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01078,0.00087,0.00078,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a1,0,104,frogspawn,jellyfish,0.01124,0.01327,0.01179,240,3,frogspawn,log_20240118165157,2,0.00938,0.01036,0.00938,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,49,48,0.00965,0.00984,0.00965,0.00984,0.01273,0.0104,0.01077,0.00086,0.00077,72,72
a2,1,104,jellyfish,zebra,0.01209,0.00902,0.01179,240,3,frogspawn,log_20240118165157,2,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00077,53,53,0.00932,0.01029,0.01016,0.01035,0.01273,0.01041,0.01077,0.00086,0.00077,74,73
a1,2,104,zebra,giraffe,0.0097,0.01301,0.01179,240,3,frogspawn,log_20240118165157,2,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01077,0.00086,0.00077,77,75,0.01104,0.0111,0.01104,0.0111,0.01273,0.01041,0.01077,0.00086,0.00077,28,28
a1,0,105,bullock,finch,0.01139,0.01352,0.01179,240,3,bullock,log_20240118165157,2,0.01055,0.01139,0.01055,0.01152,0.01272,0.0104,0.01077,0.00087,0.00077,8,7,0.01014,0.01055,0.01014,0.01055,0.01273,0.0104,0.01077,0.00087,0.00078,28,28
a2,1,105,finch,hawk,0.01213,0.00931,0.01179,240,3,bullock,log_20240118165157,2,0.01014,0.01055,0.01014,0.01055,0.01272,0.0104,0.01077,0.00087,0.00078,28,28,0.01033,0.01092,0.01091,0.01104,0.01273,0.0104,0.01077,0.00087,0.00078,36,35
a1,2,105,hawk,eagle,0.00931,0.01246,0.01179,240,3,bullock,log_20240118165157,2,0.01033,0.01092,0.01091,0.01104,0.01272,0.01041,0.01078,0.00087,0.00078,36,35,0.01079,0.01126,0.01079,0.01126,0.01273,0.0104,0.01077,0.00087,0.00078,24,24
a1,0,106,biddy,midge,0.01102,0.01102,0.01179,240,3,biddy,log_20240118165157,2,0.01169,0.01188,0.01182,0.01193,0.01273,0.0104,0.01077,0.00086,0.00077,2,1,0.01169,0.01188,0.01182,0.01193,0.01273,0.0104,0.01077,0.00086,0.00077,2,1
a2,1,106,midge,ant,0.01228,0.01169,0.01179,240,3,biddy,log_20240118165157,2,0.01057,0.01079,0.01057,0.01079,0.01273,0.0104,0.01077,0.00087,0.00077,23,23,0.01064,0.01089,0.01064,0.01089,0.01273,0.0104,0.01077,0.00087,0.00078,50,49
a1,2,106,ant,spider,0.01019,0.0119,0.01179,240,3,biddy,log_20240118165157,2,0.01019,0.0105,0.01032,0.01076,0.01272,0.0104,0.01077,0.00087,0.00077,21,20,0.01055,0.01069,0.01055,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,33,33
a1,0,107,alligator,crocodile,0.00932,0.012,0.01179,240,3,alligator,log_20240118165157,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01077,0.00086,0.00077,27,27
a2,1,107,crocodile,snail,0.01196,0.00966,0.01179,240,3,alligator,log_20240118165157,2,0.01052,0.01072,0.01052,0.01072,0.01274,0.0104,0.01077,0.00086,0.00077,21,21,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01078,0.00086,0.00077,42,40
a1,2,107,snail,slug,0.00976,0.01404,0.01179,240,3,alligator,log_20240118165157,2,0.01104,0.0111,0.01106,0.01114,0.01274,0.0104,0.01077,0.00087,0.00077,28,27,0.01055,0.01152,0.01055,0.01152,0.01273,0.01041,0.01078,0.00086,0.00077,5,5
a1,0,108,coral_snake,sea_snake,0.00836,0.01368,0.01179,240,3,coral_snake,log_20240118165157,2,0.00979,0.01019,0.0098,0.01037,0.01273,0.0104,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01077,0.00087,0.00077,27,27
a2,1,108,sea_snake,coyote,0.0135,0.00919,0.01179,240,3,coral_snake,log_20240118165157,2,0.00999,0.01029,0.00999,0.01029,0.01273,0.0104,0.01078,0.00086,0.00077,69,69,0.01003,0.01015,0.01013,0.01024,0.01273,0.01041,0.01078,0.00087,0.00077,40,39
a1,2,108,coyote,rabbit,0.00982,0.01201,0.01179,240,3,coral_snake,log_20240118165157,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01042,0.01079,0.00086,0.00077,91,90,0.01081,0.01168,0.01081,0.01168,0.01273,0.01041,0.01078,0.00087,0.00078,7,7
a1,0,109,squid,cuttlefish,0.00845,0.01253,0.01179,240,3,squid,log_20240118165157,2,0.00948,0.0099,0.00948,0.01,0.01273,0.0104,0.01077,0.00086,0.00076,53,52,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01077,0.00087,0.00078,54,54
a2,1,109,cuttlefish,gull,0.01311,0.01027,0.01179,240,3,squid,log_20240118165157,2,0.01115,0.01135,0.01115,0.01135,0.01273,0.0104,0.01077,0.00086,0.00076,10,10,0.00847,0.00949,0.00847,0.00949,0.01274,0.01041,0.01078,0.00087,0.00077,83,81
a1,2,109,gull,albatross,0.01088,0.01258,0.01179,240,3,squid,log_20240118165157,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01078,0.00086,0.00077,36,35,0.01111,0.01118,0.01111,0.01118,0.01274,0.01041,0.01078,0.00087,0.00077,25,25
a1,0,110,kiwi,koala,0.01063,0.01041,0.01179,240,3,kiwi,log_20240118165157,2,0.00946,0.01044,0.00946,0.01044,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.01016,0.01041,0.01016,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,55,54
a2,1,110,koala,beaver,0.01267,0.01001,0.01179,240,3,kiwi,log_20240118165157,2,0.01024,0.0104,0.01024,0.0104,0.01273,0.0104,0.01078,0.00086,0.00077,28,28,0.00953,0.00968,0.00953,0.00968,0.01274,0.0104,0.01077,0.00086,0.00077,89,87
a1,2,110,beaver,elk,0.00933,0.01248,0.01179,240,3,kiwi,log_20240118165157,2,0.00931,0.01011,0.00931,0.01018,0.01273,0.01041,0.01078,0.00087,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01274,0.0104,0.01077,0.00086,0.00077,52,52
a1,0,111,swallowtail,red_admiral,0.00973,0.01316,0.01179,240,3,swallowtail,log_20240118165157,2,0.01075,0.01124,0.01092,0.01153,0.01273,0.0104,0.01077,0.00086,0.00077,9,8,0.00984,0.01059,0.00984,0.01059,0.01273,0.0104,0.01077,0.00086,0.00077,15,15
a2,1,111,red_admiral,earthworm,0.01323,0.00973,0.01179,240,3,swallowtail,log_20240118165157,2,0.01093,0.01137,0.01093,0.01137,0.01273,0.0104,0.01077,0.00086,0.00077,16,16,0.01075,0.01124,0.01092,0.01153,0.01273,0.0104,0.01077,0.00086,0.00077,9,8
a1,2,111,earthworm,millipede,0.01049,0.0122,0.01179,240,3,swallowtail,log_20240118165157,2,0.0098,0.01028,0.0098,0.01028,0.01273,0.01041,0.01078,0.00087,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.01041,0.01077,0.00087,0.00078,32,32
a1,0,113,carp,trout,0.00983,0.01111,0.01179,240,3,carp,log_20240118165157,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,20,19
a2,1,113,trout,sea_cow,0.01287,0.00885,0.01179,240,3,carp,log_20240118165157,2,0.00992,0.01025,0.00992,0.01025,0.01273,0.01041,0.01077,0.00086,0.00077,37,37,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13
a1,2,113,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,carp,log_20240118165157,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01078,0.00086,0.00076,65,64
a1,0,114,cow,goat,0.0083,0.01357,0.01179,240,3,cow,log_20240118165157,2,0.0083,0.00979,0.00885,0.01001,0.01273,0.01041,0.01077,0.00085,0.00076,78,77,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00086,0.00077,11,11
a2,1,114,goat,mink,0.01215,0.01042,0.01179,240,3,cow,log_20240118165157,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.01041,0.01077,0.00085,0.00076,23,23,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,58,57
a1,2,114,mink,rabbit,0.0105,0.0123,0.01179,240,3,cow,log_20240118165157,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01042,0.01078,0.00085,0.00076,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a1,0,115,snake,rattlesnake,0.00869,0.01344,0.01179,240,3,snake,log_20240118165157,2,0.00989,0.01019,0.01011,0.01022,0.01274,0.01041,0.01078,0.00086,0.00077,46,45,0.01077,0.0109,0.01077,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,23,23
a2,1,115,rattlesnake,snail,0.01227,0.01043,0.01179,240,3,snake,log_20240118165157,2,0.01052,0.01072,0.01052,0.01072,0.01274,0.01041,0.01078,0.00086,0.00077,21,20,0.00966,0.00993,0.00966,0.00993,0.01273,0.0104,0.01077,0.00086,0.00077,42,41
a1,2,115,snail,slug,0.00976,0.01404,0.01179,240,3,snake,log_20240118165157,2,0.01104,0.0111,0.01106,0.01114,0.01273,0.01041,0.01078,0.00086,0.00077,28,26,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,5,5
a1,0,116,iguana,lizard,0.01006,0.01104,0.01179,240,3,iguana,log_20240118165157,2,0.00941,0.00999,0.00941,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00086,0.00076,37,36
a2,1,116,lizard,woodpecker,0.01226,0.00867,0.01179,240,3,iguana,log_20240118165157,2,0.01072,0.01103,0.01072,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,21,21,0.01015,0.0105,0.01033,0.01053,0.01273,0.01041,0.01078,0.00086,0.00076,26,25
a1,2,116,woodpecker,parrot,0.01028,0.01355,0.01179,240,3,iguana,log_20240118165157,2,0.01001,0.01028,0.01001,0.01031,0.01274,0.01041,0.01078,0.00086,0.00077,85,82,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01078,0.00086,0.00076,50,50
a1,0,117,racoon,grizzly_bear,0.0114,0.01254,0.01179,240,3,racoon,log_20240118165157,2,0.00932,0.01029,0.00932,0.01029,0.01273,0.0104,0.01077,0.00087,0.00077,74,73,0.00974,0.01032,0.00974,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,89,89
a2,1,117,grizzly_bear,wasp,0.0129,0.00946,0.01179,240,3,racoon,log_20240118165157,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,22,0.00946,0.01044,0.00999,0.01047,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,117,wasp,scorpion,0.01037,0.01301,0.01179,240,3,racoon,log_20240118165157,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,118,slug,snail,0.00976,0.01404,0.01179,240,3,slug,log_20240118165157,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00087,0.00077,21,20,0.00966,0.00993,0.00966,0.00993,0.01273,0.0104,0.01077,0.00086,0.00077,42,42
a2,1,118,snail,jackdaw,0.01286,0.00932,0.01179,240,3,slug,log_20240118165157,2,0.01081,0.01104,0.01081,0.01104,0.01273,0.0104,0.01077,0.00087,0.00077,39,39,0.00932,0.00978,0.00952,0.00986,0.01273,0.0104,0.01077,0.00086,0.00077,86,85
a1,2,118,jackdaw,polecat,0.01078,0.01209,0.01179,240,3,slug,log_20240118165157,2,0.01031,0.01043,0.01031,0.01043,0.01273,0.0104,0.01077,0.00087,0.00077,74,73,0.01082,0.01098,0.01082,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,119,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,red_panda,log_20240118165157,2,0.01026,0.01059,0.01043,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,28
a2,1,119,bengal_tiger,toucan,0.01239,0.01056,0.01179,240,3,red_panda,log_20240118165157,2,0.01078,0.01095,0.01091,0.01099,0.01273,0.0104,0.01077,0.00086,0.00077,39,38,0.0083,0.00979,0.0083,0.00979,0.01273,0.0104,0.01077,0.00086,0.00077,78,76
a1,2,119,toucan,parrot,0.01038,0.01075,0.01179,240,3,red_panda,log_20240118165157,2,0.01001,0.01028,0.01001,0.01028,0.01274,0.0104,0.01077,0.00086,0.00077,85,82,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01077,0.00086,0.00077,50,49
a1,0,120,caiman,tapir,0.00987,0.00997,0.01179,240,3,caiman,log_20240118165157,2,0.00987,0.01021,0.01,0.01042,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00873,0.00908,0.00873,0.00908,0.01273,0.01041,0.01078,0.00085,0.00076,87,86
a2,1,120,tapir,gull,0.01305,0.00782,0.01179,240,3,caiman,log_20240118165157,2,0.01115,0.01135,0.01115,0.01135,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.00847,0.00949,0.00912,0.00979,0.01273,0.01042,0.01078,0.00085,0.00075,83,81
a1,2,120,gull,albatross,0.01088,0.01258,0.01179,240,3,caiman,log_20240118165157,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01077,0.00086,0.00077,36,35,0.01111,0.01118,0.01111,0.01118,0.01273,0.01042,0.01079,0.00085,0.00076,25,25
a1,0,121,cat,dog,0.00782,0.0113,0.01179,240,3,cat,log_20240118165157,2,0.00873,0.00908,0.00904,0.00952,0.01274,0.01041,0.01078,0.00086,0.00076,87,86,0.0104,0.01049,0.0104,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,70,69
a2,1,121,dog,lion,0.01113,0.00891,0.01179,240,3,cat,log_20240118165157,2,0.00995,0.01033,0.00995,0.01033,0.01274,0.01041,0.01079,0.00086,0.00076,50,48,0.00961,0.00986,0.00986,0.00987,0.01274,0.0104,0.01077,0.00086,0.00077,98,96
a1,2,121,lion,elephant,0.00938,0.01264,0.01179,240,3,cat,log_20240118165157,2,0.00938,0.00969,0.00968,0.00978,0.01274,0.01042,0.01079,0.00085,0.00075,81,78,0.01057,0.01131,0.01057,0.01131,0.01274,0.0104,0.01077,0.00086,0.00077,10,10
a1,0,122,pelican,flamingo,0.01079,0.01315,0.01179,240,3,pelican,log_20240118165157,2,0.01079,0.01124,0.01116,0.01125,0.01273,0.0104,0.01077,0.00087,0.00077,25,24,0.00992,0.01025,0.00992,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,37,37
a2,1,122,flamingo,cockroach,0.0119,0.00981,0.01179,240,3,pelican,log_20240118165157,2,0.0099,0.01014,0.0099,0.01014,0.01273,0.01041,0.01077,0.00087,0.00077,96,96,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,38
a1,2,122,cockroach,millipede,0.0098,0.01119,0.01179,240,3,pelican,log_20240118165157,2,0.0098,0.01028,0.0099,0.0103,0.01274,0.01041,0.01078,0.00087,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.01041,0.01078,0.00086,0.00076,32,30
a1,0,123,bear,grizzly_bear,0.01048,0.01168,0.01179,240,3,bear,log_20240118165157,2,0.00932,0.01029,0.00932,0.01029,0.01273,0.0104,0.01077,0.00087,0.00077,74,73,0.00974,0.01032,0.00974,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,89,88
a2,1,123,grizzly_bear,wasp,0.0129,0.00946,0.01179,240,3,bear,log_20240118165157,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,22,0.00946,0.01044,0.00999,0.01047,0.01274,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,123,wasp,scorpion,0.01037,0.01301,0.01179,240,3,bear,log_20240118165157,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01274,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,124,pheasant,deer,0.01003,0.01057,0.01179,240,3,pheasant,log_20240118165157,2,0.01003,0.01015,0.01013,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,40,39,0.01057,0.01069,0.01059,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a2,1,124,deer,eel,0.01277,0.00909,0.01179,240,3,pheasant,log_20240118165157,2,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52,0.01028,0.01036,0.01033,0.01041,0.01274,0.0104,0.01077,0.00086,0.00077,89,87
a1,2,124,eel,catfish,0.00965,0.01175,0.01179,240,3,pheasant,log_20240118165157,2,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44,0.00907,0.00981,0.00907,0.00981,0.01274,0.01041,0.01077,0.00086,0.00077,61,59
a1,0,125,blindworm,lizard,0.01151,0.0136,0.01179,240,3,blindworm,log_20240118165157,2,0.00941,0.00999,0.00941,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00087,0.00077,37,37
a2,1,125,lizard,woodpecker,0.01226,0.00867,0.01179,240,3,blindworm,log_20240118165157,2,0.01072,0.01103,0.01072,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,21,21,0.01015,0.0105,0.01033,0.01053,0.01273,0.01041,0.01077,0.00087,0.00077,26,25
a1,2,125,woodpecker,parrot,0.01028,0.01355,0.01179,240,3,blindworm,log_20240118165157,2,0.01001,0.01028,0.01001,0.01031,0.01273,0.01041,0.01077,0.00086,0.00077,85,83,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01077,0.00087,0.00077,50,50
a1,0,126,owl,parrot,0.01037,0.01132,0.01179,240,3,owl,log_20240118165157,2,0.01001,0.01028,0.01001,0.01028,0.01274,0.0104,0.01077,0.00086,0.00077,85,84,0.01046,0.01069,0.01046,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,50,49
a2,1,126,parrot,mink,0.01202,0.0099,0.01179,240,3,owl,log_20240118165157,2,0.0109,0.01123,0.0109,0.01123,0.01274,0.0104,0.01077,0.00086,0.00077,23,23,0.00998,0.01012,0.01,0.01042,0.01274,0.01041,0.01077,0.00087,0.00077,58,56
a1,2,126,mink,rabbit,0.0105,0.0123,0.01179,240,3,owl,log_20240118165157,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01078,0.00086,0.00077,91,88,0.01081,0.01168,0.01081,0.01168,0.01274,0.01041,0.01077,0.00087,0.00077,7,7
a1,0,127,wombat,koala,0.00903,0.01233,0.01179,240,3,wombat,log_20240118165157,2,0.00946,0.01044,0.00999,0.01047,0.01273,0.01041,0.01077,0.00086,0.00077,54,53,0.01016,0.01041,0.01016,0.01041,0.01273,0.0104,0.01077,0.00086,0.00077,55,55
a2,1,127,koala,beaver,0.01267,0.01001,0.01179,240,3,wombat,log_20240118165157,2,0.01024,0.0104,0.01024,0.0104,0.01273,0.01041,0.01078,0.00086,0.00077,28,28,0.00953,0.00968,0.00953,0.00968,0.01274,0.0104,0.01077,0.00086,0.00077,89,88
a1,2,127,beaver,elk,0.00933,0.01248,0.01179,240,3,wombat,log_20240118165157,2,0.00931,0.01011,0.00931,0.01018,0.01273,0.01041,0.01078,0.00086,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01274,0.0104,0.01077,0.00086,0.00077,52,52
a1,0,128,pig,goat,0.0083,0.0133,0.01179,240,3,pig,log_20240118165157,2,0.0083,0.00979,0.00885,0.01001,0.01274,0.01041,0.01078,0.00085,0.00076,78,77,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00087,0.00077,11,11
a2,1,128,goat,mink,0.01215,0.01042,0.01179,240,3,pig,log_20240118165157,2,0.0109,0.01123,0.0109,0.01123,0.01274,0.01041,0.01078,0.00085,0.00076,23,23,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00087,0.00077,58,57
a1,2,128,mink,rabbit,0.0105,0.0123,0.01179,240,3,pig,log_20240118165157,2,0.00933,0.00952,0.00939,0.00982,0.01274,0.01043,0.01079,0.00085,0.00076,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00087,0.00077,7,7
a1,0,129,caterpillar,beetle,0.01087,0.01204,0.01179,240,3,caterpillar,log_20240118165157,2,0.01021,0.01045,0.01021,0.01045,0.01273,0.0104,0.01077,0.00086,0.00077,37,36,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,129,beetle,alligator,0.01202,0.01031,0.01179,240,3,caterpillar,log_20240118165157,2,0.00987,0.01022,0.00987,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,83,83,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,94
a1,2,129,alligator,crocodile,0.00932,0.012,0.01179,240,3,caterpillar,log_20240118165157,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01077,0.00086,0.00077,27,27
a1,0,131,elk,deer,0.00919,0.01192,0.01179,240,3,elk,log_20240118165157,2,0.01003,0.01015,0.01013,0.01024,0.01273,0.0104,0.01078,0.00087,0.00077,40,39,0.01057,0.01069,0.01057,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,54,54
a2,1,131,deer,eel,0.01277,0.00909,0.01179,240,3,elk,log_20240118165157,2,0.01009,0.01022,0.01009,0.01022,0.01273,0.01041,0.01078,0.00086,0.00077,52,52,0.01028,0.01036,0.01033,0.01038,0.01274,0.0104,0.01077,0.00086,0.00077,89,87
a1,2,131,eel,catfish,0.00965,0.01175,0.01179,240,3,elk,log_20240118165157,2,0.00991,0.0103,0.01023,0.01031,0.01273,0.01041,0.01078,0.00086,0.00077,45,44,0.00907,0.00981,0.00907,0.00981,0.01274,0.01041,0.01077,0.00086,0.00077,61,59
