agent,turn,iter,seed,response,prob_a0,prob_a1,prob_a2,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current,resp_knnd_1_a2,resp_knnd_3_a2,resp_knnd_1_a2_current,resp_knnd_3_a2_current,avg_dist_remain_a2,avg_knnd_1_a2,avg_knnd_3_a2,var_knnd_1_a2,var_knnd_3_a2,resp_neighbors_a2,resp_neighbors_a2_current
a1,51,1,armadillo,alligator,0.01057,0.01077,0.01057,0.01179,2,240,cat,log_20240118-1734,3,0.00987,0.01022,0.01011,0.01031,0.01279,0.0106,0.01099,0.00083,0.00072,83,56,0.0099,0.01014,0.0099,0.01014,0.01277,0.01056,0.01094,0.00082,0.00073,96,68,0.00987,0.01022,0.01011,0.01031,0.01279,0.0106,0.01099,0.00083,0.00072,83,56
a2,52,1,alligator,sea_lion,0.01194,0.0098,0.01194,0.01179,2,240,cat,log_20240118-1734,3,0.01029,0.01036,0.01031,0.01044,0.0128,0.0106,0.01099,0.00083,0.00072,43,32,0.0098,0.01028,0.01028,0.01032,0.01277,0.01056,0.01095,0.00083,0.00073,59,39,0.01029,0.01036,0.01031,0.01044,0.0128,0.0106,0.01099,0.00083,0.00072,43,32
a3,53,1,sea_lion,killer_whale,0.00982,0.01289,0.00982,0.01179,2,240,cat,log_20240118-1734,3,0.00902,0.00935,0.00902,0.00941,0.0128,0.01061,0.011,0.00083,0.0007,41,28,0.01066,0.01102,0.01066,0.01102,0.01277,0.01056,0.01095,0.00083,0.00073,27,21,0.00902,0.00935,0.00902,0.00941,0.0128,0.01061,0.011,0.00083,0.0007,41,28
a1,54,1,killer_whale,blue_whale,0.00829,0.013,0.00829,0.01179,2,240,cat,log_20240118-1734,3,0.00829,0.00901,0.0084,0.00991,0.0128,0.01061,0.01101,0.00081,0.00068,70,49,0.00912,0.00939,0.00912,0.00946,0.01278,0.01057,0.01095,0.00082,0.00072,54,36,0.00829,0.00901,0.0084,0.00991,0.0128,0.01061,0.01101,0.00081,0.00068,70,49
a2,55,1,blue_whale,barracuda,0.01215,0.00845,0.01215,0.01179,2,240,cat,log_20240118-1734,3,0.01057,0.01131,0.01057,0.01136,0.0128,0.01061,0.01101,0.00081,0.00068,10,8,0.00948,0.0099,0.0099,0.01028,0.01278,0.01058,0.01096,0.00081,0.00072,53,38,0.01057,0.01131,0.01057,0.01136,0.0128,0.01061,0.01101,0.00081,0.00068,10,8
a3,56,1,barracuda,stingray,0.01026,0.01177,0.01026,0.01179,2,240,cat,log_20240118-1734,3,0.01025,0.01049,0.01025,0.01054,0.0128,0.01062,0.01101,0.00081,0.00068,44,29,0.00998,0.01025,0.00998,0.01025,0.01278,0.01058,0.01096,0.00081,0.00072,87,60,0.01025,0.01049,0.01025,0.01054,0.0128,0.01062,0.01101,0.00081,0.00068,44,29
a1,57,1,stingray,shark,0.00994,0.012,0.00994,0.01179,2,240,cat,log_20240118-1734,3,0.00955,0.00966,0.00959,0.00997,0.0128,0.01062,0.01102,0.00081,0.00068,73,44,0.01019,0.0105,0.01019,0.01076,0.01278,0.01058,0.01097,0.00081,0.00072,21,11,0.00955,0.00966,0.00959,0.00997,0.0128,0.01062,0.01102,0.00081,0.00068,73,44
a2,58,1,shark,toad,0.01169,0.01003,0.01169,0.01179,2,240,cat,log_20240118-1734,3,0.00957,0.00999,0.0097,0.01031,0.01281,0.01063,0.01103,0.00081,0.00067,77,49,0.00984,0.01003,0.01048,0.01065,0.01278,0.01059,0.01097,0.00081,0.00072,74,51,0.00957,0.00999,0.0097,0.01031,0.01281,0.01063,0.01103,0.00081,0.00067,77,49
a3,59,1,toad,frog,0.00787,0.01128,0.00787,0.01179,2,240,cat,log_20240118-1734,3,0.00929,0.00961,0.00961,0.01028,0.01281,0.01064,0.01104,0.0008,0.00067,83,50,0.01005,0.01032,0.01077,0.01095,0.01279,0.01059,0.01097,0.00081,0.00072,42,23,0.00929,0.00961,0.00961,0.01028,0.01281,0.01064,0.01104,0.0008,0.00067,83,50
a1,60,1,frog,lizard,0.00941,0.01155,0.00941,0.01179,2,240,cat,log_20240118-1734,3,0.00941,0.00999,0.00999,0.01031,0.01281,0.01065,0.01104,0.00079,0.00067,67,36,0.00936,0.00973,0.00936,0.01004,0.01278,0.0106,0.01098,0.00081,0.00072,37,26,0.00941,0.00999,0.00999,0.01031,0.01281,0.01065,0.01104,0.00079,0.00067,67,36
a2,61,1,lizard,woodpecker,0.01226,0.00867,0.01226,0.01179,2,240,cat,log_20240118-1734,3,0.01072,0.01103,0.01072,0.01103,0.01282,0.01065,0.01105,0.00079,0.00067,21,17,0.01015,0.0105,0.01053,0.01091,0.01278,0.01061,0.01098,0.00081,0.00072,26,18,0.01072,0.01103,0.01072,0.01103,0.01282,0.01065,0.01105,0.00079,0.00067,21,17
a3,62,1,woodpecker,parrot,0.01028,0.01355,0.01028,0.01179,2,240,cat,log_20240118-1734,3,0.01001,0.01028,0.01001,0.01037,0.01282,0.01066,0.01105,0.00079,0.00067,85,52,0.01046,0.01069,0.01069,0.01089,0.01279,0.01061,0.01099,0.00081,0.00072,50,33,0.01001,0.01028,0.01001,0.01037,0.01282,0.01066,0.01105,0.00079,0.00067,85,52
a1,63,1,parrot,parakeet,0.00904,0.01248,0.00904,0.01179,2,240,cat,log_20240118-1734,3,0.01088,0.01117,0.01117,0.01152,0.01282,0.01066,0.01105,0.00079,0.00067,14,9,0.01114,0.01129,0.01129,0.01131,0.01279,0.01061,0.01099,0.00081,0.00072,20,14,0.01088,0.01117,0.01117,0.01152,0.01282,0.01066,0.01105,0.00079,0.00067,14,9
a2,64,1,parakeet,zebra,0.01272,0.01114,0.01272,0.01179,2,240,cat,log_20240118-1734,3,0.0105,0.01082,0.0105,0.01096,0.01282,0.01066,0.01106,0.00079,0.00067,53,28,0.00932,0.01029,0.00932,0.01029,0.01279,0.01062,0.011,0.00081,0.00072,74,52,0.0105,0.01082,0.0105,0.01096,0.01282,0.01066,0.01106,0.00079,0.00067,53,28
a3,65,1,zebra,giraffe,0.0097,0.01301,0.0097,0.01179,2,240,cat,log_20240118-1734,3,0.0096,0.00969,0.01009,0.01027,0.01283,0.01067,0.01106,0.00079,0.00067,77,42,0.01104,0.0111,0.01114,0.01142,0.01279,0.01063,0.011,0.00082,0.00072,28,14,0.0096,0.00969,0.01009,0.01027,0.01283,0.01067,0.01106,0.00079,0.00067,77,42
a1,66,1,giraffe,okapi,0.0096,0.01259,0.0096,0.01179,2,240,cat,log_20240118-1734,3,0.01046,0.01083,0.01129,0.0114,0.01282,0.01067,0.01106,0.00079,0.00067,22,12,0.00991,0.0103,0.01023,0.01031,0.01279,0.01063,0.011,0.00082,0.00072,45,27,0.01046,0.01083,0.01129,0.0114,0.01282,0.01067,0.01106,0.00079,0.00067,22,12
a2,67,1,okapi,elk,0.0129,0.00965,0.0129,0.01179,2,240,cat,log_20240118-1734,3,0.00931,0.01011,0.00931,0.01011,0.01282,0.01068,0.01107,0.00079,0.00067,27,18,0.01009,0.01022,0.01022,0.01047,0.01279,0.01063,0.011,0.00082,0.00072,52,30,0.00931,0.01011,0.00931,0.01011,0.01282,0.01068,0.01107,0.00079,0.00067,27,18
a3,68,1,elk,deer,0.00919,0.01192,0.00919,0.01179,2,240,cat,log_20240118-1734,3,0.01003,0.01015,0.01013,0.01024,0.01282,0.01069,0.01107,0.00079,0.00067,40,24,0.01057,0.01069,0.01057,0.01069,0.01279,0.01063,0.011,0.00082,0.00072,54,34,0.01003,0.01015,0.01013,0.01024,0.01282,0.01069,0.01107,0.00079,0.00067,40,24
a1,69,1,deer,pheasant,0.01003,0.01057,0.01003,0.01179,2,240,cat,log_20240118-1734,3,0.01046,0.01088,0.01061,0.01096,0.01283,0.01069,0.01108,0.00079,0.00067,34,20,0.00987,0.01022,0.01011,0.01047,0.0128,0.01063,0.01101,0.00081,0.00071,83,52,0.01046,0.01088,0.01061,0.01096,0.01283,0.01069,0.01108,0.00079,0.00067,34,20
a2,70,1,pheasant,panda,0.01278,0.00932,0.01278,0.01179,2,240,cat,log_20240118-1734,3,0.01016,0.01041,0.01041,0.011,0.01283,0.01069,0.01108,0.00079,0.00067,55,29,0.00966,0.00986,0.01019,0.0103,0.0128,0.01064,0.01102,0.00081,0.00071,108,67,0.01016,0.01041,0.01041,0.011,0.01283,0.01069,0.01108,0.00079,0.00067,55,29
a3,71,1,panda,red_panda,0.01016,0.01165,0.01016,0.01179,2,240,cat,log_20240118-1734,3,0.00984,0.00999,0.00999,0.01007,0.01283,0.0107,0.01109,0.00079,0.00066,99,57,0.00993,0.01012,0.01018,0.01067,0.01281,0.01064,0.01103,0.00081,0.0007,47,28,0.00984,0.00999,0.00999,0.01007,0.01283,0.0107,0.01109,0.00079,0.00066,99,57
a1,72,1,red_panda,bengal_tiger,0.00971,0.01114,0.00971,0.01179,2,240,cat,log_20240118-1734,3,0.01026,0.01059,0.01061,0.01089,0.01283,0.0107,0.01109,0.00079,0.00066,24,9,0.01086,0.01102,0.01086,0.01102,0.01281,0.01064,0.01103,0.00081,0.0007,29,17,0.01026,0.01059,0.01061,0.01089,0.01283,0.0107,0.01109,0.00079,0.00066,24,9
a2,73,1,bengal_tiger,toucan,0.01239,0.01056,0.01239,0.01179,2,240,cat,log_20240118-1734,3,0.01078,0.01095,0.01095,0.01103,0.01284,0.0107,0.01109,0.00079,0.00066,39,21,0.0083,0.00979,0.00885,0.01001,0.01281,0.01064,0.01103,0.00081,0.0007,78,46,0.01078,0.01095,0.01095,0.01103,0.01284,0.0107,0.01109,0.00079,0.00066,39,21
a3,74,1,toucan,caiman,0.01091,0.01134,0.01091,0.01179,2,240,cat,log_20240118-1734,3,0.01012,0.01019,0.01016,0.01062,0.01284,0.0107,0.0111,0.00079,0.00066,54,24,0.00896,0.01074,0.01139,0.01185,0.01281,0.01065,0.01104,0.00079,0.0007,10,2,0.01012,0.01019,0.01016,0.01062,0.01284,0.0107,0.0111,0.00079,0.00066,54,24
a1,75,1,caiman,tapir,0.00987,0.00997,0.00987,0.01179,2,240,cat,log_20240118-1734,3,0.00987,0.01021,0.0106,0.01073,0.01284,0.01071,0.0111,0.00079,0.00066,74,37,0.00873,0.00908,0.0096,0.01034,0.01281,0.01067,0.01105,0.00078,0.00069,87,52,0.00987,0.01021,0.0106,0.01073,0.01284,0.01071,0.0111,0.00079,0.00066,74,37
a2,76,1,tapir,sparrow,0.01264,0.00952,0.01264,0.01179,2,240,cat,log_20240118-1734,3,0.01047,0.01063,0.01055,0.01064,0.01284,0.01072,0.01111,0.00079,0.00066,35,24,0.00933,0.00952,0.00982,0.00994,0.01282,0.01069,0.01106,0.00078,0.00069,91,59,0.01047,0.01063,0.01055,0.01064,0.01284,0.01072,0.01111,0.00079,0.00066,35,24
a3,77,1,sparrow,hawk,0.01014,0.01241,0.01014,0.01179,2,240,cat,log_20240118-1734,3,0.01014,0.01055,0.01055,0.01087,0.01284,0.01073,0.01112,0.0008,0.00067,28,19,0.01033,0.01092,0.01033,0.01104,0.01282,0.01069,0.01107,0.00078,0.00069,36,23,0.01014,0.01055,0.01055,0.01087,0.01284,0.01073,0.01112,0.0008,0.00067,28,19
a1,78,1,hawk,eagle,0.00931,0.01246,0.00931,0.01179,2,240,cat,log_20240118-1734,3,0.01033,0.01092,0.01104,0.01111,0.01285,0.01073,0.01112,0.0008,0.00067,36,22,0.01079,0.01126,0.01126,0.01133,0.01282,0.01069,0.01107,0.00078,0.00069,24,16,0.01033,0.01092,0.01104,0.01111,0.01285,0.01073,0.01112,0.0008,0.00067,36,22
a2,79,1,eagle,owl,0.01107,0.01046,0.01107,0.01179,2,240,cat,log_20240118-1734,3,0.01048,0.01072,0.01072,0.01095,0.01285,0.01073,0.01112,0.0008,0.00067,66,28,0.00997,0.01007,0.00997,0.01028,0.01282,0.0107,0.01108,0.00078,0.00069,106,63,0.01048,0.01072,0.01072,0.01095,0.01285,0.01073,0.01112,0.0008,0.00067,66,28
a3,80,1,owl,squirrel,0.01048,0.01133,0.01048,0.01179,2,240,cat,log_20240118-1734,3,0.00997,0.01007,0.01053,0.01059,0.01286,0.01074,0.01114,0.0008,0.00066,106,56,0.0097,0.01044,0.0097,0.01097,0.01283,0.01071,0.01108,0.00078,0.00068,41,23,0.00997,0.01007,0.01053,0.01059,0.01286,0.01074,0.01114,0.0008,0.00066,106,56
a1,81,1,squirrel,porcupine,0.01046,0.01145,0.01046,0.01179,2,240,cat,log_20240118-1734,3,0.01079,0.01126,0.01155,0.01159,0.01286,0.01074,0.01114,0.0008,0.00066,24,10,0.01019,0.01062,0.01078,0.01086,0.01283,0.01071,0.01109,0.00078,0.00068,52,28,0.01079,0.01126,0.01155,0.01159,0.01286,0.01074,0.01114,0.0008,0.00066,24,10
a2,82,1,porcupine,ladybug,0.01346,0.01019,0.01346,0.01179,2,240,cat,log_20240118-1734,3,0.01064,0.01139,0.01162,0.01163,0.01286,0.01074,0.01114,0.0008,0.00066,19,9,0.01012,0.01019,0.01012,0.0108,0.01283,0.01071,0.01109,0.00079,0.00068,54,25,0.01064,0.01139,0.01162,0.01163,0.01286,0.01074,0.01114,0.0008,0.00066,19,9
a3,83,1,ladybug,chameleon,0.01139,0.01285,0.01139,0.01179,2,240,cat,log_20240118-1734,3,0.0102,0.01048,0.0107,0.01084,0.01286,0.01075,0.01114,0.0008,0.00066,64,29,0.01095,0.01106,0.01128,0.0117,0.01283,0.01071,0.01109,0.00079,0.00068,19,8,0.0102,0.01048,0.0107,0.01084,0.01286,0.01075,0.01114,0.0008,0.00066,64,29
a1,84,1,chameleon,octopus,0.01062,0.0123,0.01062,0.01179,2,240,cat,log_20240118-1734,3,0.00997,0.0103,0.01012,0.01048,0.01286,0.01075,0.01115,0.0008,0.00065,61,27,0.00929,0.00961,0.00984,0.01072,0.01284,0.01072,0.01111,0.00078,0.00068,83,47,0.00997,0.0103,0.01012,0.01048,0.01286,0.01075,0.01115,0.0008,0.00065,61,27
a2,85,1,octopus,gerbil,0.01262,0.00787,0.01262,0.01179,2,240,cat,log_20240118-1734,3,0.01055,0.01069,0.01056,0.01115,0.01286,0.01075,0.01115,0.0008,0.00065,33,15,0.00957,0.00999,0.01061,0.01079,0.01284,0.01073,0.01111,0.00078,0.00068,77,38,0.01055,0.01069,0.01056,0.01115,0.01286,0.01075,0.01115,0.0008,0.00065,33,15
a3,86,1,gerbil,mongoose,0.01025,0.01341,0.01025,0.01179,2,240,cat,log_20240118-1734,3,0.01055,0.01061,0.01092,0.01105,0.01287,0.01075,0.01115,0.0008,0.00066,56,18,0.01039,0.0107,0.01039,0.01087,0.01284,0.01073,0.01111,0.00078,0.00068,11,6,0.01055,0.01061,0.01092,0.01105,0.01287,0.01075,0.01115,0.0008,0.00066,56,18
a1,87,1,mongoose,hamster,0.01061,0.01352,0.01061,0.01179,2,240,cat,log_20240118-1734,3,0.01005,0.01013,0.01052,0.01073,0.01287,0.01076,0.01116,0.0008,0.00066,63,29,0.00977,0.01021,0.01021,0.01042,0.01284,0.01074,0.01112,0.00077,0.00067,54,29,0.01005,0.01013,0.01052,0.01073,0.01287,0.01076,0.01116,0.0008,0.00066,63,29
a2,88,1,hamster,poodle,0.01073,0.00977,0.01073,0.01179,2,240,cat,log_20240118-1734,3,0.00896,0.0099,0.00896,0.01127,0.01287,0.01078,0.01117,0.00078,0.00066,38,16,0.00987,0.01021,0.01021,0.01053,0.01285,0.01074,0.01112,0.00077,0.00067,74,32,0.00896,0.0099,0.00896,0.01127,0.01287,0.01078,0.01117,0.00078,0.00066,38,16
a3,89,1,poodle,dachshund,0.00821,0.01256,0.00821,0.01179,2,240,cat,log_20240118-1734,3,0.00873,0.00994,0.01001,0.0109,0.01288,0.0108,0.01117,0.00077,0.00066,50,22,0.01044,0.01056,0.01044,0.01139,0.01285,0.01074,0.01113,0.00077,0.00067,20,9,0.00873,0.00994,0.01001,0.0109,0.01288,0.0108,0.01117,0.00077,0.00066,50,22
a1,90,1,dachshund,pekingese,0.00889,0.01239,0.00889,0.01179,2,240,cat,log_20240118-1734,3,0.00896,0.01074,0.01168,0.01196,0.01287,0.0108,0.01117,0.00077,0.00065,10,2,0.01078,0.01089,0.01089,0.01113,0.01285,0.01075,0.01113,0.00077,0.00067,20,9,0.00896,0.01074,0.01168,0.01196,0.01287,0.0108,0.01117,0.00077,0.00065,10,2
a2,91,1,pekingese,prawn,0.01309,0.01082,0.01309,0.01179,2,240,cat,log_20240118-1734,3,0.00913,0.01028,0.00913,0.01042,0.01288,0.0108,0.01118,0.00077,0.00065,37,20,0.01031,0.01043,0.01043,0.01078,0.01285,0.01075,0.01114,0.00078,0.00068,74,36,0.00913,0.01028,0.00913,0.01042,0.01288,0.0108,0.01118,0.00077,0.00065,37,20
a3,92,1,prawn,shrimp,0.00806,0.01218,0.00806,0.01179,2,240,cat,log_20240118-1734,3,0.00907,0.00939,0.00935,0.00959,0.01288,0.01081,0.01118,0.00075,0.00064,41,25,0.0084,0.00925,0.01012,0.01028,0.01285,0.01076,0.01114,0.00075,0.00066,49,25,0.00907,0.00939,0.00935,0.00959,0.01288,0.01081,0.01118,0.00075,0.00064,41,25
a1,93,1,shrimp,lobster,0.00907,0.01363,0.00907,0.01179,2,240,cat,log_20240118-1734,3,0.00907,0.00981,0.00981,0.01015,0.01288,0.01083,0.01119,0.00074,0.00063,61,25,0.01059,0.01088,0.01061,0.01112,0.01285,0.01077,0.01115,0.00075,0.00066,10,6,0.00907,0.00981,0.00981,0.01015,0.01288,0.01083,0.01119,0.00074,0.00063,61,25
a2,94,1,lobster,red_admiral,0.01268,0.01059,0.01268,0.01179,2,240,cat,log_20240118-1734,3,0.01075,0.01124,0.01172,0.01175,0.01288,0.01083,0.0112,0.00074,0.00063,9,4,0.00984,0.01059,0.00984,0.01129,0.01285,0.01077,0.01116,0.00075,0.00066,15,10,0.01075,0.01124,0.01172,0.01175,0.01288,0.01083,0.0112,0.00074,0.00063,9,4
a3,95,1,red_admiral,swallowtail,0.00973,0.01316,0.00973,0.01179,2,240,cat,log_20240118-1734,3,0.00984,0.01059,0.01122,0.01167,0.01288,0.01083,0.0112,0.00075,0.00064,15,5,0.01086,0.01137,0.01086,0.01137,0.01285,0.01077,0.01116,0.00075,0.00066,14,9,0.00984,0.01059,0.01122,0.01167,0.01288,0.01083,0.0112,0.00075,0.00064,15,5
a1,96,1,swallowtail,moth,0.01059,0.01217,0.01059,0.01179,2,240,cat,log_20240118-1734,3,0.01059,0.01088,0.01156,0.01221,0.01288,0.01083,0.0112,0.00075,0.00064,10,2,0.01022,0.01088,0.01157,0.01164,0.01285,0.01078,0.01116,0.00075,0.00066,15,6,0.01059,0.01088,0.01156,0.01221,0.01288,0.01083,0.0112,0.00075,0.00064,10,2
a2,97,1,moth,earthworm,0.01279,0.01075,0.01279,0.01179,2,240,cat,log_20240118-1734,3,0.01093,0.01137,0.01119,0.01154,0.01288,0.01083,0.0112,0.00075,0.00064,16,9,0.01075,0.01124,0.01168,0.01185,0.01285,0.01078,0.01116,0.00076,0.00067,9,3,0.01093,0.01137,0.01119,0.01154,0.01288,0.01083,0.0112,0.00075,0.00064,16,9
a3,98,1,earthworm,millipede,0.01049,0.0122,0.01049,0.01179,2,240,cat,log_20240118-1734,3,0.0098,0.01028,0.0099,0.01045,0.01288,0.01085,0.01121,0.00074,0.00064,59,28,0.01,0.01024,0.01035,0.01047,0.01285,0.01079,0.01117,0.00076,0.00067,32,14,0.0098,0.01028,0.0099,0.01045,0.01288,0.01085,0.01121,0.00074,0.00064,59,28
a1,99,1,millipede,harvestman,0.0082,0.01334,0.0082,0.01179,2,240,cat,log_20240118-1734,3,0.01016,0.01069,0.0107,0.01089,0.01288,0.01085,0.01122,0.00074,0.00064,38,19,0.01012,0.01054,0.01031,0.01158,0.01284,0.01079,0.01117,0.00076,0.00067,17,7,0.01016,0.01069,0.0107,0.01089,0.01288,0.01085,0.01122,0.00074,0.00064,38,19
a2,100,1,harvestman,bee,0.01284,0.00913,0.01284,0.01179,2,240,cat,log_20240118-1734,3,0.01087,0.01148,0.01087,0.01186,0.01288,0.01085,0.01122,0.00074,0.00064,5,3,0.00913,0.00997,0.01056,0.01094,0.01285,0.01081,0.01118,0.00075,0.00067,46,16,0.01087,0.01148,0.01087,0.01186,0.01288,0.01085,0.01122,0.00074,0.00064,5,3
a3,101,1,bee,wasp,0.01074,0.0134,0.01074,0.01179,2,240,cat,log_20240118-1734,3,0.01038,0.01057,0.01115,0.01133,0.01289,0.01086,0.01123,0.00075,0.00064,22,8,0.00946,0.01044,0.01047,0.01063,0.01285,0.01083,0.01118,0.00075,0.00067,54,27,0.01038,0.01057,0.01115,0.01133,0.01289,0.01086,0.01123,0.00075,0.00064,22,8
a1,102,1,wasp,ant,0.01057,0.01254,0.01057,0.01179,2,240,cat,log_20240118-1734,3,0.01057,0.01079,0.01153,0.01157,0.01289,0.01087,0.01123,0.00076,0.00064,23,5,0.01064,0.01089,0.01089,0.01125,0.01285,0.01083,0.01118,0.00075,0.00067,50,21,0.01057,0.01079,0.01153,0.01157,0.01289,0.01087,0.01123,0.00076,0.00064,23,5
a2,103,1,ant,mole,0.01243,0.01064,0.01243,0.01179,2,240,cat,log_20240118-1734,3,0.01126,0.01142,0.01155,0.01173,0.01289,0.01087,0.01123,0.00075,0.00065,15,4,0.01057,0.01089,0.01089,0.0115,0.01285,0.01084,0.01119,0.00076,0.00068,13,6,0.01126,0.01142,0.01155,0.01173,0.01289,0.01087,0.01123,0.00075,0.00065,15,4
a3,104,1,mole,guinea_pig,0.01143,0.01284,0.01143,0.01179,2,240,cat,log_20240118-1734,3,0.00993,0.01012,0.01098,0.01114,0.01289,0.01088,0.01124,0.00076,0.00064,47,15,0.00968,0.01021,0.00968,0.01043,0.01285,0.01084,0.0112,0.00076,0.00067,73,30,0.00993,0.01012,0.01098,0.01114,0.01289,0.01088,0.01124,0.00076,0.00064,47,15
a1,105,1,guinea_pig,platypus,0.01064,0.01258,0.01064,0.01179,2,240,cat,log_20240118-1734,3,0.00974,0.01032,0.00974,0.01039,0.0129,0.01089,0.01125,0.00075,0.00064,89,34,0.0109,0.01123,0.01145,0.01164,0.01285,0.01084,0.0112,0.00076,0.00067,23,9,0.00974,0.01032,0.00974,0.01039,0.0129,0.01089,0.01125,0.00075,0.00064,89,34
a2,106,1,platypus,saurian,0.011,0.01123,0.011,0.01179,2,240,cat,log_20240118-1734,3,0.01047,0.01089,0.01099,0.01144,0.0129,0.01089,0.01126,0.00076,0.00064,32,11,0.01019,0.01039,0.01063,0.01078,0.01286,0.01085,0.0112,0.00076,0.00067,65,29,0.01047,0.01089,0.01099,0.01144,0.0129,0.01089,0.01126,0.00076,0.00064,32,11
a3,107,1,saurian,sea_cow,0.01089,0.01309,0.01089,0.01179,2,240,cat,log_20240118-1734,3,0.00992,0.01025,0.01021,0.01084,0.0129,0.01089,0.01126,0.00076,0.00063,37,15,0.00983,0.01049,0.00983,0.01135,0.01286,0.01085,0.01121,0.00076,0.00067,14,5,0.00992,0.01025,0.01021,0.01084,0.0129,0.01089,0.01126,0.00076,0.00063,37,15
a1,108,1,sea_cow,fin_whale,0.00981,0.01297,0.00981,0.01179,2,240,cat,log_20240118-1734,3,0.00802,0.00902,0.00894,0.01014,0.0129,0.01091,0.01127,0.00073,0.00062,39,17,0.00935,0.00982,0.00951,0.01064,0.01286,0.01085,0.01123,0.00075,0.00067,65,29,0.00802,0.00902,0.00894,0.01014,0.0129,0.01091,0.01127,0.00073,0.00062,39,17
a2,109,1,fin_whale,iguana,0.0122,0.00935,0.0122,0.01179,2,240,cat,log_20240118-1734,3,0.01019,0.01062,0.01078,0.01124,0.0129,0.01091,0.01128,0.00073,0.00062,52,12,0.00902,0.00935,0.00982,0.01061,0.01286,0.01086,0.01124,0.00074,0.00066,41,18,0.01019,0.01062,0.01078,0.01124,0.0129,0.01091,0.01128,0.00073,0.00062,52,12
a3,110,1,iguana,crocodile,0.01069,0.01154,0.01069,0.01179,2,240,cat,log_20240118-1734,3,0.00966,0.00986,0.01031,0.01056,0.01291,0.01093,0.0113,0.00073,0.00061,108,42,0.0102,0.01046,0.01026,0.01075,0.01287,0.01086,0.01124,0.00074,0.00066,27,11,0.00966,0.00986,0.01031,0.01056,0.01291,0.01093,0.0113,0.00073,0.00061,108,42
a1,111,1,crocodile,gorilla,0.01019,0.01217,0.01019,0.01179,2,240,cat,log_20240118-1734,3,0.00981,0.01007,0.01071,0.01082,0.01292,0.01094,0.01131,0.00072,0.00061,71,20,0.01064,0.01139,0.01148,0.01163,0.01287,0.01086,0.01124,0.00074,0.00066,19,8,0.00981,0.01007,0.01071,0.01082,0.01292,0.01094,0.01131,0.00072,0.00061,71,20
a2,112,1,gorilla,llama,0.0121,0.01139,0.0121,0.01179,2,240,cat,log_20240118-1734,3,0.01086,0.01102,0.01145,0.01171,0.01292,0.01094,0.01131,0.00072,0.00061,29,4,0.0102,0.01048,0.01068,0.01081,0.01287,0.01087,0.01125,0.00074,0.00066,64,24,0.01086,0.01102,0.01145,0.01171,0.01292,0.01094,0.01131,0.00072,0.00061,29,4
a3,113,1,llama,ostrich,0.01103,0.01152,0.01103,0.01179,2,240,cat,log_20240118-1734,3,0.01009,0.01049,0.01113,0.01126,0.01292,0.01095,0.01132,0.00072,0.00061,66,20,0.0096,0.00969,0.0096,0.0097,0.01288,0.01088,0.01126,0.00074,0.00065,77,28,0.01009,0.01049,0.01113,0.01126,0.01292,0.01095,0.01132,0.00072,0.00061,66,20
a1,114,1,ostrich,duck,0.01062,0.01258,0.01062,0.01179,2,240,cat,log_20240118-1734,3,0.00998,0.01012,0.01042,0.01097,0.01293,0.01096,0.01133,0.00072,0.00061,58,21,0.01071,0.01097,0.01132,0.01153,0.01288,0.01088,0.01126,0.00074,0.00065,26,9,0.00998,0.01012,0.01042,0.01097,0.01293,0.01096,0.01133,0.00072,0.00061,58,21
a2,115,1,duck,lemming,0.01313,0.01097,0.01313,0.01179,2,240,cat,log_20240118-1734,3,0.01119,0.01143,0.01143,0.01175,0.01293,0.01096,0.01133,0.00072,0.00061,9,4,0.00955,0.00966,0.01045,0.01055,0.01288,0.01089,0.01127,0.00074,0.00064,73,24,0.01119,0.01143,0.01143,0.01175,0.01293,0.01096,0.01133,0.00072,0.00061,9,4
a3,116,1,lemming,marmot,0.01089,0.01274,0.01089,0.01179,2,240,cat,log_20240118-1734,3,0.01078,0.01089,0.0114,0.01153,0.01293,0.01096,0.01133,0.00072,0.00061,20,9,0.01119,0.01143,0.01143,0.01168,0.01288,0.01089,0.01127,0.00074,0.00064,9,5,0.01078,0.01089,0.0114,0.01153,0.01293,0.01096,0.01133,0.00072,0.00061,20,9
a1,117,1,marmot,polecat,0.01082,0.01267,0.01082,0.01179,2,240,cat,log_20240118-1734,3,0.01031,0.01043,0.01031,0.01078,0.01293,0.01097,0.01134,0.00072,0.0006,74,30,0.01082,0.01098,0.01123,0.01158,0.01288,0.01089,0.01127,0.00074,0.00064,28,10,0.01031,0.01043,0.01031,0.01078,0.01293,0.01097,0.01134,0.00072,0.0006,74,30
