agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,0,97,shark,dolphin,0.00951,0.01094,0.01179,240,3,shark,log_20240118164854,2,0.00935,0.00982,0.00935,0.01001,0.01273,0.0104,0.01077,0.00086,0.00076,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,21
a2,1,97,dolphin,tarantula,0.01236,0.01037,0.01179,240,3,shark,log_20240118164854,2,0.00984,0.01003,0.00984,0.01003,0.01274,0.01041,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01041,0.01273,0.0104,0.01078,0.00087,0.00077,67,65
a1,2,97,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,shark,log_20240118164854,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,67,65,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00087,0.00077,66,66
a1,0,98,turtle,tortoise,0.00891,0.01311,0.01179,240,3,turtle,log_20240118164854,2,0.0104,0.01049,0.01043,0.01052,0.01274,0.0104,0.01077,0.00086,0.00077,70,69,0.00999,0.01039,0.00999,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,42,42
a2,1,98,tortoise,bison,0.01258,0.00956,0.01179,240,3,turtle,log_20240118164854,2,0.01011,0.01024,0.01011,0.01024,0.01274,0.0104,0.01077,0.00086,0.00077,26,26,0.00956,0.01002,0.00974,0.01053,0.01273,0.01041,0.01077,0.00086,0.00077,56,55
a1,2,98,bison,black_bear,0.00982,0.0125,0.01179,240,3,turtle,log_20240118164854,2,0.00977,0.01021,0.00977,0.01027,0.01274,0.0104,0.01078,0.00086,0.00077,54,52,0.0106,0.01076,0.0106,0.01076,0.01273,0.01041,0.01078,0.00086,0.00077,39,39
a1,0,99,raven,wolf,0.01041,0.0128,0.01179,240,3,raven,log_20240118164854,2,0.01016,0.01041,0.01016,0.01048,0.01273,0.0104,0.01077,0.00086,0.00077,48,47,0.00984,0.01061,0.00984,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,23,23
a2,1,99,wolf,diamondback_rattlesnake,0.01324,0.00952,0.01179,240,3,raven,log_20240118164854,2,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17,0.00941,0.00999,0.00941,0.01006,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,99,diamondback_rattlesnake,coral_snake,0.00913,0.01174,0.01179,240,3,raven,log_20240118164854,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01077,0.00086,0.00077,44,43
a1,0,100,gull,albatross,0.01088,0.01258,0.01179,240,3,gull,log_20240118164854,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01077,0.00086,0.00077,36,35,0.01111,0.01118,0.01111,0.01118,0.01273,0.01041,0.01077,0.00087,0.00076,25,25
a2,1,100,albatross,pelican,0.0113,0.01079,0.01179,240,3,gull,log_20240118164854,2,0.01111,0.01118,0.01111,0.01125,0.01273,0.0104,0.01077,0.00087,0.00077,25,23,0.01079,0.01124,0.01116,0.01125,0.01273,0.01041,0.01077,0.00087,0.00076,25,24
a1,2,100,pelican,flamingo,0.01079,0.01315,0.01179,240,3,gull,log_20240118164854,2,0.01079,0.01124,0.01116,0.01125,0.01273,0.0104,0.01077,0.00087,0.00077,25,24,0.00992,0.01025,0.00992,0.01025,0.01273,0.01041,0.01077,0.00087,0.00076,37,37
a1,0,101,spider,tarantula,0.01003,0.01282,0.01179,240,3,spider,log_20240118164854,2,0.00984,0.01003,0.00984,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,67
a2,1,101,tarantula,toad,0.01125,0.00911,0.01179,240,3,spider,log_20240118164854,2,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.0099,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,73
a1,2,101,toad,frog,0.00787,0.01128,0.01179,240,3,spider,log_20240118164854,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01078,0.00086,0.00077,42,40
a1,0,102,cat,dog,0.00782,0.0113,0.01179,240,3,cat,log_20240118164854,2,0.00873,0.00908,0.00904,0.00952,0.01274,0.01041,0.01078,0.00086,0.00076,87,86,0.0104,0.01049,0.0104,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,70,69
a2,1,102,dog,lion,0.01113,0.00891,0.01179,240,3,cat,log_20240118164854,2,0.00995,0.01033,0.00995,0.01033,0.01274,0.01041,0.01079,0.00086,0.00076,50,48,0.00961,0.00986,0.00986,0.00987,0.01274,0.0104,0.01077,0.00086,0.00077,98,96
a1,2,102,lion,elephant,0.00938,0.01264,0.01179,240,3,cat,log_20240118164854,2,0.00938,0.00969,0.00968,0.00978,0.01274,0.01042,0.01079,0.00085,0.00075,81,78,0.01057,0.01131,0.01057,0.01131,0.01274,0.0104,0.01077,0.00086,0.00077,10,10
a1,0,103,cuckoo,nightingale,0.01058,0.01058,0.01179,240,3,cuckoo,log_20240118164854,2,0.01127,0.01151,0.0114,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,6,5,0.01063,0.01095,0.01094,0.01101,0.01273,0.0104,0.01077,0.00087,0.00077,27,26
a2,1,103,nightingale,plaice,0.0135,0.01063,0.01179,240,3,cuckoo,log_20240118164854,2,0.01015,0.0105,0.01015,0.0105,0.01273,0.0104,0.01077,0.00087,0.00077,26,26,0.01047,0.01063,0.01047,0.01064,0.01273,0.01041,0.01077,0.00088,0.00078,35,33
a1,2,103,plaice,halibut,0.00867,0.01147,0.01179,240,3,cuckoo,log_20240118164854,2,0.00936,0.00973,0.00959,0.01001,0.01273,0.01041,0.01077,0.00087,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.01041,0.01077,0.00088,0.00078,21,19
a1,0,104,catfish,eel,0.00965,0.01175,0.01179,240,3,catfish,log_20240118164854,2,0.01009,0.01022,0.01022,0.01028,0.01273,0.0104,0.01077,0.00086,0.00077,52,51,0.01028,0.01036,0.01028,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,89,88
a2,1,104,eel,deer,0.01277,0.00909,0.01179,240,3,catfish,log_20240118164854,2,0.01003,0.01015,0.01003,0.01015,0.01273,0.0104,0.01077,0.00086,0.00077,40,40,0.01057,0.01069,0.01059,0.01083,0.01274,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,104,deer,elk,0.00919,0.01192,0.01179,240,3,catfish,log_20240118164854,2,0.00931,0.01011,0.00933,0.01018,0.01273,0.01041,0.01078,0.00086,0.00077,27,26,0.01009,0.01022,0.01009,0.01028,0.01274,0.01041,0.01077,0.00086,0.00077,52,50
a1,0,105,poodle,dachshund,0.00821,0.01256,0.01179,240,3,poodle,log_20240118164854,2,0.00873,0.00994,0.00889,0.01001,0.01273,0.01041,0.01077,0.00085,0.00077,50,49,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,105,dachshund,bison,0.01316,0.01002,0.01179,240,3,poodle,log_20240118164854,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.01041,0.01078,0.00086,0.00077,26,26,0.00956,0.01002,0.00956,0.01053,0.01273,0.01041,0.01078,0.00086,0.00077,56,55
a1,2,105,bison,black_bear,0.00982,0.0125,0.01179,240,3,poodle,log_20240118164854,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.01041,0.01078,0.00085,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.01041,0.01078,0.00086,0.00077,39,39
a1,0,106,centipede,millipede,0.0099,0.01035,0.01179,240,3,centipede,log_20240118164854,2,0.0098,0.01028,0.0098,0.0103,0.01273,0.0104,0.01077,0.00087,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01077,0.00087,0.00077,32,31
a2,1,106,millipede,mongoose,0.01111,0.00981,0.01179,240,3,centipede,log_20240118164854,2,0.01055,0.01061,0.01055,0.01061,0.01273,0.01041,0.01077,0.00087,0.00077,56,54,0.01039,0.0107,0.01054,0.01115,0.01273,0.0104,0.01077,0.00087,0.00077,11,9
a1,2,106,mongoose,gerbil,0.01025,0.01341,0.01179,240,3,centipede,log_20240118164854,2,0.01055,0.01069,0.01056,0.01075,0.01273,0.01041,0.01077,0.00087,0.00077,33,32,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00087,0.00077,77,76
a1,0,107,bat,duck,0.0113,0.01343,0.01179,240,3,bat,log_20240118164854,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,107,duck,tarantula,0.01251,0.01057,0.01179,240,3,bat,log_20240118164854,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,107,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,bat,log_20240118164854,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a1,0,108,dragonfly,butterfly,0.01022,0.01224,0.01179,240,3,dragonfly,log_20240118164854,2,0.01022,0.01088,0.01075,0.0111,0.01273,0.01041,0.01078,0.00087,0.00078,15,14,0.01072,0.01101,0.01072,0.01101,0.01273,0.0104,0.01076,0.00086,0.00077,14,14
a2,1,108,butterfly,aphid,0.0131,0.01066,0.01179,240,3,dragonfly,log_20240118164854,2,0.01057,0.01089,0.01057,0.01089,0.01273,0.01041,0.01078,0.00087,0.00078,13,13,0.01037,0.01066,0.01037,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,56,55
a1,2,108,aphid,beetle,0.01021,0.01273,0.01179,240,3,dragonfly,log_20240118164854,2,0.01021,0.01045,0.0103,0.01061,0.01273,0.01041,0.01078,0.00087,0.00078,37,34,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00087,0.00077,10,10
a1,0,110,sloth,hyena,0.01048,0.01268,0.01179,240,3,sloth,log_20240118164854,2,0.00998,0.01025,0.00998,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,87,86,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,110,hyena,armadillo,0.01156,0.01009,0.01179,240,3,sloth,log_20240118164854,2,0.01057,0.01069,0.01057,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,54,52,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,79
a1,2,110,armadillo,anteater,0.00909,0.01141,0.01179,240,3,sloth,log_20240118164854,2,0.01028,0.01036,0.01033,0.01038,0.01274,0.0104,0.01077,0.00086,0.00077,89,86,0.01031,0.01083,0.01031,0.01083,0.01273,0.01042,0.01078,0.00085,0.00076,20,18
a1,0,111,fox,wolf,0.0112,0.01385,0.01179,240,3,fox,log_20240118164854,2,0.01016,0.01041,0.01016,0.01041,0.01273,0.0104,0.01077,0.00086,0.00077,48,47,0.00984,0.01061,0.00984,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,23,23
a2,1,111,wolf,diamondback_rattlesnake,0.01324,0.00952,0.01179,240,3,fox,log_20240118164854,2,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17,0.00941,0.00999,0.00941,0.01006,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,111,diamondback_rattlesnake,coral_snake,0.00913,0.01174,0.01179,240,3,fox,log_20240118164854,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01077,0.00086,0.00077,44,43
a1,0,112,chipmunk,weasel,0.01055,0.0132,0.01179,240,3,chipmunk,log_20240118164854,2,0.01019,0.01039,0.01019,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,65,64,0.01078,0.01142,0.01078,0.01142,0.01273,0.0104,0.01077,0.00086,0.00077,16,16
a2,1,112,weasel,saurian,0.0126,0.01055,0.01179,240,3,chipmunk,log_20240118164854,2,0.01047,0.01089,0.01047,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,32,32,0.01019,0.01039,0.01019,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,65,64
a1,2,112,saurian,harvestman,0.01016,0.01318,0.01179,240,3,chipmunk,log_20240118164854,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.01041,0.01077,0.00086,0.00077,17,17
a1,0,113,mouse,rat,0.00912,0.01238,0.01179,240,3,mouse,log_20240118164854,2,0.00953,0.00982,0.00968,0.00984,0.01273,0.0104,0.01077,0.00086,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.0104,0.01077,0.00086,0.00077,15,15
a2,1,113,rat,termite,0.01207,0.01033,0.01179,240,3,mouse,log_20240118164854,2,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00085,0.00077,76,74
a1,2,113,termite,cockroach,0.01031,0.01264,0.01179,240,3,mouse,log_20240118164854,2,0.0099,0.01014,0.0099,0.01018,0.01273,0.01041,0.01078,0.00086,0.00077,96,93,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00075,39,39
a1,0,114,sidewinder,scorpion,0.01118,0.01377,0.01179,240,3,sidewinder,log_20240118164854,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a2,1,114,scorpion,bee,0.01223,0.00836,0.01179,240,3,sidewinder,log_20240118164854,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,114,bee,wasp,0.01074,0.0134,0.01179,240,3,sidewinder,log_20240118164854,2,0.01038,0.01057,0.01045,0.01077,0.01273,0.0104,0.01078,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01078,0.00086,0.00077,54,54
a1,0,115,rabbit,cat,0.00847,0.01226,0.01179,240,3,rabbit,log_20240118164854,2,0.00847,0.00949,0.00912,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,63
a2,1,115,cat,red_panda,0.01122,0.0095,0.01179,240,3,rabbit,log_20240118164854,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01042,0.01079,0.00086,0.00076,99,97,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,115,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,rabbit,log_20240118164854,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01042,0.01079,0.00086,0.00076,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,116,alligator,crocodile,0.00932,0.012,0.01179,240,3,alligator,log_20240118164854,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01077,0.00086,0.00077,27,27
a2,1,116,crocodile,snail,0.01196,0.00966,0.01179,240,3,alligator,log_20240118164854,2,0.01052,0.01072,0.01052,0.01072,0.01274,0.0104,0.01077,0.00086,0.00077,21,21,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01078,0.00086,0.00077,42,40
a1,2,116,snail,slug,0.00976,0.01404,0.01179,240,3,alligator,log_20240118164854,2,0.01104,0.0111,0.01106,0.01114,0.01274,0.0104,0.01077,0.00087,0.00077,28,27,0.01055,0.01152,0.01055,0.01152,0.01273,0.01041,0.01078,0.00086,0.00077,5,5
a1,0,117,flamingo,dolphin,0.0107,0.01323,0.01179,240,3,flamingo,log_20240118164854,2,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,22
a2,1,117,dolphin,tarantula,0.01236,0.01037,0.01179,240,3,flamingo,log_20240118164854,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00087,0.00077,67,66
a1,2,117,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,flamingo,log_20240118164854,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01078,0.00086,0.00077,66,65
a1,0,118,barbel,sawfish,0.01001,0.01341,0.01179,240,3,barbel,log_20240118164854,2,0.00979,0.01012,0.00979,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,51,50,0.01047,0.01089,0.01047,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,32,32
a2,1,118,sawfish,bumblebee,0.01292,0.01016,0.01179,240,3,barbel,log_20240118164854,2,0.01095,0.01106,0.01095,0.01106,0.01273,0.0104,0.01077,0.00086,0.00077,19,19,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37
a1,2,118,bumblebee,tarantula,0.01089,0.01182,0.01179,240,3,barbel,log_20240118164854,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,0,119,dingo,wombat,0.00956,0.01214,0.01179,240,3,dingo,log_20240118164854,2,0.00956,0.01002,0.00974,0.01053,0.01273,0.01041,0.01077,0.00086,0.00077,56,55,0.01029,0.01036,0.01029,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,43,43
a2,1,119,wombat,iguana,0.01211,0.00982,0.01179,240,3,dingo,log_20240118164854,2,0.01019,0.01062,0.01019,0.01062,0.01273,0.01041,0.01077,0.00086,0.00077,52,52,0.00902,0.00935,0.00902,0.00935,0.01273,0.0104,0.01078,0.00086,0.00076,41,40
a1,2,119,iguana,lizard,0.01006,0.01104,0.01179,240,3,dingo,log_20240118164854,2,0.00941,0.00999,0.00941,0.00999,0.01274,0.01041,0.01078,0.00086,0.00077,67,65,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01078,0.00086,0.00076,37,35
a1,0,120,centipede,millipede,0.0099,0.01035,0.01179,240,3,centipede,log_20240118164854,2,0.0098,0.01028,0.0098,0.0103,0.01273,0.0104,0.01077,0.00087,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01077,0.00087,0.00077,32,31
a2,1,120,millipede,mongoose,0.01111,0.00981,0.01179,240,3,centipede,log_20240118164854,2,0.01055,0.01061,0.01055,0.01061,0.01273,0.01041,0.01077,0.00087,0.00077,56,54,0.01039,0.0107,0.01054,0.01115,0.01273,0.0104,0.01077,0.00087,0.00077,11,9
a1,2,120,mongoose,gerbil,0.01025,0.01341,0.01179,240,3,centipede,log_20240118164854,2,0.01055,0.01069,0.01056,0.01075,0.01273,0.01041,0.01077,0.00087,0.00077,33,32,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00087,0.00077,77,76
a1,0,121,blue_whale,fin_whale,0.00786,0.01091,0.01179,240,3,blue_whale,log_20240118164854,2,0.00802,0.00902,0.00894,0.00973,0.01273,0.01041,0.01078,0.00084,0.00074,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00076,65,64
a2,1,121,fin_whale,bonobo,0.01211,0.00896,0.01179,240,3,blue_whale,log_20240118164854,2,0.0102,0.01046,0.0102,0.01046,0.01273,0.01041,0.01079,0.00084,0.00074,27,26,0.00894,0.00901,0.00894,0.00941,0.01273,0.01041,0.01078,0.00086,0.00074,43,41
a1,2,121,bonobo,chimpanzee,0.00966,0.01134,0.01179,240,3,blue_whale,log_20240118164854,2,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01079,0.00084,0.00074,42,40,0.00907,0.00939,0.00907,0.00948,0.01274,0.01042,0.01079,0.00085,0.00074,41,39
a1,0,122,mule,camel,0.01031,0.01228,0.01179,240,3,mule,log_20240118164854,2,0.01031,0.01083,0.01062,0.01094,0.01273,0.0104,0.01077,0.00087,0.00077,20,19,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,122,camel,hamster,0.01193,0.00982,0.01179,240,3,mule,log_20240118164854,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00087,0.00077,63,63,0.00977,0.01021,0.00977,0.01027,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,122,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,mule,log_20240118164854,2,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00087,0.00077,47,46,0.00968,0.01021,0.00968,0.01021,0.01273,0.0104,0.01078,0.00086,0.00077,73,70
a1,0,123,fox,wolf,0.0112,0.01385,0.01179,240,3,fox,log_20240118164854,2,0.01016,0.01041,0.01016,0.01041,0.01273,0.0104,0.01077,0.00086,0.00077,48,47,0.00984,0.01061,0.00984,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,23,23
a2,1,123,wolf,diamondback_rattlesnake,0.01324,0.00952,0.01179,240,3,fox,log_20240118164854,2,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17,0.00941,0.00999,0.00941,0.01006,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,123,diamondback_rattlesnake,coral_snake,0.00913,0.01174,0.01179,240,3,fox,log_20240118164854,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01077,0.00086,0.00077,44,43
a1,0,124,biddy,midge,0.01102,0.01102,0.01179,240,3,biddy,log_20240118164854,2,0.01169,0.01188,0.01182,0.01193,0.01273,0.0104,0.01077,0.00086,0.00077,2,1,0.01169,0.01188,0.01182,0.01193,0.01273,0.0104,0.01077,0.00086,0.00077,2,1
a2,1,124,midge,ant,0.01228,0.01169,0.01179,240,3,biddy,log_20240118164854,2,0.01057,0.01079,0.01057,0.01079,0.01273,0.0104,0.01077,0.00087,0.00077,23,23,0.01064,0.01089,0.01064,0.01089,0.01273,0.0104,0.01077,0.00087,0.00078,50,49
a1,2,124,ant,spider,0.01019,0.0119,0.01179,240,3,biddy,log_20240118164854,2,0.01019,0.0105,0.01032,0.01076,0.01272,0.0104,0.01077,0.00087,0.00077,21,20,0.01055,0.01069,0.01055,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,33,33
a1,0,126,zebra,giraffe,0.0097,0.01301,0.01179,240,3,zebra,log_20240118164854,2,0.0096,0.00969,0.0096,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00087,0.00077,28,28
a2,1,126,giraffe,turtle,0.01108,0.00976,0.01179,240,3,zebra,log_20240118164854,2,0.00961,0.00986,0.00961,0.00986,0.01274,0.0104,0.01077,0.00086,0.00077,98,96,0.01052,0.01072,0.01054,0.01081,0.01273,0.01041,0.01077,0.00087,0.00077,21,20
a1,2,126,turtle,tortoise,0.00891,0.01311,0.01179,240,3,zebra,log_20240118164854,2,0.0104,0.01049,0.01043,0.01052,0.01274,0.01041,0.01077,0.00086,0.00077,70,67,0.00999,0.01039,0.00999,0.01039,0.01273,0.01041,0.01078,0.00087,0.00077,42,41
a1,0,128,flea,pig,0.01086,0.01334,0.01179,240,3,flea,log_20240118164854,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,128,pig,ostrich,0.01065,0.01027,0.01179,240,3,flea,log_20240118164854,2,0.01009,0.01049,0.01009,0.01049,0.01273,0.01041,0.01078,0.00085,0.00076,66,65,0.0096,0.00969,0.0096,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,77,76
a1,2,128,ostrich,elephant,0.00987,0.01293,0.01179,240,3,flea,log_20240118164854,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01078,0.00085,0.00076,81,79,0.01057,0.01131,0.01057,0.01131,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a1,0,129,peacock,mallard,0.01094,0.01213,0.01179,240,3,peacock,log_20240118164854,2,0.01094,0.01144,0.01095,0.01145,0.01273,0.0104,0.01077,0.00086,0.00077,11,10,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,40
a2,1,129,mallard,polar_bear,0.01209,0.01061,0.01179,240,3,peacock,log_20240118164854,2,0.00965,0.00984,0.00965,0.00984,0.01273,0.01041,0.01077,0.00086,0.00077,72,72,0.01046,0.01088,0.01046,0.01095,0.01273,0.0104,0.01077,0.00087,0.00077,34,32
a1,2,129,polar_bear,grizzly_bear,0.00902,0.01249,0.01179,240,3,peacock,log_20240118164854,2,0.00932,0.01029,0.01016,0.01035,0.01273,0.01041,0.01077,0.00086,0.00077,74,73,0.00974,0.01032,0.00974,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,89,89
a1,0,130,prairie_dog,elk,0.01087,0.01281,0.01179,240,3,prairie_dog,log_20240118164854,2,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,130,elk,okapi,0.0129,0.00965,0.01179,240,3,prairie_dog,log_20240118164854,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44
