agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,0,94,koala,wombat,0.00903,0.01233,0.01179,240,3,koala,log_20240118165127,2,0.00956,0.01002,0.00974,0.01053,0.01273,0.01041,0.01077,0.00086,0.00077,56,55,0.01029,0.01036,0.01029,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,43,43
a2,1,94,wombat,iguana,0.01211,0.00982,0.01179,240,3,koala,log_20240118165127,2,0.01019,0.01062,0.01019,0.01062,0.01273,0.01041,0.01078,0.00086,0.00077,52,52,0.00902,0.00935,0.00902,0.00935,0.01273,0.0104,0.01077,0.00086,0.00076,41,40
a1,2,94,iguana,lizard,0.01006,0.01104,0.01179,240,3,koala,log_20240118165127,2,0.00941,0.00999,0.00941,0.00999,0.01274,0.01041,0.01078,0.00086,0.00077,67,65,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01078,0.00086,0.00076,37,35
a1,0,95,piranha,scorpion,0.01057,0.01382,0.01179,240,3,piranha,log_20240118165127,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a2,1,95,scorpion,bee,0.01223,0.00836,0.01179,240,3,piranha,log_20240118165127,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,95,bee,wasp,0.01074,0.0134,0.01179,240,3,piranha,log_20240118165127,2,0.01038,0.01057,0.01045,0.01077,0.01273,0.0104,0.01078,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01078,0.00086,0.00077,54,53
a1,0,96,buffalo,bison,0.01084,0.01236,0.01179,240,3,buffalo,log_20240118165127,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,26,25,0.00956,0.01002,0.00956,0.01002,0.01273,0.0104,0.01077,0.00086,0.00077,56,56
a2,1,96,bison,wasp,0.01306,0.00903,0.01179,240,3,buffalo,log_20240118165127,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00078,22,22,0.00946,0.01044,0.00999,0.01047,0.01273,0.01041,0.01078,0.00086,0.00077,54,53
a1,2,96,wasp,scorpion,0.01037,0.01301,0.01179,240,3,buffalo,log_20240118165127,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01078,0.00087,0.00078,67,66,0.00979,0.01019,0.00979,0.01019,0.01274,0.01041,0.01078,0.00086,0.00077,66,66
a1,0,97,pekingese,dachshund,0.00889,0.01239,0.01179,240,3,pekingese,log_20240118165127,2,0.00873,0.00994,0.00873,0.01001,0.01273,0.01041,0.01077,0.00085,0.00076,50,49,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,97,dachshund,bison,0.01316,0.01002,0.01179,240,3,pekingese,log_20240118165127,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.01041,0.01078,0.00085,0.00077,26,26,0.00956,0.01002,0.00956,0.01053,0.01273,0.01041,0.01077,0.00087,0.00077,56,55
a1,2,97,bison,black_bear,0.00982,0.0125,0.01179,240,3,pekingese,log_20240118165127,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.01041,0.01078,0.00085,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.01041,0.01078,0.00087,0.00077,39,39
a1,0,98,gerbil,mongoose,0.01025,0.01341,0.01179,240,3,gerbil,log_20240118165127,2,0.01055,0.01061,0.01058,0.01071,0.01273,0.0104,0.01077,0.00086,0.00077,56,55,0.01039,0.0107,0.01039,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,11,11
a2,1,98,mongoose,millipede,0.01111,0.00981,0.01179,240,3,gerbil,log_20240118165127,2,0.0098,0.01028,0.0098,0.01028,0.01273,0.01041,0.01077,0.00087,0.00077,59,58,0.01,0.01024,0.01001,0.01029,0.01273,0.01041,0.01077,0.00087,0.00077,32,31
a1,2,98,millipede,harvestman,0.0082,0.01334,0.01179,240,3,gerbil,log_20240118165127,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.01041,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.01041,0.01077,0.00087,0.00077,17,16
a1,0,99,flamingo,dolphin,0.0107,0.01323,0.01179,240,3,flamingo,log_20240118165127,2,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,22
a2,1,99,dolphin,tarantula,0.01236,0.01037,0.01179,240,3,flamingo,log_20240118165127,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00087,0.00077,67,66
a1,2,99,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,flamingo,log_20240118165127,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01078,0.00086,0.00077,66,65
a1,0,100,falcon,jaguar,0.01078,0.01078,0.01179,240,3,falcon,log_20240118165127,2,0.01078,0.0113,0.01104,0.01137,0.01273,0.0104,0.01077,0.00086,0.00077,8,7,0.01091,0.01105,0.01099,0.01167,0.01273,0.0104,0.01077,0.00086,0.00077,6,5
a2,1,100,jaguar,hawk,0.01192,0.01091,0.01179,240,3,falcon,log_20240118165127,2,0.01014,0.01055,0.01014,0.01055,0.01273,0.0104,0.01077,0.00087,0.00078,28,27,0.01033,0.01092,0.01033,0.01104,0.01273,0.0104,0.01077,0.00086,0.00077,36,35
a1,2,100,hawk,eagle,0.00931,0.01246,0.01179,240,3,falcon,log_20240118165127,2,0.01033,0.01092,0.01092,0.01107,0.01273,0.01041,0.01077,0.00087,0.00078,36,34,0.01079,0.01126,0.01079,0.01126,0.01273,0.0104,0.01077,0.00086,0.00077,24,24
a1,0,101,blindworm,lizard,0.01151,0.0136,0.01179,240,3,blindworm,log_20240118165127,2,0.00941,0.00999,0.00941,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00087,0.00077,37,37
a2,1,101,lizard,woodpecker,0.01226,0.00867,0.01179,240,3,blindworm,log_20240118165127,2,0.01072,0.01103,0.01072,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,21,21,0.01015,0.0105,0.01033,0.01053,0.01273,0.01041,0.01077,0.00087,0.00077,26,25
a1,2,101,woodpecker,parrot,0.01028,0.01355,0.01179,240,3,blindworm,log_20240118165127,2,0.01001,0.01028,0.01001,0.01031,0.01273,0.01041,0.01077,0.00086,0.00077,85,83,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01077,0.00087,0.00077,50,50
a1,0,102,badger,beaver,0.0104,0.01185,0.01179,240,3,badger,log_20240118165127,2,0.01024,0.0104,0.01024,0.01063,0.01273,0.0104,0.01077,0.00087,0.00078,28,27,0.00953,0.00968,0.00953,0.00968,0.01273,0.0104,0.01077,0.00086,0.00077,89,89
a2,1,102,beaver,gull,0.01261,0.00949,0.01179,240,3,badger,log_20240118165127,2,0.01115,0.01135,0.01115,0.01135,0.01273,0.0104,0.01077,0.00087,0.00078,10,10,0.00847,0.00949,0.00847,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,81
a1,2,102,gull,albatross,0.01088,0.01258,0.01179,240,3,badger,log_20240118165127,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01078,0.00087,0.00078,36,35,0.01111,0.01118,0.01111,0.01118,0.01274,0.01041,0.01078,0.00087,0.00076,25,25
a1,0,103,kangaroo,wombat,0.01002,0.01238,0.01179,240,3,kangaroo,log_20240118165127,2,0.00956,0.01002,0.00956,0.01053,0.01273,0.01041,0.01077,0.00086,0.00077,56,55,0.01029,0.01036,0.01029,0.01036,0.01273,0.0104,0.01076,0.00086,0.00077,43,43
a2,1,103,wombat,iguana,0.01211,0.00982,0.01179,240,3,kangaroo,log_20240118165127,2,0.01019,0.01062,0.01019,0.01062,0.01273,0.01041,0.01077,0.00087,0.00077,52,52,0.00902,0.00935,0.00902,0.00935,0.01273,0.0104,0.01077,0.00086,0.00076,41,40
a1,2,103,iguana,lizard,0.01006,0.01104,0.01179,240,3,kangaroo,log_20240118165127,2,0.00941,0.00999,0.00941,0.00999,0.01274,0.01041,0.01078,0.00086,0.00077,67,65,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01078,0.00086,0.00076,37,34
a1,0,104,stingray,shark,0.00994,0.012,0.01179,240,3,stingray,log_20240118165127,2,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00086,0.00077,73,72,0.01019,0.0105,0.01019,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,21,21
a2,1,104,shark,toad,0.01169,0.01003,0.01179,240,3,stingray,log_20240118165127,2,0.00957,0.00999,0.00957,0.00999,0.01274,0.01041,0.01077,0.00087,0.00077,77,76,0.00984,0.01003,0.00984,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,72
a1,2,104,toad,frog,0.00787,0.01128,0.01179,240,3,stingray,log_20240118165127,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01077,0.00086,0.00077,42,41
a1,0,105,parrot,parakeet,0.00904,0.01248,0.01179,240,3,parrot,log_20240118165127,2,0.01088,0.01117,0.01104,0.01119,0.01273,0.0104,0.01077,0.00086,0.00077,14,13,0.01114,0.01129,0.01114,0.01129,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,105,parakeet,camel,0.01331,0.01051,0.01179,240,3,parrot,log_20240118165127,2,0.01031,0.01083,0.01031,0.01083,0.01273,0.0104,0.01077,0.00087,0.00077,20,20,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,26,25
a1,2,105,camel,horse,0.01002,0.01374,0.01179,240,3,parrot,log_20240118165127,2,0.0104,0.01057,0.01042,0.01062,0.01273,0.01041,0.01077,0.00087,0.00077,16,15,0.00896,0.0099,0.00896,0.0099,0.01273,0.0104,0.01077,0.00086,0.00077,38,37
a1,0,106,rooster,pig,0.01009,0.01315,0.01179,240,3,rooster,log_20240118165127,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00087,0.00077,26,26
a2,1,106,pig,ostrich,0.01065,0.01027,0.01179,240,3,rooster,log_20240118165127,2,0.01009,0.01049,0.01009,0.01049,0.01273,0.01041,0.01078,0.00085,0.00076,66,64,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01078,0.00087,0.00077,77,76
a1,2,106,ostrich,elephant,0.00987,0.01293,0.01179,240,3,rooster,log_20240118165127,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01078,0.00085,0.00076,81,79,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01078,0.00087,0.00077,10,10
a1,0,107,bullock,finch,0.01139,0.01352,0.01179,240,3,bullock,log_20240118165127,2,0.01055,0.01139,0.01055,0.01152,0.01272,0.0104,0.01077,0.00087,0.00077,8,7,0.01014,0.01055,0.01014,0.01055,0.01273,0.0104,0.01077,0.00087,0.00078,28,28
a2,1,107,finch,hawk,0.01213,0.00931,0.01179,240,3,bullock,log_20240118165127,2,0.01014,0.01055,0.01014,0.01055,0.01272,0.0104,0.01077,0.00087,0.00078,28,28,0.01033,0.01092,0.01091,0.01104,0.01273,0.0104,0.01077,0.00087,0.00078,36,35
a1,2,107,hawk,eagle,0.00931,0.01246,0.01179,240,3,bullock,log_20240118165127,2,0.01033,0.01092,0.01091,0.01104,0.01272,0.01041,0.01078,0.00087,0.00078,36,35,0.01079,0.01126,0.01079,0.01126,0.01273,0.0104,0.01077,0.00087,0.00078,24,24
a1,0,109,zebra,giraffe,0.0097,0.01301,0.01179,240,3,zebra,log_20240118165127,2,0.0096,0.00969,0.0096,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00087,0.00077,28,28
a2,1,109,giraffe,turtle,0.01108,0.00976,0.01179,240,3,zebra,log_20240118165127,2,0.00961,0.00986,0.00961,0.00986,0.01274,0.0104,0.01077,0.00086,0.00077,98,96,0.01052,0.01072,0.01054,0.01081,0.01273,0.01041,0.01077,0.00087,0.00077,21,20
a1,2,109,turtle,tortoise,0.00891,0.01311,0.01179,240,3,zebra,log_20240118165127,2,0.0104,0.01049,0.01043,0.01052,0.01274,0.01041,0.01077,0.00086,0.00077,70,67,0.00999,0.01039,0.00999,0.01039,0.01273,0.01041,0.01078,0.00087,0.00077,42,41
a1,0,110,swan,peacock,0.01096,0.01096,0.01179,240,3,swan,log_20240118165127,2,0.01096,0.01139,0.01126,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,18,17,0.01096,0.01139,0.01126,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,18,17
a2,1,110,peacock,goat,0.01222,0.01094,0.01179,240,3,swan,log_20240118165127,2,0.0083,0.00979,0.0083,0.00979,0.01273,0.01041,0.01077,0.00086,0.00077,78,78,0.01094,0.01144,0.01095,0.01145,0.01273,0.0104,0.01077,0.00087,0.00077,11,10
a1,2,110,goat,cow,0.0083,0.01357,0.01179,240,3,swan,log_20240118165127,2,0.00865,0.00996,0.00947,0.01016,0.01273,0.01041,0.01077,0.00085,0.00076,35,34,0.0102,0.0107,0.0102,0.0107,0.01273,0.0104,0.01077,0.00087,0.00077,40,40
a1,0,111,antelope,elk,0.00931,0.01333,0.01179,240,3,antelope,log_20240118165127,2,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,111,elk,okapi,0.0129,0.00965,0.01179,240,3,antelope,log_20240118165127,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01078,0.00086,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,111,okapi,giraffe,0.0096,0.01259,0.01179,240,3,antelope,log_20240118165127,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00086,0.00077,77,75,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,112,wren,finch,0.01018,0.01273,0.01179,240,3,wren,log_20240118165127,2,0.01055,0.01139,0.01126,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,8,7,0.01014,0.01055,0.01014,0.01055,0.01273,0.0104,0.01077,0.00087,0.00078,28,28
a2,1,112,finch,hawk,0.01213,0.00931,0.01179,240,3,wren,log_20240118165127,2,0.01014,0.01055,0.01014,0.01055,0.01273,0.01041,0.01077,0.00087,0.00078,28,28,0.01033,0.01092,0.01091,0.01104,0.01273,0.0104,0.01077,0.00087,0.00078,36,35
a1,2,112,hawk,eagle,0.00931,0.01246,0.01179,240,3,wren,log_20240118165127,2,0.01033,0.01092,0.01091,0.01104,0.01273,0.01041,0.01078,0.00087,0.00078,36,35,0.01079,0.01126,0.01079,0.01126,0.01273,0.0104,0.01077,0.00087,0.00078,24,24
a1,0,113,prawn,shrimp,0.00806,0.01218,0.01179,240,3,prawn,log_20240118165127,2,0.00907,0.00939,0.00935,0.00948,0.01273,0.01041,0.01077,0.00085,0.00077,41,40,0.0084,0.00925,0.0084,0.00925,0.01273,0.0104,0.01078,0.00086,0.00076,49,49
a2,1,113,shrimp,cockroach,0.01151,0.00802,0.01179,240,3,prawn,log_20240118165127,2,0.0099,0.01014,0.0099,0.01014,0.01273,0.01041,0.01078,0.00085,0.00077,96,95,0.00802,0.00902,0.00894,0.00973,0.01273,0.01041,0.01078,0.00084,0.00075,39,37
a1,2,113,cockroach,millipede,0.0098,0.01119,0.01179,240,3,prawn,log_20240118165127,2,0.0098,0.01028,0.0099,0.0103,0.01274,0.01042,0.01078,0.00086,0.00077,59,57,0.01,0.01024,0.01,0.01024,0.01273,0.01041,0.01079,0.00085,0.00075,32,30
a1,0,114,horse,camel,0.01002,0.01374,0.01179,240,3,horse,log_20240118165127,2,0.01031,0.01083,0.01062,0.01094,0.01273,0.0104,0.01077,0.00087,0.00077,20,19,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,114,camel,hamster,0.01193,0.00982,0.01179,240,3,horse,log_20240118165127,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00087,0.00077,63,63,0.00977,0.01021,0.00977,0.01027,0.01273,0.01041,0.01078,0.00086,0.00077,54,53
a1,2,114,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,horse,log_20240118165127,2,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00087,0.00077,47,46,0.00968,0.01021,0.00968,0.01021,0.01273,0.01041,0.01078,0.00085,0.00077,73,71
a1,0,115,slug,snail,0.00976,0.01404,0.01179,240,3,slug,log_20240118165127,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00087,0.00077,21,20,0.00966,0.00993,0.00966,0.00993,0.01273,0.0104,0.01077,0.00086,0.00077,42,42
a2,1,115,snail,jackdaw,0.01286,0.00932,0.01179,240,3,slug,log_20240118165127,2,0.01081,0.01104,0.01081,0.01104,0.01273,0.0104,0.01077,0.00087,0.00077,39,39,0.00932,0.00978,0.00952,0.00986,0.01273,0.0104,0.01077,0.00086,0.00077,86,85
a1,2,115,jackdaw,polecat,0.01078,0.01209,0.01179,240,3,slug,log_20240118165127,2,0.01031,0.01043,0.01031,0.01043,0.01273,0.0104,0.01077,0.00087,0.00077,74,73,0.01082,0.01098,0.01082,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,116,gazelle,giraffe,0.01027,0.01269,0.01179,240,3,gazelle,log_20240118165127,2,0.0096,0.00969,0.0096,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a2,1,116,giraffe,turtle,0.01108,0.00976,0.01179,240,3,gazelle,log_20240118165127,2,0.00961,0.00986,0.00961,0.00986,0.01274,0.01041,0.01077,0.00086,0.00077,98,97,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00087,0.00077,21,20
a1,2,116,turtle,tortoise,0.00891,0.01311,0.01179,240,3,gazelle,log_20240118165127,2,0.0104,0.01049,0.01043,0.01052,0.01274,0.01041,0.01078,0.00086,0.00077,70,67,0.00999,0.01039,0.00999,0.01039,0.01273,0.0104,0.01078,0.00087,0.00077,42,41
a1,0,117,eagle,hawk,0.00931,0.01246,0.01179,240,3,eagle,log_20240118165127,2,0.01014,0.01055,0.01041,0.0106,0.01273,0.0104,0.01077,0.00087,0.00078,28,27,0.01033,0.01092,0.01033,0.01092,0.01273,0.0104,0.01077,0.00086,0.00077,36,36
a2,1,117,hawk,finch,0.01213,0.00931,0.01179,240,3,eagle,log_20240118165127,2,0.01055,0.01139,0.01055,0.01139,0.01273,0.01041,0.01077,0.00087,0.00078,8,8,0.01014,0.01055,0.01041,0.0106,0.01273,0.0104,0.01077,0.00087,0.00078,28,27
a1,2,117,finch,wren,0.01018,0.01273,0.01179,240,3,eagle,log_20240118165127,2,0.01065,0.01178,0.01151,0.01181,0.01273,0.01041,0.01078,0.00087,0.00078,4,3,0.01065,0.01178,0.01065,0.01178,0.01273,0.0104,0.01077,0.00087,0.00078,4,4
a1,0,118,pheasant,deer,0.01003,0.01057,0.01179,240,3,pheasant,log_20240118165127,2,0.01003,0.01015,0.01013,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,40,39,0.01057,0.01069,0.01059,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a2,1,118,deer,eel,0.01277,0.00909,0.01179,240,3,pheasant,log_20240118165127,2,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52,0.01028,0.01036,0.01033,0.01041,0.01274,0.0104,0.01077,0.00086,0.00077,89,87
a1,2,118,eel,catfish,0.00965,0.01175,0.01179,240,3,pheasant,log_20240118165127,2,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44,0.00907,0.00981,0.00907,0.00981,0.01274,0.01041,0.01077,0.00086,0.00077,61,59
a1,0,119,gull,albatross,0.01088,0.01258,0.01179,240,3,gull,log_20240118165127,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01077,0.00086,0.00077,36,35,0.01111,0.01118,0.01111,0.01118,0.01273,0.01041,0.01077,0.00087,0.00076,25,25
a2,1,119,albatross,pelican,0.0113,0.01079,0.01179,240,3,gull,log_20240118165127,2,0.01111,0.01118,0.01111,0.01125,0.01273,0.0104,0.01077,0.00087,0.00077,25,23,0.01079,0.01124,0.01116,0.01125,0.01273,0.01041,0.01077,0.00087,0.00076,25,24
a1,2,119,pelican,flamingo,0.01079,0.01315,0.01179,240,3,gull,log_20240118165127,2,0.01079,0.01124,0.01116,0.01125,0.01273,0.0104,0.01077,0.00087,0.00077,25,24,0.00992,0.01025,0.00992,0.01025,0.01273,0.01041,0.01077,0.00087,0.00076,37,37
a1,0,120,panther,tiger,0.01034,0.01333,0.01179,240,3,panther,log_20240118165127,2,0.01021,0.01034,0.01021,0.01044,0.01273,0.0104,0.01077,0.00086,0.00077,55,54,0.01037,0.01067,0.01037,0.01067,0.01273,0.0104,0.01077,0.00086,0.00077,22,22
a2,1,120,tiger,sea_snake,0.01282,0.01018,0.01179,240,3,panther,log_20240118165127,2,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01078,0.00086,0.00077,27,26
a1,2,120,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,panther,log_20240118165127,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01078,0.00086,0.00077,44,43
a1,0,121,racoon,grizzly_bear,0.0114,0.01254,0.01179,240,3,racoon,log_20240118165127,2,0.00932,0.01029,0.00932,0.01029,0.01273,0.0104,0.01077,0.00087,0.00077,74,73,0.00974,0.01032,0.00974,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,89,89
a2,1,121,grizzly_bear,wasp,0.0129,0.00946,0.01179,240,3,racoon,log_20240118165127,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,22,0.00946,0.01044,0.00999,0.01047,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,121,wasp,scorpion,0.01037,0.01301,0.01179,240,3,racoon,log_20240118165127,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,122,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,sea_cow,log_20240118165127,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01077,0.00086,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01077,0.00086,0.00077,65,65
a2,1,122,fin_whale,bonobo,0.01211,0.00896,0.01179,240,3,sea_cow,log_20240118165127,2,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01078,0.00086,0.00076,27,27,0.00894,0.00901,0.00894,0.00941,0.01273,0.01041,0.01078,0.00086,0.00075,43,42
a1,2,122,bonobo,chimpanzee,0.00966,0.01134,0.01179,240,3,sea_cow,log_20240118165127,2,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01078,0.00085,0.00075,42,40,0.00907,0.00939,0.00907,0.00939,0.01273,0.01042,0.01078,0.00086,0.00075,41,39
a1,0,123,kangaroo,wombat,0.01002,0.01238,0.01179,240,3,kangaroo,log_20240118165127,2,0.00956,0.01002,0.00956,0.01053,0.01273,0.01041,0.01077,0.00086,0.00077,56,55,0.01029,0.01036,0.01029,0.01036,0.01273,0.0104,0.01076,0.00086,0.00077,43,43
a2,1,123,wombat,iguana,0.01211,0.00982,0.01179,240,3,kangaroo,log_20240118165127,2,0.01019,0.01062,0.01019,0.01062,0.01273,0.01041,0.01077,0.00087,0.00077,52,52,0.00902,0.00935,0.00902,0.00935,0.01273,0.0104,0.01077,0.00086,0.00076,41,40
a1,2,123,iguana,lizard,0.01006,0.01104,0.01179,240,3,kangaroo,log_20240118165127,2,0.00941,0.00999,0.00941,0.00999,0.01274,0.01041,0.01078,0.00086,0.00077,67,65,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01078,0.00086,0.00076,37,34
a1,0,124,dove,pigeon,0.01075,0.01221,0.01179,240,3,dove,log_20240118165127,2,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,39,0.01088,0.01117,0.01088,0.01117,0.01273,0.0104,0.01077,0.00087,0.00077,14,14
a2,1,124,pigeon,blackbird,0.01181,0.00904,0.01179,240,3,dove,log_20240118165127,2,0.01072,0.01101,0.01072,0.01101,0.01273,0.0104,0.01077,0.00086,0.00077,14,13,0.01001,0.01028,0.01006,0.01031,0.01273,0.0104,0.01077,0.00087,0.00078,85,83
a1,2,124,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,dove,log_20240118165127,2,0.01037,0.01066,0.01037,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00087,0.00078,5,5
a1,0,125,elephant,rhinoceros,0.00917,0.0124,0.01179,240,3,elephant,log_20240118165127,2,0.00968,0.01021,0.00986,0.01043,0.01273,0.0104,0.01077,0.00086,0.00077,73,72,0.01078,0.01095,0.01078,0.01095,0.01273,0.0104,0.01077,0.00086,0.00077,39,39
a2,1,125,rhinoceros,blackbird,0.0136,0.01038,0.01179,240,3,elephant,log_20240118165127,2,0.01072,0.01101,0.01072,0.01101,0.01273,0.0104,0.01077,0.00086,0.00077,14,14,0.01001,0.01028,0.01001,0.01028,0.01273,0.0104,0.01077,0.00086,0.00077,85,84
a1,2,125,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,elephant,log_20240118165127,2,0.01037,0.01066,0.01037,0.01069,0.01274,0.01041,0.01078,0.00086,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5
