agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,2,93,gull,albatross,0.01088,0.01258,0.01179,240,3,otter,log_20240118165020,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01077,0.00087,0.00078,36,34,0.01111,0.01118,0.01111,0.01118,0.01274,0.01041,0.01078,0.00087,0.00076,25,25
a1,0,94,woodpecker,parrot,0.01028,0.01355,0.01179,240,3,woodpecker,log_20240118165020,2,0.01001,0.01028,0.01001,0.01031,0.01273,0.0104,0.01077,0.00087,0.00077,85,84,0.01046,0.01069,0.01046,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,50,50
a2,1,94,parrot,mink,0.01202,0.0099,0.01179,240,3,woodpecker,log_20240118165020,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.0104,0.01077,0.00087,0.00077,23,23,0.00998,0.01012,0.01,0.01042,0.01273,0.01041,0.01077,0.00087,0.00077,58,57
a1,2,94,mink,rabbit,0.0105,0.0123,0.01179,240,3,woodpecker,log_20240118165020,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01078,0.00086,0.00077,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.01041,0.01077,0.00087,0.00077,7,7
a1,0,95,constrictor_snake,coral_snake,0.01145,0.01249,0.01179,240,3,constrictor_snake,log_20240118165020,2,0.00913,0.00997,0.00913,0.00997,0.01273,0.0104,0.01077,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,44,44
a2,1,95,coral_snake,lemming,0.01247,0.00994,0.01179,240,3,constrictor_snake,log_20240118165020,2,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01077,0.00086,0.00077,9,9,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00086,0.00077,73,72
a1,2,95,lemming,marmot,0.01089,0.01274,0.01179,240,3,constrictor_snake,log_20240118165020,2,0.01078,0.01089,0.01078,0.01094,0.01273,0.0104,0.01077,0.00086,0.00077,20,19,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01077,0.00086,0.00077,9,9
a1,0,96,hare,badger,0.01078,0.0113,0.01179,240,3,hare,log_20240118165020,2,0.01054,0.01071,0.01054,0.01071,0.01273,0.0104,0.01077,0.00087,0.00078,54,53,0.01081,0.01104,0.01081,0.01104,0.01273,0.0104,0.01077,0.00086,0.00077,39,38
a2,1,96,badger,prawn,0.01291,0.01078,0.01179,240,3,hare,log_20240118165020,2,0.00913,0.01028,0.00913,0.01028,0.01273,0.0104,0.01077,0.00087,0.00077,37,37,0.01031,0.01043,0.01031,0.01043,0.01274,0.0104,0.01077,0.00086,0.00077,74,72
a1,2,96,prawn,shrimp,0.00806,0.01218,0.01179,240,3,hare,log_20240118165020,2,0.00907,0.00939,0.00935,0.00948,0.01273,0.01041,0.01078,0.00086,0.00077,41,40,0.0084,0.00925,0.0084,0.00925,0.01274,0.0104,0.01078,0.00086,0.00076,49,49
a1,0,97,cockroach,millipede,0.0098,0.01119,0.01179,240,3,cockroach,log_20240118165020,2,0.0098,0.01028,0.0099,0.0103,0.01273,0.01041,0.01078,0.00087,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01078,0.00086,0.00076,32,31
a2,1,97,millipede,mongoose,0.01111,0.00981,0.01179,240,3,cockroach,log_20240118165020,2,0.01055,0.01061,0.01055,0.01061,0.01274,0.01041,0.01078,0.00087,0.00077,56,54,0.01039,0.0107,0.01054,0.01087,0.01273,0.0104,0.01078,0.00086,0.00076,11,10
a1,2,97,mongoose,gerbil,0.01025,0.01341,0.01179,240,3,cockroach,log_20240118165020,2,0.01055,0.01069,0.01056,0.01075,0.01274,0.01041,0.01078,0.00087,0.00077,33,31,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01078,0.00086,0.00076,77,77
a1,0,98,cod,halibut,0.01083,0.01262,0.01179,240,3,cod,log_20240118165020,2,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00086,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,21,21
a2,1,98,halibut,blackbird,0.01413,0.01028,0.01179,240,3,cod,log_20240118165020,2,0.01072,0.01101,0.01072,0.01101,0.01272,0.01041,0.01077,0.00086,0.00077,14,14,0.01001,0.01028,0.01001,0.01031,0.01273,0.0104,0.01077,0.00087,0.00077,85,83
a1,2,98,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,cod,log_20240118165020,2,0.01037,0.01066,0.01037,0.01069,0.01273,0.01041,0.01077,0.00087,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00087,0.00077,5,5
a1,0,99,sidewinder,scorpion,0.01118,0.01377,0.01179,240,3,sidewinder,log_20240118165020,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a2,1,99,scorpion,bee,0.01223,0.00836,0.01179,240,3,sidewinder,log_20240118165020,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,99,bee,wasp,0.01074,0.0134,0.01179,240,3,sidewinder,log_20240118165020,2,0.01038,0.01057,0.01045,0.01077,0.01273,0.0104,0.01078,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01078,0.00086,0.00077,54,54
a1,0,100,sheep,goat,0.00885,0.01306,0.01179,240,3,sheep,log_20240118165020,2,0.0083,0.00979,0.0083,0.01001,0.01273,0.01041,0.01077,0.00085,0.00077,78,77,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00086,0.00077,11,11
a2,1,100,goat,mink,0.01215,0.01042,0.01179,240,3,sheep,log_20240118165020,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.01041,0.01077,0.00085,0.00077,23,22,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00087,0.00077,58,57
a1,2,100,mink,rabbit,0.0105,0.0123,0.01179,240,3,sheep,log_20240118165020,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01042,0.01078,0.00085,0.00076,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00087,0.00077,7,7
a1,0,101,puma,jaguar,0.01068,0.01223,0.01179,240,3,puma,log_20240118165020,2,0.01078,0.0113,0.01104,0.01137,0.01273,0.0104,0.01077,0.00086,0.00077,8,7,0.01091,0.01105,0.01091,0.01105,0.01273,0.0104,0.01077,0.00086,0.00077,6,6
a2,1,101,jaguar,falcon,0.01078,0.01078,0.01179,240,3,puma,log_20240118165020,2,0.01091,0.01105,0.01099,0.01167,0.01272,0.0104,0.01077,0.00087,0.00077,6,5,0.01078,0.0113,0.0113,0.01153,0.01272,0.0104,0.01077,0.00087,0.00077,8,6
a1,2,101,falcon,eagle,0.01091,0.01361,0.01179,240,3,puma,log_20240118165020,2,0.01033,0.01092,0.01033,0.01104,0.01272,0.0104,0.01077,0.00087,0.00077,36,35,0.01079,0.01126,0.01079,0.01126,0.01272,0.0104,0.01077,0.00087,0.00077,24,24
a1,0,102,nightingale,cuckoo,0.01058,0.01058,0.01179,240,3,nightingale,log_20240118165020,2,0.01063,0.01095,0.01094,0.01101,0.01273,0.0104,0.01077,0.00087,0.00077,27,26,0.01127,0.01151,0.0114,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,6,5
a2,1,102,cuckoo,plaice,0.01313,0.01127,0.01179,240,3,nightingale,log_20240118165020,2,0.01015,0.0105,0.01015,0.0105,0.01273,0.0104,0.01077,0.00087,0.00077,26,26,0.01047,0.01063,0.01047,0.01064,0.01273,0.01041,0.01077,0.00088,0.00078,35,33
a1,2,102,plaice,halibut,0.00867,0.01147,0.01179,240,3,nightingale,log_20240118165020,2,0.00936,0.00973,0.00959,0.01001,0.01273,0.01041,0.01077,0.00087,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.01041,0.01077,0.00088,0.00078,21,19
a1,0,103,barbel,sawfish,0.01001,0.01341,0.01179,240,3,barbel,log_20240118165020,2,0.00979,0.01012,0.00979,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,51,50,0.01047,0.01089,0.01047,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,32,32
a2,1,103,sawfish,bumblebee,0.01292,0.01016,0.01179,240,3,barbel,log_20240118165020,2,0.01095,0.01106,0.01095,0.01106,0.01273,0.0104,0.01077,0.00086,0.00077,19,19,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37
a1,2,103,bumblebee,tarantula,0.01089,0.01182,0.01179,240,3,barbel,log_20240118165020,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,0,104,lion,elephant,0.00938,0.01264,0.01179,240,3,lion,log_20240118165020,2,0.00938,0.00969,0.00968,0.00978,0.01273,0.01041,0.01077,0.00086,0.00077,81,80,0.01057,0.01131,0.01057,0.01131,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,104,elephant,coral_snake,0.01317,0.01026,0.01179,240,3,lion,log_20240118165020,2,0.00913,0.00997,0.00913,0.00997,0.01273,0.01041,0.01078,0.00086,0.00077,46,46,0.01025,0.01049,0.01025,0.01051,0.01273,0.0104,0.01077,0.00086,0.00077,44,42
a1,2,104,coral_snake,sea_snake,0.00836,0.01368,0.01179,240,3,lion,log_20240118165020,2,0.00979,0.01019,0.0098,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01078,0.00087,0.00077,27,26
a1,0,105,pekingese,dachshund,0.00889,0.01239,0.01179,240,3,pekingese,log_20240118165020,2,0.00873,0.00994,0.00873,0.01001,0.01273,0.01041,0.01077,0.00085,0.00076,50,49,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,105,dachshund,bison,0.01316,0.01002,0.01179,240,3,pekingese,log_20240118165020,2,0.01011,0.01024,0.01011,0.01024,0.01273,0.01041,0.01078,0.00085,0.00077,26,26,0.00956,0.01002,0.00956,0.01053,0.01273,0.01041,0.01077,0.00087,0.00077,56,55
a1,2,105,bison,black_bear,0.00982,0.0125,0.01179,240,3,pekingese,log_20240118165020,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.01041,0.01078,0.00085,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.01041,0.01078,0.00087,0.00077,39,39
a1,0,106,gecko,lizard,0.00952,0.01353,0.01179,240,3,gecko,log_20240118165020,2,0.00941,0.00999,0.00941,0.01006,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00087,0.00077,37,37
a2,1,106,lizard,woodpecker,0.01226,0.00867,0.01179,240,3,gecko,log_20240118165020,2,0.01072,0.01103,0.01072,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,21,21,0.01015,0.0105,0.01033,0.01053,0.01273,0.01041,0.01077,0.00087,0.00077,26,25
a1,2,106,woodpecker,parrot,0.01028,0.01355,0.01179,240,3,gecko,log_20240118165020,2,0.01001,0.01028,0.01001,0.01031,0.01274,0.01041,0.01077,0.00086,0.00077,85,82,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01077,0.00087,0.00077,50,50
a1,0,107,slug,snail,0.00976,0.01404,0.01179,240,3,slug,log_20240118165020,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00087,0.00077,21,20,0.00966,0.00993,0.00966,0.00993,0.01273,0.0104,0.01077,0.00086,0.00077,42,42
a2,1,107,snail,jackdaw,0.01286,0.00932,0.01179,240,3,slug,log_20240118165020,2,0.01081,0.01104,0.01081,0.01104,0.01273,0.0104,0.01077,0.00087,0.00077,39,39,0.00932,0.00978,0.00952,0.00986,0.01273,0.0104,0.01077,0.00086,0.00077,86,85
a1,2,107,jackdaw,polecat,0.01078,0.01209,0.01179,240,3,slug,log_20240118165020,2,0.01031,0.01043,0.01031,0.01043,0.01273,0.0104,0.01077,0.00087,0.00077,74,73,0.01082,0.01098,0.01082,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,108,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,hamster,log_20240118165020,2,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46,0.00968,0.01021,0.00968,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,73,72
a2,1,108,guinea_pig,crab,0.01291,0.00917,0.01179,240,3,hamster,log_20240118165020,2,0.00935,0.00986,0.00935,0.00986,0.01273,0.0104,0.01077,0.00086,0.00077,63,63,0.00938,0.00969,0.00968,0.00978,0.01274,0.01041,0.01078,0.00086,0.00077,81,79
a1,2,108,crab,lobster,0.00875,0.01339,0.01179,240,3,hamster,log_20240118165020,2,0.00907,0.00981,0.00913,0.01004,0.01274,0.01041,0.01078,0.00086,0.00077,61,60,0.01059,0.01088,0.01059,0.01088,0.01273,0.01041,0.01078,0.00086,0.00077,10,10
a1,0,109,cottonmouth,copperhead,0.0091,0.0127,0.01179,240,3,cottonmouth,log_20240118165020,2,0.01042,0.01103,0.01091,0.01136,0.01273,0.0104,0.01077,0.00086,0.00077,10,9,0.01115,0.01135,0.01115,0.01135,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,109,copperhead,goose,0.01409,0.01088,0.01179,240,3,cottonmouth,log_20240118165020,2,0.01046,0.01069,0.01046,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,50,50,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01077,0.00086,0.00077,36,35
a1,2,109,goose,duck,0.0099,0.01208,0.01179,240,3,cottonmouth,log_20240118165020,2,0.00998,0.01012,0.01,0.01042,0.01273,0.01041,0.01077,0.00087,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a1,0,110,walrus,whale,0.00996,0.01162,0.01179,240,3,walrus,log_20240118165020,2,0.00894,0.00901,0.00894,0.00901,0.01273,0.0104,0.01078,0.00086,0.00076,43,42,0.01021,0.01034,0.01021,0.01034,0.01273,0.0104,0.01077,0.00086,0.00077,55,54
a2,1,110,whale,salamander,0.01246,0.00982,0.01179,240,3,walrus,log_20240118165020,2,0.0097,0.01044,0.0097,0.01044,0.01273,0.0104,0.01078,0.00087,0.00075,41,41,0.00995,0.01043,0.01025,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,56,55
a1,2,110,salamander,frog,0.00961,0.0125,0.01179,240,3,walrus,log_20240118165020,2,0.00929,0.00961,0.00929,0.00984,0.01274,0.01041,0.01078,0.00086,0.00075,83,82,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01077,0.00086,0.00077,42,42
a1,0,111,crow,raven,0.01061,0.01334,0.01179,240,3,crow,log_20240118165020,2,0.01061,0.01081,0.01066,0.01092,0.01273,0.0104,0.01077,0.00086,0.00077,29,28,0.00998,0.01011,0.00998,0.01011,0.01273,0.0104,0.01077,0.00086,0.00077,41,41
a2,1,111,raven,armadillo,0.01266,0.00885,0.01179,240,3,crow,log_20240118165020,2,0.01057,0.01069,0.01057,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,54,54,0.00865,0.00904,0.00865,0.00912,0.01273,0.01041,0.01078,0.00085,0.00076,81,80
a1,2,111,armadillo,anteater,0.00909,0.01141,0.01179,240,3,crow,log_20240118165020,2,0.01028,0.01036,0.01033,0.01038,0.01273,0.0104,0.01077,0.00087,0.00077,89,88,0.01031,0.01083,0.01031,0.01083,0.01273,0.01041,0.01078,0.00086,0.00076,20,19
a1,0,112,piranha,scorpion,0.01057,0.01382,0.01179,240,3,piranha,log_20240118165020,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a2,1,112,scorpion,bee,0.01223,0.00836,0.01179,240,3,piranha,log_20240118165020,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45
a1,2,112,bee,wasp,0.01074,0.0134,0.01179,240,3,piranha,log_20240118165020,2,0.01038,0.01057,0.01045,0.01077,0.01273,0.0104,0.01078,0.00087,0.00077,22,20,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01078,0.00086,0.00077,54,53
a1,0,113,goat,cow,0.0083,0.01357,0.01179,240,3,goat,log_20240118165020,2,0.00865,0.00996,0.00947,0.01016,0.01273,0.01041,0.01077,0.00085,0.00076,35,34,0.0102,0.0107,0.0102,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,40
a2,1,113,cow,sea_lion,0.01317,0.0099,0.01179,240,3,goat,log_20240118165020,2,0.01029,0.01036,0.01029,0.01036,0.01273,0.01041,0.01077,0.00085,0.00076,43,43,0.0098,0.01028,0.0098,0.0103,0.01273,0.01041,0.01077,0.00087,0.00077,59,58
a1,2,113,sea_lion,killer_whale,0.00982,0.01289,0.01179,240,3,goat,log_20240118165020,2,0.00902,0.00935,0.00902,0.00935,0.01273,0.01041,0.01078,0.00085,0.00075,41,40,0.01066,0.01102,0.01066,0.01102,0.01273,0.01041,0.01077,0.00087,0.00077,27,27
a1,0,114,aphid,beetle,0.01021,0.01273,0.01179,240,3,aphid,log_20240118165020,2,0.01021,0.01045,0.0103,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,37,36,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00087,0.00077,10,10
a2,1,114,beetle,alligator,0.01202,0.01031,0.01179,240,3,aphid,log_20240118165020,2,0.00987,0.01022,0.00987,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,83,83,0.0099,0.01014,0.0099,0.01014,0.01273,0.01041,0.01078,0.00087,0.00078,96,94
a1,2,114,alligator,crocodile,0.00932,0.012,0.01179,240,3,aphid,log_20240118165020,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107,0.0102,0.01046,0.0102,0.01046,0.01273,0.01041,0.01078,0.00087,0.00077,27,27
a1,0,115,ray,jay,0.01114,0.01114,0.01179,240,3,ray,log_20240118165020,2,0.01127,0.01247,0.01244,0.01248,0.01272,0.0104,0.01077,0.00087,0.00077,2,1,0.01127,0.01247,0.01244,0.01248,0.01272,0.0104,0.01077,0.00087,0.00077,2,1
a2,1,115,jay,robin,0.01127,0.01127,0.01179,240,3,ray,log_20240118165020,2,0.01211,0.0124,0.0124,0.01257,0.01272,0.0104,0.01077,0.00088,0.00078,1,0,0.01211,0.0124,0.0124,0.01257,0.01272,0.0104,0.01077,0.00088,0.00078,1,0
a1,0,116,bengal_tiger,red_panda,0.00971,0.01114,0.01179,240,3,bengal_tiger,log_20240118165020,2,0.00984,0.00999,0.00994,0.01,0.01273,0.0104,0.01077,0.00086,0.00077,99,98,0.00993,0.01012,0.00993,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
a2,1,116,red_panda,cat,0.01122,0.0095,0.01179,240,3,bengal_tiger,log_20240118165020,2,0.00847,0.00949,0.00847,0.00949,0.01274,0.01041,0.01078,0.00086,0.00076,83,82,0.01005,0.01013,0.0101,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,63,61
a1,2,116,cat,dog,0.00782,0.0113,0.01179,240,3,bengal_tiger,log_20240118165020,2,0.00873,0.00908,0.00904,0.00952,0.01274,0.01041,0.01079,0.00086,0.00075,87,85,0.0104,0.01049,0.0104,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,70,69
a1,0,117,hyena,baboon,0.00919,0.01339,0.01179,240,3,hyena,log_20240118165020,2,0.00932,0.00978,0.00952,0.00986,0.01274,0.0104,0.01077,0.00086,0.00077,86,85,0.01024,0.01073,0.01024,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,35,35
a2,1,117,baboon,sea_snake,0.01172,0.00931,0.01179,240,3,hyena,log_20240118165020,2,0.00979,0.01019,0.00979,0.01019,0.01274,0.0104,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,27,26
a1,2,117,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,hyena,log_20240118165020,2,0.00913,0.00997,0.00943,0.01012,0.01274,0.0104,0.01079,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00087,0.00078,44,44
a1,0,118,crocodile,alligator,0.00932,0.012,0.01179,240,3,crocodile,log_20240118165020,2,0.00987,0.01022,0.01011,0.01027,0.01274,0.0104,0.01077,0.00086,0.00077,83,82,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,96
a2,1,118,alligator,sea_lion,0.01194,0.0098,0.01179,240,3,crocodile,log_20240118165020,2,0.01029,0.01036,0.01029,0.01036,0.01274,0.0104,0.01077,0.00086,0.00077,43,42,0.0098,0.01028,0.0099,0.0103,0.01273,0.01041,0.01078,0.00087,0.00077,59,58
a1,2,118,sea_lion,killer_whale,0.00982,0.01289,0.01179,240,3,crocodile,log_20240118165020,2,0.00902,0.00935,0.00902,0.00935,0.01274,0.0104,0.01078,0.00086,0.00075,41,39,0.01066,0.01102,0.01066,0.01102,0.01273,0.01041,0.01078,0.00087,0.00077,27,27
a1,0,119,gull,albatross,0.01088,0.01258,0.01179,240,3,gull,log_20240118165020,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01077,0.00086,0.00077,36,35,0.01111,0.01118,0.01111,0.01118,0.01273,0.01041,0.01077,0.00087,0.00076,25,25
a2,1,119,albatross,pelican,0.0113,0.01079,0.01179,240,3,gull,log_20240118165020,2,0.01111,0.01118,0.01111,0.01125,0.01273,0.0104,0.01077,0.00087,0.00077,25,23,0.01079,0.01124,0.01116,0.01125,0.01273,0.01041,0.01077,0.00087,0.00076,25,24
a1,2,119,pelican,flamingo,0.01079,0.01315,0.01179,240,3,gull,log_20240118165020,2,0.01079,0.01124,0.01116,0.01125,0.01273,0.0104,0.01077,0.00087,0.00077,25,24,0.00992,0.01025,0.00992,0.01025,0.01273,0.01041,0.01077,0.00087,0.00076,37,37
a1,0,120,toad,frog,0.00787,0.01128,0.01179,240,3,toad,log_20240118165020,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,82,0.01005,0.01032,0.01005,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,42,41
a2,1,120,frog,starfish,0.012,0.00925,0.01179,240,3,toad,log_20240118165020,2,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01077,0.00086,0.00077,42,42,0.00938,0.01036,0.01022,0.01048,0.01273,0.01041,0.01077,0.00086,0.00077,49,47
a1,2,120,starfish,jellyfish,0.00925,0.01176,0.01179,240,3,toad,log_20240118165020,2,0.00938,0.01036,0.01022,0.01048,0.01274,0.01041,0.01077,0.00086,0.00077,49,47,0.00965,0.00984,0.00965,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,72,71
a1,0,121,emu,kangaroo,0.01152,0.01336,0.01179,240,3,emu,log_20240118165020,2,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00086,0.00077,20,19,0.01068,0.01092,0.01068,0.01092,0.01273,0.0104,0.01076,0.00086,0.00077,17,17
a2,1,121,kangaroo,sea_cow,0.01276,0.0106,0.01179,240,3,emu,log_20240118165020,2,0.00992,0.01025,0.00992,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,37,37,0.00983,0.01049,0.00983,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,14,13
a1,2,121,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,emu,log_20240118165020,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01077,0.00086,0.00077,65,65
a1,0,122,swallowtail,red_admiral,0.00973,0.01316,0.01179,240,3,swallowtail,log_20240118165020,2,0.01075,0.01124,0.01092,0.01153,0.01273,0.0104,0.01077,0.00086,0.00077,9,8,0.00984,0.01059,0.00984,0.01059,0.01273,0.0104,0.01077,0.00086,0.00077,15,15
a2,1,122,red_admiral,earthworm,0.01323,0.00973,0.01179,240,3,swallowtail,log_20240118165020,2,0.01093,0.01137,0.01093,0.01137,0.01273,0.0104,0.01077,0.00086,0.00077,16,16,0.01075,0.01124,0.01092,0.01153,0.01273,0.0104,0.01077,0.00086,0.00077,9,8
a1,2,122,earthworm,millipede,0.01049,0.0122,0.01179,240,3,swallowtail,log_20240118165020,2,0.0098,0.01028,0.0098,0.01028,0.01273,0.01041,0.01078,0.00087,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.01041,0.01077,0.00087,0.00078,32,32
a1,0,123,cow,goat,0.0083,0.01357,0.01179,240,3,cow,log_20240118165020,2,0.0083,0.00979,0.00885,0.01001,0.01273,0.01041,0.01077,0.00085,0.00076,78,77,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00086,0.00077,11,11
a2,1,123,goat,mink,0.01215,0.01042,0.01179,240,3,cow,log_20240118165020,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.01041,0.01077,0.00085,0.00076,23,23,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,58,57
a1,2,123,mink,rabbit,0.0105,0.0123,0.01179,240,3,cow,log_20240118165020,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01042,0.01078,0.00085,0.00076,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a1,0,124,blindworm,lizard,0.01151,0.0136,0.01179,240,3,blindworm,log_20240118165020,2,0.00941,0.00999,0.00941,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00087,0.00077,37,37
a2,1,124,lizard,woodpecker,0.01226,0.00867,0.01179,240,3,blindworm,log_20240118165020,2,0.01072,0.01103,0.01072,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,21,21,0.01015,0.0105,0.01033,0.01053,0.01273,0.01041,0.01077,0.00087,0.00077,26,25
a1,2,124,woodpecker,parrot,0.01028,0.01355,0.01179,240,3,blindworm,log_20240118165020,2,0.01001,0.01028,0.01001,0.01031,0.01273,0.01041,0.01077,0.00086,0.00077,85,83,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01077,0.00087,0.00077,50,50
