agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a2,112,1,leopard,termite,0.01356,0.00912,0.01179,2,240,cat,log_20240118171523,2,0.01045,0.01098,0.01098,0.01127,0.01291,0.011,0.01136,0.00063,0.00058,10,6,0.00953,0.00982,0.00968,0.01069,0.0129,0.01095,0.01131,0.00068,0.00061,76,32
a2,113,1,termite,beaver,0.01316,0.00953,0.01179,2,240,cat,log_20240118171523,2,0.01024,0.0104,0.01037,0.01117,0.01291,0.011,0.01136,0.00063,0.00058,28,16,0.00953,0.00968,0.00997,0.01047,0.0129,0.01097,0.01133,0.00067,0.0006,89,34
a2,114,1,beaver,kiwi,0.0133,0.00981,0.01179,2,240,cat,log_20240118171523,2,0.01111,0.01143,0.01194,0.0121,0.01291,0.011,0.01136,0.00063,0.00058,4,1,0.00981,0.01007,0.01019,0.01071,0.01291,0.01098,0.01133,0.00066,0.00059,71,27
a2,115,1,kiwi,snail,0.01337,0.00981,0.01179,2,240,cat,log_20240118171523,2,0.01052,0.01072,0.01054,0.01147,0.01291,0.011,0.01137,0.00063,0.00058,21,8,0.00966,0.00993,0.01067,0.01116,0.01291,0.01098,0.01134,0.00066,0.00059,42,13
a1,116,1,snail,slug,0.00976,0.01404,0.01179,2,240,cat,log_20240118171523,2,0.01104,0.0111,0.01142,0.01152,0.01291,0.01101,0.01137,0.00063,0.00058,28,7,0.01055,0.01152,0.01228,0.01253,0.01291,0.01099,0.01134,0.00066,0.00059,5,1
a2,117,1,slug,turtle,0.01199,0.01052,0.01179,2,240,cat,log_20240118171523,2,0.00961,0.00986,0.00961,0.01054,0.01292,0.01103,0.01139,0.00063,0.00058,98,32,0.01052,0.01072,0.01171,0.0118,0.01291,0.01099,0.01134,0.00066,0.00059,21,2
a1,118,1,turtle,tortoise,0.00891,0.01311,0.01179,2,240,cat,log_20240118171523,2,0.0104,0.01049,0.01101,0.01131,0.01293,0.01104,0.0114,0.00063,0.00057,70,20,0.00999,0.01039,0.00999,0.01088,0.01291,0.011,0.01134,0.00066,0.00059,42,14
a2,119,1,tortoise,bison,0.01258,0.00956,0.01179,2,240,cat,log_20240118171523,2,0.01011,0.01024,0.01084,0.01122,0.01293,0.01105,0.0114,0.00063,0.00057,26,7,0.00956,0.01002,0.01053,0.0111,0.01292,0.01101,0.01135,0.00065,0.00059,56,21
a2,120,1,bison,wasp,0.01306,0.00903,0.01179,2,240,cat,log_20240118171523,2,0.01038,0.01057,0.01045,0.01094,0.01293,0.01106,0.01141,0.00063,0.00057,22,11,0.00946,0.01044,0.01074,0.01086,0.01292,0.01102,0.01136,0.00065,0.00059,54,15
a1,121,1,wasp,dragonfly,0.01038,0.01236,0.01179,2,240,cat,log_20240118171523,2,0.01037,0.01066,0.01037,0.0109,0.01293,0.01107,0.01142,0.00063,0.00057,56,29,0.01087,0.01148,0.01148,0.01187,0.01292,0.01102,0.01136,0.00065,0.00059,5,3
a1,122,1,dragonfly,butterfly,0.01022,0.01224,0.01179,2,240,cat,log_20240118171523,2,0.01022,0.01088,0.01075,0.01157,0.01293,0.01107,0.01143,0.00063,0.00057,15,9,0.01072,0.01101,0.01101,0.01147,0.01292,0.01102,0.01136,0.00065,0.00059,14,12
a1,123,1,butterfly,swallowtail,0.00984,0.01152,0.01179,2,240,cat,log_20240118171523,2,0.00984,0.01059,0.01059,0.01129,0.01293,0.01108,0.01143,0.00063,0.00057,15,6,0.01086,0.01137,0.01119,0.0114,0.01292,0.01102,0.01136,0.00065,0.00059,14,8
a1,124,1,swallowtail,red_admiral,0.00973,0.01316,0.01179,2,240,cat,log_20240118171523,2,0.01075,0.01124,0.01172,0.01185,0.01293,0.01108,0.01143,0.00063,0.00058,9,2,0.00984,0.01059,0.00984,0.01122,0.01292,0.01102,0.01137,0.00065,0.00059,15,10
a2,125,1,red_admiral,earthworm,0.01323,0.00973,0.01179,2,240,cat,log_20240118171523,2,0.01093,0.01137,0.01154,0.0118,0.01294,0.01108,0.01143,0.00063,0.00057,16,3,0.01075,0.01124,0.01124,0.01185,0.01292,0.01103,0.01137,0.00065,0.00059,9,3
a2,126,1,earthworm,moth,0.01279,0.01075,0.01179,2,240,cat,log_20240118171523,2,0.01059,0.01088,0.01112,0.01221,0.01293,0.01109,0.01144,0.00063,0.00057,10,3,0.01022,0.01088,0.01163,0.01169,0.01292,0.01104,0.01137,0.00065,0.00059,15,5
a2,127,1,moth,aphid,0.01112,0.01022,0.01179,2,240,cat,log_20240118171523,2,0.01057,0.01089,0.01064,0.01149,0.01293,0.01109,0.01145,0.00063,0.00058,13,6,0.01037,0.01066,0.01096,0.01123,0.01292,0.01104,0.01138,0.00065,0.00059,56,26
a1,128,1,aphid,beetle,0.01021,0.01273,0.01179,2,240,cat,log_20240118171523,2,0.01021,0.01045,0.01087,0.0111,0.01293,0.0111,0.01146,0.00063,0.00058,37,11,0.01045,0.01098,0.01098,0.01127,0.01292,0.01105,0.01139,0.00065,0.00059,10,4
a1,129,1,beetle,ant,0.01082,0.01098,0.01179,2,240,cat,log_20240118171523,2,0.01057,0.01079,0.01126,0.01154,0.01293,0.01111,0.01146,0.00063,0.00058,23,5,0.01064,0.01089,0.01125,0.01146,0.01293,0.01106,0.0114,0.00066,0.0006,50,12
a1,130,1,ant,spider,0.01019,0.0119,0.01179,2,240,cat,log_20240118171523,2,0.01019,0.0105,0.01137,0.01143,0.01294,0.01111,0.01146,0.00063,0.00058,21,6,0.01055,0.01069,0.01101,0.01134,0.01293,0.01106,0.0114,0.00066,0.00059,33,10
a2,131,1,spider,monkey,0.0115,0.01025,0.01179,2,240,cat,log_20240118171523,2,0.00953,0.00968,0.00981,0.01001,0.01294,0.01114,0.01149,0.00061,0.00056,89,30,0.01055,0.01061,0.01088,0.01098,0.01294,0.01106,0.01141,0.00066,0.00059,56,12
a1,132,1,monkey,rat,0.00953,0.0121,0.01179,2,240,cat,log_20240118171523,2,0.00953,0.00982,0.00984,0.01073,0.01295,0.01115,0.01151,0.0006,0.00054,76,23,0.01126,0.01142,0.01177,0.01198,0.01294,0.01106,0.01141,0.00066,0.00059,15,2
a1,133,1,rat,squirrel,0.00968,0.01244,0.01179,2,240,cat,log_20240118171523,2,0.00997,0.01007,0.01048,0.01088,0.01296,0.01118,0.01154,0.0006,0.00053,106,34,0.0097,0.01044,0.01133,0.01145,0.01294,0.01107,0.01141,0.00066,0.0006,41,11
a1,134,1,squirrel,porcupine,0.01046,0.01145,0.01179,2,240,cat,log_20240118171523,2,0.01079,0.01126,0.01131,0.01156,0.01296,0.01118,0.01154,0.0006,0.00053,24,7,0.01019,0.01062,0.01056,0.01069,0.01295,0.01107,0.01142,0.00066,0.00059,52,15
a2,135,1,porcupine,ladybug,0.01346,0.01019,0.01179,2,240,cat,log_20240118171523,2,0.01064,0.01139,0.01163,0.01171,0.01296,0.01118,0.01154,0.0006,0.00053,19,5,0.01012,0.01019,0.01084,0.01125,0.01295,0.01109,0.01143,0.00066,0.00059,54,10
a2,136,1,ladybug,panda,0.01234,0.01062,0.01179,2,240,cat,log_20240118171523,2,0.01016,0.01041,0.01103,0.01142,0.01297,0.01119,0.01155,0.00059,0.00053,55,11,0.00966,0.00986,0.00966,0.01068,0.01296,0.01111,0.01146,0.00065,0.00057,108,27
a2,137,1,panda,pheasant,0.01278,0.00932,0.01179,2,240,cat,log_20240118171523,2,0.01046,0.01088,0.01061,0.01123,0.01297,0.0112,0.01156,0.0006,0.00053,34,8,0.00987,0.01022,0.01083,0.0109,0.01297,0.01113,0.01148,0.00064,0.00056,83,21
a1,138,1,pheasant,goose,0.01046,0.01165,0.01179,2,240,cat,log_20240118171523,2,0.01046,0.01069,0.01069,0.01108,0.01298,0.01121,0.01156,0.00059,0.00053,50,20,0.01079,0.01088,0.0108,0.01099,0.01297,0.01113,0.01149,0.00064,0.00056,36,14
a1,139,1,goose,duck,0.0099,0.01208,0.01179,2,240,cat,log_20240118171523,2,0.00998,0.01012,0.01087,0.01125,0.01298,0.01122,0.01157,0.00059,0.00052,58,18,0.01071,0.01097,0.01132,0.01153,0.01298,0.01113,0.01149,0.00064,0.00056,26,5
a1,140,1,duck,mallard,0.01042,0.01338,0.01179,2,240,cat,log_20240118171523,2,0.01094,0.01144,0.01145,0.01157,0.01299,0.01122,0.01157,0.00059,0.00052,11,6,0.01067,0.0107,0.01095,0.01118,0.01298,0.01113,0.0115,0.00064,0.00056,40,11
a2,141,1,mallard,blackbird,0.01215,0.0107,0.01179,2,240,cat,log_20240118171523,2,0.01072,0.01101,0.01147,0.0115,0.01299,0.01122,0.01158,0.00059,0.00052,14,8,0.01001,0.01028,0.01001,0.01037,0.01299,0.01115,0.01152,0.00063,0.00055,85,23
a2,142,1,blackbird,pigeon,0.01181,0.00904,0.01179,2,240,cat,log_20240118171523,2,0.01067,0.0107,0.01095,0.01118,0.01299,0.01123,0.01158,0.00059,0.00052,40,11,0.01088,0.01117,0.01152,0.01182,0.01299,0.01115,0.01152,0.00063,0.00055,14,3
a1,143,1,pigeon,dove,0.01075,0.01221,0.01179,2,240,cat,log_20240118171523,2,0.01086,0.01137,0.0114,0.01168,0.01299,0.01123,0.01159,0.00059,0.00053,14,5,0.01055,0.01139,0.01139,0.01178,0.01299,0.01115,0.01153,0.00063,0.00055,8,4
a2,144,1,dove,wren,0.01219,0.01018,0.01179,2,240,cat,log_20240118171523,2,0.01065,0.01178,0.01178,0.01189,0.01299,0.01123,0.01159,0.00059,0.00053,4,2,0.01065,0.01178,0.01178,0.01187,0.01299,0.01116,0.01153,0.00063,0.00055,4,2
a1,145,1,wren,nightingale,0.01151,0.01189,0.01179,2,240,cat,log_20240118171523,2,0.01127,0.01151,0.01161,0.01217,0.01298,0.01123,0.01159,0.0006,0.00053,6,2,0.01063,0.01095,0.01094,0.01115,0.01299,0.01116,0.01154,0.00064,0.00055,27,13
a1,146,1,nightingale,cuckoo,0.01058,0.01058,0.01179,2,240,cat,log_20240118171523,2,0.01063,0.01095,0.01115,0.01133,0.01298,0.01125,0.0116,0.0006,0.00053,27,8,0.01127,0.01151,0.01206,0.01217,0.01298,0.01117,0.01154,0.00064,0.00055,6,1
a1,147,1,cuckoo,stork,0.01094,0.01273,0.01179,2,240,cat,log_20240118171523,2,0.01101,0.01103,0.01131,0.01138,0.01299,0.01125,0.01161,0.00061,0.00053,23,5,0.01101,0.01103,0.01131,0.01145,0.01299,0.01117,0.01154,0.00064,0.00055,23,6
a1,148,1,stork,vulture,0.01103,0.01309,0.01179,2,240,cat,log_20240118171523,2,0.01078,0.01088,0.01136,0.01147,0.01299,0.01125,0.01161,0.00061,0.00053,45,9,0.01111,0.01143,0.0121,0.01218,0.01299,0.01117,0.01154,0.00064,0.00055,4,0
a1,149,1,vulture,chameleon,0.01115,0.01248,0.01179,2,240,cat,log_20240118171523,2,0.0102,0.01048,0.01081,0.01106,0.013,0.01126,0.01163,0.00061,0.00052,64,11,0.01095,0.01106,0.01128,0.0117,0.01299,0.01117,0.01154,0.00064,0.00055,19,8
a1,150,1,chameleon,snake,0.01002,0.01198,0.01179,2,240,cat,log_20240118171523,2,0.00884,0.00943,0.01003,0.0108,0.01301,0.01132,0.01167,0.00057,0.0005,94,20,0.01042,0.01103,0.01153,0.01181,0.01299,0.01118,0.01155,0.00065,0.00055,10,3
a1,151,1,snake,rattlesnake,0.00869,0.01344,0.01179,2,240,cat,log_20240118171523,2,0.00989,0.01019,0.01042,0.0114,0.01302,0.01134,0.01168,0.00055,0.00049,46,12,0.01077,0.0109,0.0109,0.01191,0.01299,0.01118,0.01155,0.00065,0.00055,23,3
a1,152,1,rattlesnake,cottonmouth,0.00989,0.01257,0.01179,2,240,cat,log_20240118171523,2,0.00989,0.01003,0.01173,0.01181,0.01303,0.01136,0.0117,0.00054,0.00049,27,3,0.01009,0.01049,0.01139,0.01143,0.013,0.01119,0.01157,0.00064,0.00055,66,11
a1,153,1,cottonmouth,copperhead,0.0091,0.0127,0.01179,2,240,cat,log_20240118171523,2,0.01042,0.01103,0.01199,0.01201,0.01303,0.01136,0.0117,0.00054,0.00049,10,1,0.01115,0.01135,0.01135,0.01188,0.013,0.01119,0.01157,0.00064,0.00055,10,3
a2,154,1,copperhead,albatross,0.01344,0.01115,0.01179,2,240,cat,log_20240118171523,2,0.01079,0.01088,0.0113,0.01132,0.01303,0.01137,0.01171,0.00054,0.00049,36,8,0.01111,0.01118,0.01118,0.01154,0.013,0.0112,0.01158,0.00065,0.00056,25,6
a2,155,1,albatross,pelican,0.0113,0.01079,0.01179,2,240,cat,log_20240118171523,2,0.01111,0.01118,0.01118,0.01154,0.01304,0.01138,0.01172,0.00055,0.0005,25,6,0.01079,0.01124,0.01176,0.01194,0.01301,0.0112,0.01158,0.00065,0.00056,25,3
a1,156,1,pelican,flamingo,0.01079,0.01315,0.01179,2,240,cat,log_20240118171523,2,0.01079,0.01124,0.01176,0.01187,0.01304,0.01138,0.01173,0.00055,0.0005,25,2,0.00992,0.01025,0.01144,0.01158,0.01301,0.01121,0.01159,0.00064,0.00055,37,5
a2,157,1,flamingo,bonobo,0.01187,0.01128,0.01179,2,240,cat,log_20240118171523,2,0.0102,0.01046,0.01171,0.01189,0.01305,0.01139,0.01174,0.00054,0.00049,27,2,0.00894,0.00901,0.00996,0.0117,0.01302,0.01125,0.01162,0.00062,0.00054,43,4
a2,158,1,bonobo,lemming,0.01296,0.00959,0.01179,2,240,cat,log_20240118171523,2,0.01119,0.01143,0.01175,0.01187,0.01305,0.0114,0.01174,0.00054,0.00049,9,2,0.00955,0.00966,0.01119,0.01137,0.01303,0.01129,0.01165,0.0006,0.00054,73,9
a2,159,1,lemming,panther,0.01355,0.00997,0.01179,2,240,cat,log_20240118171523,2,0.01035,0.01115,0.01132,0.01206,0.01305,0.0114,0.01174,0.00054,0.00049,13,3,0.00997,0.0103,0.01123,0.01163,0.01304,0.01132,0.01167,0.00059,0.00054,61,7
a1,160,1,panther,tiger,0.01034,0.01333,0.01179,2,240,cat,log_20240118171523,2,0.01021,0.01034,0.01104,0.01141,0.01306,0.01142,0.01176,0.00052,0.00048,55,11,0.01037,0.01067,0.01111,0.01174,0.01304,0.01133,0.01167,0.00059,0.00054,22,5
a2,161,1,tiger,rooster,0.01203,0.01037,0.01179,2,240,cat,log_20240118171523,2,0.01068,0.0108,0.01148,0.01196,0.01306,0.01143,0.01176,0.00052,0.00048,20,2,0.01024,0.0104,0.01117,0.0114,0.01304,0.01134,0.01168,0.00059,0.00054,28,8
a2,162,1,rooster,hedgehog,0.01263,0.01082,0.01179,2,240,cat,log_20240118171523,2,0.01082,0.01098,0.01168,0.01186,0.01307,0.01143,0.01177,0.00052,0.00048,28,3,0.00999,0.01029,0.01071,0.01087,0.01305,0.01136,0.0117,0.00058,0.00053,69,13
a2,163,1,hedgehog,buffalo,0.01446,0.00999,0.01179,2,240,cat,log_20240118171523,2,0.01095,0.01117,0.0122,0.01234,0.01306,0.01143,0.01177,0.00052,0.00048,4,1,0.01016,0.01041,0.01072,0.01078,0.01306,0.01137,0.01172,0.00058,0.00053,48,10
a2,164,1,buffalo,skunk,0.01334,0.01041,0.01179,2,240,cat,log_20240118171523,2,0.01086,0.01089,0.01169,0.01192,0.01307,0.01144,0.01178,0.00052,0.00047,45,2,0.01061,0.01081,0.01081,0.01137,0.01306,0.01137,0.01173,0.00058,0.00053,29,9
a2,165,1,skunk,otter,0.01248,0.01061,0.01179,2,240,cat,log_20240118171523,2,0.0106,0.01076,0.01149,0.0116,0.01307,0.01144,0.01179,0.00052,0.00047,39,6,0.01087,0.0111,0.01124,0.01154,0.01306,0.01138,0.01174,0.00058,0.00053,26,6
a1,166,1,otter,badger,0.0111,0.0111,0.01179,2,240,cat,log_20240118171523,2,0.01054,0.01071,0.01115,0.01135,0.01308,0.01146,0.01181,0.00052,0.00047,54,12,0.01081,0.01104,0.01111,0.01125,0.01307,0.01139,0.01175,0.00059,0.00053,39,10
a1,167,1,badger,hare,0.01078,0.0113,0.01179,2,240,cat,log_20240118171523,2,0.01081,0.01168,0.01201,0.01227,0.01308,0.01147,0.01182,0.00052,0.00047,7,1,0.01048,0.01072,0.01119,0.01143,0.01309,0.0114,0.01177,0.00058,0.00053,66,8
a2,168,1,hare,owl,0.01245,0.01048,0.01179,2,240,cat,log_20240118171523,2,0.01048,0.01072,0.01142,0.01163,0.01309,0.01149,0.01184,0.00052,0.00046,66,4,0.00997,0.01007,0.01056,0.01089,0.0131,0.01146,0.01182,0.00057,0.00051,106,17
a2,169,1,owl,gazelle,0.0126,0.01007,0.01179,2,240,cat,log_20240118171523,2,0.01043,0.01098,0.01102,0.01158,0.0131,0.0115,0.01185,0.00052,0.00046,26,5,0.00984,0.00999,0.01053,0.01095,0.01312,0.01151,0.01187,0.00055,0.00049,99,13
a2,170,1,gazelle,moose,0.0133,0.00971,0.01179,2,240,cat,log_20240118171523,2,0.01037,0.01067,0.01172,0.01208,0.0131,0.0115,0.01186,0.00052,0.00046,22,3,0.01026,0.01059,0.01114,0.01188,0.01312,0.01152,0.01188,0.00054,0.00047,24,3
a2,171,1,moose,salamander,0.0135,0.01059,0.01179,2,240,cat,log_20240118171523,2,0.0097,0.01044,0.01152,0.01173,0.01311,0.01152,0.01188,0.00052,0.00046,41,4,0.00995,0.01043,0.01114,0.01127,0.01313,0.01156,0.01192,0.00053,0.00047,56,9
a2,172,1,salamander,dingo,0.01299,0.00995,0.01179,2,240,cat,log_20240118171523,2,0.00999,0.01039,0.01168,0.01187,0.01312,0.01153,0.01189,0.00051,0.00046,42,2,0.00995,0.01033,0.0113,0.01148,0.01314,0.01159,0.01193,0.00052,0.00046,50,4
a2,173,1,dingo,crow,0.01262,0.01115,0.01179,2,240,cat,log_20240118171523,2,0.01087,0.0111,0.01178,0.01192,0.01313,0.01155,0.0119,0.00052,0.00046,26,3,0.01035,0.01115,0.01199,0.01206,0.01315,0.0116,0.01194,0.00052,0.00046,13,1
a1,174,1,crow,swallow,0.01124,0.01366,0.01179,2,240,cat,log_20240118171523,2,0.01105,0.0112,0.01195,0.01205,0.01313,0.01156,0.01191,0.00052,0.00046,15,1,0.01105,0.0112,0.01195,0.01223,0.01315,0.0116,0.01195,0.00052,0.00046,15,1
a1,175,1,swallow,fly,0.01105,0.01105,0.01179,2,240,cat,log_20240118171523,2,0.01171,0.01224,0.0125,0.01277,0.01313,0.01156,0.01191,0.00052,0.00046,2,0,0.01171,0.01224,0.0125,0.01289,0.01315,0.01161,0.01195,0.00052,0.00046,2,0
