agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,2,94,cat,dog,0.00782,0.0113,0.01179,240,3,jackdaw,log_20240118164831,2,0.00873,0.00908,0.00904,0.00952,0.01274,0.01041,0.01079,0.00086,0.00076,87,85,0.0104,0.01049,0.0104,0.01049,0.01274,0.0104,0.01078,0.00086,0.00077,70,67
a1,0,95,shark,dolphin,0.00951,0.01094,0.01179,240,3,shark,log_20240118164831,2,0.00935,0.00982,0.00935,0.01001,0.01273,0.0104,0.01077,0.00086,0.00076,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,21
a2,1,95,dolphin,tarantula,0.01236,0.01037,0.01179,240,3,shark,log_20240118164831,2,0.00984,0.01003,0.00984,0.01003,0.01274,0.01041,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01041,0.01273,0.0104,0.01078,0.00087,0.00077,67,65
a1,2,95,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,shark,log_20240118164831,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,67,65,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00087,0.00077,66,66
a1,0,96,oyster,scallop,0.00981,0.0129,0.01179,240,3,oyster,log_20240118164831,2,0.01,0.01024,0.01001,0.01029,0.01273,0.0104,0.01077,0.00087,0.00077,32,31,0.01056,0.01095,0.01056,0.01095,0.01273,0.0104,0.01077,0.00086,0.00077,30,30
a2,1,96,scallop,stingray,0.01165,0.01048,0.01179,240,3,oyster,log_20240118164831,2,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00087,0.00077,44,43,0.00998,0.01025,0.00998,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,87,86
a1,2,96,stingray,shark,0.00994,0.012,0.01179,240,3,oyster,log_20240118164831,2,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00087,0.00077,73,71,0.01019,0.0105,0.01019,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,21,20
a1,0,97,beetle,cockroach,0.01019,0.0133,0.01179,240,3,beetle,log_20240118164831,2,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,95,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01077,0.00086,0.00076,39,39
a2,1,97,cockroach,shell,0.01331,0.00786,0.01179,240,3,beetle,log_20240118164831,2,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00829,0.00901,0.0084,0.00979,0.01273,0.01041,0.01078,0.00084,0.00074,70,69
a1,2,97,shell,snail,0.01052,0.01087,0.01179,240,3,beetle,log_20240118164831,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01078,0.00087,0.00077,21,19,0.00966,0.00993,0.00966,0.00993,0.01273,0.01041,0.01079,0.00084,0.00074,42,41
a1,0,98,perch,trout,0.0106,0.01073,0.01179,240,3,perch,log_20240118164831,2,0.00983,0.01049,0.00983,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01091,0.01273,0.0104,0.01077,0.00086,0.00077,20,19
a2,1,98,trout,sea_cow,0.01287,0.00885,0.01179,240,3,perch,log_20240118164831,2,0.00992,0.01025,0.00992,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,37,37,0.00983,0.01049,0.01049,0.01106,0.01273,0.01041,0.01077,0.00086,0.00077,14,12
a1,2,98,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,perch,log_20240118164831,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01078,0.00086,0.00077,65,65
a1,0,99,racoon,grizzly_bear,0.0114,0.01254,0.01179,240,3,racoon,log_20240118164831,2,0.00932,0.01029,0.00932,0.01029,0.01273,0.0104,0.01077,0.00087,0.00077,74,73,0.00974,0.01032,0.00974,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,89,89
a2,1,99,grizzly_bear,wasp,0.0129,0.00946,0.01179,240,3,racoon,log_20240118164831,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,22,0.00946,0.01044,0.00999,0.01047,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,99,wasp,scorpion,0.01037,0.01301,0.01179,240,3,racoon,log_20240118164831,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,100,lizard,snake,0.00884,0.01378,0.01179,240,3,lizard,log_20240118164831,2,0.00884,0.00943,0.00929,0.00957,0.01274,0.01041,0.01078,0.00085,0.00077,94,93,0.01042,0.01103,0.01042,0.01103,0.01273,0.01041,0.01077,0.00086,0.00077,10,10
a2,1,100,snake,oyster,0.01289,0.0091,0.01179,240,3,lizard,log_20240118164831,2,0.01039,0.0107,0.01039,0.0107,0.01273,0.01041,0.01078,0.00085,0.00076,11,11,0.00989,0.01003,0.00997,0.01012,0.01273,0.01041,0.01077,0.00086,0.00077,27,26
a1,2,100,oyster,scallop,0.00981,0.0129,0.01179,240,3,lizard,log_20240118164831,2,0.01,0.01024,0.01001,0.01029,0.01273,0.01041,0.01078,0.00086,0.00077,32,31,0.01056,0.01095,0.01056,0.01095,0.01273,0.01041,0.01077,0.00086,0.00077,30,30
a1,0,101,midge,biddy,0.01102,0.01102,0.01179,240,3,midge,log_20240118164831,2,0.01217,0.01235,0.01227,0.01237,0.01273,0.0104,0.01077,0.00086,0.00077,1,0,0.01217,0.01235,0.01227,0.01237,0.01273,0.0104,0.01077,0.00086,0.00077,1,0
a1,0,102,gorilla,chimpanzee,0.00981,0.0126,0.01179,240,3,gorilla,log_20240118164831,2,0.00966,0.00993,0.00966,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,42,41,0.00907,0.00939,0.00907,0.00939,0.01273,0.0104,0.01077,0.00086,0.00077,41,41
a2,1,102,chimpanzee,carp,0.01282,0.00806,0.01179,240,3,gorilla,log_20240118164831,2,0.01023,0.01073,0.01023,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,12,12,0.00913,0.01028,0.00975,0.01039,0.01273,0.01041,0.01077,0.00085,0.00077,37,36
a1,2,102,carp,trout,0.00983,0.01111,0.01179,240,3,gorilla,log_20240118164831,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01089,0.01273,0.01041,0.01077,0.00085,0.00077,20,18
a1,0,103,panther,tiger,0.01034,0.01333,0.01179,240,3,panther,log_20240118164831,2,0.01021,0.01034,0.01021,0.01044,0.01273,0.0104,0.01077,0.00086,0.00077,55,54,0.01037,0.01067,0.01037,0.01067,0.01273,0.0104,0.01077,0.00086,0.00077,22,22
a2,1,103,tiger,sea_snake,0.01282,0.01018,0.01179,240,3,panther,log_20240118164831,2,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01078,0.00086,0.00077,27,26
a1,2,103,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,panther,log_20240118164831,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01078,0.00086,0.00077,44,43
a1,0,104,panther,tiger,0.01034,0.01333,0.01179,240,3,panther,log_20240118164831,2,0.01021,0.01034,0.01021,0.01044,0.01273,0.0104,0.01077,0.00086,0.00077,55,54,0.01037,0.01067,0.01037,0.01067,0.01273,0.0104,0.01077,0.00086,0.00077,22,22
a2,1,104,tiger,sea_snake,0.01282,0.01018,0.01179,240,3,panther,log_20240118164831,2,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01078,0.00086,0.00077,27,26
a1,2,104,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,panther,log_20240118164831,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01078,0.00086,0.00077,44,43
a1,0,105,horse,camel,0.01002,0.01374,0.01179,240,3,horse,log_20240118164831,2,0.01031,0.01083,0.01062,0.01094,0.01273,0.0104,0.01077,0.00087,0.00077,20,19,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,105,camel,hamster,0.01193,0.00982,0.01179,240,3,horse,log_20240118164831,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00087,0.00077,63,63,0.00977,0.01021,0.00977,0.01027,0.01273,0.01041,0.01078,0.00086,0.00077,54,53
a1,2,105,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,horse,log_20240118164831,2,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00087,0.00077,47,46,0.00968,0.01021,0.00968,0.01021,0.01273,0.01041,0.01078,0.00085,0.00077,73,71
a1,0,106,peacock,mallard,0.01094,0.01213,0.01179,240,3,peacock,log_20240118164831,2,0.01094,0.01144,0.01095,0.01145,0.01273,0.0104,0.01077,0.00086,0.00077,11,10,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,40
a2,1,106,mallard,polar_bear,0.01209,0.01061,0.01179,240,3,peacock,log_20240118164831,2,0.00965,0.00984,0.00965,0.00984,0.01273,0.01041,0.01077,0.00086,0.00077,72,72,0.01046,0.01088,0.01046,0.01095,0.01273,0.0104,0.01077,0.00087,0.00077,34,32
a1,2,106,polar_bear,grizzly_bear,0.00902,0.01249,0.01179,240,3,peacock,log_20240118164831,2,0.00932,0.01029,0.01016,0.01035,0.01273,0.01041,0.01077,0.00086,0.00077,74,73,0.00974,0.01032,0.00974,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,89,89
a1,0,107,prairie_dog,elk,0.01087,0.01281,0.01179,240,3,prairie_dog,log_20240118164831,2,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,107,elk,okapi,0.0129,0.00965,0.01179,240,3,prairie_dog,log_20240118164831,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,107,okapi,giraffe,0.0096,0.01259,0.01179,240,3,prairie_dog,log_20240118164831,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00086,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,108,flamingo,dolphin,0.0107,0.01323,0.01179,240,3,flamingo,log_20240118164831,2,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,22
a2,1,108,dolphin,tarantula,0.01236,0.01037,0.01179,240,3,flamingo,log_20240118164831,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00087,0.00077,67,66
a1,2,108,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,flamingo,log_20240118164831,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01078,0.00086,0.00077,66,65
a1,0,109,platypus,koala,0.00946,0.01275,0.01179,240,3,platypus,log_20240118164831,2,0.00946,0.01044,0.00999,0.01047,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.01016,0.01041,0.01016,0.01041,0.01273,0.0104,0.01077,0.00086,0.00077,55,55
a2,1,109,koala,beaver,0.01267,0.01001,0.01179,240,3,platypus,log_20240118164831,2,0.01024,0.0104,0.01024,0.0104,0.01273,0.01041,0.01078,0.00086,0.00077,28,28,0.00953,0.00968,0.00953,0.00968,0.01273,0.0104,0.01077,0.00086,0.00077,89,88
a1,2,109,beaver,elk,0.00933,0.01248,0.01179,240,3,platypus,log_20240118164831,2,0.00931,0.01011,0.00931,0.01018,0.01273,0.01041,0.01078,0.00086,0.00078,27,26,0.01009,0.01022,0.01009,0.01022,0.01274,0.0104,0.01077,0.00086,0.00077,52,52
a1,0,110,prairie_dog,elk,0.01087,0.01281,0.01179,240,3,prairie_dog,log_20240118164831,2,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,110,elk,okapi,0.0129,0.00965,0.01179,240,3,prairie_dog,log_20240118164831,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,110,okapi,giraffe,0.0096,0.01259,0.01179,240,3,prairie_dog,log_20240118164831,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00086,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,111,salamander,frog,0.00961,0.0125,0.01179,240,3,salamander,log_20240118164831,2,0.00929,0.00961,0.00929,0.00984,0.01273,0.01041,0.01077,0.00086,0.00077,83,82,0.01005,0.01032,0.01005,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,42,42
a2,1,111,frog,starfish,0.012,0.00925,0.01179,240,3,salamander,log_20240118164831,2,0.01005,0.01032,0.01005,0.01032,0.01273,0.01041,0.01077,0.00086,0.00077,42,42,0.00938,0.01036,0.01022,0.01048,0.01273,0.01041,0.01077,0.00086,0.00077,49,48
a1,2,111,starfish,jellyfish,0.00925,0.01176,0.01179,240,3,salamander,log_20240118164831,2,0.00938,0.01036,0.01022,0.01048,0.01274,0.01041,0.01077,0.00086,0.00077,49,47,0.00965,0.00984,0.00965,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,72,70
a1,0,112,snail,slug,0.00976,0.01404,0.01179,240,3,snail,log_20240118164831,2,0.01104,0.0111,0.01106,0.01114,0.01273,0.0104,0.01077,0.00087,0.00077,28,27,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,5,5
a2,1,112,slug,turtle,0.01199,0.01052,0.01179,240,3,snail,log_20240118164831,2,0.00961,0.00986,0.00961,0.00986,0.01273,0.0104,0.01077,0.00087,0.00077,98,97,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00086,0.00077,21,20
a1,2,112,turtle,tortoise,0.00891,0.01311,0.01179,240,3,snail,log_20240118164831,2,0.0104,0.01049,0.01043,0.01052,0.01274,0.0104,0.01077,0.00087,0.00077,70,68,0.00999,0.01039,0.00999,0.01039,0.01273,0.0104,0.01078,0.00086,0.00077,42,41
a1,0,113,toad,frog,0.00787,0.01128,0.01179,240,3,toad,log_20240118164831,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,82,0.01005,0.01032,0.01005,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,42,41
a2,1,113,frog,starfish,0.012,0.00925,0.01179,240,3,toad,log_20240118164831,2,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01077,0.00086,0.00077,42,42,0.00938,0.01036,0.01022,0.01048,0.01273,0.01041,0.01077,0.00086,0.00077,49,47
a1,2,113,starfish,jellyfish,0.00925,0.01176,0.01179,240,3,toad,log_20240118164831,2,0.00938,0.01036,0.01022,0.01048,0.01274,0.01041,0.01077,0.00086,0.00077,49,47,0.00965,0.00984,0.00965,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,72,71
a1,0,114,starfish,jellyfish,0.00925,0.01176,0.01179,240,3,starfish,log_20240118164831,2,0.00938,0.01036,0.01022,0.01048,0.01273,0.0104,0.01077,0.00086,0.00077,49,48,0.00965,0.00984,0.00965,0.00984,0.01273,0.01041,0.01077,0.00086,0.00077,72,71
a2,1,114,jellyfish,zebra,0.01209,0.00902,0.01179,240,3,starfish,log_20240118164831,2,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00077,53,53,0.00932,0.01029,0.01016,0.01035,0.01274,0.01041,0.01078,0.00086,0.00077,74,73
a1,2,114,zebra,giraffe,0.0097,0.01301,0.01179,240,3,starfish,log_20240118164831,2,0.0096,0.00969,0.0096,0.00969,0.01274,0.01041,0.01077,0.00086,0.00077,77,74,0.01104,0.0111,0.01104,0.0111,0.01274,0.01041,0.01078,0.00086,0.00077,28,27
a1,0,115,woodpecker,parrot,0.01028,0.01355,0.01179,240,3,woodpecker,log_20240118164831,2,0.01001,0.01028,0.01001,0.01031,0.01273,0.0104,0.01077,0.00087,0.00077,85,84,0.01046,0.01069,0.01046,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,50,50
a2,1,115,parrot,mink,0.01202,0.0099,0.01179,240,3,woodpecker,log_20240118164831,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.0104,0.01077,0.00087,0.00077,23,23,0.00998,0.01012,0.01,0.01042,0.01273,0.01041,0.01077,0.00087,0.00077,58,57
a1,2,115,mink,rabbit,0.0105,0.0123,0.01179,240,3,woodpecker,log_20240118164831,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01078,0.00086,0.00077,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.01041,0.01077,0.00087,0.00077,7,7
a1,0,116,cuttlefish,squid,0.00845,0.01253,0.01179,240,3,cuttlefish,log_20240118164831,2,0.00912,0.00939,0.00938,0.00946,0.01273,0.0104,0.01077,0.00086,0.00076,54,53,0.01054,0.01071,0.01054,0.01071,0.01273,0.0104,0.01077,0.00087,0.00078,54,54
a2,1,116,squid,rooster,0.01311,0.0104,0.01179,240,3,cuttlefish,log_20240118164831,2,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00076,20,20,0.01024,0.0104,0.01024,0.01063,0.01273,0.01041,0.01077,0.00087,0.00078,28,27
a1,2,116,rooster,pig,0.01009,0.01315,0.01179,240,3,cuttlefish,log_20240118164831,2,0.00865,0.00904,0.00865,0.00904,0.01274,0.01041,0.01078,0.00085,0.00075,81,79,0.01043,0.01098,0.01043,0.01098,0.01273,0.01041,0.01078,0.00087,0.00078,26,26
a1,0,117,butterfly,swallowtail,0.00984,0.01152,0.01179,240,3,butterfly,log_20240118164831,2,0.00984,0.01059,0.01054,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,15,14,0.01086,0.01137,0.01086,0.01137,0.01273,0.0104,0.01076,0.00086,0.00077,14,13
a2,1,117,swallowtail,mallard,0.01384,0.01075,0.01179,240,3,butterfly,log_20240118164831,2,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00087,0.00077,11,11,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,39
a1,2,117,mallard,duck,0.01042,0.01338,0.01179,240,3,butterfly,log_20240118164831,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.01041,0.01077,0.00087,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a1,0,119,bumblebee,tarantula,0.01089,0.01182,0.01179,240,3,bumblebee,log_20240118164831,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,67
a2,1,119,tarantula,toad,0.01125,0.00911,0.01179,240,3,bumblebee,log_20240118164831,2,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.0099,0.0102,0.01273,0.01041,0.01077,0.00086,0.00077,74,72
a1,2,119,toad,frog,0.00787,0.01128,0.01179,240,3,bumblebee,log_20240118164831,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01078,0.00086,0.00077,42,40
a1,0,120,camel,horse,0.01002,0.01374,0.01179,240,3,camel,log_20240118164831,2,0.0104,0.01057,0.01042,0.01062,0.01273,0.0104,0.01077,0.00087,0.00077,16,15,0.00896,0.0099,0.00896,0.0099,0.01273,0.0104,0.01077,0.00086,0.00077,38,38
a2,1,120,horse,mouse,0.01316,0.00821,0.01179,240,3,camel,log_20240118164831,2,0.00939,0.01005,0.00939,0.01005,0.01273,0.0104,0.01077,0.00087,0.00077,40,40,0.00873,0.00994,0.00889,0.01001,0.01273,0.01041,0.01078,0.00086,0.00077,50,49
a1,2,120,mouse,rat,0.00912,0.01238,0.01179,240,3,camel,log_20240118164831,2,0.00953,0.00982,0.00968,0.00984,0.01273,0.01041,0.01077,0.00086,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.01041,0.01078,0.00086,0.00077,15,15
a1,0,121,goose,duck,0.0099,0.01208,0.01179,240,3,goose,log_20240118164831,2,0.00998,0.01012,0.01,0.01042,0.01273,0.0104,0.01077,0.00087,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,121,duck,tarantula,0.01251,0.01057,0.01179,240,3,goose,log_20240118164831,2,0.00984,0.01003,0.00984,0.01003,0.01274,0.01041,0.01077,0.00087,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,121,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,goose,log_20240118164831,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01078,0.00086,0.00077,66,65
a1,0,122,beetle,cockroach,0.01019,0.0133,0.01179,240,3,beetle,log_20240118164831,2,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,95,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01077,0.00086,0.00076,39,39
a2,1,122,cockroach,shell,0.01331,0.00786,0.01179,240,3,beetle,log_20240118164831,2,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00829,0.00901,0.0084,0.00979,0.01273,0.01041,0.01078,0.00084,0.00074,70,69
a1,2,122,shell,snail,0.01052,0.01087,0.01179,240,3,beetle,log_20240118164831,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01078,0.00087,0.00077,21,19,0.00966,0.00993,0.00966,0.00993,0.01273,0.01041,0.01079,0.00084,0.00074,42,41
a1,0,123,oyster,scallop,0.00981,0.0129,0.01179,240,3,oyster,log_20240118164831,2,0.01,0.01024,0.01001,0.01029,0.01273,0.0104,0.01077,0.00087,0.00077,32,31,0.01056,0.01095,0.01056,0.01095,0.01273,0.0104,0.01077,0.00086,0.00077,30,30
a2,1,123,scallop,stingray,0.01165,0.01048,0.01179,240,3,oyster,log_20240118164831,2,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00087,0.00077,44,43,0.00998,0.01025,0.00998,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,87,86
a1,2,123,stingray,shark,0.00994,0.012,0.01179,240,3,oyster,log_20240118164831,2,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00087,0.00077,73,71,0.01019,0.0105,0.01019,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,21,20
a1,0,124,falcon,jaguar,0.01078,0.01078,0.01179,240,3,falcon,log_20240118164831,2,0.01078,0.0113,0.01104,0.01137,0.01273,0.0104,0.01077,0.00086,0.00077,8,7,0.01091,0.01105,0.01099,0.01167,0.01273,0.0104,0.01077,0.00086,0.00077,6,5
a2,1,124,jaguar,hawk,0.01192,0.01091,0.01179,240,3,falcon,log_20240118164831,2,0.01014,0.01055,0.01014,0.01055,0.01273,0.0104,0.01077,0.00087,0.00078,28,27,0.01033,0.01092,0.01033,0.01104,0.01273,0.0104,0.01077,0.00086,0.00077,36,35
a1,2,124,hawk,eagle,0.00931,0.01246,0.01179,240,3,falcon,log_20240118164831,2,0.01033,0.01092,0.01092,0.01107,0.01273,0.01041,0.01077,0.00087,0.00078,36,34,0.01079,0.01126,0.01079,0.01126,0.01273,0.0104,0.01077,0.00086,0.00077,24,24
a1,0,125,dachshund,poodle,0.00821,0.01256,0.01179,240,3,dachshund,log_20240118164831,2,0.00896,0.0099,0.00908,0.01035,0.01273,0.01041,0.01077,0.00085,0.00077,38,37,0.00987,0.01021,0.00987,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,74,74
a2,1,125,poodle,hamster,0.01073,0.00977,0.01179,240,3,dachshund,log_20240118164831,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.01041,0.01077,0.00085,0.00077,63,61,0.00977,0.01021,0.00982,0.01027,0.01273,0.0104,0.01078,0.00086,0.00077,54,53
a1,2,125,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,dachshund,log_20240118164831,2,0.00993,0.01012,0.01012,0.01018,0.01273,0.01041,0.01078,0.00085,0.00076,47,44,0.00968,0.01021,0.00968,0.01043,0.01274,0.0104,0.01078,0.00086,0.00077,73,71
a1,0,126,walrus,whale,0.00996,0.01162,0.01179,240,3,walrus,log_20240118164831,2,0.00894,0.00901,0.00894,0.00901,0.01273,0.0104,0.01078,0.00086,0.00076,43,42,0.01021,0.01034,0.01021,0.01034,0.01273,0.0104,0.01077,0.00086,0.00077,55,54
a2,1,126,whale,salamander,0.01246,0.00982,0.01179,240,3,walrus,log_20240118164831,2,0.0097,0.01044,0.0097,0.01044,0.01273,0.0104,0.01078,0.00087,0.00075,41,41,0.00995,0.01043,0.01025,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,56,55
a1,2,126,salamander,frog,0.00961,0.0125,0.01179,240,3,walrus,log_20240118164831,2,0.00929,0.00961,0.00929,0.00984,0.01274,0.01041,0.01078,0.00086,0.00075,83,82,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01077,0.00086,0.00077,42,42
a1,0,127,piranha,scorpion,0.01057,0.01382,0.01179,240,3,piranha,log_20240118164831,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
