agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a2,1,96,millipede,mongoose,0.01111,0.00981,0.01179,240,3,earthworm,log_20240118164753,2,0.01055,0.01061,0.01055,0.01061,0.01273,0.01041,0.01077,0.00087,0.00077,56,55,0.01039,0.0107,0.01054,0.01087,0.01273,0.0104,0.01077,0.00087,0.00077,11,10
a1,2,96,mongoose,gerbil,0.01025,0.01341,0.01179,240,3,earthworm,log_20240118164753,2,0.01055,0.01069,0.01056,0.01075,0.01273,0.01041,0.01077,0.00087,0.00077,33,32,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00087,0.00077,77,77
a1,0,97,racoon,grizzly_bear,0.0114,0.01254,0.01179,240,3,racoon,log_20240118164753,2,0.00932,0.01029,0.00932,0.01029,0.01273,0.0104,0.01077,0.00087,0.00077,74,73,0.00974,0.01032,0.00974,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,89,89
a2,1,97,grizzly_bear,wasp,0.0129,0.00946,0.01179,240,3,racoon,log_20240118164753,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,22,0.00946,0.01044,0.00999,0.01047,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,97,wasp,scorpion,0.01037,0.01301,0.01179,240,3,racoon,log_20240118164753,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,98,guinea_pig,hamster,0.0095,0.01116,0.01179,240,3,guinea_pig,log_20240118164753,2,0.01005,0.01013,0.0101,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,63,62,0.00977,0.01021,0.00977,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a2,1,98,hamster,zebra,0.01184,0.00932,0.01179,240,3,guinea_pig,log_20240118164753,2,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00077,53,53,0.00932,0.01029,0.01016,0.01035,0.01274,0.01041,0.01077,0.00086,0.00077,74,72
a1,2,98,zebra,giraffe,0.0097,0.01301,0.01179,240,3,guinea_pig,log_20240118164753,2,0.0096,0.00969,0.0096,0.00969,0.01274,0.0104,0.01078,0.00086,0.00077,77,74,0.01104,0.0111,0.01104,0.0111,0.01274,0.01041,0.01078,0.00086,0.00077,28,28
a1,0,99,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,sea_snake,log_20240118164753,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00087,0.00077,44,44
a2,1,99,coral_snake,lemming,0.01247,0.00994,0.01179,240,3,sea_snake,log_20240118164753,2,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01078,0.00086,0.00077,9,9,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01078,0.00087,0.00077,73,72
a1,2,99,lemming,marmot,0.01089,0.01274,0.01179,240,3,sea_snake,log_20240118164753,2,0.01078,0.01089,0.01078,0.01094,0.01273,0.0104,0.01078,0.00086,0.00077,20,19,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01078,0.00087,0.00077,9,9
a1,0,100,barracuda,stingray,0.01026,0.01177,0.01179,240,3,barracuda,log_20240118164753,2,0.01025,0.01049,0.01025,0.01051,0.01273,0.0104,0.01077,0.00086,0.00077,44,43,0.00998,0.01025,0.00998,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,87,86
a2,1,100,stingray,jackdaw,0.01245,0.00919,0.01179,240,3,barracuda,log_20240118164753,2,0.01081,0.01104,0.01081,0.01104,0.01273,0.0104,0.01077,0.00086,0.00077,39,39,0.00932,0.00978,0.00952,0.00986,0.01274,0.0104,0.01078,0.00086,0.00077,86,84
a1,2,100,jackdaw,polecat,0.01078,0.01209,0.01179,240,3,barracuda,log_20240118164753,2,0.01031,0.01043,0.01031,0.01043,0.01273,0.0104,0.01077,0.00087,0.00078,74,73,0.01082,0.01098,0.01082,0.01098,0.01274,0.0104,0.01078,0.00086,0.00077,28,28
a1,0,101,squirrel,rat,0.00968,0.01244,0.01179,240,3,squirrel,log_20240118164753,2,0.00953,0.00982,0.00953,0.00984,0.01274,0.01041,0.01077,0.00087,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.0104,0.01077,0.00087,0.00077,15,15
a2,1,101,rat,termite,0.01207,0.01033,0.01179,240,3,squirrel,log_20240118164753,2,0.01045,0.01098,0.01045,0.01098,0.01273,0.01041,0.01077,0.00087,0.00077,10,10,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00087,0.00077,76,74
a1,2,101,termite,cockroach,0.01031,0.01264,0.01179,240,3,squirrel,log_20240118164753,2,0.0099,0.01014,0.0099,0.01018,0.01274,0.01041,0.01078,0.00087,0.00077,96,93,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00086,0.00075,39,39
a1,0,102,donkey,pig,0.01004,0.0134,0.01179,240,3,donkey,log_20240118164753,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00087,0.00077,26,26
a2,1,102,pig,ostrich,0.01065,0.01027,0.01179,240,3,donkey,log_20240118164753,2,0.01009,0.01049,0.01009,0.01049,0.01273,0.01041,0.01078,0.00085,0.00076,66,64,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01077,0.00087,0.00077,77,76
a1,2,102,ostrich,elephant,0.00987,0.01293,0.01179,240,3,donkey,log_20240118164753,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01078,0.00085,0.00076,81,78,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01078,0.00087,0.00077,10,10
a1,0,103,mule,camel,0.01031,0.01228,0.01179,240,3,mule,log_20240118164753,2,0.01031,0.01083,0.01062,0.01094,0.01273,0.0104,0.01077,0.00087,0.00077,20,19,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,103,camel,hamster,0.01193,0.00982,0.01179,240,3,mule,log_20240118164753,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00087,0.00077,63,63,0.00977,0.01021,0.00977,0.01027,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,103,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,mule,log_20240118164753,2,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00087,0.00077,47,46,0.00968,0.01021,0.00968,0.01021,0.01273,0.0104,0.01078,0.00086,0.00077,73,70
a1,0,104,frogspawn,jellyfish,0.01124,0.01327,0.01179,240,3,frogspawn,log_20240118164753,2,0.00938,0.01036,0.00938,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,49,48,0.00965,0.00984,0.00965,0.00984,0.01273,0.0104,0.01077,0.00086,0.00077,72,72
a2,1,104,jellyfish,zebra,0.01209,0.00902,0.01179,240,3,frogspawn,log_20240118164753,2,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00077,53,53,0.00932,0.01029,0.01016,0.01035,0.01273,0.01041,0.01077,0.00086,0.00077,74,73
a1,2,104,zebra,giraffe,0.0097,0.01301,0.01179,240,3,frogspawn,log_20240118164753,2,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01077,0.00086,0.00077,77,75,0.01104,0.0111,0.01104,0.0111,0.01273,0.01041,0.01077,0.00086,0.00077,28,28
a1,0,105,parakeet,parrot,0.00904,0.01248,0.01179,240,3,parakeet,log_20240118164753,2,0.01001,0.01028,0.01006,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,85,84,0.01046,0.01069,0.01046,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,50,50
a2,1,105,parrot,mink,0.01202,0.0099,0.01179,240,3,parakeet,log_20240118164753,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.0104,0.01077,0.00086,0.00077,23,23,0.00998,0.01012,0.01,0.01042,0.01273,0.0104,0.01077,0.00087,0.00077,58,57
a1,2,105,mink,rabbit,0.0105,0.0123,0.01179,240,3,parakeet,log_20240118164753,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01078,0.00086,0.00077,91,89,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00087,0.00077,7,7
a1,0,106,duck,goose,0.0099,0.01208,0.01179,240,3,duck,log_20240118164753,2,0.01046,0.01069,0.01067,0.01072,0.01273,0.0104,0.01077,0.00087,0.00077,50,49,0.01079,0.01088,0.01079,0.01088,0.01273,0.0104,0.01077,0.00086,0.00077,36,36
a2,1,106,goose,fin_whale,0.01324,0.01073,0.01179,240,3,duck,log_20240118164753,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00086,0.00076,39,39,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,65,63
a1,2,106,fin_whale,blue_whale,0.00786,0.01091,0.01179,240,3,duck,log_20240118164753,2,0.00829,0.00901,0.0084,0.00979,0.01274,0.01041,0.01079,0.00085,0.00074,70,69,0.00912,0.00939,0.00912,0.00939,0.01273,0.0104,0.01078,0.00086,0.00076,54,52
a1,0,107,mink,rabbit,0.0105,0.0123,0.01179,240,3,mink,log_20240118164753,2,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01077,0.00086,0.00077,91,90,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a2,1,107,rabbit,squid,0.01257,0.01078,0.01179,240,3,mink,log_20240118164753,2,0.00912,0.00939,0.00912,0.00939,0.01273,0.01042,0.01078,0.00086,0.00076,54,54,0.01054,0.01071,0.01054,0.01071,0.01273,0.0104,0.01077,0.00087,0.00078,54,53
a1,2,107,squid,cuttlefish,0.00845,0.01253,0.01179,240,3,mink,log_20240118164753,2,0.00948,0.0099,0.00948,0.01,0.01274,0.01042,0.01078,0.00086,0.00076,53,52,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01077,0.00087,0.00078,54,53
a1,0,108,otter,beaver,0.01024,0.01169,0.01179,240,3,otter,log_20240118164753,2,0.01024,0.0104,0.01037,0.01063,0.01273,0.0104,0.01077,0.00086,0.00077,28,27,0.00953,0.00968,0.00953,0.00968,0.01273,0.0104,0.01077,0.00086,0.00077,89,88
a2,1,108,beaver,gull,0.01261,0.00949,0.01179,240,3,otter,log_20240118164753,2,0.01115,0.01135,0.01115,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,10,9,0.00847,0.00949,0.00847,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82
a1,2,108,gull,albatross,0.01088,0.01258,0.01179,240,3,otter,log_20240118164753,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01077,0.00087,0.00078,36,34,0.01111,0.01118,0.01111,0.01118,0.01274,0.01041,0.01078,0.00087,0.00076,25,25
a1,0,109,salmon,trout,0.00885,0.0132,0.01179,240,3,salmon,log_20240118164753,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,109,trout,sea_cow,0.01287,0.00885,0.01179,240,3,salmon,log_20240118164753,2,0.00992,0.01025,0.00992,0.01025,0.01273,0.01041,0.01077,0.00086,0.00077,37,37,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13
a1,2,109,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,salmon,log_20240118164753,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00076,39,37,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01077,0.00086,0.00076,65,64
a1,0,110,crab,lobster,0.00875,0.01339,0.01179,240,3,crab,log_20240118164753,2,0.00907,0.00981,0.00913,0.01004,0.01273,0.01041,0.01077,0.00086,0.00077,61,60,0.01059,0.01088,0.01059,0.01088,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,110,lobster,aphid,0.01375,0.01037,0.01179,240,3,crab,log_20240118164753,2,0.01057,0.01089,0.01057,0.01089,0.01273,0.01041,0.01077,0.00086,0.00077,13,13,0.01037,0.01066,0.01038,0.01069,0.01273,0.01041,0.01078,0.00086,0.00077,56,55
a1,2,110,aphid,beetle,0.01021,0.01273,0.01179,240,3,crab,log_20240118164753,2,0.01021,0.01045,0.0103,0.01061,0.01273,0.01041,0.01078,0.00086,0.00077,37,35,0.01045,0.01098,0.01045,0.01098,0.01273,0.01041,0.01078,0.00086,0.00077,10,10
a1,0,111,baboon,hyena,0.00919,0.01339,0.01179,240,3,baboon,log_20240118164753,2,0.00998,0.01025,0.00999,0.01031,0.01274,0.0104,0.01077,0.00086,0.00077,87,86,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,111,hyena,armadillo,0.01156,0.01009,0.01179,240,3,baboon,log_20240118164753,2,0.01057,0.01069,0.01057,0.01069,0.01274,0.0104,0.01077,0.00086,0.00077,54,52,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80
a1,2,111,armadillo,anteater,0.00909,0.01141,0.01179,240,3,baboon,log_20240118164753,2,0.01028,0.01036,0.01033,0.01038,0.01274,0.0104,0.01078,0.00086,0.00077,89,86,0.01031,0.01083,0.01031,0.01083,0.01273,0.01041,0.01078,0.00086,0.00076,20,18
a1,0,112,shell,snail,0.01052,0.01087,0.01179,240,3,shell,log_20240118164753,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00086,0.00077,21,20,0.00966,0.00993,0.00966,0.00993,0.01273,0.01041,0.01078,0.00085,0.00076,42,41
a2,1,112,snail,jackdaw,0.01286,0.00932,0.01179,240,3,shell,log_20240118164753,2,0.01081,0.01104,0.01081,0.01104,0.01273,0.0104,0.01077,0.00086,0.00077,39,39,0.00932,0.00978,0.00952,0.00986,0.01274,0.01041,0.01078,0.00085,0.00075,86,84
a1,2,112,jackdaw,polecat,0.01078,0.01209,0.01179,240,3,shell,log_20240118164753,2,0.01031,0.01043,0.01031,0.01043,0.01273,0.0104,0.01077,0.00087,0.00077,74,73,0.01082,0.01098,0.01082,0.01098,0.01274,0.01041,0.01078,0.00085,0.00075,28,28
a1,0,113,black_bear,grizzly_bear,0.00932,0.01215,0.01179,240,3,black_bear,log_20240118164753,2,0.00932,0.01029,0.01016,0.01035,0.01273,0.01041,0.01077,0.00086,0.00077,74,73,0.00974,0.01032,0.00974,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,89,89
a2,1,113,grizzly_bear,wasp,0.0129,0.00946,0.01179,240,3,black_bear,log_20240118164753,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.01041,0.01077,0.00086,0.00077,22,22,0.00946,0.01044,0.00999,0.01047,0.01274,0.01041,0.01078,0.00086,0.00077,54,53
a1,2,113,wasp,scorpion,0.01037,0.01301,0.01179,240,3,black_bear,log_20240118164753,2,0.00976,0.01035,0.00976,0.01035,0.01274,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01274,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,114,racoon,grizzly_bear,0.0114,0.01254,0.01179,240,3,racoon,log_20240118164753,2,0.00932,0.01029,0.00932,0.01029,0.01273,0.0104,0.01077,0.00087,0.00077,74,73,0.00974,0.01032,0.00974,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,89,89
a2,1,114,grizzly_bear,wasp,0.0129,0.00946,0.01179,240,3,racoon,log_20240118164753,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,22,0.00946,0.01044,0.00999,0.01047,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,114,wasp,scorpion,0.01037,0.01301,0.01179,240,3,racoon,log_20240118164753,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,115,crow,raven,0.01061,0.01334,0.01179,240,3,crow,log_20240118164753,2,0.01061,0.01081,0.01066,0.01092,0.01273,0.0104,0.01077,0.00086,0.00077,29,28,0.00998,0.01011,0.00998,0.01011,0.01273,0.0104,0.01077,0.00086,0.00077,41,41
a2,1,115,raven,armadillo,0.01266,0.00885,0.01179,240,3,crow,log_20240118164753,2,0.01057,0.01069,0.01057,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,54,54,0.00865,0.00904,0.00865,0.00912,0.01273,0.01041,0.01078,0.00085,0.00076,81,80
a1,2,115,armadillo,anteater,0.00909,0.01141,0.01179,240,3,crow,log_20240118164753,2,0.01028,0.01036,0.01033,0.01038,0.01273,0.0104,0.01077,0.00087,0.00077,89,88,0.01031,0.01083,0.01031,0.01083,0.01273,0.01041,0.01078,0.00086,0.00076,20,19
a1,0,116,aphid,beetle,0.01021,0.01273,0.01179,240,3,aphid,log_20240118164753,2,0.01021,0.01045,0.0103,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,37,36,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00087,0.00077,10,10
a2,1,116,beetle,alligator,0.01202,0.01031,0.01179,240,3,aphid,log_20240118164753,2,0.00987,0.01022,0.00987,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,83,83,0.0099,0.01014,0.0099,0.01014,0.01273,0.01041,0.01078,0.00087,0.00078,96,94
a1,2,116,alligator,crocodile,0.00932,0.012,0.01179,240,3,aphid,log_20240118164753,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107,0.0102,0.01046,0.0102,0.01046,0.01273,0.01041,0.01078,0.00087,0.00077,27,27
a1,0,118,haddock,halibut,0.01125,0.01293,0.01179,240,3,haddock,log_20240118164753,2,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00086,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,21,21
a2,1,118,halibut,blackbird,0.01413,0.01028,0.01179,240,3,haddock,log_20240118164753,2,0.01072,0.01101,0.01072,0.01101,0.01273,0.01041,0.01077,0.00086,0.00077,14,14,0.01001,0.01028,0.01001,0.01031,0.01273,0.0104,0.01077,0.00087,0.00077,85,84
a1,2,118,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,haddock,log_20240118164753,2,0.01037,0.01066,0.01037,0.01069,0.01273,0.01041,0.01077,0.00087,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00087,0.00077,5,5
a1,0,119,mole,rat,0.01033,0.01361,0.01179,240,3,mole,log_20240118164753,2,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.0104,0.01077,0.00086,0.00077,15,15
a2,1,119,rat,termite,0.01207,0.01033,0.01179,240,3,mole,log_20240118164753,2,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,76,75
a1,2,119,termite,cockroach,0.01031,0.01264,0.01179,240,3,mole,log_20240118164753,2,0.0099,0.01014,0.0099,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,96,93,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,39
a1,0,120,mallard,duck,0.01042,0.01338,0.01179,240,3,mallard,log_20240118164753,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,120,duck,tarantula,0.01251,0.01057,0.01179,240,3,mallard,log_20240118164753,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,120,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,mallard,log_20240118164753,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01077,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a1,0,121,kestrel,sparrow,0.01094,0.01284,0.01179,240,3,kestrel,log_20240118164753,2,0.01047,0.01063,0.01047,0.01063,0.01273,0.01041,0.01077,0.00087,0.00078,35,34,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01078,0.00086,0.00077,91,91
a2,1,121,sparrow,gull,0.01198,0.00847,0.01179,240,3,kestrel,log_20240118164753,2,0.01115,0.01135,0.01115,0.01152,0.01273,0.01041,0.01077,0.00087,0.00078,10,9,0.00847,0.00949,0.00912,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82
a1,2,121,gull,albatross,0.01088,0.01258,0.01179,240,3,kestrel,log_20240118164753,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.01041,0.01077,0.00087,0.00078,36,33,0.01111,0.01118,0.01111,0.01118,0.01274,0.01042,0.01079,0.00086,0.00076,25,24
a1,0,122,okapi,giraffe,0.0096,0.01259,0.01179,240,3,okapi,log_20240118164753,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.0104,0.01077,0.00086,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a2,1,122,giraffe,turtle,0.01108,0.00976,0.01179,240,3,okapi,log_20240118164753,2,0.00961,0.00986,0.00961,0.00986,0.01274,0.0104,0.01077,0.00086,0.00077,98,97,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00087,0.00077,21,19
a1,2,122,turtle,tortoise,0.00891,0.01311,0.01179,240,3,okapi,log_20240118164753,2,0.0104,0.01049,0.01043,0.01052,0.01274,0.01041,0.01077,0.00086,0.00077,70,67,0.00999,0.01039,0.00999,0.01039,0.01273,0.0104,0.01077,0.00087,0.00077,42,42
a1,0,123,snail,slug,0.00976,0.01404,0.01179,240,3,snail,log_20240118164753,2,0.01104,0.0111,0.01106,0.01114,0.01273,0.0104,0.01077,0.00087,0.00077,28,27,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,5,5
a2,1,123,slug,turtle,0.01199,0.01052,0.01179,240,3,snail,log_20240118164753,2,0.00961,0.00986,0.00961,0.00986,0.01273,0.0104,0.01077,0.00087,0.00077,98,97,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00086,0.00077,21,20
a1,2,123,turtle,tortoise,0.00891,0.01311,0.01179,240,3,snail,log_20240118164753,2,0.0104,0.01049,0.01043,0.01052,0.01274,0.0104,0.01077,0.00087,0.00077,70,68,0.00999,0.01039,0.00999,0.01039,0.01273,0.0104,0.01078,0.00086,0.00077,42,41
a1,0,124,lemming,marmot,0.01089,0.01274,0.01179,240,3,lemming,log_20240118164753,2,0.01078,0.01089,0.01078,0.01094,0.01273,0.0104,0.01077,0.00086,0.00077,20,19,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01077,0.00086,0.00077,9,9
a2,1,124,marmot,pekingese,0.01282,0.01089,0.01179,240,3,lemming,log_20240118164753,2,0.00896,0.01074,0.00896,0.01074,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.01078,0.01089,0.01078,0.01094,0.01273,0.0104,0.01077,0.00086,0.00077,20,19
a1,2,124,pekingese,dachshund,0.00889,0.01239,0.01179,240,3,lemming,log_20240118164753,2,0.00873,0.00994,0.00873,0.01001,0.01273,0.01041,0.01077,0.00085,0.00077,50,49,0.01044,0.01056,0.01044,0.01056,0.01273,0.0104,0.01077,0.00087,0.00077,20,19
a1,0,125,mule,camel,0.01031,0.01228,0.01179,240,3,mule,log_20240118164753,2,0.01031,0.01083,0.01062,0.01094,0.01273,0.0104,0.01077,0.00087,0.00077,20,19,0.01011,0.01024,0.01011,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,125,camel,hamster,0.01193,0.00982,0.01179,240,3,mule,log_20240118164753,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00087,0.00077,63,63,0.00977,0.01021,0.00977,0.01027,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,125,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,mule,log_20240118164753,2,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00087,0.00077,47,46,0.00968,0.01021,0.00968,0.01021,0.01273,0.0104,0.01078,0.00086,0.00077,73,70
a1,0,126,bengal_tiger,red_panda,0.00971,0.01114,0.01179,240,3,bengal_tiger,log_20240118164753,2,0.00984,0.00999,0.00994,0.01,0.01273,0.0104,0.01077,0.00086,0.00077,99,98,0.00993,0.01012,0.00993,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
a2,1,126,red_panda,cat,0.01122,0.0095,0.01179,240,3,bengal_tiger,log_20240118164753,2,0.00847,0.00949,0.00847,0.00949,0.01274,0.01041,0.01078,0.00086,0.00076,83,82,0.01005,0.01013,0.0101,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,63,61
a1,2,126,cat,dog,0.00782,0.0113,0.01179,240,3,bengal_tiger,log_20240118164753,2,0.00873,0.00908,0.00904,0.00952,0.01274,0.01041,0.01079,0.00086,0.00075,87,85,0.0104,0.01049,0.0104,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,70,69
a1,0,128,spider,tarantula,0.01003,0.01282,0.01179,240,3,spider,log_20240118164753,2,0.00984,0.01003,0.00984,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,67
a2,1,128,tarantula,toad,0.01125,0.00911,0.01179,240,3,spider,log_20240118164753,2,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.0099,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,73
a1,2,128,toad,frog,0.00787,0.01128,0.01179,240,3,spider,log_20240118164753,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01078,0.00086,0.00077,42,40
a1,0,129,bat,duck,0.0113,0.01343,0.01179,240,3,bat,log_20240118164753,2,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
