pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_3_46_wiki_0_7	3.0	120.04166666666667	119.74583333333334	155.92083333333332	0.010092463834300493	0.01047994654751502	0.010281566145203865	0.010290844236611647	0.009871853477251348	0.009866925547076964	0.3319526794206958	0.3319497458950748	0.32510387658623263	0.338798548729538	0.23173262935294134	0.23033560308583437	-12.731681034482758	0.03047926724137931	0.030475215517241378	43.9296012069769	43.95881489708591	6.8216999606977025	45.386650464293076	42.50176563976973	24.624507610217275	24.630851840169136	25.68967561461628	23.565683835770134	0.01070275072653739	0.010702265247649386	0.00015418667233922233	0.010657707501369034	0.010747308472817742	3.2272365826910186e-05	3.230703327478045e-05	-8.447140710511243e-06	-8.459463677058532e-06	0.02637793504630447	0.026435050701536837	0.020862721274475013	0.026502550157271917	0.026310435590569385	0.8431654939666055	0.872430964179879	0.6122946314429385	0	flexible
wiki_3_47_wiki_0_38	3.0	120.24583333333334	119.74583333333334	153.375	0.010070817307414152	0.010391347255014368	0.010232764177972288	0.01022940038445623	0.00987567536790428	0.009866925547076964	0.31973013613101486	0.32078094967093584	0.31456619791809914	0.32594488788385145	0.23603799564394584	0.23033560308583437	-10.09698275862069	0.030437241379310344	0.03044405172413793	44.22775034926621	44.21313341982303	6.708236030969639	45.760132709805255	42.680751059283985	24.91462093416717	24.921067177940326	25.870384557756676	23.965303554350815	0.010692086010255251	0.010691834817226515	0.00014597565573987541	0.010650413442945931	0.010733507384535835	3.21405646561893e-05	3.208480208590415e-05	-8.404559447480449e-06	-8.395543864498855e-06	0.026383589787221575	0.026568300090879408	0.02445280611560304	0.02654868134400974	0.026403208534091244	0.8040738238469591	0.8663470030297358	0.7052001888849861	0	flexible
wiki_3_47_wiki_0_85	3.0	120.24583333333334	119.74583333333334	154.4375	0.010078260799202939	0.010406835962729209	0.010254215794869638	0.01023088096706251	0.00987567536790428	0.009866925547076964	0.3210091250217144	0.32176969660051974	0.3160768030278619	0.32670201859437226	0.23603799564394584	0.23033560308583437	-10.422054597701148	0.030408491379310343	0.030410775862068966	44.37312793302566	44.377057711370576	7.256233527054997	46.090361497471854	42.65982414692438	24.77285709093637	24.78703970871677	25.850234558047976	23.709662241605162	0.010693737254021009	0.010693405768642616	0.00015221114863196432	0.010656149184151299	0.010730993838512325	3.231460735971722e-05	3.229204141533767e-05	-8.452782461395635e-06	-8.444427009239673e-06	0.02595392803071551	0.026105543415156175	0.02627072948348837	0.026149474041177515	0.025909997404694164	0.7867407432490597	0.8431291686562293	0.7028867249840168	0	flexible
wiki_3_48_wiki_0_48	3.0	120.04166666666667	120.24583333333334	148.50416666666666	0.010037809432805493	0.01041339920727943	0.010228738705089847	0.01022246993499508	0.009871853477251348	0.00987567536790428	0.3089846549552016	0.3089676653390566	0.30619724529165643	0.3117550750026018	0.23173262935294134	0.23603799564394584	-8.45007183908046	0.03032120689655172	0.030329396551724137	45.07855134057565	45.02859761821741	5.577051876870612	46.60047952162016	43.5066694371729	25.78146097766426	25.77352636168208	26.682241322780868	24.872746016565472	0.010672030401155566	0.010672770409397958	0.00014991088262131767	0.010619887707081568	0.010724913103471958	3.1884752785145175e-05	3.1806014393536886e-05	-8.667129806056646e-06	-8.648137555288104e-06	0.027251923526047918	0.027235439527550545	0.02266784106135501	0.027304015608154066	0.027183347445444397	0.866484367442673	0.9108105755516133	0.6175176954209488	0	flexible
wiki_3_48_wiki_0_96	3.0	120.04166666666667	120.0	153.12083333333334	0.010077452004825703	0.0104305489855833	0.01025204128162227	0.010255959708786733	0.009871853477251348	0.0098706845666456	0.32595907367690014	0.3258912483670137	0.32456465835617526	0.3272856636877386	0.23173262935294134	0.23456816426913188	-10.330459770114942	0.03041426724137931	0.030427025862068965	44.38201671050326	44.30686853785071	5.039015928309564	45.542052704965336	43.14683254338863	25.09552223529584	25.08199063893347	25.72522499838272	24.452287875846586	0.010692939120995136	0.010694160702119244	0.00013023746112486573	0.01065305992004235	0.010734039903072031	3.206585039725558e-05	3.196314582858317e-05	-8.496143905299757e-06	-8.469123831578685e-06	0.02668375270032807	0.02664875862750078	0.020813312603060033	0.026700726474258567	0.026631784853570283	0.8711799842863763	0.9172528320827428	0.6411221977247226	0	flexible
wiki_3_49_wiki_0_71	3.0	120.0375	120.04166666666667	146.99583333333334	0.010025776985889138	0.010388065043631819	0.010210455345306487	0.01020338668421447	0.00987179382135715	0.009871853477251348	0.3068083942425112	0.306659611377634	0.30170871073581845	0.3117592948843267	0.23170860240993724	0.23173262935294134	-9.202586206896552	0.03031956896551724	0.030322887931034482	44.95543844349592	44.9214598181218	7.007934775464909	46.85337281670605	43.02352544491167	25.92229564409761	25.91234337396292	27.23972169843401	24.59491731962652	0.010672849134164906	0.010673332724736605	0.00015595430087664668	0.01062331249861896	0.010722869360282553	3.1354864427658e-05	3.132479145451022e-05	-8.49325011703177e-06	-8.478986159212429e-06	0.027219568054247207	0.02705843985345723	0.025424397182986603	0.027292926897675658	0.02698508101002878	0.833043897380797	0.8621997332137247	0.6481715861682694	0	flexible
wiki_3_4_wiki_0_18	3.0	119.74583333333334	119.74583333333334	154.78333333333333	0.010042039551037144	0.010524044327447666	0.010284115841885304	0.010281968036599505	0.009866925547076964	0.009866925547076964	0.32491653369364976	0.32441226537885937	0.322227704182758	0.32710109488975114	0.23033560308583437	0.23033560308583437	-12.661637931034482	0.030433060344827585	0.030430043103448278	44.293909639678745	44.29970419537161	7.561039580658367	45.25393703297646	43.339676802073896	24.838687600256364	24.835675237257266	25.427069076315558	24.24729376119807	0.010695058908226553	0.010695122154603186	0.00017218956485212214	0.010669016276920426	0.010721164785909313	3.248710276657633e-05	3.252176314188331e-05	-8.559891139056272e-06	-8.576117218064672e-06	0.025774061453288307	0.025648226509142127	0.023321201845871525	0.02574463232778178	0.025677655634648654	0.7825997947162326	0.8169992929559153	0.4934420371199468	0	flexible
wiki_3_50_wiki_0_40	3.0	120.0	120.04166666666667	158.65	0.010079732279134019	0.010502924274251077	0.010274742187058502	0.010307914366326592	0.0098706845666456	0.009871853477251348	0.33325107444641827	0.33367377759551947	0.3307126010536766	0.33621225098826113	0.23456816426913188	0.23173262935294134	-12.411997126436782	0.030510991379310345	0.03051353448275862	43.774086583395686	43.76950081258596	6.1418744486022545	44.78995869070546	42.75362870527619	24.23551700599218	24.236680948402306	24.814421124950037	23.657776829444447	0.010706208238866909	0.010706246928230629	0.00013728118627478138	0.01067256149279037	0.01073989367430717	3.2861440164212386e-05	3.2847566835575127e-05	-8.501660732020602e-06	-8.502663963990599e-06	0.025773000695145147	0.025743074758610252	0.02308977122231353	0.0258301904721224	0.025685884981633	0.8381549057104096	0.8881768831150626	0.5796354973787918	0	flexible
wiki_3_50_wiki_0_65	3.0	120.0	120.0	157.90833333333333	0.010072739375584587	0.010494743519110778	0.010275977601891806	0.010291505292803559	0.0098706845666456	0.0098706845666456	0.3307479029287446	0.3311315808909053	0.3287063036847537	0.33317318013489616	0.23456816426913188	0.23456816426913188	-13.945761494252872	0.030516422413793105	0.030518491379310345	43.74417296225245	43.74169183039832	6.323339683586436	44.91523347942665	42.57063131322412	24.353777939036874	24.355741380647626	25.00032707951242	23.70919224017208	0.010706495020813313	0.010706472696471925	0.00014679853656721523	0.010666024187718049	0.010746943529567189	3.265672575676953e-05	3.264551422856834e-05	-8.49145474656297e-06	-8.491314373163022e-06	0.02595091571729512	0.0259157339903617	0.02189616967675738	0.026002514077824425	0.025864135629832398	0.8334563320928177	0.8872274322664647	0.5891670614836235	0	flexible
wiki_3_52_wiki_0_12	3.0	120.04166666666667	119.74583333333334	161.06666666666666	0.010104167875527328	0.010462884237768732	0.010281492887318529	0.010285559225977532	0.009871853477251348	0.009866925547076964	0.34007737304974023	0.3400894379094168	0.337358632192861	0.342808178766296	0.23173262935294134	0.23033560308583437	-15.294540229885058	0.03058137931034483	0.030590862068965517	43.402172089357286	43.34725636882169	6.582218932149201	44.41228648412348	42.337141974055484	23.936360167827832	23.925732355769632	24.614026737664133	23.248065785933328	0.010716229570856816	0.010717288577239827	0.0001518829448286094	0.010676995630637552	0.010756522517459092	3.313063892096237e-05	3.304738785540796e-05	-8.494277880815006e-06	-8.470145840153122e-06	0.02531168106224758	0.025268672143149613	0.021410351287517823	0.025326067135247956	0.025254286070149234	0.833892341221673	0.8651873326569087	0.6471228800962066	0	flexible
wiki_3_53_wiki_0_78	3.0	119.74583333333334	120.04166666666667	158.48333333333332	0.010096732363350777	0.010449895963022248	0.010269074750517674	0.010277553575855353	0.009866925547076964	0.009871853477251348	0.3331424953169648	0.33313895282940204	0.32769540331985214	0.33858604482651466	0.23033560308583437	0.23173262935294134	-14.136135057471265	0.030505646551724136	0.030505948275862067	43.91096352494543	43.91126617303276	6.438658637199736	45.32287630407933	42.49935339389885	24.26414306303477	24.264870173369353	25.061551085684783	23.467462150719342	0.010701822179677368	0.010702031356748713	0.0001524156888497771	0.010658030770065509	0.010745822766360576	3.2930099100111457e-05	3.2936029689458395e-05	-8.806314125463478e-06	-8.81009092353637e-06	0.02580247520244154	0.02580031975017375	0.020383620237020627	0.025843254690112068	0.02575954026250322	0.8150301322897504	0.8731415334082022	0.6255860596463619	0	flexible
wiki_3_53_wiki_0_80	3.0	119.74583333333334	119.74583333333334	155.04166666666666	0.010063103977608907	0.010439242169177092	0.010238799381058183	0.010263546765727816	0.009866925547076964	0.009866925547076964	0.3229583520516629	0.32299782682470196	0.3181290507099028	0.32782712816646203	0.23033560308583437	0.23033560308583437	-13.010057471264368	0.030450474137931036	0.03045241379310345	44.259935143422055	44.25082637580049	6.566006253546828	45.45436376836254	43.05639775086	24.762050567058616	24.762560474594537	25.46550562889755	24.059105412755603	0.010692272260268663	0.010692725157982249	0.0001482409292740716	0.0106509991113467	0.010733998306904214	3.2364796405515277e-05	3.2352632135891115e-05	-8.683615544283338e-06	-8.658616833799375e-06	0.02548320054852971	0.025585378659659593	0.021428604299710205	0.025507769421934706	0.02556080978625459	0.8135223049008997	0.8684783494843132	0.6158614902663914	0	flexible
wiki_3_54_wiki_0_22	3.0	119.74166666666666	119.74583333333334	155.325	0.010071601565517993	0.010462521438699053	0.010264525432994902	0.010269597571222144	0.009866865891182765	0.009866925547076964	0.32271846023742695	0.3227291324506289	0.3188238171177044	0.32662377557035144	0.23031157614283024	0.23033560308583437	-12.801724137931034	0.03051362068965517	0.030508103448275863	43.89420218686639	43.92074283756019	7.765443820739778	45.61999941933468	42.194945605091895	24.670708656929502	24.676080425841093	25.83273683583844	23.514052246932156	0.010700213784013887	0.010700131604179767	0.0001684005175251593	0.01066007866281723	0.010740266725376426	3.2053353589411487e-05	3.206135514509519e-05	-8.240624827816642e-06	-8.223750915366337e-06	0.02623492480335959	0.026160109840909346	0.023642000547788332	0.026239074219313555	0.02615596042495538	0.7937116317630162	0.8301738689144106	0.5962629530693428	0	flexible
wiki_3_54_wiki_0_68	3.0	119.74166666666666	119.74583333333334	154.00416666666666	0.010063152609693878	0.010429232942297922	0.010238314287063786	0.010254071264928015	0.009866865891182765	0.009866925547076964	0.31971667316988933	0.3197021691693387	0.3159643234220813	0.32345451891714666	0.23031157614283024	0.23033560308583437	-12.24676724137931	0.030435775862068963	0.03043396551724138	44.2718350456518	44.28630378905671	7.285848110412283	45.912364168978016	42.64577466573049	24.892194076957797	24.897183944789656	25.981250565889535	23.80812745585792	0.01069367096603047	0.010694074032693728	0.00016418676602580974	0.010653622892613717	0.01073412210611048	3.2052468481963107e-05	3.208795570816144e-05	-8.431230184958252e-06	-8.44068566626284e-06	0.02629760923304658	0.026245263481429408	0.023746419680206656	0.026387191050397583	0.026155681664078407	0.8112171470238866	0.8433964071100355	0.6266852130057678	0	flexible
wiki_3_54_wiki_0_81	3.0	119.74166666666666	120.04166666666667	149.325	0.010046380005828096	0.010427679306553347	0.01022898422900126	0.010245075083380182	0.009866865891182765	0.009871853477251348	0.31277535085150315	0.3128016681076448	0.3086293031766053	0.3169477157825426	0.23031157614283024	0.23173262935294134	-9.985632183908045	0.030349051724137932	0.030347241379310344	44.8103886463213	44.8232407165358	7.247294039371171	46.57267128462952	43.06095807822758	25.63618312462503	25.637314092673886	26.809081317136876	24.464415900162038	0.010682099319278117	0.01068283545627325	0.00016270674160298056	0.01063861057598302	0.010726324199568345	3.14334358573417e-05	3.1453221658626456e-05	-8.366909330207916e-06	-8.36915475127569e-06	0.02751262279690396	0.027413342840946507	0.024269296855440672	0.027571608511303015	0.027354357126547452	0.8024479891524023	0.8345403558183172	0.5825860327371122	0	flexible
wiki_3_54_wiki_0_83	3.0	119.74166666666666	119.74583333333334	150.0	0.010041748361203558	0.010437108546305054	0.01023071896836495	0.010248137939143661	0.009866865891182765	0.009866925547076964	0.31132449555977215	0.3113465364297829	0.3076610274306256	0.31501000455892936	0.23031157614283024	0.23033560308583437	-10.441810344827585	0.030342974137931036	0.030342327586206894	44.80366894544047	44.814015767662525	7.774053254149304	46.66887185802445	42.948812855078536	25.544623353718478	25.54906465561077	26.803326118952867	24.290361890376378	0.010681628266009244	0.010682324634515995	0.00016750393961217824	0.0106402111164273	0.01072374178409794	3.1701629864589325e-05	3.171339046950953e-05	-8.415359276746957e-06	-8.41244303633365e-06	0.027159057146709308	0.027100121128352233	0.02528001715148193	0.02724117817927278	0.02701800009578876	0.7969770112912888	0.8271061337700689	0.5916031018612984	0	flexible
wiki_3_55_wiki_0_45	3.0	120.0375	120.24583333333334	156.45416666666668	0.010088828172978497	0.010443394422636972	0.010251053668126293	0.010281168927489174	0.00987179382135715	0.00987567536790428	0.32638166884050773	0.3264249302484393	0.3194824604996983	0.33332413858924875	0.23170860240993724	0.23603799564394584	-11.413433908045976	0.030514741379310345	0.03051331896551724	43.82044425630876	43.833448484440446	7.978776623542999	46.190167921827374	41.46372481892182	24.550747152043066	24.553741186667583	26.121723820049677	22.982764518660968	0.010702992207749226	0.01070313288100664	0.00017616964538660944	0.01064704859403239	0.010759076494723475	3.234450567507375e-05	3.2349415959285684e-05	-8.317350843536313e-06	-8.3283158792147e-06	0.026201995627098365	0.026157790363448778	0.025754576569285457	0.026273796940487176	0.026085989050059967	0.7393658854349177	0.7925222088378409	0.6112908952956578	0	flexible
wiki_3_55_wiki_0_58	3.0	120.0375	120.24583333333334	151.34583333333333	0.010058827569511129	0.010414146964018598	0.010228868262752995	0.01024410627077673	0.00987179382135715	0.00987567536790428	0.3132834050891038	0.31336417275969564	0.30579762827897383	0.3208499495698256	0.23170860240993724	0.23603799564394584	-9.168462643678161	0.030388663793103447	0.03038689655172414	44.56705889662458	44.583321217090074	8.619693328014101	47.20197120256422	41.94840891115043	25.264266003387803	25.266171782049216	26.970454506620513	23.559983278816507	0.010682499843553262	0.01068253238002362	0.0001891754022054969	0.010625366070923065	0.010739666152653817	3.1775636944753864e-05	3.179303298535945e-05	-8.502686958798e-06	-8.516875644697947e-06	0.026205311017687208	0.026172073788460763	0.02823834105767052	0.026268690079460668	0.026108694726687306	0.7213451475253949	0.7860655274105748	0.6167595699971807	0	flexible
wiki_3_55_wiki_0_64	3.0	120.0375	120.0	155.27916666666667	0.010079923526391822	0.010446667591397712	0.010268465146604228	0.010258125971185306	0.00987179382135715	0.0098706845666456	0.3236926568091044	0.3237001611144567	0.31635194260449684	0.3310408753190643	0.23170860240993724	0.23456816426913188	-10.60344827586207	0.0304610775862069	0.03045935344827586	44.10281705201717	44.12020523584137	8.569661543929618	46.42430907059399	41.79871321726455	24.675261372547645	24.679321511478225	26.136604082384384	23.21797880164149	0.010698128929245614	0.01069800797596533	0.00018474044670941124	0.010644839544879301	0.010751297360331643	3.2304684628272735e-05	3.23388205179768e-05	-8.449727181948363e-06	-8.474060086522911e-06	0.02650046438093458	0.026453211426067328	0.025008678491842205	0.02657134509355786	0.02638233071344405	0.723470926976214	0.7935386463412823	0.6043906450611104	0	flexible
wiki_3_56_wiki_0_4	3.0	119.99583333333334	119.74583333333334	142.45	0.009995600409109792	0.01036426032421806	0.010187561773495186	0.010172298959832666	0.009870624910751401	0.009866925547076964	0.2987808617423855	0.2988221780509516	0.2927538332109931	0.304849206582344	0.23454413732612778	0.23033560308583437	-5.869252873563219	0.030238750000000002	0.030239181034482757	45.448183806238475	45.44405572569054	7.260403449575746	46.88585534664718	44.00638418528183	26.645414227449006	26.64387161852504	27.643953658444392	25.64533218752965	0.01066711689067923	0.01066711957024397	0.0001679114595784744	0.010614241616554011	0.010719994844369191	3.060568714607344e-05	3.060876382087864e-05	-8.346612748972241e-06	-8.342107208386258e-06	0.027927111518396823	0.02791125257986482	0.021434412795961255	0.02799759839658942	0.027840765701672224	0.82594611206553	0.8448424022713698	0.5667791794409583	0	flexible
wiki_3_56_wiki_0_80	3.0	119.99583333333334	119.74583333333334	134.82083333333333	0.00994841100301269	0.010334690722217914	0.010138859197395692	0.010144242527834912	0.009870624910751401	0.009866925547076964	0.2850983433640597	0.28508472210319863	0.27865034629714325	0.2915327191701151	0.23454413732612778	0.23033560308583437	-2.5808189655172415	0.030086724137931037	0.030087112068965517	46.34596915873698	46.34185135519099	7.509684115781119	47.98031570376676	44.707504810161204	27.851184782729838	27.8493761734212	28.958336155333896	26.74222480081714	0.010647424552058011	0.010647413340963684	0.000171777366033205	0.010587759075124532	0.010707078817897165	2.9815714535071975e-05	2.9825527079521284e-05	-8.404026051232768e-06	-8.406187165546174e-06	0.029339316840951028	0.029327947590490573	0.022456662262726232	0.02942619870024561	0.029241065731195996	0.8190412318112423	0.8384188002691981	0.5382142131981782	0	flexible
wiki_3_57_wiki_0_16	3.0	120.04166666666667	119.74583333333334	148.6	0.010014051296409508	0.010410043257966779	0.010210322018046912	0.010213772536329374	0.009871853477251348	0.009866925547076964	0.30741042583221345	0.3073938546118884	0.3039112048767898	0.310893075567312	0.23173262935294134	0.23033560308583437	-9.910201149425287	0.030395646551724137	0.030394655172413795	44.60329209967898	44.61647538043947	6.035076783517957	45.74682580618773	43.47294167393071	25.649834298204432	25.65267508575279	26.341677793630843	24.960831590326382	0.01068125991500088	0.010681182994555104	0.00014377948718073002	0.010636341262516266	0.010726101647039717	3.128771519047048e-05	3.131192923582757e-05	-8.238386514874231e-06	-8.248895796053442e-06	0.026352046225741246	0.026373210472954052	0.021715339759394613	0.0263951097803598	0.026330146918335497	0.8677735795432774	0.8960658820277345	0.582238190888354	0	flexible
wiki_3_57_wiki_0_64	3.0	120.04166666666667	120.0	151.64166666666668	0.010055283807435401	0.010439537038880902	0.010250905967906588	0.010243914878409716	0.009871853477251348	0.0098706845666456	0.31925062459887715	0.3193414686983923	0.3162087069648724	0.322383386332397	0.23173262935294134	0.23456816426913188	-9.331896551724139	0.030401982758620688	0.030401206896551722	44.34902083609601	44.352799962060594	5.636795659153292	45.500737237404294	43.2010835607523	25.236304118257255	25.236826608353127	25.9720196384214	24.501111088188985	0.01069295465818387	0.010692855148495335	0.00014916517491130399	0.01065541963742333	0.010730390169255873	3.170872970087262e-05	3.1715921539797824e-05	-8.197155894712944e-06	-8.204100161287274e-06	0.026244561583808026	0.026229576793445817	0.02110211034033481	0.026280082404528615	0.026194055972725228	0.870671347286519	0.897444691492025	0.616838730935578	0	flexible
wiki_3_57_wiki_0_90	3.0	120.04166666666667	120.0	148.72083333333333	0.0100297431677186	0.010421750372347273	0.010217342253724502	0.010234151286341371	0.009871853477251348	0.0098706845666456	0.31148194188632766	0.31150699238491586	0.30827337926383375	0.31471555500740983	0.23173262935294134	0.23456816426913188	-8.108836206896552	0.030375172413793103	0.03037426724137931	44.622147392900395	44.62832204889938	5.845018057511338	45.573729809761154	43.676739632038625	25.656890551565372	25.65779209133174	26.212377773691262	25.10230486920584	0.01068436917606514	0.010684274632629774	0.0001511739721164911	0.010646608148371811	0.010722035660323105	3.1280392825266414e-05	3.128718047427403e-05	-8.214495203715832e-06	-8.21850184217814e-06	0.026564026307501137	0.026547071216257184	0.021876374697225164	0.02660110804688439	0.026509989476873927	0.8664364308263003	0.8906454763088053	0.5877163018407279	0	flexible
wiki_3_59_wiki_0_66	3.0	119.74166666666666	119.74583333333334	159.12083333333334	0.01009523099832129	0.010484295840174386	0.010272590375969108	0.010306936462526568	0.009866865891182765	0.009866925547076964	0.3346194539735595	0.3346156079852602	0.3335296639933771	0.3357053979654426	0.23031157614283024	0.23033560308583437	-14.858117816091955	0.030554655172413795	0.030554310344827588	43.56542161151442	43.56915151455634	7.479172311285472	45.073287925231526	42.06128520083924	24.18881074187574	24.190529527205822	25.143013381694843	23.23632688738672	0.010710421229250295	0.010710451446809028	0.0001509254315104196	0.010670442205792307	0.010750430470267018	3.297587876945988e-05	3.29915432507716e-05	-8.28533757286946e-06	-8.285757367724336e-06	0.02557801790150217	0.025580008133943382	0.023446649846417453	0.025603816686752223	0.025554209348693336	0.7869174951509974	0.8404358537439311	0.5820419529907646	0	flexible
wiki_3_61_wiki_0_98	3.0	120.0375	119.74583333333334	153.43333333333334	0.010044807333873078	0.010452312566669772	0.010245772032470624	0.010251347868072226	0.00987179382135715	0.009866925547076964	0.32358086459111635	0.32324814118608797	0.3182674855127274	0.328561520264477	0.23170860240993724	0.23033560308583437	-11.636135057471265	0.030425991379310346	0.030424224137931034	44.268204374681986	44.269476118675826	7.659787514410104	46.51874768287308	42.01893281048473	25.07697104202286	25.07678910484751	26.53237458166279	23.621385565207582	0.01069681126555898	0.010696870028990477	0.00016109754762018297	0.010637123422990636	0.010756557871558822	3.207167248590661e-05	3.207024329689327e-05	-8.443715720506557e-06	-8.450733327391899e-06	0.0261998310887272	0.026195413087869504	0.024198634262349097	0.02627456951076447	0.026120674665832233	0.7949243318707957	0.8463441587995398	0.611903961212793	0	flexible
wiki_3_62_wiki_0_75	3.0	120.0375	120.04166666666667	150.65416666666667	0.010040958938312335	0.010424575874728899	0.010224097091001269	0.010241437722039965	0.00987179382135715	0.009871853477251348	0.30795970058887123	0.30800038591566126	0.3069119745520338	0.30904811195249865	0.23170860240993724	0.23173262935294134	-11.047054597701148	0.030388706896551723	0.03038956896551724	44.55346157233434	44.54729044017527	7.950276607828321	46.700097459637874	42.40065455287173	25.379566407059684	25.379376051950707	26.816248556382533	23.94269390262786	0.010680836721323046	0.010681054566879974	0.00016566680305589188	0.01062979586524944	0.010732095422953579	3.184976043283775e-05	3.1841598601067e-05	-8.507607427505577e-06	-8.501129500632532e-06	0.026131197010041813	0.02603333177024002	0.023157870616575617	0.02630833940688288	0.02585618937339895	0.7678821589758369	0.8156801082977638	0.5718849001935536	0	flexible
wiki_3_62_wiki_0_76	3.0	120.0375	119.74583333333334	151.67083333333332	0.010050092567835905	0.010451368373382034	0.010246227180365856	0.010255233760852082	0.00987179382135715	0.009866925547076964	0.31368109516532955	0.3136882492683572	0.31272624414577216	0.3146431002879146	0.23170860240993724	0.23033560308583437	-11.388290229885058	0.03043853448275862	0.030453189655172415	44.368635882626066	44.280117069662005	7.397045540997995	46.11758333843028	42.53116961385779	25.199465964967168	25.17691226930772	26.330795177216913	24.04558305705797	0.010686497633128005	0.010688020446277351	0.00016227779950275876	0.010641061379649203	0.010733456699756153	3.179493245400008e-05	3.171724132897619e-05	-8.28067137721997e-06	-8.26294211356892e-06	0.026193183043869743	0.02605658241250288	0.023557817383784343	0.02628505967702428	0.025964705779348344	0.7893068694433294	0.8357772355065614	0.5742235958003316	0	flexible
wiki_3_63_wiki_0_26	3.0	120.0375	120.0	158.00416666666666	0.010085167372595601	0.010412961488508005	0.01025446728510158	0.010243661576002025	0.00987179382135715	0.0098706845666456	0.3300383455890793	0.33001827913747017	0.3247017000103724	0.33535492471617706	0.23170860240993724	0.23456816426913188	-12.022270114942527	0.03048668103448276	0.03048125	43.88998060595418	43.92031567432088	5.59060429138763	44.85160776348176	42.9586885167933	24.376030648830763	24.380923358623498	24.976227572875857	23.7807264345784	0.010704859524034382	0.010704294971324807	0.000136624494551357	0.010670469127959605	0.010738685367399584	3.292031038693964e-05	3.296766690974546e-05	-8.60978336431754e-06	-8.637462973295201e-06	0.025875489375910655	0.02584466600031907	0.020833941281430148	0.026020048920963844	0.025700106455265884	0.8664640792690448	0.887429811464824	0.6487791755281666	0	flexible
wiki_3_63_wiki_0_95	3.0	120.0375	120.0	158.08333333333334	0.01008596605424855	0.010413367157920428	0.010252171757627857	0.010247161454541121	0.00987179382135715	0.0098706845666456	0.3303950493756278	0.33036123004592305	0.32518433781029077	0.33557194161126014	0.23170860240993724	0.23456816426913188	-12.011494252873563	0.030486594827586207	0.03047741379310345	43.87947819981994	43.93431021743293	5.8201455506726685	45.043716775467416	42.770071641785464	24.36214781209013	24.371188062721625	25.12215299257363	23.611182882238122	0.010703882706793701	0.010702922415004423	0.00014105406907653496	0.010670771148422924	0.010736033973375204	3.3011603794472157e-05	3.309842882626345e-05	-8.573000534820254e-06	-8.602508112125957e-06	0.02594368574254602	0.02591600336855984	0.021788311946901045	0.026109873576811694	0.025749815534294163	0.861450714296294	0.8831596914791403	0.6552991998443602	0	flexible
wiki_3_64_wiki_0_77	3.0	119.74583333333334	120.24583333333334	152.32083333333333	0.010051891817421478	0.010437777605462373	0.010240793463507833	0.010248875959376019	0.009866925547076964	0.00987567536790428	0.315381447861109	0.3153586091828017	0.3092775941899599	0.32146246285395064	0.23033560308583437	0.23603799564394584	-9.545617816091955	0.03043435344827586	0.03043405172413793	44.32756831520821	44.32946923146301	7.106549881474668	46.21400190375943	42.44303564291179	25.088172655948068	25.088838954821227	26.242758351879857	23.934253258889438	0.010687164278160764	0.010687160318963291	0.00015316683349638846	0.010642764257148496	0.010731560339975557	3.181667220714409e-05	3.180932435398381e-05	-8.435351382415948e-06	-8.429610219916145e-06	0.026486705480036028	0.026355394051855448	0.02375241503655198	0.02640870519487038	0.026433394337021094	0.8092860373866865	0.8616902604908815	0.6407247179198944	0	flexible
wiki_3_65_wiki_0_15	3.0	119.74166666666666	119.74583333333334	146.4875	0.010015109215010557	0.010430675773860545	0.01020519331246957	0.01024059167640153	0.009866865891182765	0.009866925547076964	0.3038510015276208	0.3038120097831071	0.3016020577801151	0.30606095353061274	0.23031157614283024	0.23033560308583437	-9.224137931034482	0.03032008620689655	0.03031926724137931	45.06940417606367	45.07798798671632	6.826275310416911	46.62497630378489	43.5224158589951	25.98004708050578	25.985748925714887	27.07074396530273	24.89505204091794	0.01067140966014663	0.010671503869694324	0.00016171263565130446	0.010621699003270568	0.010721214526570388	3.127427042428474e-05	3.130057742203547e-05	-8.579689910248006e-06	-8.593023973756301e-06	0.026667838000455107	0.02665713649239163	0.02282424197262804	0.02675629549781896	0.02656867899502778	0.8161612757774717	0.8371466834002322	0.5257008119312403	0	flexible
