pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_3_91_wiki_0_41	3.0	119.74166666666666	119.74583333333334	113.50416666666666	0.009739433995036266	0.010388185223563851	0.010022536246504888	0.010105082972095229	0.009866865891182765	0.009866925547076964	0.243114431545874	0.24310664954827857	0.23410281488596846	0.2521182662081841	0.23031157614283024	0.23033560308583437	5.052083333333333	0.029535172413793102	0.02953594827586207	48.50457662154735	48.46879348201096	9.898595572711837	49.65286849955392	47.320501604004384	30.855861510072742	30.854759957226893	31.662370261465075	30.048251205834564	0.010578909237152701	0.01058042828471837	0.0001840146248809807	0.010545700370740213	0.01061363715113086	2.8667336508540595e-05	2.860634257813689e-05	-8.727474447364007e-06	-8.692598115396594e-06	0.027314881691178454	0.027346293125019877	0.02529518555232902	0.027373512203002538	0.027287662613195797	0.7100568971813901	0.7758269368731182	0.42151119381607305	0	shortest
wiki_3_91_wiki_0_6	3.0	119.74166666666666	120.04166666666667	109.84583333333333	0.009674334040907083	0.010345148598797687	0.009976011328281525	0.010043471311423243	0.009866865891182765	0.009871853477251348	0.23173739100011917	0.2321727509019641	0.22236450938385108	0.24154563251823222	0.23031157614283024	0.23173262935294134	7.036637931034483	0.029358275862068964	0.029390129310344827	49.38221234871133	49.07717657075978	11.378133594476857	51.3856587422233	47.07373017724781	31.816499081961	31.703094556713857	33.3294249900784	30.19016864859645	0.010543544099591518	0.01054955266531665	0.0002184711964293461	0.010505278643497295	0.01058781812141087	2.895236450943228e-05	2.8601638325855724e-05	-9.535397426908561e-06	-9.326670727236777e-06	0.029254447741242303	0.02890146325339675	0.03260047039443249	0.02936523105818576	0.028790679936453296	0.6556141092873679	0.7291203269939921	0.42289617215974257	0	shortest
wiki_3_94_wiki_0_30	3.0	120.04166666666667	119.74583333333334	116.12083333333334	0.009760362030597219	0.010441997659642379	0.01006334309228019	0.010139016597959408	0.009871853477251348	0.009866925547076964	0.2621427251978343	0.263813570437914	0.25363850734058824	0.27231778829516007	0.23173262935294134	0.23033560308583437	4.123563218390805	0.029621810344827585	0.029636077586206896	47.611498715353314	47.58356582269121	7.402598561364725	48.59618940498426	46.59887513306026	30.233669827854747	30.234778512971854	30.97980608647391	29.48864225435269	0.01059039628605552	0.010592157788707422	0.00015301748572415196	0.010572254981575364	0.010610299093187576	2.8124260999478114e-05	2.8100794637339947e-05	-8.398332760864765e-06	-8.4012364857556e-06	0.0277833202235182	0.027805775059761915	0.02190760850403646	0.027804504087171455	0.027784591196108665	0.7951214013513754	0.8355600586933373	0.2893536990450251	0	shortest
wiki_3_95_wiki_0_6	3.0	120.0375	120.04166666666667	102.3625	0.009610969886737911	0.010330016952726862	0.009906410762729178	0.010034576076735595	0.00987179382135715	0.009871853477251348	0.21818898995905786	0.2181744159532876	0.21152642267495655	0.2248369832373889	0.23170860240993724	0.23173262935294134	9.97844827586207	0.02888314655172414	0.02887538793103448	51.286812585170985	51.329503667037976	11.00437765173034	52.782774111607644	49.83354214060132	33.273940399722946	33.28917040719521	34.38318206354428	32.17992874337387	0.010522111974949405	0.010520877693405213	0.00023339143901980928	0.010492516260290068	0.010550473408064552	2.826021456751425e-05	2.8321709815295454e-05	-1.0076513875031614e-05	-1.0093158680929258e-05	0.030592645484608254	0.030722445951228743	0.031213366625186915	0.030716395053919043	0.03059869638191795	0.6457112842554084	0.724038367641213	0.30235848143490357	0	shortest
wiki_3_97_wiki_0_29	3.0	120.0375	120.24583333333334	114.075	0.009742861083838258	0.010401813764851999	0.010059783656583353	0.010084891192106904	0.00987179382135715	0.00987567536790428	0.24119068940365457	0.24116403847485163	0.2366864511792486	0.2456682766992576	0.23170860240993724	0.23603799564394584	6.602011494252874	0.02963866379310345	0.029620387931034484	47.76844259377504	47.87204154562137	9.521439389121436	49.19538434423091	46.445099795165504	30.459347538444074	30.515226601314392	31.455595081925594	29.518979057832873	0.010601784434552211	0.010598007768951794	0.0002179367474058656	0.010558763457513935	0.010641028745990069	2.7663720736657208e-05	2.76844785894905e-05	-8.360541659793827e-06	-8.378176443929102e-06	0.02777373292573472	0.02792271028699671	0.03099317334827528	0.027866311006121816	0.027830132206609615	0.7387315270938614	0.803443108024871	0.2946622541937659	0	shortest
wiki_3_97_wiki_0_65	3.0	120.0375	120.0	110.64166666666667	0.009688108077085079	0.010425537881653206	0.010037127125331573	0.010076518833406715	0.00987179382135715	0.0098706845666456	0.22546022963745838	0.22543275020531503	0.22144120845580711	0.2294517713869663	0.23170860240993724	0.23456816426913188	8.329741379310345	0.029621681034482757	0.029591120689655172	47.94238583506268	48.118516842314584	9.934868200905093	49.56408213611582	46.49682054126144	30.940853979311896	31.0193504821129	32.13487574271919	29.825328718705606	0.010580673723390074	0.010577273899642001	0.0002265077581102365	0.01053958234999428	0.010618365273037797	2.7928549794127557e-05	2.8009745552508336e-05	-8.823396451738647e-06	-8.83091377924804e-06	0.02724210780789202	0.027503984093898405	0.030937867118785815	0.027540243026779616	0.02720584887501081	0.7344552516107313	0.7951205039165086	0.21371716806993335	0	shortest
wiki_3_97_wiki_0_89	3.0	120.0375	120.24583333333334	123.84166666666667	0.009803857784691556	0.010423388176508163	0.010093533882000289	0.01013371207919943	0.00987179382135715	0.00987567536790428	0.2576642891343074	0.2576413402636897	0.2538157241792312	0.26148990521876586	0.23170860240993724	0.23603799564394584	2.456896551724138	0.02979405172413793	0.029766293103448277	46.88979026997975	47.04840168357373	8.899966427107762	47.870515625807414	46.06767632774606	28.93883817767394	28.995481061018232	29.656890849876017	28.277428388816155	0.010615607143140297	0.010612715112381096	0.00020312722504627287	0.010582968740040942	0.010645353515480448	2.9125652324952654e-05	2.925407874612717e-05	-8.780954565635562e-06	-8.805886341352216e-06	0.02627505339411096	0.026300342753954382	0.031633603982637946	0.02632693337723858	0.02624846277082676	0.7664441593392727	0.8286010687002335	0.37748681647582183	0	shortest
wiki_3_98_wiki_0_24	3.0	120.24166666666666	120.0	116.91666666666667	0.009715505805093906	0.01036204189290344	0.009977621755241719	0.010099925942755624	0.009875615712010084	0.0098706845666456	0.2349478430367575	0.2349520425367805	0.22838541932950315	0.2415144662440349	0.23601396870094174	0.23456816426913188	3.8092672413793105	0.029594439655172416	0.029602370689655173	48.14145779947247	48.09963208432636	7.77625444067481	49.235962584482635	47.00512729931619	30.244218034369442	30.229801746576808	30.998040835709805	29.47597894523645	0.010584502188446112	0.010585353067836952	0.00015912276469591213	0.010565450395608442	0.01060440486067462	2.7955119046339266e-05	2.7937975249845067e-05	-9.128434411272208e-06	-9.1263798589882e-06	0.02763233848188644	0.027652180626111272	0.025363672687899144	0.02773159398126277	0.02755292512673494	0.8220884518503463	0.8486936794332077	0.3618248607787875	0	shortest
wiki_3_99_wiki_0_35	3.0	120.04166666666667	120.04166666666667	102.74583333333334	0.009674249623299156	0.010364682491661665	0.009993425426752769	0.010045506688208049	0.009871853477251348	0.009871853477251348	0.22680023380129202	0.22682838649461423	0.21471852378499143	0.23891009651091483	0.23173262935294134	0.23173262935294134	9.682112068965518	0.029082155172413793	0.029079008620689656	50.207476353445706	50.24639311375837	9.46919402524211	51.408464753851234	49.04540471335285	32.9231018593463	32.91354800575447	33.859003362813255	31.97764650228752	0.010542527495227093	0.010540796294560853	0.00019056240184363473	0.010502835919387441	0.010580487870400505	2.799024697932141e-05	2.8043534293788526e-05	-8.839258277492871e-06	-8.85201290949831e-06	0.03159099454359529	0.03162366946055242	0.026863942679585605	0.03165219609890507	0.03156246790524264	0.7079983652438783	0.7605319136288212	0.32826827199827247	0	shortest
wiki_3_9_wiki_0_40	3.0	119.74583333333334	120.04166666666667	129.79166666666666	0.009826945572105205	0.010432900636635491	0.010064885151089768	0.010194961057650928	0.009866925547076964	0.009871853477251348	0.26939594410569134	0.26946043300316347	0.25953278586979545	0.27932359123905937	0.23033560308583437	0.23173262935294134	-1.6612787356321836	0.029801939655172412	0.029802844827586206	46.883686589440934	46.85647135328345	7.909070103590244	48.16812615471428	45.572031788010115	28.295598581294293	28.300041928530796	29.150282576984395	27.445357932840693	0.01062467068729624	0.010625889865648663	0.00018627009407021138	0.01058134051229527	0.010669220040649633	2.9276901376805727e-05	2.922419074848556e-05	-9.080393535256536e-06	-9.036344177030054e-06	0.02724850489887201	0.02734791772775618	0.026455311523508714	0.02734042967972937	0.027255992946898823	0.7764049289557896	0.8384448355130328	0.42504146148187555	0	shortest
wiki_3_9_wiki_0_55	3.0	119.74583333333334	119.74583333333334	127.86666666666666	0.009814544654044242	0.010421783597159801	0.01004896594314442	0.010187362308059623	0.009866925547076964	0.009866925547076964	0.2654823865185053	0.26604708108427444	0.2577261998526015	0.27380326775017827	0.23033560308583437	0.23033560308583437	-1.1099137931034482	0.029772629310344828	0.02979198275862069	47.23257809237849	47.12101285021227	7.771070491838722	48.54919923998941	45.80439170260136	28.66703035165649	28.64413817478545	29.57087095674699	27.74029756969495	0.010612890318453416	0.010615694708399383	0.00017848620233463638	0.010572105948722429	0.01065647907813037	2.9453035201430787e-05	2.9356300316995174e-05	-9.106874454415612e-06	-9.052151507618048e-06	0.027386072520551284	0.02751106826940321	0.02610939359851985	0.027577791628153756	0.027319349161800736	0.7788435552954802	0.8461673413282621	0.4355689110629715	0	shortest
wiki_4_0_wiki_0_85	4.0	119.74166666666666	119.74583333333334	117.2125	0.009680383294978778	0.010477835270703329	0.010040762322566293	0.010117456243115814	0.009866865891182765	0.009866925547076964	0.2406616933909351	0.24147176084893662	0.2330755335511958	0.24905792068867594	0.23031157614283024	0.23033560308583437	3.7230603448275863	0.029720431034482755	0.02972491379310345	47.464362841623704	47.415153621785315	9.128640587116195	49.23901619073815	45.64050027267088	30.015489702448022	29.995992137527168	31.343819572167934	28.66766226780726	0.01058319871245828	0.01058515887238618	0.0002031351936356488	0.010539372672427886	0.010628984912416572	2.841950385859e-05	2.8357140481346377e-05	-9.05919591466258e-06	-8.959484394981896e-06	0.027921309751226923	0.027888423165206337	0.02939590845492285	0.02803597023119043	0.027773762685242828	0.7580335746072936	0.8135066329496102	0.17233028510689333	0	shortest
wiki_4_0_wiki_0_97	4.0	119.74166666666666	119.74583333333334	117.36666666666666	0.009689543467626547	0.010517711038862253	0.010059696150416431	0.010147558356072369	0.009866865891182765	0.009866925547076964	0.24645326953020935	0.2471531661681263	0.23926448222776292	0.25434195347057276	0.23031157614283024	0.23033560308583437	3.6566091954022983	0.029679094827586208	0.029684224137931033	47.47336730395576	47.42700471222158	9.4549752178795	48.9502870767879	45.95008493938944	30.011426893666453	29.99219861182141	31.196386575297332	28.807238930190536	0.010585081565253401	0.010586830664887678	0.0002118182793361507	0.010546729891760635	0.010625182338380446	2.8519950702380826e-05	2.8524782953065388e-05	-8.94533262735721e-06	-8.888994595330696e-06	0.028201450899940424	0.028281902311334418	0.029721833109514813	0.028406988552956907	0.02807636465831794	0.7390276545562301	0.7995206523378565	0.14771483987299086	0	shortest
wiki_4_11_wiki_0_21	4.0	120.24166666666666	119.74583333333334	110.08333333333333	0.009648870527956169	0.010495507737275268	0.010034520686032085	0.01010985757919935	0.009875615712010084	0.009866925547076964	0.2339923501480875	0.23435825260804052	0.224477232649953	0.24387337010617502	0.23601396870094174	0.23033560308583437	8.647629310344827	0.029214827586206898	0.029255689655172414	50.13711608423168	49.92688753178693	12.072430132023333	51.456656371644485	48.607347244374125	31.965936963354324	31.891505306513075	33.04950368396374	30.80793858590366	0.010548965650890071	0.010552405688799334	0.0002168712316528094	0.010513846573307223	0.010587524766382183	2.89359868673892e-05	2.8844261822110308e-05	-9.4673977095814e-06	-9.44333835927544e-06	0.02980238705452171	0.029657432623841094	0.035141149625486805	0.029640601808078995	0.02981921787028381	0.6101789492183558	0.7007322812567405	0.14671113371497174	0	shortest
wiki_4_11_wiki_0_47	4.0	120.24166666666666	119.74583333333334	117.2625	0.00969073507639418	0.010505561552865595	0.01008513402761809	0.010111162601641686	0.009875615712010084	0.009866925547076964	0.2350345502044821	0.2355266377132819	0.22633850675684963	0.2442226811609144	0.23601396870094174	0.23033560308583437	5.605244252873564	0.02956866379310345	0.029581681034482755	48.49160430675519	48.40562974138009	11.92747027117486	49.32011566020843	47.577118387926845	30.405372037178093	30.38704686480537	31.204617084197146	29.58780181778632	0.010580893834036861	0.010582058210251533	0.00021424521612972412	0.010544095963295657	0.010618856080992738	2.871723950672679e-05	2.8726857713535767e-05	-9.085957653594562e-06	-9.057802757848105e-06	0.027986988533327938	0.028041565018570275	0.033514250928543626	0.027996084260588232	0.028032469291309984	0.6369362038867509	0.7253541800824679	0.125743737801721	0	shortest
wiki_4_13_wiki_0_82	4.0	119.82916666666667	119.74583333333334	114.26666666666667	0.009709931594393938	0.01052062286405184	0.010091060087171234	0.010139494371274543	0.009873325623330173	0.009866925547076964	0.22714745758659932	0.2271896558782943	0.2213663459916565	0.23297076747323714	0.23519187856409832	0.23033560308583437	6.937859195402298	0.029554181034482756	0.029568793103448277	48.11994170145279	48.02767343709376	11.04778608083404	50.11208927297821	46.035525865568346	30.601342588481476	30.572470135126007	32.1146487579179	29.05916396568959	0.010587019344530173	0.010589622946756428	0.00021629693698693955	0.010541898833018436	0.010634743458268165	2.7602829026497588e-05	2.752376110034306e-05	-8.583209959299023e-06	-8.506630904184003e-06	0.027856387120030204	0.027656093295938825	0.02915637446029742	0.027563884854693434	0.027948595561275595	0.7219382940000443	0.7698663456012331	0.1935201528345994	0	shortest
wiki_4_14_wiki_0_11	4.0	119.31666666666666	119.74583333333334	114.225	0.009664028578103959	0.01050921855948492	0.010026598772622576	0.0101466483649663	0.00986377332056414	0.009866925547076964	0.23833967731694286	0.238163805042225	0.23119246963314047	0.2453110127260274	0.2289545373978313	0.23033560308583437	4.906609195402298	0.029794741379310343	0.029751163793103448	47.290823029793046	47.62218149652893	9.525051128714177	47.80737363883853	47.10563088748345	30.463708592242103	30.567897249330514	30.82968936460639	30.201916476966222	0.010588128307927283	0.01058940136672851	0.0002143151994875192	0.010572614604123714	0.010604915070532076	2.7349618654143066e-05	2.7592536248437226e-05	-8.409832245933498e-06	-8.596984127309745e-06	0.028474103838257304	0.02889599438133543	0.034316306240471765	0.028706025180354908	0.028664073039237827	0.7568601963306987	0.7947765304454962	0.12130905709989534	0	shortest
wiki_4_14_wiki_0_16	4.0	119.31666666666666	119.74583333333334	110.675	0.009632914517408286	0.010488631570318999	0.009997181028379008	0.010124365059348276	0.00986377332056414	0.009866925547076964	0.2337447605246306	0.23366335811856254	0.22653844777561036	0.24086967086758282	0.2289545373978313	0.23033560308583437	6.400862068965517	0.0295225	0.029475818965517243	48.708946529487	49.09383856274151	9.758587774338379	49.29786005242136	48.504925039807155	31.375036223042798	31.519357758073326	31.765823008374447	31.12857097274168	0.010563392233562684	0.010565168288490431	0.00021567620129109326	0.010545874125574336	0.01058268639647878	2.7802666550756524e-05	2.8060055668342934e-05	-8.973536625331824e-06	-9.17813912573187e-06	0.029275258858790492	0.029909270672062692	0.0359800971893643	0.02964966283315441	0.02953486669769877	0.746311739984173	0.7835733126948947	0.11186985970618	0	shortest
wiki_4_14_wiki_0_51	4.0	119.31666666666666	120.24583333333334	114.71666666666667	0.00967639450236725	0.010552500807360376	0.010050331754134723	0.010178563555592901	0.00986377332056414	0.00987567536790428	0.2415836137873388	0.2414089186931785	0.23436475236453655	0.2486277801159807	0.2289545373978313	0.23603799564394584	6.79058908045977	0.029817543103448276	0.029770301724137933	47.148398280422576	47.50255259779343	9.966613850344254	47.971099636909315	46.67985124130669	30.408280041153308	30.514439493660277	30.951367959786992	29.97135157502659	0.010597561058051824	0.010599656687045584	0.00021288576467934866	0.010572358611886625	0.010624859133210783	2.6963748901922632e-05	2.7209177100886175e-05	-8.261375088427946e-06	-8.468302954517058e-06	0.02805225102378175	0.028456344086122055	0.03437508271776153	0.02827078958132811	0.028237805528575695	0.7472783668356086	0.7750778935238652	0.08578188004093934	0	shortest
wiki_4_16_wiki_0_45	4.0	119.85416666666667	120.24583333333334	116.29166666666667	0.009680240586597739	0.010512461131420667	0.010064413059186442	0.010128288658831967	0.009870290950214891	0.00987567536790428	0.24203685407662442	0.242910784757373	0.23578983309497975	0.24915780573901766	0.2342003172389278	0.23603799564394584	4.886853448275862	0.02939866379310345	0.02941301724137931	48.85109334134172	48.779718062319446	12.439582612826483	51.4765697904078	46.15424161325338	30.655373811898617	30.639738942441692	32.80474314747644	28.490369606863872	0.010568065653102653	0.010570165083300657	0.00022323910236856588	0.010516130537320176	0.010622100199083136	2.918008424591247e-05	2.9103945519367468e-05	-9.67650909795535e-06	-9.633278681777583e-06	0.029297612544733866	0.029231557508321918	0.034274912441859706	0.028865908439729988	0.029663261613325793	0.629625471243133	0.6910037974444883	0.2187676026378163	0	shortest
wiki_4_16_wiki_0_76	4.0	119.85416666666667	119.74583333333334	108.8125	0.009599614284922581	0.010483690744110792	0.010018052770604165	0.01006525225842921	0.009870290950214891	0.009866925547076964	0.2220671532384525	0.22205490923964677	0.2156170695006923	0.22850499297740698	0.2342003172389278	0.23033560308583437	9.326508620689655	0.02934012931034483	0.029340689655172413	49.44555536010259	49.43463464342264	13.552309633678261	51.93125385154477	46.948936151980455	31.77183482362995	31.762733767643667	33.7738070168953	29.760761574378318	0.010539716853538866	0.010539879708612443	0.00023926424541939075	0.010501346956698857	0.010578249605452452	2.8489890533170712e-05	2.8450108954998466e-05	-9.688526972868499e-06	-9.655802575303951e-06	0.02975832000842947	0.029834789196927478	0.03825984144267892	0.029222729971148734	0.03037037923420821	0.5862393298658444	0.6543427907699434	0.15808971019873802	0	shortest
wiki_4_18_wiki_0_55	4.0	119.74166666666666	119.74583333333334	121.05	0.009728904405263522	0.010531227554108515	0.010085141185073341	0.010174990774298696	0.009866865891182765	0.009866925547076964	0.25161485273975337	0.2505706635275106	0.24564191109575353	0.2565436051715105	0.23031157614283024	0.23033560308583437	2.070761494252874	0.029591896551724138	0.029600775862068964	48.024307135576485	47.982602772329905	11.157339415099761	49.24003567670427	46.766874231202124	29.66858165721282	29.673774908944857	30.6256352008204	28.71672136533727	0.01059251870144549	0.01059420414724136	0.00022224003876106428	0.01055518382074307	0.01063153902794378	2.9284786705225052e-05	2.9268457484218566e-05	-9.08663388147364e-06	-9.006178417785713e-06	0.028047169162896957	0.028116772189490897	0.030627498229642024	0.02810042014489529	0.028063521207492566	0.6460990110852739	0.7338155669514611	0.17421934716878423	0	shortest
wiki_4_19_wiki_0_96	4.0	120.24166666666666	120.0	122.85833333333333	0.009742603722018925	0.010485352646070001	0.010052184609445146	0.010175771758643778	0.009875615712010084	0.0098706845666456	0.24850284461696148	0.24850188054178476	0.24059530511070285	0.25640942004804335	0.23601396870094174	0.23456816426913188	1.797772988505747	0.02963116379310345	0.02963116379310345	47.78098267237615	47.781406602950284	10.487522708244796	49.428652960086126	46.13373631524031	29.4988762772072	29.49930020778133	30.726753983983777	28.271422501004757	0.010601684881442898	0.010601694367201897	0.0001919276096400155	0.010569143958957283	0.010634235289687512	2.9326834903536718e-05	2.9319910437188613e-05	-9.030293730665065e-06	-9.02890118188912e-06	0.02749130678083038	0.027526865766792766	0.029744905085871288	0.027635980759437354	0.02738219178818579	0.7065404583262909	0.7683819671155757	0.2553547280065508	0	shortest
wiki_4_20_wiki_0_45	4.0	119.70833333333333	120.24583333333334	115.06666666666666	0.009664202023631111	0.010503925972533197	0.010026060147483258	0.01014206784868105	0.009867203344407372	0.00987567536790428	0.24103212958989093	0.24095720993183123	0.23459756697998582	0.24739177254173636	0.23028588841867548	0.23603799564394584	6.747485632183908	0.029729353448275864	0.02973073275862069	47.4967769353979	47.48283581380109	9.748418781282645	49.13757813369935	45.84203461549964	30.42558301786342	30.416656100547826	31.83377880212938	29.008460316281873	0.01058330806008846	0.010582890323297598	0.0002065401327763267	0.01054529468286786	0.010620903700518197	2.8082844842594144e-05	2.80969654722632e-05	-8.70957532202975e-06	-8.714813550311823e-06	0.027334706814318554	0.02747395766774709	0.03640072880652248	0.02750630154868987	0.02730236293337577	0.7346230189512726	0.7693467330379126	0.13108198184610553	0	shortest
wiki_4_20_wiki_0_99	4.0	119.70833333333333	120.0	110.425	0.009648423219873092	0.010530738006373497	0.010029179098759803	0.010149982127486783	0.009867203344407372	0.0098706845666456	0.23378370203085996	0.23384275312133126	0.22724719283123798	0.24037926232095322	0.23028588841867548	0.23456816426913188	8.426724137931034	0.029645775862068964	0.029642025862068964	47.82154346143434	47.83104475008502	10.451316228047402	49.756718378341695	45.89586983317766	31.18993587005305	31.190005337863266	32.84561341749983	29.53432779041649	0.010567078747148765	0.01056661696505451	0.0002207473657471424	0.010514087468630013	0.010619608243573263	2.7915404338932744e-05	2.7832816268436795e-05	-8.753235820467523e-06	-8.652547274754617e-06	0.02773830625406714	0.027905737719056137	0.03600952448906479	0.027908913808695635	0.027735130164427645	0.6971487273916541	0.7369471607729509	0.07417132212592255	0	shortest
wiki_4_21_wiki_0_76	4.0	120.0	119.74583333333334	115.375	0.009687026218067206	0.010481507123992494	0.010041450756260345	0.010127082585799356	0.0098706845666456	0.009866925547076964	0.23513217048008989	0.2352178412460652	0.22589412158526664	0.24445589014088842	0.23456816426913188	0.23033560308583437	6.16558908045977	0.029641767241379312	0.029645560344827585	47.585892735689114	47.56268830141427	8.612721036432669	48.25552158604974	46.89305945105364	30.23742358327326	30.232767424797665	30.810820316142998	29.659370691927926	0.010580657822649752	0.010580954282002761	0.0001812714585955971	0.010545555952943266	0.010616056151709245	2.76818230353656e-05	2.7655934855710787e-05	-8.733402261368815e-06	-8.699591360783668e-06	0.030093601537441856	0.030004550153817113	0.03064474468666027	0.029702451459919694	0.030395700231339272	0.8019788198097704	0.8218046354957019	0.12878658666703358	0	shortest
wiki_4_24_wiki_0_59	4.0	120.24166666666666	120.24583333333334	111.20833333333333	0.009659426177487575	0.010596354461087722	0.010093778389410259	0.010162002249165043	0.009875615712010084	0.00987567536790428	0.23080604802072988	0.23115019814265814	0.22907024495377806	0.2328860012096099	0.23601396870094174	0.23603799564394584	6.57507183908046	0.029394956896551725	0.029411077586206896	49.11630307194915	48.98240376866383	12.2122698958825	50.04897967291264	48.04972716770034	31.447149650997037	31.407281863319493	32.02138447074529	30.833047043571245	0.010566814891490988	0.010566936001539972	0.00023196350581351367	0.010542794378762342	0.010590956514268614	2.8163062313880474e-05	2.807017429809034e-05	-9.313421191747789e-06	-9.254185448650241e-06	0.02957042226145836	0.029277638485180463	0.039441247536247205	0.029555495551853717	0.029292565194785104	0.6572951206068074	0.7017246102990113	0.019693930306023438	0	shortest
wiki_4_25_wiki_0_38	4.0	119.99583333333334	119.74583333333334	121.10416666666667	0.009736461316954725	0.01046564502439523	0.010043184584922597	0.010158921756427354	0.009870624910751401	0.009866925547076964	0.2532587806230831	0.25326091634048453	0.2525200092759676	0.2539996876876	0.23454413732612778	0.23033560308583437	3.2363505747126435	0.02970254310344828	0.02970254310344828	47.72370398340945	47.723743557331346	7.15966221067011	48.9385857755103	46.508861765230506	29.69748429843975	29.697523872361646	30.686554849430884	28.708453321370513	0.010595802126244365	0.0105957738414249	0.00014708853718892195	0.010579946214126	0.010611629753543265	2.8908135324030954e-05	2.8964045440467926e-05	-9.03804845210139e-06	-9.041453582139769e-06	0.026883413091716723	0.026904663891358507	0.02691357225676906	0.026578364040832986	0.027209712942242247	0.8226537184316126	0.8399389030453245	0.2758455510546191	0	shortest
wiki_4_25_wiki_0_67	4.0	119.99583333333334	119.74583333333334	126.68333333333334	0.0097840821258825	0.010444786186035507	0.010062330747791686	0.010166537564126322	0.009870624910751401	0.009866925547076964	0.2664042189857422	0.26662915717832936	0.26571068899898426	0.2673226871650872	0.23454413732612778	0.23033560308583437	0.8333333333333333	0.02961418103448276	0.029615086206896554	48.022720868828344	48.0211898628569	7.854913159552715	48.63208500300873	47.41182572867651	28.98306774801487	28.982986673113565	29.506831305144644	28.459223115983793	0.010602022568504116	0.010602307653234536	0.00014649435014260463	0.010594196424787304	0.010610133796951344	3.0060319629545057e-05	3.0115858230817108e-05	-9.50589564406772e-06	-9.52601536499908e-06	0.028354070003980093	0.02836808386427567	0.025700839613424245	0.028205589917222114	0.02851656395103365	0.7879487283736836	0.8208616755941475	0.35256313152698154	0	shortest
wiki_4_25_wiki_0_86	4.0	119.99583333333334	119.74583333333334	117.80416666666666	0.009727885493897425	0.010482931367564468	0.01003960168454981	0.010171215176912083	0.009870624910751401	0.009866925547076964	0.256765506852428	0.2567979324039848	0.2556671050520864	0.25789633420432634	0.23454413732612778	0.23033560308583437	4.750359195402298	0.029641206896551725	0.029639827586206896	47.86497550800139	47.877322592390094	8.14221662994776	49.12800498923513	46.61429311115634	30.134050990438368	30.140578768093533	31.128989872699286	29.145639885832615	0.01059173863021748	0.010591646729353487	0.00016013980627131608	0.010574242078416176	0.010609143281154788	2.8578912539667392e-05	2.8650038771845304e-05	-8.927275357700916e-06	-8.943848148230366e-06	0.027529530838639012	0.027586884209161944	0.028564125631049028	0.027278515317627153	0.027837899730173803	0.782187569388653	0.8080958857855324	0.24038420907259794	0	shortest
wiki_4_26_wiki_0_66	4.0	120.24583333333334	119.74583333333334	104.3875	0.009609998543949177	0.010419338351220239	0.00996213973132343	0.010067197163845985	0.00987567536790428	0.009866925547076964	0.21226394754507724	0.2123403168825293	0.20537332649821652	0.21923093792939002	0.23603799564394584	0.23033560308583437	11.32183908045977	0.029158836206896552	0.029194181034482757	50.29800138108575	50.08896214820187	10.761149331002393	50.719579900719985	49.66738362856763	32.64108437432586	32.55384224680963	32.82501287616224	32.36991374497324	0.010535061943721691	0.010538787982836943	0.00022658290874717996	0.010508900567576352	0.010564949358982282	2.79235421943619e-05	2.7855575390288818e-05	-9.497446222099095e-06	-9.47293748924342e-06	0.03037481841019654	0.030063686692994817	0.03420277632521662	0.029966864338390176	0.03047164076480118	0.7391792620894971	0.7907365403768775	0.2208394561586191	0	shortest
wiki_4_27_wiki_0_77	4.0	120.1	120.24583333333334	120.025	0.009727965084414071	0.010537908497371662	0.010104612044944254	0.010161261536841477	0.009875281751473574	0.00987567536790428	0.25051118532778865	0.25049389537054656	0.24160363041269559	0.2594014502856396	0.23567014861374183	0.23603799564394584	2.7514367816091956	0.029669224137931036	0.02967094827586207	47.79404137443998	47.79171611516302	9.444357483502177	49.189323518310175	46.39643397129281	29.97885452859999	29.97116566597731	30.90013551641485	29.04988467816245	0.010599035348745477	0.010599084079416	0.00021134923954400567	0.01056339022918492	0.010634729198976556	2.8403722274637552e-05	2.8331512816101605e-05	-8.7369112739509e-06	-8.665494493055035e-06	0.027851418925643474	0.02795348613424057	0.02858167154875479	0.028115460167764294	0.027689444892119754	0.714901735061495	0.7823992131538698	0.193081496444001	0	shortest
