pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_7_50_wiki_0_92	7.0	119.7375	120.04166666666667	113.95833333333333	0.00977658283554207	0.010930123971659229	0.010380221225038998	0.010326485582162297	0.009873284448662032	0.009871853477251348	0.25879884010240645	0.25787658724309165	0.2277144024335896	0.2889610249119085	0.23493842677016127	0.23173262935294134	9.310344827586206	0.029573879310344827	0.029564396551724135	48.139560343751455	48.12515245701955	14.599320182151631	51.92415567255384	44.340557128217156	30.84326536697894	30.7822020450381	33.14373260723298	28.48173480478407	0.010578754236990874	0.010580807014445099	0.00032870916610400766	0.010475230208092316	0.010684331043343659	2.8215909001166808e-05	2.8118458689964765e-05	-8.18964616699975e-06	-8.200027532204909e-06	0.02756113534638924	0.028629285450233955	0.055616313144379655	0.02846961417452763	0.027720806622095563	0.5787115071912675	0.6909978523350265	-0.101269635289298	0	strict
wiki_7_51_wiki_0_5	7.0	119.30833333333334	120.24583333333334	111.39583333333333	0.009762322698247323	0.011098614979637872	0.010436145872061585	0.010424791805823608	0.009870036666621982	0.00987567536790428	0.2594519101594256	0.25677435723646763	0.23115310523302807	0.28507316216286516	0.23278011989497627	0.23603799564394584	9.876077586206897	0.029433793103448277	0.029573620689655175	48.982968183953076	48.10484415125039	17.637154128551252	52.568006719048135	44.51980561615534	31.296621801842846	30.97343241771864	33.72526126617101	28.544792953390477	0.010558758376964182	0.010563628010757704	0.0003343606485123653	0.01046232271547276	0.010660063672249127	2.867416562892011e-05	2.785565822668634e-05	-9.054301590776236e-06	-8.741597930207062e-06	0.03145006918420738	0.031404725636372775	0.06265526716963081	0.03088794155741952	0.031966853263160636	0.4110482609482135	0.5363950373040811	-0.20962760212853734	0	strict
wiki_7_51_wiki_0_51	7.0	119.30833333333334	120.24583333333334	111.37916666666666	0.009770366471178049	0.011084954668968609	0.010426875636268243	0.010428445503878416	0.009870036666621982	0.00987567536790428	0.25972509799868215	0.2563728038109488	0.23287654870717528	0.2832213531024557	0.23278011989497627	0.23603799564394584	9.861709770114942	0.029359913793103445	0.029474827586206898	49.19325893738833	48.48383774245616	17.352170223339243	52.69125537290284	44.98584130694166	31.340956317202732	31.16344104123371	33.79135752925948	28.713039829176967	0.010558174628980422	0.010557683720624123	0.0003259896013694196	0.010463042794139637	0.010652815555464911	2.9070860193997068e-05	2.8506399393974952e-05	-9.08194041271199e-06	-8.95098334065038e-06	0.031629228891490696	0.03185062212557257	0.06436319580723227	0.03087384500339192	0.03260600601367134	0.42316049795508054	0.5588971855395182	-0.19464949392622366	0	strict
wiki_7_52_wiki_0_43	7.0	119.04583333333333	119.74583333333334	104.91666666666667	0.009698879688527177	0.011057195991745481	0.010413701976852633	0.010342373703420026	0.009863014232294237	0.009866925547076964	0.24745990592461276	0.24626962003481156	0.21645861795640572	0.2772709080030186	0.22869245874962651	0.23033560308583437	11.952227011494251	0.029316724137931034	0.029298706896551723	49.930555505192025	50.044623820876225	17.325128072503365	53.53762755983752	46.43755176623073	32.41710488468488	32.540965830584064	34.711821598383864	30.24624911688508	0.010545838018852055	0.010540920471577273	0.00035241502094486576	0.010457016219710012	0.010629742270719314	2.7757860589911032e-05	2.7876571689194535e-05	-9.150693561433429e-06	-9.352462478586578e-06	0.03077902556653674	0.030667425625524148	0.06167378476430569	0.03050766584532358	0.030938785346737302	0.4706395401366445	0.6042267258472966	-0.27200672519359387	0	strict
wiki_7_54_wiki_0_3	7.0	120.24166666666666	119.74583333333334	122.10833333333333	0.009824601900177551	0.011093831076640616	0.010436566914674575	0.010481866062143592	0.009875615712010084	0.009866925547076964	0.2663256335052985	0.2647338476249763	0.23323025174905943	0.2978292293812153	0.23601396870094174	0.23033560308583437	6.496048850574713	0.029649396551724137	0.0297076724137931	48.109364541015005	47.62637255613615	15.589300289747666	51.205037084012275	44.53070001313887	29.464296053225503	29.34872205657897	31.47394807202572	27.33907003777875	0.010584893508237181	0.010587908263592953	0.00034490092153392467	0.010478304124130835	0.010694497647699298	2.9762709062797993e-05	2.9177326116781917e-05	-8.93269738048039e-06	-8.754878904810084e-06	0.028866050659975294	0.02880039924440593	0.05668591346606823	0.028655974043901623	0.029010475860479605	0.5493321372059055	0.668108158602671	-0.28928099231819615	0	strict
wiki_7_56_wiki_0_0	7.0	119.65416666666667	120.24583333333334	121.49583333333334	0.009789187348032819	0.011071085209518007	0.010435584009965852	0.010424688547584974	0.00986897703694844	0.00987567536790428	0.2573011220592678	0.2570176067092817	0.2367951480503265	0.277523580718223	0.23041245851235864	0.23603799564394584	6.3990660919540225	0.029627758620689656	0.02964331896551724	48.27566494682302	48.06222842843827	13.101183121192651	50.68611861016652	45.65177476509478	29.679764552389035	29.57500925935559	31.057717320107226	28.1970564916374	0.010589487764528938	0.01059031073283676	0.00030891465618121926	0.010519025986940987	0.010660772510424712	2.946084265261369e-05	2.9269721993702848e-05	-8.990756522255553e-06	-8.94585973367164e-06	0.02824808057580621	0.028221164721079776	0.05824052607792081	0.027788331995364544	0.028680913301521442	0.6885366888576663	0.7759841281853492	-0.19971016509525696	0	strict
wiki_7_56_wiki_0_21	7.0	119.65416666666667	119.74583333333334	118.875	0.009788642123792652	0.011092730007202508	0.010465928017218285	0.010415444113776873	0.00986897703694844	0.009866925547076964	0.25969061032445484	0.2582120958587561	0.2382707643207011	0.27963194186250984	0.23041245851235864	0.23033560308583437	6.45653735632184	0.029643793103448276	0.029661293103448276	48.143316485305206	47.92541706386542	12.629238777284312	50.32334580436806	45.745387744802564	30.132226298450714	30.013046838881294	31.339758203849705	28.805514933482304	0.01059234660718924	0.010591460847084974	0.0002958058331443172	0.010526806210563332	0.010657001243710882	2.8922286098309775e-05	2.8778436434945774e-05	-8.573508100143046e-06	-8.497859301322164e-06	0.028744477333559285	0.02828444708000142	0.05848366324328109	0.028333364462215238	0.028695559951345467	0.7017933681828011	0.7788263131980008	-0.2526166734740955	0	strict
wiki_7_58_wiki_0_98	7.0	119.83333333333333	119.74583333333334	114.50833333333334	0.009760710178967074	0.011019900522535651	0.010372467654181226	0.010408143047321499	0.009873385279224371	0.009866925547076964	0.24852179350391976	0.2544116629034671	0.22883476917027074	0.27409868723711617	0.23521590550710242	0.23033560308583437	9.678520114942527	0.029481939655172415	0.029465948275862068	48.79352749365673	48.85024963411318	15.225632517271803	51.46098142151824	46.18279570625167	30.720083737692132	30.708504781998265	32.312166064407	29.11642245528339	0.01055934248788028	0.010560329333825247	0.0003170391827595652	0.01048279161034811	0.01063688021135742	2.9012968562209276e-05	2.8874666225681253e-05	-8.82827502370063e-06	-8.910855646956387e-06	0.029891496203147908	0.030085756162402742	0.05717425768936136	0.029604756867926418	0.030372495497624233	0.567938880007806	0.7140396889169939	-0.2800815855839864	0	strict
wiki_7_5_wiki_0_44	7.0	119.8125	119.74583333333334	103.61666666666666	0.009745568116033314	0.011092040835735988	0.010411879206760585	0.010425729745008718	0.009872367929970033	0.009866925547076964	0.24639491731372937	0.24738219409005255	0.23177583502276078	0.2620012763810211	0.23385566182575673	0.23033560308583437	13.441091954022989	0.029332155172413794	0.02935456896551724	49.60820870379743	49.14348372779249	17.525575535672182	52.15225117354673	46.5994412580432	32.86208136497887	32.58241817728127	34.530516972675336	30.913982569584807	0.010559724583437815	0.01057137774104433	0.00035180775083479233	0.010473912480222496	0.010657189844259651	2.7578608246594966e-05	2.686693406941492e-05	-8.699658283770099e-06	-8.283484564446538e-06	0.0316897307871104	0.032320697734719815	0.05383838824938965	0.03118480880000993	0.03282561972182028	0.4565589901187237	0.5706029870728636	-0.3557522097179617	0	strict
wiki_7_60_wiki_0_61	7.0	118.93333333333334	119.74583333333334	99.85416666666667	0.009667549568117285	0.011079867315046999	0.010393842622537027	0.010353574260627257	0.009865510536720249	0.009866925547076964	0.24240692228675145	0.2432816073358894	0.22947284634871862	0.25621568327392225	0.22877741476390476	0.23033560308583437	13.848778735632184	0.02925564655172414	0.02932844827586207	48.83998602713367	48.80882698934024	16.66711967826132	52.00607855305846	45.64273446341546	32.602552322216795	32.780132638741215	34.75084101699595	30.631843943962057	0.010532003099109174	0.010544874717164879	0.00035686960014800166	0.010460079414459277	0.010616798401814773	2.752716329972906e-05	2.717260792395457e-05	-8.382928905998242e-06	-8.582760521242025e-06	0.031764153973120414	0.031411190090469845	0.05993580305671283	0.030162717332711093	0.03301262673087917	0.49330703189352365	0.6250376723310994	-0.4255924455772973	0	strict
wiki_7_61_wiki_0_75	7.0	119.52083333333333	120.04166666666667	91.61666666666666	0.009677178353587394	0.010989415101471497	0.010365804768548386	0.010300788686510505	0.009870803763957233	0.009871853477251348	0.2431174483393189	0.2390123632626636	0.2206533504556875	0.2614764611462949	0.2333445576787519	0.23173262935294134	18.992456896551722	0.02912137931034483	0.02901060344827586	50.0306818581993	50.7370448036558	15.781970310120403	52.89140781318518	47.87631884866992	34.76082258325982	35.03886717885016	36.6332422805049	33.166447481605076	0.01054951519848526	0.010536501043554206	0.00032429516904836997	0.010474568412100406	0.010611447829939061	2.595886272952433e-05	2.6584699640851007e-05	-7.581722738976663e-06	-7.988233647017377e-06	0.03261893155194285	0.033958199171776435	0.0535148807004749	0.032851131047368906	0.033725999676350385	0.5661058542751625	0.6794516329768419	-0.3040860276741642	0	strict
wiki_7_62_wiki_0_46	7.0	118.95833333333333	120.04166666666667	115.38333333333334	0.009782109602671974	0.011041251203233474	0.010378051938035664	0.010445308867869782	0.00986512537805991	0.009871853477251348	0.2540211881994614	0.25354815006430126	0.2332835096125966	0.2742858286511661	0.22879334111915492	0.23173262935294134	7.774784482758621	0.02941336206896552	0.029360560344827587	49.51151913333079	49.85330549328414	18.56167402613655	52.48652517011681	46.87829945649812	31.04605159714884	31.212563672018778	32.52149842100799	29.737116848159623	0.01056926753214329	0.010563035227934468	0.00035533566513827977	0.010484791236082454	0.010647511523995304	2.898842837475411e-05	2.944555297766167e-05	-9.003195943109779e-06	-9.345895359419432e-06	0.03028143720699771	0.0312837744421924	0.05823811240577897	0.030121000188235124	0.03144421146095498	0.38104166740659084	0.5763740562863474	-0.24562934933872224	0	strict
wiki_7_62_wiki_0_65	7.0	118.95833333333333	120.0	118.3625	0.009780785263260934	0.01107701262383342	0.010390007204135748	0.010467790682958606	0.00986512537805991	0.0098706845666456	0.25115960747692523	0.25333258264133124	0.23383643584876235	0.2706557542694941	0.22879334111915492	0.23456816426913188	7.744252873563219	0.029509827586206898	0.029490000000000002	49.17521960191868	49.27071314468094	17.609621190796187	51.488955720435754	46.95697702616386	30.52026331195821	30.59544824745283	31.56979686563868	29.545914693772364	0.010572440659593839	0.010572506733885224	0.00034727035740406376	0.01050331381545005	0.010641633578029011	2.9614637834163417e-05	2.966685953330522e-05	-9.20027515166842e-06	-9.220772898912443e-06	0.02932584294038244	0.03005842391137583	0.05282724396982388	0.02925136824109422	0.030132898610664052	0.4277004619258417	0.612443079819445	-0.3096239210310186	0	strict
wiki_7_64_wiki_0_39	7.0	119.80416666666666	120.04166666666667	127.725	0.009854637251105143	0.011144493803519897	0.010507641214369801	0.01049148984025524	0.00987203293677584	0.009871853477251348	0.27949040066668496	0.28122771834870847	0.25520891732324125	0.3055092016921521	0.23376898734576487	0.23173262935294134	3.7895114942528734	0.029830431034482758	0.029823879310344827	47.154057770398964	47.20409639061413	16.01433442189179	49.96748641060836	44.39066775040474	28.62024456018566	28.615411384540575	30.267948343325603	26.967707601400637	0.010619444524246607	0.010621721035100147	0.00031145048640653555	0.010540819300027537	0.010700346259319217	2.94283191752933e-05	2.961867113394003e-05	-8.488847894257756e-06	-8.448296519628197e-06	0.027905021444734165	0.027937915755483572	0.05700665253460618	0.02757924294826898	0.028263694251948756	0.5377801492755652	0.7001996162348877	-0.21068409459463502	0	strict
wiki_7_65_wiki_0_55	7.0	119.2125	119.74583333333334	113.55833333333334	0.009745158422309141	0.011092894165555114	0.010428287780175963	0.010409764807688291	0.009867321870273952	0.009866925547076964	0.24334078521952193	0.24387237237463186	0.22846745483131384	0.2587457027628399	0.22967854978450905	0.23033560308583437	8.006465517241379	0.02942206896551724	0.029437543103448274	49.147443256502314	49.16184162613848	16.024746040478625	51.6465715997088	46.662713282932	30.923401940530276	30.961698597036563	32.496694212095	29.38840632547184	0.010564850698123577	0.010560856892670802	0.0003087237834230023	0.010512003861045529	0.01061370372974885	2.9207775788949957e-05	2.9199590159941898e-05	-9.242728021307024e-06	-9.375180120736518e-06	0.030237068012107477	0.03040013711290411	0.058167339823306866	0.03005528565920471	0.030581919465806878	0.5331879729456936	0.6680010581835348	-0.2529025554447326	0	strict
wiki_7_67_wiki_0_21	7.0	119.80416666666666	119.74583333333334	112.475	0.009787846256663624	0.011034518902030117	0.010422250506328426	0.010400114652365315	0.00987203293677584	0.009866925547076964	0.2501909244587675	0.2514752308246562	0.21770610443301833	0.2839600508504054	0.23376898734576487	0.23033560308583437	10.366379310344827	0.029327887931034483	0.029332672413793105	49.586486951727736	49.685100541023985	15.306092992678849	52.73056355067039	46.54102394208133	31.31249142394278	31.34097413799111	33.26558212036739	29.3878834415665	0.01055730453048503	0.010558572796070193	0.00034692683993416297	0.010446628310773176	0.010669249015782046	2.826136097921067e-05	2.847094484744783e-05	-9.329152893843148e-06	-9.480073207810874e-06	0.031351199891567906	0.03152488624809279	0.05547929080003164	0.030660105271374694	0.032215980868286004	0.582061950789222	0.6902317259056913	-0.2516794515622684	0	strict
wiki_7_67_wiki_0_3	7.0	119.80416666666666	119.74583333333334	118.01666666666667	0.0098240499210803	0.011015201933539246	0.010441351548056952	0.010397900306562598	0.00987203293677584	0.009866925547076964	0.263977044223046	0.2620962970112022	0.2343154397184545	0.2917579015157936	0.23376898734576487	0.23033560308583437	7.948994252873564	0.029540129310344828	0.02953625	48.644018311836	48.737732178257104	14.050885981043075	51.24626036351057	46.13549012658254	30.301410196767783	30.334751339031346	31.9691823858493	28.66697914994983	0.010592143237557904	0.010586636299098817	0.00032041256455666905	0.010499696632184991	0.01067908290447173	2.8242239113880536e-05	2.857030535070342e-05	-8.739806495029641e-06	-8.933665609364218e-06	0.030042595472165545	0.029896775237818557	0.053835523765290945	0.02922169099411884	0.03071767971586526	0.6438879410122559	0.7460384299524241	-0.24645714136748537	0	strict
wiki_7_67_wiki_0_58	7.0	119.80416666666666	120.24583333333334	118.54583333333333	0.0098508969508998	0.011054545077975226	0.010449321775151866	0.010456120253723162	0.00987203293677584	0.00987567536790428	0.26359834754713557	0.2642062869991593	0.23206936286821833	0.29573527167807656	0.23376898734576487	0.23603799564394584	6.707974137931035	0.029594741379310348	0.029609612068965518	48.331461404826484	48.33264433022164	14.860652530635692	51.297146057570345	45.36695967747779	30.045708983117844	30.07313785452043	31.813910745633468	28.30493609200481	0.010590747270053344	0.010593420603676715	0.0003338708567315545	0.010478146102831673	0.010706021770898386	2.8207567280462594e-05	2.842594570126917e-05	-8.924495597188865e-06	-9.084556323530586e-06	0.030083477373389237	0.03012344812971405	0.05705473336739942	0.029480382217068397	0.030726543286034885	0.6092160186968535	0.7268139572637718	-0.2436026764471849	0	strict
wiki_7_67_wiki_0_6	7.0	119.80416666666666	120.04166666666667	113.74583333333334	0.009819547785028426	0.01105321608188829	0.010445297173937839	0.010427466692978877	0.00987203293677584	0.009871853477251348	0.25864096930086744	0.25609126912556873	0.22711312930912314	0.28761910911731303	0.23376898734576487	0.23173262935294134	9.658764367816092	0.029453060344827583	0.029447758620689653	49.13601383551959	49.243129917681095	15.116416508938242	52.3702648450745	46.00887890812618	30.967808006689424	31.039030702853225	33.08825714429602	28.918581565246626	0.010580725022191097	0.010575822553355632	0.0003372770644850293	0.010476501582397242	0.010680045993149489	2.8056110838458278e-05	2.845719413788055e-05	-8.895435177996256e-06	-9.1020395159705e-06	0.03085864999114204	0.030946201364286708	0.05546245914403196	0.030336682718915015	0.031468168636513735	0.5985071657856004	0.7173444369759389	-0.25105215733292313	0	strict
wiki_7_67_wiki_0_79	7.0	119.80416666666666	119.74583333333334	120.25833333333334	0.009844919427323717	0.011015325897142873	0.010447161659080748	0.010413083665385842	0.00987203293677584	0.009866925547076964	0.2679774762339617	0.266882975427472	0.23684383929653183	0.2980166123649019	0.23376898734576487	0.23033560308583437	7.0007183908045985	0.02964163793103448	0.029642887931034485	48.11145631511307	48.17957913000404	14.147134738477133	50.40000511039866	45.89103033471845	29.749814824674264	29.772152067458123	31.147085523055004	28.374881369077382	0.010596725642648587	0.010595155261290458	0.00032014538732437606	0.010503201713482275	0.010688679190456766	2.8250470975120468e-05	2.854635620048685e-05	-8.616853629232147e-06	-8.798971015741969e-06	0.029661476211085613	0.029859344859566542	0.05523259339728492	0.029052687325425916	0.030468133745226243	0.6430910106057556	0.7436403450882382	-0.24223578992303202	0	strict
wiki_7_68_wiki_0_3	7.0	118.87083333333334	119.74583333333334	123.87083333333334	0.00982481184158509	0.011139041330337274	0.010487092093410118	0.01047676107851225	0.009864875095415723	0.009866925547076964	0.26912074453804646	0.26743090773121153	0.23933390208487493	0.29721775018438307	0.22850564876551813	0.23033560308583437	4.507902298850574	0.029742931034482757	0.02978715517241379	47.841664977413814	47.47981520086105	18.1542543569901	51.49730194485913	43.82417823341572	29.231780043079798	29.11251800725936	31.543855551445144	26.800442498894014	0.010597532060840097	0.010598357620883663	0.0003566455733096033	0.010506586822877022	0.01068930285884674	2.9367174989056447e-05	2.9099495926669895e-05	-8.8568638098913e-06	-8.769780945149502e-06	0.028791048720295986	0.02840017409300976	0.058506519226758785	0.028005828328939067	0.029185394484366675	0.35910755108711817	0.5167576618555706	-0.36080287009069373	0	strict
wiki_7_69_wiki_0_60	7.0	119.81666666666666	119.74583333333334	122.99583333333334	0.009833941167933617	0.0110382375810244	0.010463832143307634	0.01040834660565038	0.00987242758586423	0.009866925547076964	0.2733265418581645	0.27413818844787163	0.2420565635775755	0.30540816672846066	0.23387968876876084	0.23033560308583437	5.899784482758621	0.02960146551724138	0.029636896551724138	48.18202085358675	47.85047092485547	15.990037253503038	50.19394539915729	45.838546379284935	29.5224514441224	29.346236346399795	30.703968030975894	28.164719759546298	0.010598486420464378	0.010599297176744332	0.00033886628148852265	0.010513327663069078	0.01068445593413963	2.9372871181687624e-05	2.8961405883144703e-05	-9.05859762675566e-06	-8.75737002983852e-06	0.029204496275073023	0.028202254690879506	0.059519708324358475	0.02858957096495774	0.028817180000994792	0.5187689443581551	0.6337917596958587	-0.23794631173932382	0	strict
wiki_7_70_wiki_0_31	7.0	119.075	119.74583333333334	116.025	0.009775398000386532	0.011012672118069994	0.010391409521342921	0.010396660597113605	0.009865791644832827	0.009866925547076964	0.2548510386874288	0.25300455891910467	0.23282408946079255	0.27503150814574095	0.2290803001659894	0.23033560308583437	7.307830459770115	0.029577413793103448	0.02953969827586207	48.45522615103302	48.71783578581775	15.254585971361342	51.054077585148846	46.118984351701926	30.361955753983242	30.416437406150195	31.705123327395658	29.07326983273778	0.010579826071731888	0.01057759153335351	0.0003248246459978923	0.01050639821497634	0.010651019390109057	2.8386115916877167e-05	2.869272759219003e-05	-8.83816317892304e-06	-9.071981725532024e-06	0.028709924941291202	0.029059083013594954	0.0545607171059907	0.0282561762945858	0.029512831660300356	0.5243736475250776	0.7056843446458735	-0.21979471837802705	0	strict
wiki_7_74_wiki_0_28	7.0	119.85416666666667	119.74583333333334	123.90416666666667	0.009858060745961173	0.011058591267228671	0.010437261794581156	0.010479390218608688	0.009870290950214891	0.009866925547076964	0.27323648794814137	0.27481194029275396	0.24483465181810027	0.303213776422795	0.2342003172389278	0.23033560308583437	5.497485632183908	0.029754181034482758	0.029789698275862066	47.378693439641694	47.17380291998231	14.590666892345418	49.26878375016659	45.28371260945741	29.144203858840037	29.099363567673382	30.295426013795296	27.948141412718122	0.010601891568921518	0.010603512998298426	0.0003273144209774541	0.010519200709587333	0.010686203857632613	2.9126098410177257e-05	2.8844766241623516e-05	-8.472659637662963e-06	-8.49839166463038e-06	0.028510711778095853	0.028646165229032065	0.0541065376750533	0.028307943446031464	0.028848933561096454	0.6058538262688773	0.7171654759677556	-0.2395658935016925	0	strict
wiki_7_74_wiki_0_92	7.0	119.85416666666667	120.04166666666667	114.4875	0.009794344318665079	0.011078896228719865	0.010405499913057193	0.01046774063432775	0.009870290950214891	0.009871853477251348	0.2611275415197934	0.26250196717294133	0.23260724339082264	0.2910222653019121	0.2342003172389278	0.23173262935294134	9.78807471264368	0.02952387931034483	0.029552413793103447	48.53313730289063	48.275981956064	14.482639153587117	50.457985431908966	46.35113382704566	30.946098602664378	30.82296057525303	32.10240199959498	29.666657178322424	0.010568861929760255	0.01057179894404036	0.0003320562936612818	0.010488432928531102	0.010652227945269512	2.8529884041761305e-05	2.822518759481198e-05	-8.670747062257015e-06	-8.74219444497405e-06	0.029279493666959155	0.029485698463641026	0.05332774995663212	0.028830834364166332	0.029934357766433845	0.6211598116127273	0.7313806304194522	-0.28951235578910123	0	strict
wiki_7_76_wiki_0_40	7.0	119.23333333333333	120.04166666666667	127.65416666666667	0.009872698442940442	0.011002553663863228	0.010441247748176792	0.010434004358626878	0.009865539872622883	0.009871853477251348	0.2786041472222942	0.28210325638621625	0.26029150036186205	0.30041590324664835	0.23181375395820708	0.23173262935294134	3.459051724137931	0.029832284482758622	0.029824224137931035	47.161033936983	47.10972926310676	16.71002314617364	50.50014759802095	43.77061560206881	28.6397730517683	28.599220627195812	30.802121730827693	26.43687194813642	0.010615076355810608	0.010619377241313151	0.00031897831557590805	0.010530222437541538	0.010704231159582222	2.918411890030654e-05	2.8984201674082533e-05	-8.504201479158898e-06	-8.39110494402972e-06	0.028004078070495212	0.028156821733597955	0.052785002630060224	0.027778969854994638	0.02838192994909853	0.4567322340381185	0.6216452078024723	-0.16643041805944278	0	strict
wiki_7_76_wiki_0_98	7.0	119.23333333333333	119.74583333333334	120.65833333333333	0.009869069017786634	0.01099892998771144	0.010438396189636198	0.010429602815861878	0.009865539872622883	0.009866925547076964	0.2700954207159366	0.2733221018988856	0.24796180070253462	0.2954557219122876	0.23181375395820708	0.23033560308583437	6.212284482758621	0.029672284482758618	0.02963668103448276	47.79139072003486	47.976959016313145	16.47520552184851	51.19953957298031	44.568810163367694	29.758809966991	29.802760631061233	32.092791415847756	27.46877918220447	0.010605450361363344	0.010607497918101881	0.00033047495308915977	0.010517892396047439	0.010695055883417789	2.818684390049375e-05	2.8394417834508027e-05	-8.03190551417817e-06	-8.09362177450904e-06	0.028409015455880933	0.028640805090630956	0.05289284940883525	0.028065732587452104	0.028984087959059785	0.46985184430521915	0.6206565399872441	-0.1712617475475878	0	strict
wiki_7_77_wiki_0_51	7.0	119.22916666666667	120.24583333333334	117.64166666666667	0.009791182650678349	0.011085979865224534	0.010467135497761881	0.010410027018141001	0.009865480216728686	0.00987567536790428	0.26306347188169693	0.2623110920905172	0.23583023414701337	0.28954432982520073	0.23178972701520295	0.23603799564394584	7.485632183908046	0.029608362068965517	0.029580387931034485	48.44914734053214	48.76060947757217	18.060764405583676	52.518641688251044	44.691115129853266	30.39629730844502	30.512184537081843	32.87535693241041	28.033124913116453	0.010579091417368533	0.01058120110125058	0.00033517849727773786	0.010491190085496902	0.01066910243312221	2.8458842718057064e-05	2.8868003596073667e-05	-8.933010877883606e-06	-9.046309775403653e-06	0.02962726417785815	0.029962232306764446	0.05590135528013087	0.029744287468269993	0.029845209016352608	0.4223668105302081	0.5656649291383036	-0.2620604218248907	0	strict
wiki_7_78_wiki_0_37	7.0	119.8125	120.24583333333334	109.625	0.009752752305140345	0.011097083671374304	0.010415736322167241	0.010434099654347408	0.009872367929970033	0.00987567536790428	0.2487361259656916	0.2464246636282522	0.22351298360142155	0.27164780599252225	0.23385566182575673	0.23603799564394584	10.231681034482758	0.029431336206896554	0.029457155172413794	48.87056783770381	48.641920442487255	17.911755692423426	51.2101165679178	46.30237171227326	31.6399973729747	31.55539599621641	33.057475348831076	30.137918020360036	0.010566644215947921	0.010566570007427747	0.00034250108606311865	0.01049940198496329	0.01063381223841238	2.800118363146588e-05	2.7673687994564935e-05	-8.73974088467163e-06	-8.589439543843236e-06	0.03152007069558115	0.03122313280458161	0.05305584588126687	0.031117311305459125	0.03162589219470364	0.4426144991671102	0.5867261674075236	-0.28238970802465085	0	strict
wiki_7_78_wiki_0_59	7.0	119.8125	120.24583333333334	102.53333333333333	0.009713145812071283	0.011106710192829048	0.010390650161319718	0.010429205843580612	0.009872367929970033	0.00987567536790428	0.23586525250131096	0.23248535725006136	0.2088342519088184	0.2595163578425539	0.23385566182575673	0.23603799564394584	13.358477011494251	0.029185689655172417	0.029223146551724137	49.92408196869168	49.657096259681516	19.125173929887502	52.42988285312152	47.15129537525168	33.098862114986076	32.97925510185732	34.60936132717378	31.468755889669612	0.010553114566954284	0.01055472184223335	0.0003579603630574907	0.01047698291805237	0.010630853491135265	2.7272524633209443e-05	2.692858036201266e-05	-8.578466640420488e-06	-8.463751924091783e-06	0.032679632395161064	0.03254142059091586	0.053101361835993184	0.0324384677871453	0.03278258519893163	0.3873909969018033	0.5351578847073107	-0.30888421279686085	0	strict
wiki_7_79_wiki_0_2	7.0	119.56666666666666	120.04166666666667	116.27083333333333	0.009790671342698225	0.011057245823796651	0.010417373180969365	0.01043054398552551	0.00986737712871135	0.009871853477251348	0.2653703207677094	0.26419741469261004	0.23251647978692105	0.2970512556733984	0.23238583045094277	0.23173262935294134	8.895474137931034	0.029523232758620687	0.029539870689655173	48.906169042394396	48.6512371570101	14.248427945521852	51.3045025365463	46.252903662858195	30.67800175382071	30.586505261611048	32.12422585436791	29.14028116106385	0.010579515185407215	0.010579338202135139	0.00033277937114672816	0.010491855119485076	0.01066699826805728	2.8612264244912403e-05	2.858542619816027e-05	-9.043087678912104e-06	-8.933471044937626e-06	0.029969593311154955	0.029706629745418586	0.053059738804560226	0.029071279307803243	0.030604943748770295	0.5995320706652931	0.7007559137602343	-0.2823711665364538	0	strict
wiki_7_82_wiki_0_59	7.0	119.11666666666666	120.24583333333334	124.00416666666666	0.009880605839748419	0.011057543484515134	0.010450120416705202	0.01048802890755835	0.009864873605849967	0.00987567536790428	0.27576970106448084	0.27846332002624846	0.24680768755761343	0.30742533353311596	0.23152679491137257	0.23603799564394584	4.7467672413793105	0.029758965517241377	0.02978185344827586	47.51813175601655	47.41495003248648	14.389883002575178	49.74255268103746	45.19052910746557	29.20050168693909	29.184991069947888	30.611574778712022	27.773917978174957	0.010613740939909841	0.010616428599115492	0.0003210771185750753	0.010540809511280013	0.010689360027745322	2.8789499645677298e-05	2.8596836161492468e-05	-8.38381604534815e-06	-8.152278546040462e-06	0.02891086246124575	0.028653625986224448	0.05595975734260844	0.02858351543184351	0.02898097301562669	0.5784300072917601	0.7168424896402114	-0.2099245587526653	0	strict
