pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_4_90_wiki_0_43	4.0	166.99583333333334	166.92083333333332	167.4625	0.01005240352529192	0.010756637457080087	0.01036193444947421	0.010447106532897798	0.01015370033112395	0.010153153078745621	0.16274123386343256	0.16274834014449752	0.1620781021957395	0.16341147181219054	0.15020017534332414	0.15010609450800333	1.5607040229885056	0.030680258620689654	0.030688146551724138	42.62437700137414	42.579485721971785	8.690701274008381	44.14847799890844	41.05538472443749	23.08351819874277	23.07671066978424	24.222977058165164	21.937251810361843	0.010738392153320397	0.010739211841055247	0.00016560853477731908	0.010715117609420958	0.010762486384954684	3.409839090196931e-05	3.4021849577219087e-05	-8.314872254130568e-06	-8.271341492299602e-06	0.02492582692673715	0.024885808986326217	0.02607227692363157	0.024910234399323425	0.024901401513739936	0.7161964732469512	0.7701351055496063	0.21296470102906742	2	shortest
wiki_4_92_wiki_0_62	4.0	167.2375	166.92083333333332	168.99166666666667	0.010066813495311093	0.01065549574810088	0.010327113187414517	0.010395196055997457	0.010156513473414217	0.010153153078745621	0.16636590048640854	0.16636609233714353	0.16579123721224492	0.16694075561130714	0.15080446032159417	0.15010609450800333	1.1332614942528734	0.030735474137931033	0.03073560344827586	42.37432727667436	42.37639933709069	6.9785420702377605	42.71079444301193	42.03993217075311	22.883417604777513	22.882385388380055	23.183449503357412	22.582353489800155	0.010746031794648302	0.010745918629512751	0.00014066680098663602	0.010735872907411261	0.01075607751674979	3.42785412699499e-05	3.428761384840509e-05	-8.354362817768706e-06	-8.358419289868428e-06	0.02459486821054002	0.024634387022895787	0.01990674276027784	0.024622817394717993	0.02460643783871781	0.8131260882064448	0.8735060144184185	0.4372713308229568	2	shortest
wiki_4_92_wiki_0_71	4.0	167.2375	167.2375	167.89583333333334	0.01006621701907191	0.010670674091300321	0.010330830130615835	0.010406060979756394	0.010156513473414217	0.010156513473414217	0.16419217163389965	0.16419229932174823	0.16359075730835104	0.16479371364729684	0.15080446032159417	0.15080446032159417	1.2482040229885059	0.030705603448275862	0.030705646551724138	42.543574229137654	42.54620981519731	7.006583527110835	42.987253172183884	42.102530872151085	23.018487012438637	23.01787352881089	23.35952549994085	22.676835041308678	0.010742228361212268	0.01074210729540768	0.0001398467896448986	0.01072702079780581	0.010757314858814138	3.423439768132255e-05	3.4245434270665884e-05	-8.404266559081699e-06	-8.411544153064652e-06	0.02460167843339361	0.024635209295204494	0.019245773262741427	0.024623810378270976	0.02461307735032713	0.8096055787903265	0.872408473156721	0.4134375584412635	2	shortest
wiki_4_93_wiki_0_36	4.0	167.23333333333332	166.92083333333332	168.45416666666668	0.010064867994814286	0.010703319713405077	0.010348610365391768	0.010419577342827595	0.010156471240136496	0.010153153078745621	0.16149851473553092	0.16149848913447926	0.16106996283199337	0.16192704103801683	0.1507949495050932	0.15010609450800333	1.6720545977011492	0.030670474137931034	0.030670474137931034	42.63928959650532	42.63921844123175	8.283485289316705	43.53492739691253	41.74358064082455	22.938561454105592	22.938286258840176	23.56853737631631	22.308310336629454	0.010739015531366119	0.010739015446365735	0.00017326930597341786	0.01071536772611087	0.010762663251620985	3.4637069180406874e-05	3.466943601352727e-05	-8.309818681672852e-06	-8.32197593983568e-06	0.02468704518461243	0.024749359043664723	0.025148071534989814	0.024713099032168787	0.02472330519610837	0.749831856632948	0.8024062363997851	0.3151932777107201	2	shortest
wiki_4_95_wiki_0_23	4.0	167.93333333333334	166.92083333333332	171.65	0.010074503014881112	0.010648779507281207	0.010314036231131878	0.010409246291030442	0.010157840898193242	0.010153153078745621	0.16606582317769716	0.16606561968296524	0.1649616467142636	0.16716979614639874	0.15076478415817413	0.15010609450800333	1.4978448275862069	0.030772456896551725	0.030772456896551725	42.03809782755689	42.03825552509786	7.135676993813307	43.00083400393333	41.07551934872142	22.56126162574387	22.561419323284852	23.165808449061988	21.956872499966735	0.010755336296612789	0.010755331976671993	0.00013036362854633234	0.010733451513186505	0.010777216760098275	3.4636878448253576e-05	3.464552041481449e-05	-8.151463810251804e-06	-8.157570461443537e-06	0.024583157450575866	0.024654932558721917	0.02148479303063232	0.024620337527634345	0.024617752481663438	0.797423067145986	0.8616680768768685	0.38280092631938206	2	shortest
wiki_4_96_wiki_0_21	4.0	167.34583333333333	166.92083333333332	170.78333333333333	0.010055372393878447	0.01066321233960856	0.010306924519941104	0.0104116602135459	0.010152732223864949	0.010153153078745621	0.16049112033718574	0.16049115548434098	0.16017250683259066	0.16080976898893606	0.1497365076048205	0.15010609450800333	1.6702586206896552	0.030751120689655173	0.030751120689655173	42.2945677668446	42.294556681514514	7.824183035407304	42.90896866506465	41.68015578329447	22.644587879918195	22.644576794588108	23.10772626290334	22.18143841160296	0.010745866736030691	0.010745870733621167	0.00015225444593730246	0.010721445733094297	0.010770291736557561	3.470328800740115e-05	3.471492576077586e-05	-8.45647360319751e-06	-8.44882336477048e-06	0.02413213119316186	0.024149192435343688	0.02352734024911202	0.024134199943175116	0.024147123685330424	0.771791119679363	0.8315711721156824	0.3188085451471061	2	shortest
wiki_4_97_wiki_0_28	4.0	166.91666666666666	166.92083333333332	166.14166666666668	0.010082239504742052	0.010690339731243172	0.01034298933697753	0.010429589899007694	0.010153110845467899	0.010153153078745621	0.15776795779599304	0.15776804009516687	0.15719835320554665	0.15833764468561323	0.15009658369150233	0.15010609450800333	1.9504310344827587	0.03061439655172414	0.03061439655172414	42.89915947446775	42.898955721357794	7.262910298888925	43.397479377873	42.400635817952555	23.22852716234654	23.228323409236584	23.552836185623214	22.904014385959915	0.010733381874351203	0.010733382416457403	0.0001457068756389846	0.010711823189932593	0.010754941100876015	3.393883978478381e-05	3.395461771416547e-05	-8.317400517879235e-06	-8.331084319588769e-06	0.0257347343047941	0.025743407479648196	0.022643497131027875	0.025764324795155547	0.025713816989286743	0.7906221463961776	0.8364210701047677	0.3663281761958672	2	shortest
wiki_4_99_wiki_0_7	4.0	167.4125	166.92083333333332	172.36666666666667	0.010095073359456377	0.010704842955372407	0.010370225604502143	0.010429690710326643	0.0101531967335216	0.010153153078745621	0.1699679048448554	0.16996808386486245	0.1690691031741369	0.17086688553558096	0.1498816547863091	0.15010609450800333	0.8908045977011495	0.030806594827586208	0.030806508620689652	41.88776680039784	41.887410864578854	7.054549720523325	42.372018208310195	41.40315945666651	22.475625629824016	22.47561062523433	22.74419718811363	22.20703906694472	0.010760292307042705	0.010760307004944769	0.00014348595388548216	0.010749441085791019	0.010771158226196453	3.4653890099352014e-05	3.466374356785165e-05	-8.305391962096055e-06	-8.303728622481641e-06	0.024329980563106837	0.024375172772909168	0.02332045952071999	0.024401974215223055	0.02430317912079295	0.8155636739004725	0.8657608284170052	0.35543302650696157	2	shortest
wiki_4_9_wiki_0_40	4.0	167.2375	167.2375	165.54166666666666	0.010049989918529855	0.010610227674522152	0.010315681349325702	0.010344536243726303	0.010156513473414217	0.010156513473414217	0.155458809285762	0.15545466126104882	0.15443550446603052	0.15647796608078027	0.15080446032159417	0.15080446032159417	2.252155172413793	0.030667112068965517	0.0306675	42.78867247724654	42.79013093763577	7.301044574240927	43.76694453800461	41.8118588768777	23.313115069619787	23.313351670247616	24.02513646824262	22.601330271624786	0.0107361721758453	0.01073610369491661	0.0001405256493922184	0.01071134145194793	0.010760934418813982	3.372069484607208e-05	3.372355934608782e-05	-8.271660364436904e-06	-8.27256025652466e-06	0.025047986138160897	0.025015671013472546	0.02216770313060511	0.025089197908671285	0.024974459242962155	0.8123544446817609	0.844080539600255	0.4154813534762414	2	shortest
wiki_4_9_wiki_0_51	4.0	167.2375	167.9125	168.0875	0.010051028332689725	0.010616297252340864	0.01030088830269869	0.010366437282331897	0.010156513473414217	0.010157710107431907	0.16014370793883656	0.16014376738795055	0.15889093713883204	0.1613965381879551	0.15080446032159417	0.15083586204140412	2.7496408045977008	0.030704827586206896	0.030704827586206896	42.51766500611106	42.51766355556847	7.224691257737517	43.74635863198241	41.28896992969711	22.96348705459828	22.96348560405568	23.857218670533918	22.06975398812004	0.010742209612537103	0.010742211166622655	0.00015024718599459267	0.010718966486439128	0.01076545429272063	3.4241548579465165e-05	3.424438980056763e-05	-8.267675800076075e-06	-8.261071472931868e-06	0.024769914723471044	0.024770721760279012	0.022277566700518607	0.024821863302124266	0.024718773181625797	0.8130661719198551	0.8434820259642448	0.400944405111682	2	shortest
wiki_4_9_wiki_0_85	4.0	167.2375	166.92083333333332	162.36666666666667	0.010038611515321112	0.010635943151257564	0.010314640343113841	0.010359914323464834	0.010156513473414217	0.010153153078745621	0.1539991975527852	0.15400182611885377	0.1529862573722665	0.15501476629937247	0.15080446032159417	0.15010609450800333	4.008620689655173	0.03059280172413793	0.03059310344827586	43.14101133520227	43.14573860463439	7.696039231630862	43.97454360694427	42.312206332892394	23.69091405026217	23.69092876174486	24.394171891090917	22.987670920916113	0.01072677803662625	0.010726565446323081	0.00014815136044300765	0.010706959917307534	0.0107463835656418	3.324282806788305e-05	3.325783641357119e-05	-8.25749214518669e-06	-8.264875033177892e-06	0.02493746301632009	0.024915356415346205	0.023927611525172927	0.024971070079568353	0.024881749352097936	0.8044114881832204	0.8353238368547989	0.3725800570480288	2	shortest
wiki_5_0_wiki_0_27	5.0	167.4125	166.92083333333332	167.9625	0.010023481720656483	0.010807629446845742	0.010353336225688571	0.010477774941813654	0.0101531967335216	0.010153153078745621	0.15895680199614962	0.15895696961163835	0.15835175321300574	0.15956201839478226	0.1498816547863091	0.15010609450800333	3.1357758620689653	0.03068314655172414	0.03068314655172414	42.656449610992446	42.656524743732234	10.014148977321502	43.91569952622913	41.39727482849555	23.0084107989024	23.00848593164219	23.808288176150704	22.208608554393887	0.010739067666870994	0.010739061120458542	0.00018406476994063358	0.010695333407926425	0.01078279537940311	3.42386920247117e-05	3.4240920853034e-05	-8.32673693830551e-06	-8.331225537688916e-06	0.02481334517844504	0.02486492494935057	0.030329072047662397	0.024861973023163994	0.02481629710463162	0.7106000214212441	0.7629206922417039	0.1416991620609698	2	shortest
wiki_5_11_wiki_0_82	5.0	167.20833333333334	166.92083333333332	170.55	0.010025376452470763	0.010774556834367016	0.010348243066618272	0.010451690220219507	0.010156416935469556	0.010153153078745621	0.16404509071102236	0.1640442345469604	0.15944671568371585	0.16864260957426688	0.15066793197842357	0.15010609450800333	1.0057471264367814	0.03073133620689655	0.030731465517241378	42.53672236884573	42.536174528863306	10.014454128107102	43.908591888995545	41.16430500871349	22.677483671114945	22.677544636899132	23.470472788994318	21.884555519019756	0.0107435019987716	0.010743516281338792	0.00018986378960435406	0.010702029265767861	0.010784989014342532	3.523740018831558e-05	3.524129800728187e-05	-8.593581793400007e-06	-8.604727228132188e-06	0.025097741592727704	0.025234659242465065	0.02999502583876086	0.025170967199725263	0.025161433635467502	0.6816309170706736	0.7973139158765973	0.19964039988242338	2	shortest
wiki_5_13_wiki_0_64	5.0	168.28333333333333	167.35	167.46666666666667	0.009997671511891905	0.01079259967658236	0.010416263255355725	0.01037400793311854	0.01016330852520606	0.010152774457142673	0.15970065234380887	0.16071455507395987	0.15767690332847312	0.16273830408929563	0.15300127113625148	0.14974601842132146	3.9457614942528734	0.03069193965517241	0.03068176724137931	42.69622899587041	42.74264021234278	10.898912655523326	44.36484355322219	41.074025654991004	23.06801325397442	23.06962991125602	24.158453574040212	21.979189591190227	0.01074018513185719	0.010740084414149224	0.00020668257702511361	0.010696279713112858	0.010783989832893557	3.435393725936727e-05	3.4468776826451794e-05	-8.236378963574e-06	-8.285140605124028e-06	0.02535841069042153	0.025387519294556633	0.029914676125603584	0.025361161559702035	0.02538476842527613	0.6306010462343022	0.7483751412251901	0.1847448962216627	2	shortest
wiki_5_14_wiki_0_5	5.0	167.23333333333332	167.9125	167.6125	0.010015793042529055	0.010834472846041842	0.010397337251585061	0.010452928636985836	0.010156471240136496	0.010157710107431907	0.16370364311744165	0.16370028186340504	0.1628287282165049	0.16457519676434182	0.1507949495050932	0.15083586204140412	3.586566091954023	0.030631724137931034	0.030631724137931034	42.961130848264325	42.96369081526468	11.17400633319159	43.66975787320426	42.25506379032475	23.092685970463574	23.092131566994937	23.57848460278657	22.606332934671936	0.010735074378055152	0.010734931143728225	0.00019995912327893636	0.010704622373605959	0.010765383148177416	3.4927646002136495e-05	3.493444628388691e-05	-8.624599570097283e-06	-8.634183520050972e-06	0.025489512742945055	0.02549318070472542	0.03264645531639553	0.02544524026544393	0.025537453182226548	0.6515654326649148	0.7774124914720831	0.12407442615704058	2	shortest
wiki_5_15_wiki_0_27	5.0	168.1125	166.92083333333332	168.77083333333334	0.010026872193718245	0.010673301947045298	0.010312069868199918	0.010388104272563623	0.010159150274437981	0.010153153078745621	0.16399693789507636	0.16409527193482068	0.1599544291998361	0.16813778063006096	0.15141309815547943	0.15010609450800333	3.148347701149425	0.030713749999999998	0.03071426724137931	42.523278190572434	42.51707451785377	8.440306966597277	43.809030367649015	41.23132234077719	22.92800428297293	22.9257980856803	23.558774417875235	22.295027950777992	0.010740343723903204	0.010740461874984652	0.00018208879070004847	0.010705964959019933	0.010774840639867923	3.449844168180698e-05	3.450137035489562e-05	-8.452631437456421e-06	-8.450329559456268e-06	0.024239171709339376	0.024208311857394547	0.02902533867236188	0.024253967224676366	0.02419351634205756	0.7545224790569147	0.8698777463357926	0.3788647449460739	2	shortest
wiki_5_16_wiki_0_13	5.0	166.92083333333332	167.2375	166.46666666666667	0.010001008560742158	0.010761220366606839	0.010337447906263819	0.01042478102108518	0.010153153078745621	0.010156513473414217	0.15957067177337975	0.15957436420517013	0.15843672560244626	0.1607083103761036	0.15010609450800333	0.15080446032159417	2.411997126436782	0.030667155172413793	0.03066741379310345	42.84453047241642	42.84222506462332	8.538199397718753	43.849552694304826	41.83720284273491	23.220254163307036	23.22016462289613	23.768822941432358	22.67159584477081	0.010732126449724889	0.01073220377549076	0.0001754368937967888	0.010695872760787225	0.010768457464428423	3.425563767015544e-05	3.426155277264517e-05	-8.476644509795654e-06	-8.478606884237484e-06	0.025768793189148563	0.0257710062616661	0.029164991398930192	0.025759312495394714	0.02578048695541995	0.7358958653150072	0.8060468478325966	0.20305058842404775	2	shortest
wiki_5_17_wiki_0_4	5.0	168.05833333333334	166.92083333333332	169.25416666666666	0.010016544547551147	0.01088194063594589	0.010411658508141684	0.010486826675355353	0.01015897524933879	0.010153153078745621	0.1644262114977817	0.16443831233571424	0.15992023471515032	0.1689442891183456	0.15144580746821354	0.15010609450800333	3.2579022988505746	0.030691120689655172	0.030691163793103448	42.579524606972825	42.57811370872318	10.71761451294207	43.893638274271865	41.26400004142415	22.849224278208837	22.84784250391073	23.58269767955737	22.114369102562197	0.01074134565854005	0.010741428881693951	0.00020150839349793452	0.010696887971733342	0.010785886568500661	3.4887826521784885e-05	3.4907794896100165e-05	-8.390073113619028e-06	-8.394748385473631e-06	0.024422425880639177	0.024500927676335087	0.033420438514162945	0.024363225139995198	0.024560128416979066	0.6548287241206076	0.7643175727703895	0.06579176436842117	2	shortest
wiki_5_17_wiki_0_89	5.0	168.05833333333334	167.9125	167.72916666666666	0.010004577284493218	0.010874865143001188	0.010404842284060746	0.010474600143433656	0.01015897524933879	0.010157710107431907	0.16344726259543835	0.1634887043908273	0.15901729816983787	0.16791866881642778	0.15144580746821354	0.15083586204140412	2.68139367816092	0.030680689655172413	0.030681077586206897	42.73523940172381	42.73222397875816	10.816994796600895	44.01960879995946	41.44785458052252	23.059521896040366	23.05676305037904	23.81220770091036	22.304077245509045	0.01073795060313433	0.010738198605546584	0.00020444292474528097	0.01068937935358426	0.010786769855096655	3.4658727958192436e-05	3.466935242718126e-05	-8.417347404800346e-06	-8.420865635836368e-06	0.024733198823655652	0.02479091059295525	0.03434774680607083	0.024687068935841137	0.024837040480769762	0.6537640085575206	0.7602698174863772	0.0635930712453655	2	shortest
wiki_5_18_wiki_0_5	5.0	167.3	167.9125	167.01666666666668	0.010033984820819943	0.01074601720912912	0.010384096178169598	0.010395905851779465	0.010156935749793145	0.010157710107431907	0.16017712054987648	0.16017710945444347	0.15959672710488312	0.16075750289943683	0.15094009668658181	0.15083586204140412	3.3782327586206895	0.030664655172413794	0.030664655172413794	42.67559162238076	42.67561028232571	10.491775116445925	43.036432563413065	42.3147693412934	23.134662120230686	23.13468078017563	23.341423148951012	22.927919751455303	0.01074034385916467	0.010740344840773451	0.00018387521961911793	0.010717345175107869	0.010763343524830252	3.392079828931317e-05	3.391527457873554e-05	-8.365426224215885e-06	-8.355542175965726e-06	0.025215896606061636	0.025231249474550944	0.027755472351705144	0.025166543157588962	0.02528060292302362	0.6480740925782458	0.7479284284338849	0.24034402295880575	2	shortest
wiki_5_18_wiki_0_67	5.0	167.3	166.92083333333332	171.25833333333333	0.010058350120708385	0.010754711957028559	0.0103452586192708	0.010467803458466146	0.010156935749793145	0.010153153078745621	0.16485019068413737	0.164850196037869	0.16458461038315664	0.16511577633884972	0.15094009668658181	0.15010609450800333	0.4364224137931034	0.030769224137931036	0.030769224137931036	42.073490501232	42.07354701349031	10.69255218060449	42.6506917798332	41.496345734889104	22.593787427723633	22.59384393998194	22.98054263930468	22.20708872840089	0.01075202919098716	0.010752024748863404	0.00019090830544639682	0.010726550164269174	0.010777503775581386	3.4422710512346315e-05	3.4425751997311904e-05	-8.03548121036024e-06	-8.031647753789471e-06	0.024483001922110215	0.024525808115797798	0.026255176836256746	0.02446699060243249	0.02454181943547553	0.6321849267812417	0.7376353663059202	0.26682076002227506	2	shortest
wiki_5_19_wiki_0_23	5.0	168.17916666666667	166.92083333333332	165.72916666666666	0.010007135613852983	0.010782834839177717	0.01038410710007165	0.010405863352959049	0.01015961478409463	0.010153153078745621	0.1595726644132688	0.15957194016377568	0.15484367408945324	0.16430093048759126	0.1515582453369681	0.15010609450800333	4.461206896551724	0.030567758620689653	0.030567931034482757	43.22146404535182	43.218068855487914	10.567139343331345	44.62959842067625	41.80993448016348	23.311754042176805	23.311235207230006	24.22639485996889	22.39659438943791	0.010726710884662398	0.010726828282894401	0.00020699232847891304	0.010689203191548733	0.010764335976008068	3.4522453464111996e-05	3.451406195429157e-05	-8.597775528657394e-06	-8.583362482879676e-06	0.02564213326213189	0.02560555730895128	0.03458261625115811	0.025679867158573576	0.025567823412509592	0.6524436143073328	0.7617216644224502	0.2055078239603949	2	shortest
wiki_5_1_wiki_0_51	5.0	168.25833333333333	167.9125	165.99166666666667	0.009997147472582285	0.010762017095339355	0.01038277187404493	0.01037639269387671	0.010160625328755989	0.010157710107431907	0.162820726053304	0.1628228158083827	0.1579781045799735	0.1676654372817132	0.15200847614900245	0.15083586204140412	3.3620689655172415	0.03060706896551724	0.03060706896551724	42.99732490074695	42.9970155154206	10.653131092295673	44.33595371440697	41.65838670176059	23.300989226982693	23.300679841656347	24.094720217215333	22.506948851423704	0.01073482354348434	0.010734819219745945	0.00019790701080749857	0.010687196547805845	0.010782446215424442	3.425004181922684e-05	3.4252680295984113e-05	-8.493337827864466e-06	-8.483904364137907e-06	0.025521342142093905	0.025519827808399474	0.03327920371999386	0.0254737608610926	0.02556740908940078	0.6570694829860109	0.7544295025297263	0.1705466306387014	2	shortest
wiki_5_1_wiki_0_58	5.0	168.25833333333333	167.9125	165.225	0.009986498861545384	0.010765979214079823	0.010385476657264605	0.0103670014183606	0.010160625328755989	0.010157710107431907	0.16125341455187645	0.161252096366139	0.1563503655996652	0.16615514531835027	0.15200847614900245	0.15083586204140412	3.692528735632184	0.030602241379310342	0.030602241379310342	43.0850495858082	43.0850472951428	10.48734468720046	44.29191266842264	41.87818421252836	23.379012832067225	23.379010541401826	24.149548134724316	22.608475238744735	0.010729550794240598	0.010729545651342504	0.00020595033960949606	0.010678919537270288	0.010780176908312815	3.4081789347314015e-05	3.407744972170025e-05	-8.491709027511567e-06	-8.481009202856786e-06	0.025512583545985706	0.025476768105867947	0.033730004528870046	0.025532151080945063	0.02545720057090859	0.6777443116414903	0.7748441375158388	0.14974740704687978	2	shortest
wiki_5_1_wiki_0_81	5.0	168.25833333333333	167.2375	166.5625	0.01000866516460946	0.010804863037171288	0.01042606692577341	0.010387461276007339	0.010160625328755989	0.010156513473414217	0.16230061264758394	0.16229416901145174	0.157338426931633	0.1672563547274027	0.15200847614900245	0.15080446032159417	4.123563218390805	0.030608103448275862	0.030607758620689655	43.052671902491426	43.05371509295294	11.033489514673061	44.17068793263323	41.93569906281114	23.208044866418938	23.208621478733573	23.922768722673887	22.493897622478627	0.01073627319278303	0.010736162124043203	0.00020980097758298164	0.010686221276485166	0.010786214040341068	3.446104429545695e-05	3.4464327267230786e-05	-8.529660077991929e-06	-8.519341968237874e-06	0.025222695042138938	0.02518695788744222	0.03569187833324762	0.02524807656859356	0.0251615763609876	0.6464975157049478	0.7536011874749396	0.13287426340693193	2	shortest
wiki_5_1_wiki_0_82	5.0	168.25833333333333	166.92083333333332	163.2375	0.009980135473263724	0.010776456383944066	0.010389614406454277	0.010366977450753514	0.010160625328755989	0.010153153078745621	0.16008197296393417	0.16007920388336755	0.15520051725329312	0.16496065959400857	0.15200847614900245	0.15010609450800333	5.79382183908046	0.030519137931034484	0.030519051724137932	43.495707888373545	43.49585336220701	10.896977281152784	44.515402934690684	42.476158315889876	23.662250974752737	23.662372332229243	24.304942904758356	23.019680402223617	0.010723868199122591	0.010723819646348814	0.0002019843910000995	0.010675470705748704	0.0107722171397227	3.398640536114196e-05	3.398028642421394e-05	-8.563104303675427e-06	-8.550202362267718e-06	0.0258177569851807	0.025743035326002302	0.03640006801345247	0.02582422707099747	0.025736565240185534	0.6428910437661026	0.7470342340681243	0.14291732111824532	2	shortest
wiki_5_20_wiki_0_51	5.0	168.19166666666666	167.9125	168.3375	0.01003067804711001	0.010686318812877682	0.010346665386891734	0.010370331473095958	0.01016016081909934	0.010157710107431907	0.15814631440167373	0.15814222606128167	0.15430623356641923	0.16198230689653617	0.1518633289675138	0.15083586204140412	2.2826867816091956	0.03073137931034483	0.030731681034482757	42.588609399816356	42.587698071390875	9.752905209664128	43.80011284612664	41.37619462508058	22.95114734017895	22.951489004517285	23.738495214281325	22.16414113041491	0.010741430369937839	0.010741476121137598	0.00016997381364901253	0.010717362418070442	0.010765544073004993	3.4632390140674564e-05	3.465088952063093e-05	-8.308834676201325e-06	-8.31192767010199e-06	0.02514458836912234	0.025131503068226972	0.028063911249127303	0.02515744063240625	0.02511865080494306	0.6956466441928684	0.776593954449407	0.3514325670901346	2	shortest
wiki_5_22_wiki_0_73	5.0	167.34583333333333	167.2375	167.70416666666668	0.01003457402139766	0.010732527354229967	0.010340958729313326	0.010426142646314302	0.010152732223864949	0.010156513473414217	0.16216364045382423	0.16215995077173617	0.16095568062072765	0.16336791060483277	0.1497365076048205	0.15080446032159417	3.349497126436782	0.030654525862068967	0.03065668103448276	42.785751690222135	42.77469665727039	9.897052399588885	44.23190412607401	41.32854422141851	23.09581426900893	23.09413254448697	24.083034670893518	22.10691214260238	0.010735834224466782	0.010736098154754155	0.00020326809102093387	0.010695929237245343	0.010776003141975594	3.461291576328408e-05	3.460851485639404e-05	-8.524386483129608e-06	-8.506799847172869e-06	0.025267794810885025	0.025223181656333474	0.03148047738576948	0.025277827517878635	0.025213148949339865	0.6835550706683521	0.768595498788111	0.2693686362939792	2	shortest
wiki_5_22_wiki_0_98	5.0	167.34583333333333	166.92083333333332	162.50833333333333	0.010008172279572151	0.010727030389960547	0.01033647052851596	0.010398732141016737	0.010152732223864949	0.010153153078745621	0.1530629270103861	0.15306366333285706	0.1520091386363293	0.15411745170691388	0.1497365076048205	0.15010609450800333	5.448994252873564	0.03055323275862069	0.03055646551724138	43.29880233249577	43.280003818429	10.693206895521657	44.80578386860211	41.77302228232267	23.72100430047683	23.71773756958429	24.85515421634329	22.583587653717828	0.010720073874122146	0.01072043407648603	0.00020582607878843242	0.010684165753026918	0.01075634219758126	3.375873996561713e-05	3.3748401803792335e-05	-8.40079795539502e-06	-8.379942861339296e-06	0.025009883481400527	0.025002360717898915	0.0325431544350174	0.025008056835612646	0.025004187363686793	0.6640191544928185	0.7290020633995543	0.24749696202081492	2	shortest
wiki_5_23_wiki_0_49	5.0	167.34583333333333	167.35	166.25	0.010010488583016867	0.010788428605478925	0.010351486560125423	0.010447430628370372	0.010152732223864949	0.010152774457142673	0.1595068472918832	0.15950318673027664	0.15517696932691194	0.16383306469524792	0.14973650760482046	0.14974601842132146	2.7604166666666665	0.030587629310344828	0.030582413793103447	43.03653361267188	43.063955647918924	9.927919720283393	44.40570163271582	41.69478762787498	23.216416964932616	23.21931699977384	24.1395053340657	22.29622863064075	0.010729789752058662	0.010729299772553698	0.0001833506881199258	0.010701930825040513	0.010757158699571848	3.4538093889457786e-05	3.4604676638620144e-05	-8.544617956114729e-06	-8.540368392739838e-06	0.025182719382031156	0.025201218643589894	0.028989292236371915	0.025184667546238448	0.025199270479382602	0.6790474362074724	0.7703280530042748	0.19162998475729728	2	shortest
wiki_5_24_wiki_0_11	5.0	167.90833333333333	166.92083333333332	164.0625	0.009994953157940793	0.010795637178040683	0.010389669369114557	0.010400920966866919	0.010157667874154187	0.010153153078745621	0.1572526570981365	0.1572522275245097	0.15295500585523475	0.16154987876741142	0.15082635122490315	0.15010609450800333	5.229885057471264	0.03060060344827586	0.03060051724137931	43.39543924258301	43.39471002257627	10.591410021444037	44.76759550634004	42.02255375881925	23.597851450009003	23.59681091233506	24.47048232816227	22.724180034181792	0.010723339566328512	0.010723343279587126	0.00018585533466295652	0.010695002143694858	0.01075168070222078	3.4555008088518255e-05	3.456502011553594e-05	-8.738141692332279e-06	-8.730484143614824e-06	0.025416386504598383	0.02535252938203945	0.03376491496464094	0.025377009296520394	0.02539190659011744	0.672375363958045	0.7503919048683192	0.13711114408568226	2	shortest
wiki_5_24_wiki_0_12	5.0	167.90833333333333	166.92083333333332	161.6	0.009982783701498531	0.010814992774996557	0.010386200407286165	0.010411576069208924	0.010157667874154187	0.010153153078745621	0.15289644818698042	0.15289498031386695	0.14831489774991108	0.15747653075093632	0.15082635122490315	0.15010609450800333	6.282327586206897	0.03053991379310345	0.030539568965517242	43.66362477531955	43.665058600015584	11.134676811428257	44.940988672187444	42.387694703147694	23.850675475284582	23.850562768645393	24.671588291997292	23.029649951932683	0.01071748555822269	0.010717438195287718	0.00018998146057722394	0.010685175319329132	0.010749748434181276	3.385899580911426e-05	3.388701540925533e-05	-8.517281115783736e-06	-8.521069176847437e-06	0.025707891089601632	0.025666076689725925	0.03495198452972375	0.025670801983708965	0.02570316579561859	0.6553458105728592	0.7350297930881836	0.08530885594804456	2	shortest
