pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_3_46_wiki_0_7	3.0	167.2375	166.92083333333332	174.2125	0.01020361299807356	0.010551181098284821	0.010374179887133319	0.01038061420922506	0.010156513473414217	0.010153153078745621	0.17460859886188612	0.17460737382728742	0.17391804901286778	0.17529792367630576	0.15080446032159417	0.15010609450800333	-1.206896551724138	0.030837241379310345	0.030834741379310346	41.70429985424791	41.72101857576081	6.089417715762019	42.97457068716307	40.45074774284564	22.23742966264669	22.239831052129844	23.174519717849762	21.302740996926776	0.010763493194162456	0.010763184774741367	0.00013848428655669273	0.01072382145858132	0.010802856510322503	3.522137865086199e-05	3.525707610317054e-05	-8.48923307969266e-06	-8.503460968082563e-06	0.024320120852132334	0.024349695906568047	0.01886930742793657	0.024425857606062928	0.024243959152637454	0.8604810510735933	0.8873149397611524	0.6563487739457597	2	flexible
wiki_3_47_wiki_0_38	3.0	167.9125	166.92083333333332	174.59583333333333	0.010202837218072464	0.01048671469426179	0.010346290200703857	0.010343261711630398	0.010157710107431907	0.010153153078745621	0.16820479346548972	0.16823985493584112	0.16773038486162634	0.1687142635397045	0.15083586204140412	0.15010609450800333	0.07902298850574714	0.030806896551724135	0.03080883620689655	41.845973703510005	41.84533836006812	5.967410302910029	43.21645980663448	40.474852256943635	22.196662016943478	22.202756447358478	23.03866026486765	21.3607581994343	0.010758983388926582	0.010758866563302898	0.00013040351074726595	0.01072172711105575	0.010796122841173728	3.5705537434526276e-05	3.569644205495552e-05	-8.576946358398788e-06	-8.580706133099071e-06	0.024529113643811076	0.024501858557187343	0.0220573974561152	0.024584939199384627	0.02444603300161379	0.825300807884437	0.8828365379048269	0.746356151019272	2	flexible
wiki_3_47_wiki_0_85	3.0	167.9125	166.92083333333332	173.30833333333334	0.01019643666318167	0.01049157875225709	0.010354551230005034	0.010333464185433726	0.010157710107431907	0.010153153078745621	0.1655367643654753	0.16557174266973365	0.16508090586263413	0.1660276011725748	0.15083586204140412	0.15010609450800333	0.7489224137931034	0.03077366379310345	0.030774181034482758	42.04998644924337	42.057532140515974	6.498488063965739	43.59104086735112	40.51647772240822	22.341983979001718	22.354428033593663	23.293370253761665	21.403041758833716	0.010756406630800085	0.010756131911876026	0.00013757635459076312	0.010722722948600489	0.010789815594075623	3.551425922673588e-05	3.5522562585366954e-05	-8.662682004655991e-06	-8.670016700020302e-06	0.024532044135498195	0.024518966514568342	0.024070462939839093	0.02464587664441528	0.024405134005651263	0.8105783686063747	0.8615952346447162	0.7402754738646043	2	flexible
wiki_3_48_wiki_0_48	3.0	167.2375	167.9125	171.78333333333333	0.010189183352979927	0.010511420915027887	0.010354304332675073	0.010346299935332742	0.010156513473414217	0.010157710107431907	0.1643391648612844	0.16434040213389461	0.16411873943858502	0.164560827556594	0.15080446032159417	0.15083586204140412	1.0308908045977012	0.030770387931034482	0.030774396551724138	42.17450409114667	42.15078801417641	4.873097785641596	43.50157197199514	40.82372013332794	22.527267481354627	22.52599024729568	23.291244421566514	21.762013307083794	0.010750545678708865	0.010750966427965636	0.00013152735298447112	0.010705256008448398	0.010796256098226103	3.487768106130315e-05	3.482229080579232e-05	-8.527208823332719e-06	-8.509834884773617e-06	0.024389860273712923	0.0243530715677944	0.020282373303347898	0.024446477223039813	0.0242964546184675	0.8837527426470262	0.9249497447701303	0.680931247663504	2	flexible
wiki_3_48_wiki_0_96	3.0	167.2375	167.35	173.45	0.01020000841031834	0.010512019644837892	0.010354824822974448	0.010357203232181787	0.010156513473414217	0.010152774457142673	0.16988321380390484	0.1698889304318592	0.16975992051277664	0.1700122237229874	0.15080446032159417	0.14974601842132146	0.5639367816091954	0.030818965517241382	0.03082564655172414	41.873769667486215	41.836595718248674	4.478834022744518	42.909818184883626	40.80054720085126	22.327473054707912	22.324504538326703	22.8751983484431	21.776779244591516	0.01075823361486185	0.010758910383604811	0.00011661875421766586	0.010722486692539867	0.010794657305926793	3.506674996399878e-05	3.497584187471431e-05	-8.518753324457279e-06	-8.490328106609045e-06	0.024169812645567338	0.02413922809245782	0.019101201547964953	0.024196622966142448	0.024112417771882715	0.8862534111029163	0.9286511372334966	0.692293446095609	2	flexible
wiki_3_49_wiki_0_71	3.0	167.23333333333332	167.2375	173.43333333333334	0.010189911586532062	0.010495568567802035	0.010345388824933311	0.010340091329400785	0.010156471240136496	0.010156513473414217	0.16845578164137237	0.16845391928647044	0.16794382044801726	0.16896588047982558	0.1507949495050932	0.15080446032159417	-1.1853448275862069	0.03080810344827586	0.030809008620689655	41.90876246310286	41.902311988554416	5.910338974675344	43.519758049596	40.29131640206128	22.357591311636167	22.356452064550098	23.462333966819322	21.25170940936695	0.01075736045943234	0.010757477741022094	0.00013121030350803995	0.010715628737752838	0.010799209462701596	3.531455143374033e-05	3.530914799342218e-05	-8.563139171249084e-06	-8.561444407831825e-06	0.024263293860340655	0.024200372855663763	0.02167154619991963	0.024367615106351975	0.024096051609652447	0.8605729203482472	0.8854866303156942	0.7093691003203477	2	flexible
wiki_3_4_wiki_0_18	3.0	166.92083333333332	166.92083333333332	172.0625	0.010158900849449069	0.010592448599740152	0.010377812507636723	0.010373536941552497	0.010153153078745621	0.010153153078745621	0.16637189447585612	0.1663640407520232	0.16608659828523062	0.16664933694264872	0.15010609450800333	0.15010609450800333	-0.7704741379310345	0.03075961206896552	0.030759008620689657	42.16069009127825	42.16175025478941	6.757468682453043	43.015790320860326	41.306650025207325	22.513521160931983	22.513038622598295	23.05265834762634	21.973901435903937	0.010752242651208036	0.010752254612106295	0.0001543147414930081	0.01072938189903499	0.010775115364279341	3.516343381128288e-05	3.517677357034789e-05	-8.612704548459406e-06	-8.62143402408237e-06	0.024124682572165882	0.024124582884679918	0.020884966382612564	0.024148372456705185	0.024100893000140615	0.8062650161279156	0.8382553873759625	0.5496911847396376	2	flexible
wiki_3_50_wiki_0_40	3.0	167.35	167.2375	172.5875	0.010168729970759448	0.01056114916115722	0.010350029008596207	0.01037985012332046	0.010152774457142673	0.010156513473414217	0.1664789592817148	0.16649525015893427	0.16630466591151027	0.1666695435291388	0.14974601842132146	0.15080446032159417	1.0488505747126435	0.030778405172413793	0.030779568965517243	42.05700097195474	42.05351502147461	5.65392462730992	42.97129094586118	41.13922504756818	22.432712596933396	22.43240412025868	22.96462705503028	21.900489662161803	0.010753167244151058	0.01075323050750436	0.00012686064010051452	0.010722437496553659	0.010783960255101758	3.5222651546782844e-05	3.521559672411455e-05	-8.557352398380326e-06	-8.558389127955952e-06	0.024503743120640274	0.024491886872089398	0.021413280126904397	0.024543242792844394	0.024452387199885274	0.851686599986587	0.897791550965904	0.616768104837645	2	flexible
wiki_3_50_wiki_0_65	3.0	167.35	167.35	175.02916666666667	0.010181886693406219	0.010563029767779047	0.010364758264287307	0.010380158196897958	0.010152774457142673	0.010152774457142673	0.1714579858995977	0.17147912094135642	0.17127725074542954	0.1716598560955246	0.14974601842132146	0.14974601842132146	-1.853448275862069	0.030836206896551723	0.03083771551724138	41.697363943259745	41.694187538675	5.688068653371929	42.74516243024492	40.64638905168983	22.146484284352056	22.147869476723102	22.724404750062632	21.569949011012525	0.010763579534802692	0.010763563223523063	0.0001323903695962725	0.010727241274749773	0.010799901483575984	3.5585506600184524e-05	3.557417774559166e-05	-8.50261555793001e-06	-8.509201379108062e-06	0.023969881511408993	0.023932516908456665	0.01974570991212886	0.023992994349658167	0.02390940407020749	0.8503863055285719	0.8991172590685927	0.6327467463860299	2	flexible
wiki_3_52_wiki_0_12	3.0	167.2375	166.92083333333332	174.375	0.010193090494681123	0.010524022825937104	0.01035571474314796	0.010361398577470265	0.010156513473414217	0.010153153078745621	0.1706000421835884	0.17060500066037784	0.17026559767327873	0.17093944517068752	0.15080446032159417	0.15010609450800333	-1.3667385057471264	0.030829956896551724	0.03083612068965517	41.76404090321286	41.72895897360016	6.078600138503009	42.69226331785105	40.80073655896197	22.241396393090145	22.237816086739766	22.857853360073715	21.621359119756196	0.010761799758647547	0.0107624419410536	0.00014019488708984904	0.01072536455529274	0.010798877144408407	3.549554839932135e-05	3.5421075218573115e-05	-8.483347345559999e-06	-8.458370502023595e-06	0.024394825589101343	0.02437181259448987	0.019917561152510966	0.024412798645998605	0.024353839537592605	0.8472952431858699	0.8762492273451032	0.6813083259464057	2	flexible
wiki_3_53_wiki_0_78	3.0	166.92083333333332	167.2375	171.675	0.01018144409978454	0.010510310535428623	0.010343106773072652	0.010348647862140513	0.010153153078745621	0.010156513473414217	0.16523647855248422	0.165238260156392	0.16451984917892667	0.16595488952994958	0.15010609450800333	0.15080446032159417	-0.2244971264367816	0.03076521551724138	0.03076551724137931	42.21226719684473	42.210507440896144	5.94680722870151	43.51633694654324	40.90643769119763	22.546601520708002	22.545360732002074	23.279433624286497	21.81252862842358	0.010749306572932866	0.010749480869877747	0.0001410454718775448	0.01070898500899432	0.010789802433816293	3.502672465143903e-05	3.502407828528986e-05	-8.718877410192433e-06	-8.720287456673143e-06	0.02451298350886319	0.024505048058854152	0.018859381276067913	0.024544370750466855	0.024473660817250484	0.8307445910536337	0.8838085887559346	0.6593248295314005	2	flexible
wiki_3_53_wiki_0_80	3.0	166.92083333333332	166.92083333333332	173.31666666666666	0.010184908920433059	0.010523056356264071	0.010343235328552795	0.010364729948144337	0.010153153078745621	0.010153153078745621	0.16899007151338397	0.16899425277557997	0.16836011978244939	0.16962420450651458	0.15010609450800333	0.15010609450800333	-1.4313936781609196	0.030785387931034483	0.030786120689655173	42.02378711081287	42.02040443880629	5.854992045333606	43.0963491930799	40.94784235653926	22.353642629568725	22.355813047516335	22.98150354600727	21.72795213107779	0.010755721832735229	0.010755878934967317	0.00013273554289945728	0.01071870907948506	0.010792891688217484	3.5402713128594145e-05	3.539658297974384e-05	-8.741697171627747e-06	-8.731105020211835e-06	0.024026673352612507	0.024031919822772647	0.019198376871793797	0.02406983379145494	0.023988759383930216	0.8346551220937984	0.8832924596506487	0.6640058442845385	2	flexible
wiki_3_54_wiki_0_22	3.0	166.91666666666666	166.92083333333332	174.0625	0.01019305920452118	0.010540771199023767	0.010364643696143601	0.010369186707401348	0.010153110845467899	0.010153153078745621	0.1682608054332068	0.16826009077793624	0.16790572477001073	0.1686151714411323	0.15009658369150233	0.15010609450800333	-1.603807471264368	0.030835775862068968	0.030833275862068965	41.77614287054455	41.78892849279266	6.964492463821397	43.36909351935822	40.19597784397898	22.27814301649332	22.27907542284647	23.33251552847612	21.224702910863673	0.010760399474723951	0.010760260450995564	0.00015133804113668457	0.0107230310272992	0.010797628898420316	3.538362032317718e-05	3.5411980902136836e-05	-8.423429986097936e-06	-8.430756375162363e-06	0.02424899196187046	0.02417878507011938	0.021701309887170995	0.02426558594255061	0.02416219108943923	0.814849101842135	0.8516466880438669	0.6471422296692882	2	flexible
wiki_3_54_wiki_0_68	3.0	166.91666666666666	166.92083333333332	172.79166666666666	0.010182238160455295	0.010510647726511299	0.01033991832152816	0.010352967565438433	0.010153110845467899	0.010153153078745621	0.1657729294913273	0.1657749068884124	0.16542069980255555	0.1661271365771841	0.15009658369150233	0.15010609450800333	-1.0452586206896552	0.03078603448275862	0.030786379310344825	42.0218941333239	42.020272348174785	6.507622046461772	43.47825967267998	40.56390680881871	22.4366998447667	22.436233751926547	23.40425690778443	21.46867668890882	0.010754931945280802	0.010754994588391771	0.00014712556451948748	0.010718829131659195	0.010791097402013377	3.5289276901948765e-05	3.52994469262033e-05	-8.520375389753407e-06	-8.5207365811035e-06	0.0247141980606437	0.024639868585183886	0.021515591733347418	0.0247630691207846	0.02459099752504299	0.8325720496020783	0.862773729070634	0.6721190520578971	2	flexible
wiki_3_54_wiki_0_81	3.0	166.91666666666666	167.2375	172.5875	0.01018860582305221	0.010518430201658761	0.01034727056770318	0.01035976545700779	0.010153110845467899	0.010156513473414217	0.16622268575255944	0.16622378562338594	0.1658353246705081	0.16661114670543728	0.15009658369150233	0.15080446032159417	-0.5621408045977012	0.030796637931034484	0.030796508620689656	42.0037264633068	42.004981362846515	6.27572468315926	43.52881220540879	40.47989562074451	22.4444529344994	22.44340179430502	23.451185236604953	21.436669492199464	0.01075484583279575	0.01075509806434418	0.00014219829807155074	0.010716304293165248	0.010793639603974682	3.505587716903309e-05	3.507139906158005e-05	-8.402977906493779e-06	-8.402311415875192e-06	0.024650036306759174	0.02458645112794173	0.021283663737125764	0.024714271342974468	0.02452221609172643	0.831346472920874	0.8605799552754367	0.6422028213935388	2	flexible
wiki_3_54_wiki_0_83	3.0	166.91666666666666	166.92083333333332	172.43333333333334	0.010180885440917824	0.010525456946868818	0.010346027538832252	0.01036031484895439	0.010153110845467899	0.010153153078745621	0.16572963233496357	0.16573201260510226	0.16538546768475443	0.1660761772553114	0.15009658369150233	0.15010609450800333	-0.8405172413793104	0.0307925	0.030792758620689652	42.01735749163958	42.016511232469824	6.776483922090999	43.64483409318618	40.38903463092321	22.474520447477957	22.47385775001219	23.564961992496666	21.38341620499348	0.010754214005845692	0.010754423652271233	0.00014730231105369556	0.010717218245969044	0.01079141941214788	3.511724193394279e-05	3.512731384698436e-05	-8.402330007463803e-06	-8.398140863088822e-06	0.024670021559378013	0.02461567015631859	0.02231330258824708	0.02472717055106209	0.024558521164634507	0.8264642217405332	0.8537684406828844	0.6479924664235925	2	flexible
wiki_3_55_wiki_0_45	3.0	167.23333333333332	167.9125	176.17916666666667	0.010212294484118	0.010528106027471574	0.01035747567965917	0.010382924831930403	0.010156471240136496	0.010157710107431907	0.17227034319015586	0.17227038006345752	0.17154866006528302	0.1729920631883303	0.1507949495050932	0.15083586204140412	-0.9985632183908045	0.030849181034482757	0.030848922413793105	41.61265651864102	41.61506345196728	7.077905558248764	43.71531372451571	39.51240624609258	22.025461449196772	22.02533928189688	23.412689041317496	20.63811168977616	0.010764449114724288	0.010764457577590895	0.00015636888033010524	0.010715065599660921	0.01081384109265426	3.599246436618671e-05	3.599464242282507e-05	-8.59804485342019e-06	-8.603594576580655e-06	0.024377028248210923	0.024328082561807268	0.02278247158063766	0.02442752317907457	0.02427758763094362	0.7674138706276643	0.8180959819957982	0.6614927673632611	2	flexible
wiki_3_55_wiki_0_58	3.0	167.23333333333332	167.9125	173.09583333333333	0.01019793682954533	0.010509313417092289	0.010347168913417266	0.010360081333220354	0.010156471240136496	0.010157710107431907	0.16627325855711692	0.16626965761090823	0.16553720564099353	0.16700571052703161	0.1507949495050932	0.15083586204140412	0.36637931034482757	0.03079844827586207	0.03079780172413793	41.965972911642126	41.97180161872226	7.55461596066259	44.27753381084011	39.660240719524275	22.384437755515563	22.384767811020772	23.879233537426366	20.889972029109973	0.010755499733686577	0.010755455676143487	0.0001657923566613095	0.010705576044315912	0.010805379365514154	3.535220434497603e-05	3.5368913533768764e-05	-8.579788751010039e-06	-8.589840682929804e-06	0.024694077440892227	0.024670078945367158	0.02486918395088714	0.024760260656037265	0.024603895730222116	0.7569286120393318	0.8153188586661273	0.6711374093010122	2	flexible
wiki_3_55_wiki_0_64	3.0	167.23333333333332	167.35	174.54166666666666	0.010204187024363386	0.010531348164670905	0.010372030546275827	0.010363504642758465	0.010156471240136496	0.010152774457142673	0.17085995805814633	0.17086096201726217	0.17009802283129535	0.17162289724411314	0.1507949495050932	0.14974601842132146	0.1526580459770115	0.03081530172413793	0.03081521551724138	41.80338717041363	41.80373525097188	7.626022315135492	43.86736499975397	39.739757421631545	22.213831853201516	22.213224414157875	23.509201421073435	20.917854846285955	0.010761958700395239	0.010761978607569037	0.0001642423801789036	0.010714611921448002	0.010809325386516274	3.563026559019464e-05	3.564175845741389e-05	-8.541596351913421e-06	-8.552679446234044e-06	0.024523311469687305	0.024482411907632683	0.02224505347089644	0.024587319318565868	0.02441840405875412	0.754226824855702	0.8180987029263811	0.655738183159932	2	flexible
wiki_3_56_wiki_0_4	3.0	167.34583333333333	166.92083333333332	173.54583333333332	0.01017980722148685	0.010493588215565041	0.010342303578541214	0.01033109185851068	0.010152732223864949	0.010153153078745621	0.16851252532066044	0.16851244672662732	0.16793769842393724	0.16908727362335052	0.1497365076048205	0.15010609450800333	0.17959770114942525	0.030822801724137934	0.030822801724137934	41.874100991841026	41.87435458602156	5.991226569357162	43.07230055684967	40.67615502101291	22.327134138328883	22.327431052557934	23.151307103361606	21.50325808752521	0.010759708693427848	0.010759704191767356	0.00014065930513899755	0.010716437255919963	0.010802975629275239	3.515191151155069e-05	3.516087211781893e-05	-8.477840502678387e-06	-8.481492326869372e-06	0.024490908927947704	0.024481989265064844	0.017922580613968703	0.024558077439698008	0.024414820753314533	0.8554750268436171	0.875209695456139	0.6428112129610016	2	flexible
wiki_3_56_wiki_0_80	3.0	167.34583333333333	166.92083333333332	172.18333333333334	0.010168171123130228	0.010486333773803464	0.010325857938622902	0.01032864695831079	0.010152732223864949	0.010153153078745621	0.16643010413442794	0.16643007707474392	0.1658436792922548	0.16701650191691708	0.1497365076048205	0.15010609450800333	0.766882183908046	0.03083310344827586	0.03083310344827586	41.9147150524648	41.914252039693615	5.903492228175871	43.17392479135192	40.65504230080649	22.497786516600772	22.497614800214485	23.34656389519461	21.648837421620648	0.01075714070115188	0.010757156255073272	0.00013784083032351648	0.01071126748218354	0.010803029474041614	3.4714901109201064e-05	3.472457096451563e-05	-8.344361283667996e-06	-8.3485375253905e-06	0.024274444759227545	0.024262583067011186	0.01799641821219538	0.024345845864483785	0.024191181961754946	0.8576362478267945	0.877613228110581	0.6315274686988439	2	flexible
wiki_3_57_wiki_0_16	3.0	167.2375	166.92083333333332	167.95	0.010136704747690357	0.010491066860900762	0.010310653342731452	0.01031711826585967	0.010156513473414217	0.010153153078745621	0.15954796478816974	0.1595486074437801	0.15906752433413593	0.16002904789781394	0.15080446032159417	0.15010609450800333	1.3397988505747125	0.030734353448275863	0.030734310344827584	42.40596353893996	42.407579046633	5.418486514577828	43.424738271632265	41.388804313940696	23.040638128617175	23.042446138341273	23.645045783597475	22.43803848336097	0.010741328695280135	0.01074131741359766	0.00012961770469848905	0.010701067426474609	0.010781578682403184	3.411185912901665e-05	3.411642693849478e-05	-8.24037363097322e-06	-8.241252200830675e-06	0.024478541094490394	0.0244736172126939	0.01947567215377599	0.024504610125641757	0.024447548181542534	0.8808404703098661	0.9094447300156461	0.6328383041066383	2	flexible
wiki_3_57_wiki_0_64	3.0	167.2375	167.35	170.49583333333334	0.010166838817641534	0.010514840418569697	0.01034403281467588	0.01033764642153535	0.010156513473414217	0.010152774457142673	0.16441920648709205	0.16442109104734856	0.16398485772884017	0.16485543980560044	0.15080446032159417	0.14974601842132146	1.882183908045977	0.03074883620689655	0.030748577586206898	42.21531058262743	42.21657510465259	5.109151162515351	43.27216464715613	41.15972104012389	22.698159171092897	22.69950138867986	23.346658038364072	22.051002521408684	0.010749101704486544	0.010749085498121102	0.00013588746721979474	0.010714553020675144	0.0107836341819325	3.4587522175391705e-05	3.459177067167318e-05	-8.368340595483801e-06	-8.369769247082888e-06	0.024226341116062467	0.024215936810328187	0.019441070300078012	0.024257547304507732	0.02418473062188292	0.882817337667127	0.9105077356495407	0.6616255338065188	2	flexible
wiki_3_57_wiki_0_90	3.0	167.2375	167.35	169.85	0.010156092634785303	0.010505789988153465	0.010323107909518833	0.010338774713419933	0.010156513473414217	0.010152774457142673	0.16284400175505154	0.16284763052867604	0.16236904613144645	0.16332258615228112	0.15080446032159417	0.14974601842132146	2.1210488505747125	0.030759956896551723	0.030759224137931036	42.22601717456995	42.22819134295842	5.2012429582643245	43.08323816409576	41.370970353432604	22.791318828909706	22.79183494747781	23.274602651215694	22.308551125171824	0.010746481072731765	0.010746438618452	0.0001353061678160389	0.01071217043214362	0.010780749259040144	3.443986835305203e-05	3.444495329217898e-05	-8.34675378597422e-06	-8.346538400586937e-06	0.02419685948065033	0.02419309598814446	0.019667553664881682	0.024217666631325296	0.0241722888374695	0.8810523619975443	0.9059807492968039	0.6393965433882962	2	flexible
wiki_3_59_wiki_0_66	3.0	166.91666666666666	166.92083333333332	175.575	0.01020097408233299	0.010551950211859472	0.01036059607701253	0.010392328217179933	0.010153110845467899	0.010153153078745621	0.17276581279529366	0.17276596958106413	0.17253156362174574	0.17300021875461205	0.15009658369150233	0.15010609450800333	-2.345545977011494	0.03084814655172414	0.030848060344827587	41.68366650712503	41.682870160474224	6.753023282557029	43.04224344807865	40.3242932195206	22.09100570255809	22.090803412047	22.948000341571763	21.233808773033324	0.01076471636097284	0.010764759396811803	0.00013633983439284247	0.010728628130963336	0.010800847626821306	3.5795029143753503e-05	3.58052845038522e-05	-8.355947776906545e-06	-8.355721613679354e-06	0.024105004530089996	0.024082763215660254	0.021078275153943827	0.024126126853216422	0.02406164089253383	0.8079140075657452	0.8562390428194642	0.6282222872297978	2	flexible
wiki_3_61_wiki_0_98	3.0	167.23333333333332	166.92083333333332	175.05833333333334	0.010180886545987016	0.010534052830938423	0.010354835251560784	0.010360104125364655	0.010156471240136496	0.010153153078745621	0.1735123427991582	0.17350748349944264	0.17309299631698466	0.17392682998161618	0.1507949495050932	0.15010609450800333	-1.4457614942528736	0.03086168103448276	0.030861422413793103	41.53357671033068	41.53432523439742	6.660824566303831	43.47219332655276	39.595708618175344	22.137020401125156	22.13848022343728	23.391889560020505	20.883611064541935	0.010766848341935755	0.010766849867503687	0.0001403830194867048	0.010715266799497934	0.010818431409941508	3.5211986348787496e-05	3.52068187310241e-05	-8.358966324918665e-06	-8.360412668051807e-06	0.023911932399457294	0.023899754986614202	0.021472888667647953	0.023961816782771247	0.023849870603300256	0.8226363260795849	0.8693061343913262	0.6691701120956438	2	flexible
wiki_3_62_wiki_0_75	3.0	167.23333333333332	167.2375	174.17916666666667	0.01019263144534057	0.010523994645259174	0.0103505148579945	0.010366111232605245	0.010156471240136496	0.010156513473414217	0.16860237753587579	0.1686019208551232	0.16834859576844388	0.16885570262255511	0.1507949495050932	0.15080446032159417	-1.5589080459770115	0.030800948275862067	0.03080051724137931	41.88344034860939	41.88617195380921	6.816468806544834	43.72795235427953	40.04165994813906	22.257354214813887	22.257953203004533	23.483024714692718	21.032282703125706	0.01075745653074227	0.01075742845405312	0.00014212647269190695	0.010713599210672109	0.01080128577412328	3.56328954330243e-05	3.564038968947832e-05	-8.569742605817102e-06	-8.571543972828563e-06	0.02425590693099353	0.024174871056429185	0.01988751848534653	0.024403715929424377	0.024027062057998334	0.7996850161384464	0.8436714612620824	0.6353289118045242	2	flexible
wiki_3_62_wiki_0_76	3.0	167.23333333333332	166.92083333333332	171.6375	0.010181091499697186	0.01053858374711704	0.010355258342293781	0.010364416904520444	0.010156471240136496	0.010153153078745621	0.16511807855754543	0.16512385479441935	0.1648785018272939	0.16536343152467092	0.1507949495050932	0.15010609450800333	-0.1508620689655173	0.030788318965517245	0.030794913793103448	42.04892567413874	42.009761391511574	6.568893379994901	43.6074494182319	40.45123764741842	22.567362098208818	22.561224846361114	23.562031478878197	21.566555465691728	0.010751857616541016	0.01075255929832772	0.00014427024120192874	0.010711872209326408	0.010792544705542327	3.500265685670337e-05	3.492623097456788e-05	-8.346372125220776e-06	-8.321770746822614e-06	0.02459741515962168	0.02442797280257555	0.021367029398409426	0.024642201061858715	0.024383186900338513	0.8124845297536953	0.8558294429575446	0.6298573419352003	2	flexible
wiki_3_63_wiki_0_26	3.0	167.23333333333332	167.35	175.14166666666668	0.010195651207837511	0.010492048337459255	0.010347959785616334	0.01033973975968043	0.010156471240136496	0.010152774457142673	0.16908987945373896	0.16908651479129225	0.1685838338433186	0.16959256040171258	0.1507949495050932	0.14974601842132146	-0.16163793103448276	0.03079939655172414	0.030795344827586207	41.854363094875396	41.87704471740929	5.016262404504959	42.723129437302916	41.008278374981785	22.1324493593426	22.13475782613514	22.670469029610043	21.59673815586769	0.01075966525606083	0.010759251246589644	0.0001229194972847675	0.010728776423045988	0.010790140079604486	3.5917094123720064e-05	3.5973019427262515e-05	-8.620860602585049e-06	-8.644751357601903e-06	0.024091184579698163	0.024092197941173385	0.018764406340534244	0.024232223263121966	0.02395115925774958	0.880300237653797	0.8997367176544067	0.6931415427245898	2	flexible
wiki_3_63_wiki_0_95	3.0	167.23333333333332	167.35	173.3625	0.010182859607958993	0.010482655164284992	0.010333687312590649	0.010331827459653336	0.010156471240136496	0.010152774457142673	0.16467092629756064	0.1646650150796314	0.16418127800727908	0.165154663369913	0.1507949495050932	0.14974601842132146	0.6339798850574713	0.03076689655172414	0.030760991379310345	42.06292519489456	42.09687771960431	5.293457109370245	43.10758241354478	41.052220500954085	22.33777674012568	22.341931841621506	23.01638946430249	21.663319117444694	0.010753713936982896	0.01075310963403001	0.00012846823119516289	0.01072379406681284	0.010783029504200065	3.5525264183084164e-05	3.559534787736645e-05	-8.611316600805046e-06	-8.634784419216442e-06	0.024223255018321753	0.024193649597669863	0.019776949232693384	0.024365578936142194	0.024051325679849418	0.8747264068933434	0.8948941161180562	0.6950319190778314	2	flexible
wiki_3_64_wiki_0_77	3.0	166.92083333333332	167.9125	173.79583333333332	0.010188257711492652	0.010527095469035228	0.010353462586484032	0.010361890594043847	0.010153153078745621	0.010157710107431907	0.16820205126377788	0.16820201427927658	0.16764280573130871	0.16876125981174578	0.15010609450800333	0.15083586204140412	0.5657327586206896	0.03082866379310345	0.03082866379310345	41.86362333460369	41.863887645950065	6.225511336602318	43.54530257281716	40.182208407736596	22.288749668146853	22.287094321701446	23.30929089533968	21.266553094508623	0.010758819846573271	0.010758815135464667	0.00013467331268263326	0.010718866925443788	0.01079876805659415	3.5158130126883164e-05	3.515100991639762e-05	-8.62583551952481e-06	-8.623180201282348e-06	0.02388622686245858	0.023915859523585166	0.020935735453973005	0.023929412390839337	0.023872673995204416	0.833523265130987	0.8809328177202459	0.6944193268475776	2	flexible
wiki_3_65_wiki_0_15	3.0	166.91666666666666	166.92083333333332	172.46666666666667	0.010179811854026248	0.010536027694845147	0.010342825102557424	0.01037301444631397	0.010153110845467899	0.010153153078745621	0.16806433487699526	0.16806302475993132	0.16769440099211233	0.16843295864481428	0.15009658369150233	0.15010609450800333	-1.0362787356321839	0.03080668103448276	0.03080625	41.97135155863812	41.97529430469494	5.797034020338049	43.2831145713432	40.66353129198986	22.471205854483788	22.47260521913085	23.387382860191057	21.55642821342358	0.010754987542137951	0.010754996079466402	0.00013833748935197904	0.010712886913530298	0.010797096708074055	3.489121751433775e-05	3.490980791724206e-05	-8.590668937743003e-06	-8.599220256366746e-06	0.02417908717751444	0.02417055827844864	0.019524490583688332	0.024251952624046214	0.024097692831916862	0.8444023224449687	0.8636117507968625	0.6025496201839191	2	flexible
