pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_3_55_wiki_0_64	3.0	167.23333333333332	167.35	169.84166666666667	0.010176050534161422	0.010512198670677103	0.010348544251605495	0.01033970495323303	0.010156471240136496	0.010152774457142673	0.16254282776415968	0.16254555847479377	0.16175982194490895	0.16332856429404446	0.1507949495050932	0.14974601842132146	2.1785201149425286	0.03072801724137931	0.030727974137931036	42.359680052804	42.36030508944832	7.839506123191459	44.48224034903227	40.23774479322005	22.784254440897673	22.78439266810422	24.118190572668816	21.450456536333082	0.010747103829575267	0.010747177384995454	0.00016874535862836107	0.010698380961113715	0.010795900253457006	3.4576261830823985e-05	3.458417995968852e-05	-8.39669025783725e-06	-8.407683349652813e-06	0.025090556997324938	0.025051820688827196	0.0228382523323305	0.025159712876089535	0.024982664810062602	0.7471007529405885	0.8128066543186825	0.6451291155472205	2	strict
wiki_3_56_wiki_0_4	3.0	167.34583333333333	166.92083333333332	170.5375	0.01016238103973151	0.010480746425099326	0.010327241019500274	0.010315886445330562	0.010152732223864949	0.010153153078745621	0.16300982994873553	0.1630097920574116	0.16242556276980624	0.16359405923634088	0.1497365076048205	0.15010609450800333	1.4762931034482758	0.030764224137931034	0.030764224137931034	42.244834358791735	42.24509098790633	6.090604271106988	43.4625682093484	41.027357137349675	22.680689771838477	22.680997410951043	23.518414863660524	21.843272319128996	0.010749725428907078	0.010749719807444108	0.0001428927603634909	0.010705761156939952	0.010793684079411236	3.4453989228364645e-05	3.4463440359885606e-05	-8.396659184717296e-06	-8.400266068329804e-06	0.024927114864502338	0.024918102912802473	0.018186776157117623	0.0249959061734197	0.02484931160388511	0.8528452817911167	0.8731174180663785	0.6363403019876371	2	strict
wiki_3_56_wiki_0_80	3.0	167.34583333333333	166.92083333333332	169.15833333333333	0.010152381734744727	0.010473926141761437	0.010311719980699267	0.010314587895806897	0.010152732223864949	0.010153153078745621	0.16172335629441023	0.16172321375203497	0.16112588492131483	0.16232068512513037	0.1497365076048205	0.15010609450800333	2.0707614942528734	0.030771163793103448	0.030771163793103448	42.28514669804178	42.284950128601075	5.9968292935344065	43.564941006015864	41.00515582062698	22.861475498462244	22.861550051652287	23.725417125306652	21.997608424807876	0.01074770855638926	0.01074771843156373	0.00013975269151795345	0.010701088054467092	0.010794338933485898	3.4100302840057504e-05	3.411037471632056e-05	-8.27096428878281e-06	-8.275074308846182e-06	0.024790563725224247	0.024781521146672418	0.0182401602573638	0.024865452008120324	0.024706632863776345	0.8551068218625792	0.8754781831683724	0.6260792474410815	2	strict
wiki_3_57_wiki_0_16	3.0	167.2375	166.92083333333332	165.5125	0.010121755593577893	0.010480981972985982	0.010298152968703653	0.010304584597860222	0.010156513473414217	0.010153153078745621	0.15550227987179271	0.15550289696787642	0.15501581189121955	0.1559893649484496	0.15080446032159417	0.15010609450800333	2.390445402298851	0.03069353448275862	0.030693491379310347	42.68928990225999	42.69090851608685	5.489282687863458	43.72142409529294	41.658774323053905	23.327499227614627	23.329333167767793	23.940648314140784	22.716184081241632	0.01073335501279341	0.010733344451280668	0.00013129638228073394	0.010692629954655771	0.010774069509418305	3.3550278777528964e-05	3.355251303443101e-05	-8.14907160938557e-06	-8.150059049058134e-06	0.024858932667766183	0.024852844591070424	0.019726409838648516	0.024892679346643597	0.02481909791219301	0.8792490036341081	0.9083155150654618	0.6276129620163103	2	strict
wiki_3_57_wiki_0_64	3.0	167.2375	167.35	167.875	0.010151178898396677	0.010504285559811238	0.010330913635090722	0.010324550823117193	0.010156513473414217	0.010152774457142673	0.160249087188769	0.16025545831010238	0.15981194427345732	0.16069260122541407	0.15080446032159417	0.14974601842132146	3.011853448275862	0.03070228448275862	0.030701853448275866	42.51965530833424	42.52151553214902	5.1835798173413306	43.59217959003941	41.44899125044384	23.01839116160163	23.019439452742734	23.677534156509953	22.360296457834405	0.010741053626901916	0.010741015275953999	0.00013784908112202983	0.01070598279089049	0.010776086111965424	3.398396526982526e-05	3.3987627129027804e-05	-8.275492326061673e-06	-8.275864205863753e-06	0.024650811324249063	0.024633289017371628	0.019727531735917837	0.024680774822314833	0.024603325519305854	0.8810643530607626	0.909106984664373	0.6562362540520151	2	strict
wiki_3_57_wiki_0_90	3.0	167.2375	167.35	166.76666666666668	0.010137969299203886	0.010493834838620394	0.010307973326709423	0.010323830811114857	0.010156513473414217	0.010152774457142673	0.1579547404137239	0.15796012993040853	0.1574700364065364	0.15844483393759604	0.15080446032159417	0.14974601842132146	3.4500718390804597	0.030704008620689657	0.030703103448275863	42.58795361843682	42.590674053006	5.285474624290541	43.458807697967686	41.71981997347514	23.16635154564944	23.166472150188007	23.658008266037037	22.67481542980041	0.010737385792464143	0.010737328493562251	0.00013746585027366053	0.01070251002272018	0.010772204263306214	3.380792656553368e-05	3.381121512278852e-05	-8.251639986964106e-06	-8.248938172022873e-06	0.024718957193678167	0.024716352192955503	0.01997244057220098	0.024744176286808677	0.024691133099824993	0.8791443729462252	0.9043620655355562	0.6325142332297387	2	strict
wiki_3_59_wiki_0_66	3.0	166.91666666666666	166.92083333333332	169.79166666666666	0.010162978991407367	0.010526138045886858	0.0103280582586966	0.010361058778597627	0.010153110845467899	0.010153153078745621	0.161747313843139	0.1617512857797915	0.16150697962302357	0.1619916199999069	0.15009658369150233	0.15010609450800333	0.1472701149425288	0.030737241379310342	0.030737672413793105	42.408181144890605	42.40396618424731	6.982222674660382	43.80206084046369	41.01008648867421	22.800302763435056	22.800302239041915	23.679207054570764	21.921397947906208	0.010744656991763083	0.010744753400364156	0.00014081928549445854	0.010707469278533112	0.010781941113594127	3.468197637168358e-05	3.468668614247775e-05	-8.274147261291603e-06	-8.27208641018592e-06	0.024848020190718738	0.024818957005985843	0.02180427906725445	0.024863947714941093	0.02480302948176349	0.8007590341694344	0.8510060297854752	0.6118673013727268	2	strict
wiki_3_61_wiki_0_98	3.0	167.23333333333332	166.92083333333332	170.94166666666666	0.010156629677827296	0.01051824137881209	0.010334796376680975	0.010340074679958412	0.010156471240136496	0.010153153078745621	0.16666702645640427	0.16666214269914598	0.16623696888899392	0.1670922002665563	0.1507949495050932	0.15010609450800333	0.3286637931034483	0.030776724137931036	0.030776422413793105	42.04642071544243	42.04721777952071	6.825514546950904	44.03460492101155	40.05903357395159	22.63460963984628	22.635824875169572	23.922291480353497	21.348143034662357	0.010753169902996544	0.010753173570761486	0.00014379297187913458	0.010700225976272138	0.010806117497485892	3.4416737558995226e-05	3.441051272674378e-05	-8.250643933465517e-06	-8.252368287117493e-06	0.024499877026360552	0.02448609117890758	0.021961170359204595	0.024551567594753642	0.024434400610514495	0.8177902494035315	0.8659294988973224	0.6603403070010176	2	strict
wiki_3_62_wiki_0_75	3.0	167.23333333333332	167.2375	171.325	0.010174314330745147	0.010511163472375276	0.010334923798757948	0.010350554004362474	0.010156471240136496	0.010156513473414217	0.16305045822593062	0.1630497642616021	0.16279230310229967	0.163307919385233	0.1507949495050932	0.15080446032159417	-0.3286637931034483	0.030747801724137932	0.030747112068965517	42.23134240430682	42.23512112691694	6.927728232109569	44.104277140531224	40.362186390692536	22.59691301602111	22.597304008518513	23.841184923547594	21.353032100992028	0.010747407596474176	0.010747359212539371	0.00014445388411097172	0.01070282672790853	0.010791940081105017	3.4975416301699706e-05	3.498258759007708e-05	-8.4824297603638e-06	-8.484009429317174e-06	0.02455207094750954	0.02446982110791563	0.020209476738224333	0.02470111300990235	0.02432077904552282	0.7961070103521446	0.84113038391086	0.6283986269166123	2	strict
wiki_3_62_wiki_0_76	3.0	167.23333333333332	166.92083333333332	167.25	0.010151900197424684	0.010518481447891878	0.010330314454134269	0.010340067191182295	0.010156471240136496	0.010153153078745621	0.15700444097294844	0.15701289272768443	0.1567598583609579	0.15725747533967493	0.1507949495050932	0.15010609450800333	1.740301724137931	0.030711810344827586	0.03072086206896552	42.568107001967796	42.51398811056574	6.728645897682753	44.15408928496292	40.928005827570615	23.111184377787566	23.101701336129178	24.126538450218536	22.08634726369821	0.010737191022111658	0.01073814928631872	0.00014783446721173036	0.010696322932242788	0.010779017376187588	3.408516958194958e-05	3.399982100321106e-05	-8.207180896672045e-06	-8.182284864329402e-06	0.025158504103251204	0.024988608635280907	0.02183233738740386	0.025220757278627652	0.02492635545990446	0.8077345911915862	0.852027998093852	0.6179480946168143	2	strict
wiki_3_63_wiki_0_26	3.0	167.23333333333332	167.35	171.32083333333333	0.010172896138155696	0.010475448570628624	0.010328645949494229	0.010319698759290095	0.010156471240136496	0.010152774457142673	0.16291128010267542	0.16290382435987114	0.16239318817683263	0.16342191628571393	0.1507949495050932	0.14974601842132146	1.4852729885057472	0.030725387931034482	0.030720258620689656	42.31729272617004	42.34724240930402	5.126236369511477	43.20824762011974	41.45628751535432	22.59057988993854	22.594816612282578	23.14231924344771	22.04307725877341	0.010747426971465756	0.010746882131710751	0.0001256462683036533	0.010715779744734297	0.010778529358442208	3.509013200886314e-05	3.5159833323230306e-05	-8.499833623209858e-06	-8.53683809615508e-06	0.024684275175016014	0.024687167394229048	0.01911911395359641	0.024830225287184596	0.024541217282060473	0.8774466179141807	0.8975142828540116	0.6854673022489801	2	strict
wiki_3_63_wiki_0_95	3.0	167.23333333333332	167.35	169.64166666666668	0.010159665357702498	0.010465599878467612	0.010313926712325868	0.010311338523844244	0.010156471240136496	0.010152774457142673	0.158069685192956	0.15805918304700387	0.15756899354576387	0.158559874694196	0.1507949495050932	0.14974601842132146	2.237787356321839	0.030692887931034484	0.030686379310344826	42.53617781774572	42.575648397240734	5.409118733892822	43.60587321065462	41.50595300433183	22.795315427282173	22.801446327071464	23.49066053490291	22.106101219450725	0.010741170929403058	0.010740492607845601	0.00013130548467046185	0.010710543387313176	0.010771120149935483	3.477927407075803e-05	3.4866321452201765e-05	-8.498608226859325e-06	-8.53332020371582e-06	0.024837057342168546	0.02483250057567519	0.02015491367444812	0.025003414291615716	0.02466614362622802	0.8716357709891146	0.8924534827967257	0.6870424731486733	2	strict
wiki_3_64_wiki_0_77	3.0	166.92083333333332	167.9125	170.325	0.010165632188696545	0.010511505657773588	0.010334284864647457	0.010342852981822675	0.010153153078745621	0.010157710107431907	0.1612162846999867	0.16121635922014318	0.16064517323497482	0.1617874706851551	0.15010609450800333	0.15083586204140412	2.0617816091954024	0.030760215517241382	0.030760215517241382	42.318073839074955	42.318176844878494	6.351634701160872	44.033126663619065	40.60312402033439	22.70513961826288	22.70339672618612	23.745934878101757	21.662601466347244	0.01074604101548904	0.010746035959941865	0.00013739691116049034	0.010705322844745842	0.010786754130685063	3.443010549524134e-05	3.4422629556468314e-05	-8.554165904338597e-06	-8.551294711920697e-06	0.02435294148854624	0.024380970176932342	0.021361712304368622	0.024393936564475385	0.024339975101003195	0.8296046614861767	0.8785401486884087	0.6865235762955522	2	strict
wiki_3_65_wiki_0_15	3.0	166.91666666666666	166.92083333333332	167.975	0.010153987306921517	0.010518870995550355	0.010320705211964543	0.010352153090507332	0.010153110845467899	0.010153153078745621	0.1603729653815841	0.1603716597342484	0.15999557566392061	0.16074904945191193	0.15009658369150233	0.15010609450800333	0.8997844827586207	0.030717327586206898	0.030716896551724136	42.540067548481126	42.543924651851604	5.943849490889355	43.88234142986868	41.20165077046404	23.016181588723054	23.01749559218488	23.955105092065338	22.078572088842602	0.010740042602635946	0.010740051543407984	0.00014153585936224383	0.010697004946229976	0.010783089199813954	3.398983782753742e-05	3.400895011395243e-05	-8.477072797086102e-06	-8.485849746546036e-06	0.0247369957705043	0.02472762151574701	0.020014159739020074	0.024812019339370946	0.024652597946880364	0.839900619282347	0.8599993725601934	0.5910026219654128	2	strict
wiki_3_66_wiki_0_58	3.0	167.23333333333332	167.9125	170.00833333333333	0.01015611392062534	0.010478948798813153	0.010320674299435128	0.010314388420003366	0.010156471240136496	0.010157710107431907	0.16328527695579548	0.16329552584657991	0.16279418580896513	0.16378661699341024	0.1507949495050932	0.15083586204140412	1.8390804597701147	0.03073853448275862	0.03073862068965517	42.283090693065915	42.28604671581738	7.216171829325836	44.318364128026104	40.25077328085719	22.761131870903213	22.761426151945304	23.979083407712043	21.543474615136475	0.010749804482861058	0.010749902391113564	0.00015626771437168545	0.01070614086956302	0.010793566004411602	3.435796504162316e-05	3.43817423428549e-05	-8.428161063898558e-06	-8.431523969641764e-06	0.02450363794459732	0.02441143828643871	0.022435415030758188	0.024570028811724067	0.02434504741931196	0.7900838051961983	0.8466127569230947	0.6662224145447492	2	strict
wiki_3_67_wiki_0_85	3.0	166.91666666666666	166.92083333333332	168.97916666666666	0.010155938789637255	0.01051625256129157	0.010335207838642859	0.010336983512285965	0.010153110845467899	0.010153153078745621	0.16281533441205773	0.16280181886905679	0.16201867428007855	0.163598479001036	0.15009658369150233	0.15010609450800333	0.5944683908045977	0.03076116379310345	0.030746939655172414	42.26262636168548	42.341585294075685	6.652223088441041	43.945005951761935	40.65920570399922	22.88922321768889	22.8993306375724	23.90994674754108	21.878607107720214	0.010746857715466858	0.010745418215517919	0.00014448573722698136	0.01069912220757255	0.010793153723412231	3.4164564117023534e-05	3.433276927971756e-05	-8.242119517813654e-06	-8.303415944824041e-06	0.024996560622631222	0.02504188331203888	0.020074141913008634	0.02510385238208028	0.024934591552589824	0.8267410870482629	0.8777058772063773	0.6351889355674389	2	strict
wiki_3_67_wiki_0_86	3.0	166.91666666666666	166.92083333333332	170.60833333333332	0.01016618513066576	0.010549956482639922	0.010352717973036123	0.01036342364026956	0.010153110845467899	0.010153153078745621	0.16516875390285038	0.16515509099138262	0.1643412478519956	0.1659825970422374	0.15009658369150233	0.15010609450800333	-0.08441091954022983	0.030791465517241382	0.03077491379310345	42.00600207959306	42.09859558529011	6.698675626526889	43.729950085522155	40.37464757936102	22.66883513479429	22.68149782755431	23.74612644646417	21.60420651588443	0.010752735497372427	0.010751050179719491	0.00015616469930672223	0.010703924603903927	0.010799861073187993	3.4282706834800436e-05	3.448723295003147e-05	-8.13426216882705e-06	-8.209575429187295e-06	0.024724044123823147	0.024798402992555882	0.018959512756934346	0.024866238136339633	0.024656208980039396	0.8191850684868771	0.8648401056537856	0.6007038196312956	2	strict
wiki_3_69_wiki_0_63	3.0	166.91666666666666	167.9125	169.4375	0.010165647240282823	0.010530556919383151	0.010361151847784729	0.010335052311881244	0.010153110845467899	0.010157710107431907	0.16490824250077285	0.16495185554660902	0.16463120312450036	0.1652288949228815	0.15009658369150233	0.15083586204140412	2.3329741379310347	0.030740689655172414	0.030740258620689655	42.38711972121991	42.38966903209294	5.6598230766066004	43.433382429390974	41.343406323921876	22.83287563709003	22.83213004176417	23.37345560487495	22.29155007397925	0.01074788977236464	0.010747741803684471	0.00013491988840070763	0.010707892686317328	0.010787738889731783	3.431875343356792e-05	3.4329447844128145e-05	-8.217093451653138e-06	-8.20776948138202e-06	0.0247619193723752	0.024772371848741228	0.019457715566927474	0.02477442307151779	0.024759868149598643	0.8573631483829112	0.9105377544895387	0.59960031530825	2	strict
wiki_3_6_wiki_0_17	3.0	166.91666666666666	167.2375	169.09583333333333	0.010172605319170292	0.010523528084482743	0.0103562132594531	0.010339920144199936	0.010153110845467899	0.010156513473414217	0.1602928867155689	0.16032839559768597	0.15997838752769947	0.1606428947855554	0.15009658369150233	0.15080446032159417	1.1386494252873565	0.030692241379310342	0.030696293103448277	42.5956537231889	42.586279435266434	7.034248972356062	44.135778541487205	41.04615461696813	22.866422081581913	22.87077895062317	23.74868109642529	21.98851993577979	0.010742647043648702	0.010742737855485955	0.00013882015912103726	0.010706472230721641	0.010778912668413016	3.4681574180516435e-05	3.4642993454492856e-05	-8.366774507006997e-06	-8.35795993376671e-06	0.025098610748030763	0.02514121707304662	0.022296791687638404	0.025147859538653457	0.02509196828242393	0.8104408347126203	0.8650663334017851	0.6734400867334477	2	strict
wiki_3_6_wiki_0_36	3.0	166.91666666666666	166.92083333333332	171.09166666666667	0.010184964653547351	0.010516797095826947	0.010350389831493367	0.01035137191788093	0.010153110845467899	0.010153153078745621	0.16513955276018452	0.16514835391323868	0.16482703708607527	0.16546086958734793	0.15009658369150233	0.15010609450800333	-0.14367816091954017	0.03072543103448276	0.03072689655172414	42.32510368049913	42.32463242027106	7.101036829836489	44.04940260145062	40.60033349931957	22.608847099389177	22.611199153086485	23.57998650294821	21.640059749527452	0.01074759342818735	0.010747612676378642	0.00014017413833264467	0.010714545765463717	0.010780660339102275	3.50942144194832e-05	3.509142705378234e-05	-8.51197440742596e-06	-8.520228335635084e-06	0.02479017482523901	0.0247744245783267	0.023046886694986522	0.02484926917752755	0.024715330226038165	0.8118594713515942	0.8729805360994214	0.7052567566349576	2	strict
wiki_3_70_wiki_0_31	3.0	166.91666666666666	166.92083333333332	168.325	0.010162699932063455	0.010468536284680984	0.010309974772179776	0.010321261444564665	0.010153110845467899	0.010153153078745621	0.15920696116318156	0.1591917092483095	0.15881715232552987	0.15958151808596122	0.15009658369150233	0.15010609450800333	0.723778735632184	0.030691379310344827	0.03069034482758621	42.62209453553465	42.62355519841821	5.720402716303223	44.022129356787374	41.22352037716549	22.969572922085227	22.968261501566193	23.873408140517164	22.064426283134257	0.01073800479560336	0.010737954832017867	0.00012034966219877744	0.010701848353688294	0.010774111273932931	3.444776893255658e-05	3.4449064098004555e-05	-8.392828403864176e-06	-8.395123399090139e-06	0.025342660291346547	0.025329812614220706	0.017613150612685723	0.02535348102387568	0.025318991881691573	0.8527571257356156	0.8991431553359669	0.7031274888133828	2	strict
wiki_3_70_wiki_0_58	3.0	166.91666666666666	167.9125	165.25	0.01014520826464057	0.010474497436356409	0.010307222215222385	0.010312483485774593	0.010153110845467899	0.010157710107431907	0.1531760390831893	0.15311722352164558	0.1527740766430585	0.15351918596177636	0.15009658369150233	0.15083586204140412	4.069683908045977	0.030651336206896553	0.03064693965517241	42.98516917931782	42.99385384640113	5.949123983899465	44.46890648179466	41.51011654392429	23.36003815198078	23.355167051828115	24.356709035616696	22.358496168192204	0.010730189165078582	0.010730240805130912	0.00013855212628162606	0.010688126104080839	0.010772303866128655	3.395055491017481e-05	3.396973460167729e-05	-8.39006157208878e-06	-8.397143980426734e-06	0.025686291335212403	0.02570009646637297	0.01742517049143213	0.025705666664125174	0.0256807211374602	0.8492598143368263	0.892077400451633	0.6805926989673662	2	strict
wiki_3_70_wiki_0_85	3.0	166.91666666666666	166.92083333333332	169.60833333333332	0.010172580058978552	0.010481336756852786	0.01032632162640135	0.010327595189429987	0.010153110845467899	0.010153153078745621	0.15927633551557696	0.15926454278343186	0.15889860572565395	0.15964227257335487	0.15009658369150233	0.15010609450800333	0.3017241379310345	0.030688189655172414	0.030687241379310344	42.580973364919004	42.583029370008255	6.177798968608314	44.025841187811366	41.13816154711589	22.818985473377303	22.81934953821216	23.77587128542545	21.862463726164012	0.010740527944198294	0.010740533858278771	0.00012460092961788697	0.010704380593483668	0.010776681208993395	3.481068800914662e-05	3.481354417140435e-05	-8.554033174063465e-06	-8.558343345039157e-06	0.025092898465190028	0.025111371689255216	0.017544692661361907	0.025135488514434978	0.025068781640010262	0.8424200255521431	0.8914041899854309	0.7002855846711994	2	strict
wiki_3_73_wiki_0_43	3.0	166.91666666666666	166.92083333333332	169.4	0.010150859082440638	0.010492034982675005	0.010323989435304515	0.010318904629811127	0.010153110845467899	0.010153153078745621	0.16369272459184644	0.16369859364092917	0.16337103814061543	0.1640202800921602	0.15009658369150233	0.15010609450800333	0.2568247126436781	0.030740818965517242	0.030741939655172416	42.34260600802166	42.33382430635573	5.690721481863454	43.833173013460105	40.84325730091728	22.823378870137525	22.82111566066266	23.72421631977737	21.92027821102281	0.01074696062288066	0.010747094457498916	0.00012678761072397815	0.010713318498479694	0.01078073658189988	3.4220306796088664e-05	3.419393752170814e-05	-8.33347535318493e-06	-8.32065862600177e-06	0.024848576655079023	0.0248835537591067	0.021712251622315198	0.02490027083408331	0.02483185958010242	0.8393269871385387	0.8955363464723016	0.6468751797654778	2	strict
wiki_3_74_wiki_0_53	3.0	167.23333333333332	167.9125	168.32916666666668	0.010143750678698911	0.010516696488962855	0.010340244903787932	0.010320202263873833	0.010156471240136496	0.010157710107431907	0.15860212452841507	0.1586020810488829	0.1584304556956717	0.15877374988162626	0.1507949495050932	0.15083586204140412	2.5035919540229887	0.030706551724137932	0.030706551724137932	42.54502362318226	42.54515834785549	7.111182616832463	44.09327053822976	40.996911432808	22.96929909889763	22.969433823570863	23.89476469334641	22.043968229122083	0.01074151279341341	0.010741503649234709	0.0001658318688336899	0.010699979703343819	0.010783036739304298	3.421882448413827e-05	3.4207577593941086e-05	-8.433292648290235e-06	-8.428608669827305e-06	0.024918941164217053	0.02491539868386556	0.02110792657179298	0.02502516004397154	0.02480917980411107	0.7895576684721808	0.8429896940598521	0.5878233458462783	2	strict
wiki_3_74_wiki_0_66	3.0	167.23333333333332	166.92083333333332	169.0625	0.010157269603829606	0.01051951858842574	0.010342474069347405	0.010334314122907943	0.010156471240136496	0.010153153078745621	0.15950303718462197	0.15950029311471792	0.15934239501738853	0.15966093528195138	0.1507949495050932	0.15010609450800333	0.9841954022988505	0.030720646551724136	0.030720172413793104	42.50378169001453	42.50590140287359	7.063988243906203	44.2567380408243	40.752945052063815	22.872214471330835	22.87219770022719	23.93113790401717	21.81327426754085	0.010743471768392236	0.01074338109853358	0.00016398787082351935	0.010704325527741802	0.010782527339184014	3.4360974241166666e-05	3.435387188931094e-05	-8.471097344627243e-06	-8.47903560310397e-06	0.024904616523732395	0.02490369913403768	0.02214028675018454	0.02500437281122807	0.024803942846542002	0.7941862791898315	0.8513147035104968	0.6174293201677618	2	strict
wiki_3_75_wiki_0_49	3.0	167.23333333333332	167.35	168.925	0.010138696929660329	0.010486325906400367	0.0103062413507864	0.010318781485274297	0.010156471240136496	0.010152774457142673	0.16044861551745232	0.16048278448724246	0.16007337178699843	0.1608580282176963	0.1507949495050932	0.14974601842132146	2.7083333333333335	0.030739655172413793	0.030740043103448276	42.36596286274162	42.36807571984036	7.013382102976387	43.78058164061251	40.95345694196947	22.881812219755567	22.8828247987464	23.830736803931707	21.93390021457026	0.01074404565444818	0.010743780027468893	0.0001529221635403275	0.01070478347747832	0.010783042204438752	3.412130752604198e-05	3.411560461245335e-05	-8.347162580123392e-06	-8.351362113228066e-06	0.024625641652608807	0.024597308740305128	0.021411270094794873	0.024717081464733958	0.024505868928179974	0.7938057171968238	0.845887508862346	0.6504159677437552	2	strict
wiki_3_75_wiki_0_63	3.0	167.23333333333332	167.9125	168.02083333333334	0.010130195955584141	0.010493225649596536	0.010306621023533412	0.010316800581647266	0.010156471240136496	0.010157710107431907	0.15806367709784258	0.15809497374025933	0.15767027370021197	0.15848837713788994	0.1507949495050932	0.15083586204140412	2.776580459770115	0.030721465517241378	0.030721939655172413	42.497833188834825	42.50124416257474	6.8489173384126065	44.080569165455294	40.91850818595428	22.993889838591564	22.99545206781198	24.06668887845699	21.922653027946556	0.010741248617821426	0.010740999453354147	0.00015542559453791705	0.010701709496682196	0.01078053857449338	3.3982682759161946e-05	3.397232193565579e-05	-8.38618203555275e-06	-8.389272820833184e-06	0.024660894465560128	0.02466660447003662	0.02081908475737433	0.024746566334831906	0.024580932600764844	0.7953568390275407	0.8472297608012052	0.6226304078322445	2	strict
wiki_3_76_wiki_0_33	3.0	166.91666666666666	167.9125	170.22083333333333	0.010170903942696487	0.010532790408300227	0.01033763337908303	0.010366060971913687	0.010153110845467899	0.010157710107431907	0.16477558719845628	0.16475040641147853	0.16413805021967215	0.1653879433902627	0.15009658369150233	0.15083586204140412	2.101293103448276	0.030727284482758622	0.03072594827586207	42.39812860512015	42.39650223910549	7.179019499955949	43.79558009444382	40.99905074978182	22.743895924963983	22.740131065211404	23.59940055440347	21.884626435771917	0.010745735390455792	0.010745861264518918	0.0001310051462870008	0.01071156788015234	0.010780028774822372	3.482677362363879e-05	3.483640652700089e-05	-8.475327321022928e-06	-8.476285332052138e-06	0.02478276180660107	0.0247671840800966	0.022968603568462802	0.02477982074607196	0.02477012514062571	0.7861245878966137	0.8438675378144589	0.634396214791665	2	strict
wiki_3_76_wiki_0_76	3.0	166.91666666666666	166.92083333333332	172.85	0.010197522975988449	0.010563520465628019	0.01037317185916685	0.010387871582449618	0.010153110845467899	0.010153153078745621	0.17093591994273377	0.17092119548349335	0.17042390119301942	0.17143321423320773	0.15009658369150233	0.15010609450800333	-0.9985632183908046	0.030791681034482758	0.030790560344827588	41.99449703756751	41.99739116440597	6.714296326160894	43.41897923472848	40.572908967245	22.41627519774339	22.415852318973347	23.268185887617832	21.5639416290989	0.010756221991676685	0.01075622334239842	0.00011575062185920449	0.010722418672016997	0.010790026662058106	3.5055443113775045e-05	3.507379719724655e-05	-8.392804105971209e-06	-8.396983935885168e-06	0.02439578009880982	0.02438157953724515	0.021552986931960547	0.024412002386073967	0.024365357249981005	0.8077606022735973	0.8637091984017079	0.6119758138668658	2	strict
wiki_3_77_wiki_0_41	3.0	167.2375	166.92083333333332	170.05	0.01016968669453428	0.010518696048857482	0.010352322039978174	0.010336060703413585	0.010156513473414217	0.010153153078745621	0.16214815162933116	0.16214785732640496	0.16181065273457287	0.16248535622116325	0.15080446032159417	0.15010609450800333	0.5226293103448276	0.030745215517241378	0.03074021551724138	42.32295484529272	42.35252209948655	6.592590163777878	43.583578032458064	41.091898912321206	22.754760296787406	22.757516112629002	23.522990780694666	21.989285628721742	0.010745616335251531	0.010745071782054123	0.0001383976439884325	0.010704420349363808	0.010786267767941848	3.460687189643338e-05	3.465926249677719e-05	-8.482664566494792e-06	-8.49706389019485e-06	0.024899861621388453	0.02496445388472689	0.023704828853658075	0.024984005901146723	0.02488030960496862	0.8126264824347221	0.8693130991016448	0.6414750447827432	2	strict
wiki_3_77_wiki_0_55	3.0	167.2375	166.92083333333332	170.94583333333333	0.010178600557011624	0.01054304590365716	0.010354016290888097	0.010367630169780685	0.010156513473414217	0.010153153078745621	0.16462283671483707	0.16462410272437608	0.16432813386305908	0.16491880557615404	0.15080446032159417	0.15010609450800333	0.13649425287356318	0.030772974137931036	0.030769396551724136	42.15492477222145	42.17473181176639	6.403916663009814	43.106065985327966	41.223590598659875	22.630371704213974	22.63203201434498	23.239045145350815	22.023358573208135	0.010750650407304722	0.010750276636912588	0.00013212434902772172	0.010718791758471404	0.010782135285745904	3.450052467451427e-05	3.4546914070981894e-05	-8.373475345397603e-06	-8.391079998064049e-06	0.024618725936997415	0.024608036524939886	0.02150952652977525	0.024621871550487045	0.024604890911450256	0.8201846828900423	0.8659418023390055	0.6088401730555637	2	strict
